time_captured,sit_13_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.016594
1970-01-01 00:00:00.000000001,0.014103
1970-01-01 00:00:00.000000002,-0.002023
1970-01-01 00:00:00.000000003,-0.007234
1970-01-01 00:00:00.000000004,-0.014553
1970-01-01 00:00:00.000000005,-0.024909
1970-01-01 00:00:00.000000006,-0.031886
1970-01-01 00:00:00.000000007,-0.043206
1970-01-01 00:00:00.000000008,-0.002263
1970-01-01 00:00:00.000000009,-0.000251
1970-01-01 00:00:00.000000010,0.001411
1970-01-01 00:00:00.000000011,0.03831
1970-01-01 00:00:00.000000012,0.009459
1970-01-01 00:00:00.000000013,-0.086444
1970-01-01 00:00:00.000000014,-0.07384
1970-01-01 00:00:00.000000015,-0.082037
1970-01-01 00:00:00.000000016,-0.032284
1970-01-01 00:00:00.000000017,-0.011925
1970-01-01 00:00:00.000000018,0.010659
1970-01-01 00:00:00.000000019,0.067676
1970-01-01 00:00:00.000000020,0.0772159999999999
1970-01-01 00:00:00.000000021,-0.009168
1970-01-01 00:00:00.000000022,0.00587
1970-01-01 00:00:00.000000023,0.048661
1970-01-01 00:00:00.000000024,0.054849
1970-01-01 00:00:00.000000025,0.019371
1970-01-01 00:00:00.000000026,0.006162
1970-01-01 00:00:00.000000027,0.053035
1970-01-01 00:00:00.000000028,0.084012
1970-01-01 00:00:00.000000029,0.036076
1970-01-01 00:00:00.000000030,-0.0567029999999999
1970-01-01 00:00:00.000000031,-0.0284649999999999
1970-01-01 00:00:00.000000032,0.005831
1970-01-01 00:00:00.000000033,0.016491
1970-01-01 00:00:00.000000034,-0.00253
1970-01-01 00:00:00.000000035,-0.019985
1970-01-01 00:00:00.000000036,-0.029754
1970-01-01 00:00:00.000000037,0.007489
1970-01-01 00:00:00.000000038,0.0134069999999999
1970-01-01 00:00:00.000000039,0.0004559999999999
1970-01-01 00:00:00.000000040,0.000567
1970-01-01 00:00:00.000000041,0.020959
1970-01-01 00:00:00.000000042,0.031277
1970-01-01 00:00:00.000000043,0.021036
1970-01-01 00:00:00.000000044,-0.000179
1970-01-01 00:00:00.000000045,-0.038072
1970-01-01 00:00:00.000000046,-0.019665
1970-01-01 00:00:00.000000047,-0.002967
1970-01-01 00:00:00.000000048,-0.00702
1970-01-01 00:00:00.000000049,-0.037648
1970-01-01 00:00:00.000000050,-0.050466
1970-01-01 00:00:00.000000051,-0.034644
1970-01-01 00:00:00.000000052,-0.011335
1970-01-01 00:00:00.000000053,0.003935
1970-01-01 00:00:00.000000054,-0.0072959999999999
1970-01-01 00:00:00.000000055,-0.022769
1970-01-01 00:00:00.000000056,-0.026391
1970-01-01 00:00:00.000000057,-0.014872
1970-01-01 00:00:00.000000058,0.003929
1970-01-01 00:00:00.000000059,0.000572
1970-01-01 00:00:00.000000060,-0.002989
1970-01-01 00:00:00.000000061,-0.004919
1970-01-01 00:00:00.000000062,0.000174
1970-01-01 00:00:00.000000063,0.008709
1970-01-01 00:00:00.000000064,-0.014195
1970-01-01 00:00:00.000000065,-0.014372
1970-01-01 00:00:00.000000066,0.020076
1970-01-01 00:00:00.000000067,0.022409
1970-01-01 00:00:00.000000068,0.031309
1970-01-01 00:00:00.000000069,0.025082
1970-01-01 00:00:00.000000070,-0.014147
1970-01-01 00:00:00.000000071,-0.032698
1970-01-01 00:00:00.000000072,-0.0127739999999999
1970-01-01 00:00:00.000000073,0.016856
1970-01-01 00:00:00.000000074,0.024556
1970-01-01 00:00:00.000000075,0.021709
1970-01-01 00:00:00.000000076,-0.002897
1970-01-01 00:00:00.000000077,-0.008671
1970-01-01 00:00:00.000000078,0.00662
