time_captured,sit_13_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-0.021254
1970-01-01 00:00:00.000000001,-0.0211419999999999
1970-01-01 00:00:00.000000002,-0.020931
1970-01-01 00:00:00.000000003,-0.020886
1970-01-01 00:00:00.000000004,-0.020965
1970-01-01 00:00:00.000000005,-0.020841
1970-01-01 00:00:00.000000006,-0.020558
1970-01-01 00:00:00.000000007,-0.020194
1970-01-01 00:00:00.000000008,-0.019678
1970-01-01 00:00:00.000000009,-0.01896
1970-01-01 00:00:00.000000010,-0.018249
1970-01-01 00:00:00.000000011,-0.0175199999999999
1970-01-01 00:00:00.000000012,-0.016671
1970-01-01 00:00:00.000000013,-0.016155
1970-01-01 00:00:00.000000014,-0.015794
1970-01-01 00:00:00.000000015,-0.0158379999999999
1970-01-01 00:00:00.000000016,-0.0156919999999999
1970-01-01 00:00:00.000000017,-0.0152719999999999
1970-01-01 00:00:00.000000018,-0.015638
1970-01-01 00:00:00.000000019,-0.016583
1970-01-01 00:00:00.000000020,-0.01712
1970-01-01 00:00:00.000000021,-0.017504
1970-01-01 00:00:00.000000022,-0.017402
1970-01-01 00:00:00.000000023,-0.017432
1970-01-01 00:00:00.000000024,-0.017133
1970-01-01 00:00:00.000000025,-0.016766
1970-01-01 00:00:00.000000026,-0.016181
1970-01-01 00:00:00.000000027,-0.0152229999999999
1970-01-01 00:00:00.000000028,-0.014231
1970-01-01 00:00:00.000000029,-0.013008
1970-01-01 00:00:00.000000030,-0.012054
1970-01-01 00:00:00.000000031,-0.011028
1970-01-01 00:00:00.000000032,-0.010148
1970-01-01 00:00:00.000000033,-0.008789
1970-01-01 00:00:00.000000034,-0.007333
1970-01-01 00:00:00.000000035,-0.006063
1970-01-01 00:00:00.000000036,-0.004681
1970-01-01 00:00:00.000000037,-0.003081
1970-01-01 00:00:00.000000038,-0.001406
1970-01-01 00:00:00.000000039,5.9e-05
1970-01-01 00:00:00.000000040,0.000599
1970-01-01 00:00:00.000000041,0.001514
