time_captured,std_6_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.052726
1970-01-01 00:00:00.000000001,-0.052363
1970-01-01 00:00:00.000000002,-0.051974
1970-01-01 00:00:00.000000003,-0.051458
1970-01-01 00:00:00.000000004,-0.051006
1970-01-01 00:00:00.000000005,-0.050387
1970-01-01 00:00:00.000000006,-0.049615
1970-01-01 00:00:00.000000007,-0.048695
1970-01-01 00:00:00.000000008,-0.047827
1970-01-01 00:00:00.000000009,-0.046969
1970-01-01 00:00:00.000000010,-0.046008
1970-01-01 00:00:00.000000011,-0.045119
1970-01-01 00:00:00.000000012,-0.0444279999999999
1970-01-01 00:00:00.000000013,-0.043951
1970-01-01 00:00:00.000000014,-0.043625
1970-01-01 00:00:00.000000015,-0.043433
1970-01-01 00:00:00.000000016,-0.043311
1970-01-01 00:00:00.000000017,-0.043181
1970-01-01 00:00:00.000000018,-0.042988
1970-01-01 00:00:00.000000019,-0.042769
1970-01-01 00:00:00.000000020,-0.0424029999999999
1970-01-01 00:00:00.000000021,-0.041916
1970-01-01 00:00:00.000000022,-0.041637
1970-01-01 00:00:00.000000023,-0.041506
1970-01-01 00:00:00.000000024,-0.041538
1970-01-01 00:00:00.000000025,-0.041572
1970-01-01 00:00:00.000000026,-0.04146
1970-01-01 00:00:00.000000027,-0.041364
1970-01-01 00:00:00.000000028,-0.041143
1970-01-01 00:00:00.000000029,-0.041104
1970-01-01 00:00:00.000000030,-0.041022
1970-01-01 00:00:00.000000031,-0.0408759999999999
1970-01-01 00:00:00.000000032,-0.040914
1970-01-01 00:00:00.000000033,-0.041089
1970-01-01 00:00:00.000000034,-0.041242
1970-01-01 00:00:00.000000035,-0.0413269999999999
1970-01-01 00:00:00.000000036,-0.041434
1970-01-01 00:00:00.000000037,-0.041458
1970-01-01 00:00:00.000000038,-0.041475
1970-01-01 00:00:00.000000039,-0.041493
1970-01-01 00:00:00.000000040,-0.041464
1970-01-01 00:00:00.000000041,-0.041689
1970-01-01 00:00:00.000000042,-0.042477
1970-01-01 00:00:00.000000043,-0.0431449999999999
1970-01-01 00:00:00.000000044,-0.044057
1970-01-01 00:00:00.000000045,-0.045238
1970-01-01 00:00:00.000000046,-0.046488
1970-01-01 00:00:00.000000047,-0.047784
1970-01-01 00:00:00.000000048,-0.049323
1970-01-01 00:00:00.000000049,-0.050241
1970-01-01 00:00:00.000000050,-0.050862
1970-01-01 00:00:00.000000051,-0.051149
1970-01-01 00:00:00.000000052,-0.0512139999999999
1970-01-01 00:00:00.000000053,-0.0512769999999999
1970-01-01 00:00:00.000000054,-0.05145
1970-01-01 00:00:00.000000055,-0.051736
1970-01-01 00:00:00.000000056,-0.052107
1970-01-01 00:00:00.000000057,-0.052475
1970-01-01 00:00:00.000000058,-0.0526679999999999
1970-01-01 00:00:00.000000059,-0.0528159999999999
1970-01-01 00:00:00.000000060,-0.0529309999999999
1970-01-01 00:00:00.000000061,-0.0534759999999999
1970-01-01 00:00:00.000000062,-0.053523
1970-01-01 00:00:00.000000063,-0.053791
1970-01-01 00:00:00.000000064,-0.054297
1970-01-01 00:00:00.000000065,-0.054988
1970-01-01 00:00:00.000000066,-0.056087
1970-01-01 00:00:00.000000067,-0.0567
1970-01-01 00:00:00.000000068,-0.0578299999999999
1970-01-01 00:00:00.000000069,-0.059542
1970-01-01 00:00:00.000000070,-0.061901
1970-01-01 00:00:00.000000071,-0.065932
1970-01-01 00:00:00.000000072,-0.0684429999999999
1970-01-01 00:00:00.000000073,-0.070476
1970-01-01 00:00:00.000000074,-0.073203
1970-01-01 00:00:00.000000075,-0.07612
1970-01-01 00:00:00.000000076,-0.078097
1970-01-01 00:00:00.000000077,-0.079427
1970-01-01 00:00:00.000000078,-0.080032
1970-01-01 00:00:00.000000079,-0.080066
1970-01-01 00:00:00.000000080,-0.079777
1970-01-01 00:00:00.000000081,-0.079338
1970-01-01 00:00:00.000000082,-0.078908
1970-01-01 00:00:00.000000083,-0.0786549999999999
1970-01-01 00:00:00.000000084,-0.078527
1970-01-01 00:00:00.000000085,-0.07851
1970-01-01 00:00:00.000000086,-0.078681
1970-01-01 00:00:00.000000087,-0.078987
1970-01-01 00:00:00.000000088,-0.079247
1970-01-01 00:00:00.000000089,-0.0796289999999999
1970-01-01 00:00:00.000000090,-0.080132
1970-01-01 00:00:00.000000091,-0.080711
1970-01-01 00:00:00.000000092,-0.0816009999999999
1970-01-01 00:00:00.000000093,-0.082491
1970-01-01 00:00:00.000000094,-0.083226
1970-01-01 00:00:00.000000095,-0.083766
1970-01-01 00:00:00.000000096,-0.083949
1970-01-01 00:00:00.000000097,-0.083812
1970-01-01 00:00:00.000000098,-0.083574
1970-01-01 00:00:00.000000099,-0.083225
1970-01-01 00:00:00.000000100,-0.082982
1970-01-01 00:00:00.000000101,-0.082811
1970-01-01 00:00:00.000000102,-0.08301
1970-01-01 00:00:00.000000103,-0.083665
1970-01-01 00:00:00.000000104,-0.084558
1970-01-01 00:00:00.000000105,-0.085682
1970-01-01 00:00:00.000000106,-0.086976
1970-01-01 00:00:00.000000107,-0.088325
1970-01-01 00:00:00.000000108,-0.089844
1970-01-01 00:00:00.000000109,-0.0913809999999999
1970-01-01 00:00:00.000000110,-0.09305
1970-01-01 00:00:00.000000111,-0.09483
1970-01-01 00:00:00.000000112,-0.096617
1970-01-01 00:00:00.000000113,-0.098131
1970-01-01 00:00:00.000000114,-0.099587
1970-01-01 00:00:00.000000115,-0.100545
1970-01-01 00:00:00.000000116,-0.10124
1970-01-01 00:00:00.000000117,-0.101516
1970-01-01 00:00:00.000000118,-0.101357
1970-01-01 00:00:00.000000119,-0.101033
1970-01-01 00:00:00.000000120,-0.100488
1970-01-01 00:00:00.000000121,-0.099975
1970-01-01 00:00:00.000000122,-0.099632
1970-01-01 00:00:00.000000123,-0.099464
1970-01-01 00:00:00.000000124,-0.099368
1970-01-01 00:00:00.000000125,-0.0992789999999999
1970-01-01 00:00:00.000000126,-0.099155
1970-01-01 00:00:00.000000127,-0.099123
1970-01-01 00:00:00.000000128,-0.099175
1970-01-01 00:00:00.000000129,-0.09938
1970-01-01 00:00:00.000000130,-0.099717
1970-01-01 00:00:00.000000131,-0.100182
1970-01-01 00:00:00.000000132,-0.100886
1970-01-01 00:00:00.000000133,-0.101636
1970-01-01 00:00:00.000000134,-0.102341
1970-01-01 00:00:00.000000135,-0.102934
1970-01-01 00:00:00.000000136,-0.103491
1970-01-01 00:00:00.000000137,-0.103951
1970-01-01 00:00:00.000000138,-0.1042049999999999
1970-01-01 00:00:00.000000139,-0.104306
1970-01-01 00:00:00.000000140,-0.1040099999999999
1970-01-01 00:00:00.000000141,-0.103365
1970-01-01 00:00:00.000000142,-0.102375
1970-01-01 00:00:00.000000143,-0.101119
1970-01-01 00:00:00.000000144,-0.099764
1970-01-01 00:00:00.000000145,-0.098359
1970-01-01 00:00:00.000000146,-0.09684
1970-01-01 00:00:00.000000147,-0.095013
1970-01-01 00:00:00.000000148,-0.093159
1970-01-01 00:00:00.000000149,-0.091435
1970-01-01 00:00:00.000000150,-0.089947
1970-01-01 00:00:00.000000151,-0.088845
1970-01-01 00:00:00.000000152,-0.088124
1970-01-01 00:00:00.000000153,-0.0876639999999999
1970-01-01 00:00:00.000000154,-0.087369
1970-01-01 00:00:00.000000155,-0.087262
1970-01-01 00:00:00.000000156,-0.087448
1970-01-01 00:00:00.000000157,-0.087862
1970-01-01 00:00:00.000000158,-0.088315
1970-01-01 00:00:00.000000159,-0.088879
1970-01-01 00:00:00.000000160,-0.089485
1970-01-01 00:00:00.000000161,-0.090266
1970-01-01 00:00:00.000000162,-0.090931
1970-01-01 00:00:00.000000163,-0.09164
1970-01-01 00:00:00.000000164,-0.092286
1970-01-01 00:00:00.000000165,-0.0925049999999999
1970-01-01 00:00:00.000000166,-0.0923529999999999
1970-01-01 00:00:00.000000167,-0.09189
