time_captured,ups_3_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.303949
1970-01-01 00:00:00.000000001,-1.311949
1970-01-01 00:00:00.000000002,-1.319598
1970-01-01 00:00:00.000000003,-1.327018
1970-01-01 00:00:00.000000004,-1.335878
1970-01-01 00:00:00.000000005,-1.347682
1970-01-01 00:00:00.000000006,-1.361878
1970-01-01 00:00:00.000000007,-1.376493
1970-01-01 00:00:00.000000008,-1.390331
1970-01-01 00:00:00.000000009,-1.403236
1970-01-01 00:00:00.000000010,-1.415657
1970-01-01 00:00:00.000000011,-1.430144
1970-01-01 00:00:00.000000012,-1.44397
1970-01-01 00:00:00.000000013,-1.452091
1970-01-01 00:00:00.000000014,-1.449634
1970-01-01 00:00:00.000000015,-1.437316
1970-01-01 00:00:00.000000016,-1.415153
1970-01-01 00:00:00.000000017,-1.379653
1970-01-01 00:00:00.000000018,-1.328467
1970-01-01 00:00:00.000000019,-1.266189
1970-01-01 00:00:00.000000020,-1.195605
1970-01-01 00:00:00.000000021,-1.127643
1970-01-01 00:00:00.000000022,-1.073941
1970-01-01 00:00:00.000000023,-1.030039
1970-01-01 00:00:00.000000024,-0.992051
1970-01-01 00:00:00.000000025,-0.958626
1970-01-01 00:00:00.000000026,-0.929661
1970-01-01 00:00:00.000000027,-0.8995850000000001
1970-01-01 00:00:00.000000028,-0.872618
1970-01-01 00:00:00.000000029,-0.85767
1970-01-01 00:00:00.000000030,-0.857606
1970-01-01 00:00:00.000000031,-0.8720620000000001
1970-01-01 00:00:00.000000032,-0.899623
1970-01-01 00:00:00.000000033,-0.939656
1970-01-01 00:00:00.000000034,-0.987013
1970-01-01 00:00:00.000000035,-1.035359
1970-01-01 00:00:00.000000036,-1.085112
1970-01-01 00:00:00.000000037,-1.140724
1970-01-01 00:00:00.000000038,-1.191961
1970-01-01 00:00:00.000000039,-1.22363
1970-01-01 00:00:00.000000040,-1.249861
1970-01-01 00:00:00.000000041,-1.268705
1970-01-01 00:00:00.000000042,-1.283777
1970-01-01 00:00:00.000000043,-1.2962790000000002
1970-01-01 00:00:00.000000044,-1.302822
1970-01-01 00:00:00.000000045,-1.306352
1970-01-01 00:00:00.000000046,-1.311311
1970-01-01 00:00:00.000000047,-1.323991
1970-01-01 00:00:00.000000048,-1.342929
1970-01-01 00:00:00.000000049,-1.363199
1970-01-01 00:00:00.000000050,-1.380669
1970-01-01 00:00:00.000000051,-1.392075
1970-01-01 00:00:00.000000052,-1.397524
1970-01-01 00:00:00.000000053,-1.399895
1970-01-01 00:00:00.000000054,-1.402805
1970-01-01 00:00:00.000000055,-1.40799
1970-01-01 00:00:00.000000056,-1.416277
1970-01-01 00:00:00.000000057,-1.425034
1970-01-01 00:00:00.000000058,-1.433365
1970-01-01 00:00:00.000000059,-1.443065
1970-01-01 00:00:00.000000060,-1.4517639999999998
1970-01-01 00:00:00.000000061,-1.455739
1970-01-01 00:00:00.000000062,-1.449493
1970-01-01 00:00:00.000000063,-1.432442
1970-01-01 00:00:00.000000064,-1.40688
1970-01-01 00:00:00.000000065,-1.374032
1970-01-01 00:00:00.000000066,-1.331868
1970-01-01 00:00:00.000000067,-1.2787110000000002
1970-01-01 00:00:00.000000068,-1.2155049999999998
1970-01-01 00:00:00.000000069,-1.146206
1970-01-01 00:00:00.000000070,-1.080912
1970-01-01 00:00:00.000000071,-1.026765
1970-01-01 00:00:00.000000072,-0.982162
1970-01-01 00:00:00.000000073,-0.939415
1970-01-01 00:00:00.000000074,-0.897884
1970-01-01 00:00:00.000000075,-0.857816
1970-01-01 00:00:00.000000076,-0.823382
1970-01-01 00:00:00.000000077,-0.801606
1970-01-01 00:00:00.000000078,-0.793329
1970-01-01 00:00:00.000000079,-0.7983060000000001
1970-01-01 00:00:00.000000080,-0.815525
1970-01-01 00:00:00.000000081,-0.84603
1970-01-01 00:00:00.000000082,-0.889849
1970-01-01 00:00:00.000000083,-0.9418
1970-01-01 00:00:00.000000084,-0.993935
1970-01-01 00:00:00.000000085,-1.049213
1970-01-01 00:00:00.000000086,-1.114575
1970-01-01 00:00:00.000000087,-1.161772
1970-01-01 00:00:00.000000088,-1.187032
1970-01-01 00:00:00.000000089,-1.206891
1970-01-01 00:00:00.000000090,-1.221296
1970-01-01 00:00:00.000000091,-1.2343620000000002
1970-01-01 00:00:00.000000092,-1.246421
1970-01-01 00:00:00.000000093,-1.253077
1970-01-01 00:00:00.000000094,-1.2551290000000002
1970-01-01 00:00:00.000000095,-1.257864
1970-01-01 00:00:00.000000096,-1.265747
1970-01-01 00:00:00.000000097,-1.276855
1970-01-01 00:00:00.000000098,-1.288697
1970-01-01 00:00:00.000000099,-1.301059
1970-01-01 00:00:00.000000100,-1.312066
1970-01-01 00:00:00.000000101,-1.319407
1970-01-01 00:00:00.000000102,-1.326659
1970-01-01 00:00:00.000000103,-1.338719
1970-01-01 00:00:00.000000104,-1.357966
1970-01-01 00:00:00.000000105,-1.380285
1970-01-01 00:00:00.000000106,-1.400565
1970-01-01 00:00:00.000000107,-1.412541
1970-01-01 00:00:00.000000108,-1.421992
1970-01-01 00:00:00.000000109,-1.428419
1970-01-01 00:00:00.000000110,-1.42815
1970-01-01 00:00:00.000000111,-1.418158
1970-01-01 00:00:00.000000112,-1.398595
1970-01-01 00:00:00.000000113,-1.370768
1970-01-01 00:00:00.000000114,-1.335579
1970-01-01 00:00:00.000000115,-1.294309
1970-01-01 00:00:00.000000116,-1.249021
1970-01-01 00:00:00.000000117,-1.198282
1970-01-01 00:00:00.000000118,-1.145768
1970-01-01 00:00:00.000000119,-1.094563
1970-01-01 00:00:00.000000120,-1.052603
1970-01-01 00:00:00.000000121,-1.0166620000000002
1970-01-01 00:00:00.000000122,-0.981575
1970-01-01 00:00:00.000000123,-0.946853
1970-01-01 00:00:00.000000124,-0.912648
1970-01-01 00:00:00.000000125,-0.878186
1970-01-01 00:00:00.000000126,-0.846657
1970-01-01 00:00:00.000000127,-0.8211309999999999
1970-01-01 00:00:00.000000128,-0.804669
1970-01-01 00:00:00.000000129,-0.7982090000000001
1970-01-01 00:00:00.000000130,-0.800668
1970-01-01 00:00:00.000000131,-0.811596
1970-01-01 00:00:00.000000132,-0.8330290000000001
1970-01-01 00:00:00.000000133,-0.8653870000000001
1970-01-01 00:00:00.000000134,-0.906555
1970-01-01 00:00:00.000000135,-0.949885
1970-01-01 00:00:00.000000136,-1.0065540000000002
1970-01-01 00:00:00.000000137,-1.05698
1970-01-01 00:00:00.000000138,-1.084225
1970-01-01 00:00:00.000000139,-1.105054
1970-01-01 00:00:00.000000140,-1.123421
1970-01-01 00:00:00.000000141,-1.13961
1970-01-01 00:00:00.000000142,-1.159735
1970-01-01 00:00:00.000000143,-1.186731
1970-01-01 00:00:00.000000144,-1.217719
1970-01-01 00:00:00.000000145,-1.251413
1970-01-01 00:00:00.000000146,-1.285603
1970-01-01 00:00:00.000000147,-1.320037
