time_captured,dws_11_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,0.299928
1970-01-01 00:00:00.000000001,0.307347
1970-01-01 00:00:00.000000002,0.287504
1970-01-01 00:00:00.000000003,0.2311099999999999
1970-01-01 00:00:00.000000004,0.168207
1970-01-01 00:00:00.000000005,0.10101
1970-01-01 00:00:00.000000006,0.045008
1970-01-01 00:00:00.000000007,0.016579
1970-01-01 00:00:00.000000008,-0.003669
1970-01-01 00:00:00.000000009,-0.0240219999999999
1970-01-01 00:00:00.000000010,-0.050699
1970-01-01 00:00:00.000000011,-0.086742
1970-01-01 00:00:00.000000012,-0.137182
1970-01-01 00:00:00.000000013,-0.195656
1970-01-01 00:00:00.000000014,-0.248808
1970-01-01 00:00:00.000000015,-0.284801
1970-01-01 00:00:00.000000016,-0.3109989999999999
1970-01-01 00:00:00.000000017,-0.31553
1970-01-01 00:00:00.000000018,-0.312836
1970-01-01 00:00:00.000000019,-0.309303
1970-01-01 00:00:00.000000020,-0.299209
1970-01-01 00:00:00.000000021,-0.284656
1970-01-01 00:00:00.000000022,-0.264601
1970-01-01 00:00:00.000000023,-0.2462369999999999
1970-01-01 00:00:00.000000024,-0.2392099999999999
1970-01-01 00:00:00.000000025,-0.237483
1970-01-01 00:00:00.000000026,-0.232363
1970-01-01 00:00:00.000000027,-0.211967
1970-01-01 00:00:00.000000028,-0.167184
1970-01-01 00:00:00.000000029,-0.088238
1970-01-01 00:00:00.000000030,0.019755
1970-01-01 00:00:00.000000031,0.13575
1970-01-01 00:00:00.000000032,0.216019
1970-01-01 00:00:00.000000033,0.253106
1970-01-01 00:00:00.000000034,0.276829
1970-01-01 00:00:00.000000035,0.301913
1970-01-01 00:00:00.000000036,0.330825
1970-01-01 00:00:00.000000037,0.32343
1970-01-01 00:00:00.000000038,0.269051
1970-01-01 00:00:00.000000039,0.184946
1970-01-01 00:00:00.000000040,0.163912
1970-01-01 00:00:00.000000041,0.164873
1970-01-01 00:00:00.000000042,0.145256
1970-01-01 00:00:00.000000043,0.06156
1970-01-01 00:00:00.000000044,0.020258
1970-01-01 00:00:00.000000045,0.062295
1970-01-01 00:00:00.000000046,0.158304
1970-01-01 00:00:00.000000047,0.276649
1970-01-01 00:00:00.000000048,0.372569
1970-01-01 00:00:00.000000049,0.426399
1970-01-01 00:00:00.000000050,0.451162
1970-01-01 00:00:00.000000051,0.46818
1970-01-01 00:00:00.000000052,0.4935
1970-01-01 00:00:00.000000053,0.508015
1970-01-01 00:00:00.000000054,0.490952
1970-01-01 00:00:00.000000055,0.438791
1970-01-01 00:00:00.000000056,0.394447
1970-01-01 00:00:00.000000057,0.385832
1970-01-01 00:00:00.000000058,0.409379
1970-01-01 00:00:00.000000059,0.4341489999999999
1970-01-01 00:00:00.000000060,0.473397
1970-01-01 00:00:00.000000061,0.5105310000000001
1970-01-01 00:00:00.000000062,0.505157
1970-01-01 00:00:00.000000063,0.430408
1970-01-01 00:00:00.000000064,0.3704699999999999
1970-01-01 00:00:00.000000065,0.324806
1970-01-01 00:00:00.000000066,0.274458
1970-01-01 00:00:00.000000067,0.201103
1970-01-01 00:00:00.000000068,0.13602
1970-01-01 00:00:00.000000069,0.088037
1970-01-01 00:00:00.000000070,0.074961
1970-01-01 00:00:00.000000071,0.103948
1970-01-01 00:00:00.000000072,0.163996
1970-01-01 00:00:00.000000073,0.241528
1970-01-01 00:00:00.000000074,0.303459
1970-01-01 00:00:00.000000075,0.349172
1970-01-01 00:00:00.000000076,0.394861
1970-01-01 00:00:00.000000077,0.436559
1970-01-01 00:00:00.000000078,0.472668
1970-01-01 00:00:00.000000079,0.50603
1970-01-01 00:00:00.000000080,0.538383
1970-01-01 00:00:00.000000081,0.575226
1970-01-01 00:00:00.000000082,0.6148560000000001
1970-01-01 00:00:00.000000083,0.6375350000000001
1970-01-01 00:00:00.000000084,0.629179
1970-01-01 00:00:00.000000085,0.62559
1970-01-01 00:00:00.000000086,0.655863
1970-01-01 00:00:00.000000087,0.7124560000000001
1970-01-01 00:00:00.000000088,0.785724
1970-01-01 00:00:00.000000089,0.866706
1970-01-01 00:00:00.000000090,0.924518
1970-01-01 00:00:00.000000091,0.8628030000000001
1970-01-01 00:00:00.000000092,0.797533
1970-01-01 00:00:00.000000093,0.78756
1970-01-01 00:00:00.000000094,0.789804
1970-01-01 00:00:00.000000095,0.701861
1970-01-01 00:00:00.000000096,0.536222
1970-01-01 00:00:00.000000097,0.515702
1970-01-01 00:00:00.000000098,0.631757
1970-01-01 00:00:00.000000099,0.7732979999999999
1970-01-01 00:00:00.000000100,0.993228
1970-01-01 00:00:00.000000101,1.247916
1970-01-01 00:00:00.000000102,1.475764
1970-01-01 00:00:00.000000103,1.6566919999999998
1970-01-01 00:00:00.000000104,1.813256
1970-01-01 00:00:00.000000105,1.930446
1970-01-01 00:00:00.000000106,2.02238
1970-01-01 00:00:00.000000107,2.116085
1970-01-01 00:00:00.000000108,2.21236
1970-01-01 00:00:00.000000109,2.29835
1970-01-01 00:00:00.000000110,2.37695
1970-01-01 00:00:00.000000111,2.454464
1970-01-01 00:00:00.000000112,2.523961
1970-01-01 00:00:00.000000113,2.590393
1970-01-01 00:00:00.000000114,2.668912
1970-01-01 00:00:00.000000115,2.724519
1970-01-01 00:00:00.000000116,2.728744
1970-01-01 00:00:00.000000117,2.697547
1970-01-01 00:00:00.000000118,2.597164
1970-01-01 00:00:00.000000119,2.393797
1970-01-01 00:00:00.000000120,2.071255
1970-01-01 00:00:00.000000121,1.7966349999999998
1970-01-01 00:00:00.000000122,1.615856
1970-01-01 00:00:00.000000123,1.454489
1970-01-01 00:00:00.000000124,1.352194
1970-01-01 00:00:00.000000125,1.2970959999999998
1970-01-01 00:00:00.000000126,1.296985
1970-01-01 00:00:00.000000127,1.346961
1970-01-01 00:00:00.000000128,1.4197540000000002
1970-01-01 00:00:00.000000129,1.504027
1970-01-01 00:00:00.000000130,1.591108
1970-01-01 00:00:00.000000131,1.66668
1970-01-01 00:00:00.000000132,1.733243
1970-01-01 00:00:00.000000133,1.794313
1970-01-01 00:00:00.000000134,1.852513
1970-01-01 00:00:00.000000135,1.913988
1970-01-01 00:00:00.000000136,1.97712
1970-01-01 00:00:00.000000137,2.042671
1970-01-01 00:00:00.000000138,2.111924
1970-01-01 00:00:00.000000139,2.192417
1970-01-01 00:00:00.000000140,2.296507
1970-01-01 00:00:00.000000141,2.396721
1970-01-01 00:00:00.000000142,2.449904
1970-01-01 00:00:00.000000143,2.475642
1970-01-01 00:00:00.000000144,2.513375
1970-01-01 00:00:00.000000145,2.567775
1970-01-01 00:00:00.000000146,2.617422
1970-01-01 00:00:00.000000147,2.567811
1970-01-01 00:00:00.000000148,2.501406
1970-01-01 00:00:00.000000149,2.501342
1970-01-01 00:00:00.000000150,2.518084
1970-01-01 00:00:00.000000151,2.474451
1970-01-01 00:00:00.000000152,2.386476
1970-01-01 00:00:00.000000153,2.474837
1970-01-01 00:00:00.000000154,2.759343
1970-01-01 00:00:00.000000155,3.008968
1970-01-01 00:00:00.000000156,-3.065832
1970-01-01 00:00:00.000000157,-2.901902
1970-01-01 00:00:00.000000158,-2.780456
1970-01-01 00:00:00.000000159,-2.678537
1970-01-01 00:00:00.000000160,-2.600303
1970-01-01 00:00:00.000000161,-2.542168
1970-01-01 00:00:00.000000162,-2.478781
1970-01-01 00:00:00.000000163,-2.396574
1970-01-01 00:00:00.000000164,-2.320773
