time_captured,sit_5_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-0.526278
1970-01-01 00:00:00.000000001,-0.524692
1970-01-01 00:00:00.000000002,-0.52281
1970-01-01 00:00:00.000000003,-0.522659
1970-01-01 00:00:00.000000004,-0.523699
1970-01-01 00:00:00.000000005,-0.526656
1970-01-01 00:00:00.000000006,-0.529431
1970-01-01 00:00:00.000000007,-0.531319
1970-01-01 00:00:00.000000008,-0.532829
1970-01-01 00:00:00.000000009,-0.534885
1970-01-01 00:00:00.000000010,-0.535749
1970-01-01 00:00:00.000000011,-0.5368649999999999
1970-01-01 00:00:00.000000012,-0.5386479999999999
1970-01-01 00:00:00.000000013,-0.540559
1970-01-01 00:00:00.000000014,-0.5419609999999999
1970-01-01 00:00:00.000000015,-0.544153
1970-01-01 00:00:00.000000016,-0.546899
1970-01-01 00:00:00.000000017,-0.54901
1970-01-01 00:00:00.000000018,-0.5509569999999999
1970-01-01 00:00:00.000000019,-0.552431
1970-01-01 00:00:00.000000020,-0.553187
1970-01-01 00:00:00.000000021,-0.553752
1970-01-01 00:00:00.000000022,-0.555095
1970-01-01 00:00:00.000000023,-0.5584319999999999
1970-01-01 00:00:00.000000024,-0.562809
1970-01-01 00:00:00.000000025,-0.567728
1970-01-01 00:00:00.000000026,-0.573202
1970-01-01 00:00:00.000000027,-0.579496
1970-01-01 00:00:00.000000028,-0.585635
1970-01-01 00:00:00.000000029,-0.5915729999999999
1970-01-01 00:00:00.000000030,-0.597741
1970-01-01 00:00:00.000000031,-0.6038180000000001
1970-01-01 00:00:00.000000032,-0.60942
1970-01-01 00:00:00.000000033,-0.614505
1970-01-01 00:00:00.000000034,-0.619456
1970-01-01 00:00:00.000000035,-0.624797
1970-01-01 00:00:00.000000036,-0.630445
1970-01-01 00:00:00.000000037,-0.636224
1970-01-01 00:00:00.000000038,-0.641573
1970-01-01 00:00:00.000000039,-0.646225
1970-01-01 00:00:00.000000040,-0.65076
1970-01-01 00:00:00.000000041,-0.6551739999999999
1970-01-01 00:00:00.000000042,-0.659026
1970-01-01 00:00:00.000000043,-0.662198
1970-01-01 00:00:00.000000044,-0.665265
1970-01-01 00:00:00.000000045,-0.667373
1970-01-01 00:00:00.000000046,-0.6700520000000001
1970-01-01 00:00:00.000000047,-0.672909
1970-01-01 00:00:00.000000048,-0.6756439999999999
1970-01-01 00:00:00.000000049,-0.678547
1970-01-01 00:00:00.000000050,-0.682125
1970-01-01 00:00:00.000000051,-0.684924
