time_captured,ups_3_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,1.293141
1970-01-01 00:00:00.000000001,1.281354
1970-01-01 00:00:00.000000002,1.259658
1970-01-01 00:00:00.000000003,1.2585309999999998
1970-01-01 00:00:00.000000004,1.283759
1970-01-01 00:00:00.000000005,1.314303
1970-01-01 00:00:00.000000006,1.332125
1970-01-01 00:00:00.000000007,1.33392
1970-01-01 00:00:00.000000008,1.323329
1970-01-01 00:00:00.000000009,1.303082
1970-01-01 00:00:00.000000010,1.279866
1970-01-01 00:00:00.000000011,1.257273
1970-01-01 00:00:00.000000012,1.242734
1970-01-01 00:00:00.000000013,1.243038
1970-01-01 00:00:00.000000014,1.238968
1970-01-01 00:00:00.000000015,1.200442
1970-01-01 00:00:00.000000016,1.136918
1970-01-01 00:00:00.000000017,1.088756
1970-01-01 00:00:00.000000018,1.0333629999999998
1970-01-01 00:00:00.000000019,0.978577
1970-01-01 00:00:00.000000020,0.934739
1970-01-01 00:00:00.000000021,0.907964
1970-01-01 00:00:00.000000022,0.896551
1970-01-01 00:00:00.000000023,0.904121
1970-01-01 00:00:00.000000024,0.92278
1970-01-01 00:00:00.000000025,0.941079
1970-01-01 00:00:00.000000026,0.95569
1970-01-01 00:00:00.000000027,0.971471
1970-01-01 00:00:00.000000028,0.993594
1970-01-01 00:00:00.000000029,1.018776
1970-01-01 00:00:00.000000030,1.042725
1970-01-01 00:00:00.000000031,1.059299
1970-01-01 00:00:00.000000032,1.052402
1970-01-01 00:00:00.000000033,1.039479
1970-01-01 00:00:00.000000034,1.052759
1970-01-01 00:00:00.000000035,1.126938
1970-01-01 00:00:00.000000036,1.214951
1970-01-01 00:00:00.000000037,1.296959
1970-01-01 00:00:00.000000038,1.331142
1970-01-01 00:00:00.000000039,1.35144
1970-01-01 00:00:00.000000040,1.380147
1970-01-01 00:00:00.000000041,1.366166
1970-01-01 00:00:00.000000042,1.325884
1970-01-01 00:00:00.000000043,1.296917
1970-01-01 00:00:00.000000044,1.283778
1970-01-01 00:00:00.000000045,1.302372
1970-01-01 00:00:00.000000046,1.337083
1970-01-01 00:00:00.000000047,1.359315
1970-01-01 00:00:00.000000048,1.369782
1970-01-01 00:00:00.000000049,1.353854
1970-01-01 00:00:00.000000050,1.315808
1970-01-01 00:00:00.000000051,1.28894
1970-01-01 00:00:00.000000052,1.270579
1970-01-01 00:00:00.000000053,1.254253
1970-01-01 00:00:00.000000054,1.244954
1970-01-01 00:00:00.000000055,1.232597
1970-01-01 00:00:00.000000056,1.170233
1970-01-01 00:00:00.000000057,1.090376
1970-01-01 00:00:00.000000058,1.018365
1970-01-01 00:00:00.000000059,0.932965
1970-01-01 00:00:00.000000060,0.873223
1970-01-01 00:00:00.000000061,0.8303709999999999
1970-01-01 00:00:00.000000062,0.805709
1970-01-01 00:00:00.000000063,0.8130029999999999
1970-01-01 00:00:00.000000064,0.825247
1970-01-01 00:00:00.000000065,0.841548
1970-01-01 00:00:00.000000066,0.861489
1970-01-01 00:00:00.000000067,0.8828739999999999
1970-01-01 00:00:00.000000068,0.903006
1970-01-01 00:00:00.000000069,0.920845
1970-01-01 00:00:00.000000070,0.936767
1970-01-01 00:00:00.000000071,0.958752
1970-01-01 00:00:00.000000072,0.981333
1970-01-01 00:00:00.000000073,0.982195
1970-01-01 00:00:00.000000074,0.959467
1970-01-01 00:00:00.000000075,0.953023
1970-01-01 00:00:00.000000076,1.0431780000000002
1970-01-01 00:00:00.000000077,1.162795
1970-01-01 00:00:00.000000078,1.256426
1970-01-01 00:00:00.000000079,1.303673
1970-01-01 00:00:00.000000080,1.2556040000000002
1970-01-01 00:00:00.000000081,1.225298
1970-01-01 00:00:00.000000082,1.315795
1970-01-01 00:00:00.000000083,1.256049
1970-01-01 00:00:00.000000084,1.228223
1970-01-01 00:00:00.000000085,1.24556
1970-01-01 00:00:00.000000086,1.264215
1970-01-01 00:00:00.000000087,1.310525
1970-01-01 00:00:00.000000088,1.362239
1970-01-01 00:00:00.000000089,1.407974
1970-01-01 00:00:00.000000090,1.444194
1970-01-01 00:00:00.000000091,1.450102
1970-01-01 00:00:00.000000092,1.455835
1970-01-01 00:00:00.000000093,1.47159
1970-01-01 00:00:00.000000094,1.469527
1970-01-01 00:00:00.000000095,1.432917
1970-01-01 00:00:00.000000096,1.377796
1970-01-01 00:00:00.000000097,1.293369
1970-01-01 00:00:00.000000098,1.17793
1970-01-01 00:00:00.000000099,1.034297
1970-01-01 00:00:00.000000100,0.857671
1970-01-01 00:00:00.000000101,0.716699
1970-01-01 00:00:00.000000102,0.6555979999999999
1970-01-01 00:00:00.000000103,0.627092
1970-01-01 00:00:00.000000104,0.6171979999999999
1970-01-01 00:00:00.000000105,0.627624
1970-01-01 00:00:00.000000106,0.639895
1970-01-01 00:00:00.000000107,0.64169
1970-01-01 00:00:00.000000108,0.66975
1970-01-01 00:00:00.000000109,0.715659
1970-01-01 00:00:00.000000110,0.743158
1970-01-01 00:00:00.000000111,0.7428170000000001
1970-01-01 00:00:00.000000112,0.718182
1970-01-01 00:00:00.000000113,0.686615
1970-01-01 00:00:00.000000114,0.65867
1970-01-01 00:00:00.000000115,0.6375350000000001
1970-01-01 00:00:00.000000116,0.634827
1970-01-01 00:00:00.000000117,0.660148
1970-01-01 00:00:00.000000118,0.713403
1970-01-01 00:00:00.000000119,0.771204
1970-01-01 00:00:00.000000120,0.75676
1970-01-01 00:00:00.000000121,0.513188
1970-01-01 00:00:00.000000122,0.489195
1970-01-01 00:00:00.000000123,0.622479
1970-01-01 00:00:00.000000124,0.721671
1970-01-01 00:00:00.000000125,0.809828
1970-01-01 00:00:00.000000126,0.780519
1970-01-01 00:00:00.000000127,0.7187819999999999
1970-01-01 00:00:00.000000128,0.693508
1970-01-01 00:00:00.000000129,0.688408
1970-01-01 00:00:00.000000130,0.679405
1970-01-01 00:00:00.000000131,0.663235
1970-01-01 00:00:00.000000132,0.635269
1970-01-01 00:00:00.000000133,0.640026
1970-01-01 00:00:00.000000134,0.706133
1970-01-01 00:00:00.000000135,0.777874
1970-01-01 00:00:00.000000136,0.8584280000000001
1970-01-01 00:00:00.000000137,0.921356
1970-01-01 00:00:00.000000138,1.005911
1970-01-01 00:00:00.000000139,1.146281
1970-01-01 00:00:00.000000140,1.346378
1970-01-01 00:00:00.000000141,1.63503
1970-01-01 00:00:00.000000142,2.026285
1970-01-01 00:00:00.000000143,2.475779
1970-01-01 00:00:00.000000144,2.868685
1970-01-01 00:00:00.000000145,3.134671
1970-01-01 00:00:00.000000146,-3.004364
1970-01-01 00:00:00.000000147,-2.942539
1970-01-01 00:00:00.000000148,-2.919983
1970-01-01 00:00:00.000000149,-2.916915
1970-01-01 00:00:00.000000150,-2.899454
1970-01-01 00:00:00.000000151,-2.865691
1970-01-01 00:00:00.000000152,-2.842298
1970-01-01 00:00:00.000000153,-2.867191
1970-01-01 00:00:00.000000154,-2.9634970000000003
1970-01-01 00:00:00.000000155,3.100626
1970-01-01 00:00:00.000000156,2.637209
1970-01-01 00:00:00.000000157,1.86566
1970-01-01 00:00:00.000000158,1.296961
1970-01-01 00:00:00.000000159,1.042171
1970-01-01 00:00:00.000000160,0.900966
1970-01-01 00:00:00.000000161,0.80866
1970-01-01 00:00:00.000000162,0.7502409999999999
1970-01-01 00:00:00.000000163,0.7286189999999999
1970-01-01 00:00:00.000000164,0.74107
1970-01-01 00:00:00.000000165,0.7821520000000001
1970-01-01 00:00:00.000000166,0.831266
1970-01-01 00:00:00.000000167,0.863507
1970-01-01 00:00:00.000000168,0.8768360000000001
1970-01-01 00:00:00.000000169,0.885957
1970-01-01 00:00:00.000000170,0.89723
1970-01-01 00:00:00.000000171,0.914416
1970-01-01 00:00:00.000000172,0.938105
1970-01-01 00:00:00.000000173,0.969996
1970-01-01 00:00:00.000000174,1.011563
1970-01-01 00:00:00.000000175,1.060022
1970-01-01 00:00:00.000000176,1.106669
1970-01-01 00:00:00.000000177,1.15153
1970-01-01 00:00:00.000000178,1.196144
1970-01-01 00:00:00.000000179,1.253458
1970-01-01 00:00:00.000000180,1.33439
1970-01-01 00:00:00.000000181,1.436459
1970-01-01 00:00:00.000000182,1.574828
1970-01-01 00:00:00.000000183,1.7513990000000002
1970-01-01 00:00:00.000000184,1.850911
1970-01-01 00:00:00.000000185,1.864214
1970-01-01 00:00:00.000000186,1.911634
1970-01-01 00:00:00.000000187,1.870559
1970-01-01 00:00:00.000000188,1.854635
1970-01-01 00:00:00.000000189,1.930909
1970-01-01 00:00:00.000000190,1.883503
1970-01-01 00:00:00.000000191,1.862326
1970-01-01 00:00:00.000000192,1.833822
1970-01-01 00:00:00.000000193,1.810253
1970-01-01 00:00:00.000000194,1.824053
1970-01-01 00:00:00.000000195,1.850799
1970-01-01 00:00:00.000000196,1.860881
1970-01-01 00:00:00.000000197,1.867841
1970-01-01 00:00:00.000000198,1.85444
1970-01-01 00:00:00.000000199,1.808421
1970-01-01 00:00:00.000000200,1.7496619999999998
1970-01-01 00:00:00.000000201,1.655625
1970-01-01 00:00:00.000000202,1.51256
1970-01-01 00:00:00.000000203,1.365625
1970-01-01 00:00:00.000000204,1.246209
1970-01-01 00:00:00.000000205,1.158306
1970-01-01 00:00:00.000000206,1.082103
1970-01-01 00:00:00.000000207,1.045397
1970-01-01 00:00:00.000000208,1.024498
1970-01-01 00:00:00.000000209,1.030587
1970-01-01 00:00:00.000000210,1.06576
1970-01-01 00:00:00.000000211,1.122462
1970-01-01 00:00:00.000000212,1.191132
1970-01-01 00:00:00.000000213,1.263203
1970-01-01 00:00:00.000000214,1.338352
1970-01-01 00:00:00.000000215,1.420643
1970-01-01 00:00:00.000000216,1.503427
1970-01-01 00:00:00.000000217,1.569215
1970-01-01 00:00:00.000000218,1.617693
1970-01-01 00:00:00.000000219,1.699067
1970-01-01 00:00:00.000000220,1.81089
1970-01-01 00:00:00.000000221,1.899406
1970-01-01 00:00:00.000000222,1.981141
1970-01-01 00:00:00.000000223,2.057022
1970-01-01 00:00:00.000000224,2.043674
1970-01-01 00:00:00.000000225,2.045439
1970-01-01 00:00:00.000000226,2.055174
1970-01-01 00:00:00.000000227,1.996801
1970-01-01 00:00:00.000000228,1.943941
1970-01-01 00:00:00.000000229,1.890465
1970-01-01 00:00:00.000000230,1.872983
1970-01-01 00:00:00.000000231,1.898839
1970-01-01 00:00:00.000000232,1.931313
1970-01-01 00:00:00.000000233,1.955586
1970-01-01 00:00:00.000000234,1.962745
1970-01-01 00:00:00.000000235,1.957279
1970-01-01 00:00:00.000000236,1.928306
1970-01-01 00:00:00.000000237,1.893191
1970-01-01 00:00:00.000000238,1.863325
1970-01-01 00:00:00.000000239,1.750347
1970-01-01 00:00:00.000000240,1.624574
1970-01-01 00:00:00.000000241,1.464148
1970-01-01 00:00:00.000000242,1.29591
1970-01-01 00:00:00.000000243,1.145769
1970-01-01 00:00:00.000000244,1.041077
1970-01-01 00:00:00.000000245,0.962142
1970-01-01 00:00:00.000000246,0.908069
1970-01-01 00:00:00.000000247,0.881316
1970-01-01 00:00:00.000000248,0.8968290000000001
1970-01-01 00:00:00.000000249,0.936425
1970-01-01 00:00:00.000000250,0.985015
1970-01-01 00:00:00.000000251,1.035113
1970-01-01 00:00:00.000000252,1.0838
1970-01-01 00:00:00.000000253,1.137951
1970-01-01 00:00:00.000000254,1.20466
1970-01-01 00:00:00.000000255,1.273557
1970-01-01 00:00:00.000000256,1.332224
1970-01-01 00:00:00.000000257,1.384031
1970-01-01 00:00:00.000000258,1.46197
1970-01-01 00:00:00.000000259,1.573555
1970-01-01 00:00:00.000000260,1.6812470000000002
1970-01-01 00:00:00.000000261,1.749437
1970-01-01 00:00:00.000000262,1.7817150000000002
1970-01-01 00:00:00.000000263,1.812715
1970-01-01 00:00:00.000000264,1.815209
1970-01-01 00:00:00.000000265,1.797023
1970-01-01 00:00:00.000000266,1.875868
1970-01-01 00:00:00.000000267,1.880836
1970-01-01 00:00:00.000000268,1.768802
1970-01-01 00:00:00.000000269,1.7078099999999998
1970-01-01 00:00:00.000000270,1.741781
1970-01-01 00:00:00.000000271,1.779584
1970-01-01 00:00:00.000000272,1.817274
1970-01-01 00:00:00.000000273,1.84177
1970-01-01 00:00:00.000000274,1.857278
1970-01-01 00:00:00.000000275,1.861063
1970-01-01 00:00:00.000000276,1.844526
1970-01-01 00:00:00.000000277,1.816116
1970-01-01 00:00:00.000000278,1.781224
1970-01-01 00:00:00.000000279,1.7531740000000002
1970-01-01 00:00:00.000000280,1.7478669999999998
1970-01-01 00:00:00.000000281,1.7263830000000002
1970-01-01 00:00:00.000000282,1.6639580000000005
1970-01-01 00:00:00.000000283,1.55999
1970-01-01 00:00:00.000000284,1.441034
1970-01-01 00:00:00.000000285,1.332923
1970-01-01 00:00:00.000000286,1.231598
1970-01-01 00:00:00.000000287,1.143673
1970-01-01 00:00:00.000000288,1.06208
1970-01-01 00:00:00.000000289,1.027579
1970-01-01 00:00:00.000000290,1.029083
1970-01-01 00:00:00.000000291,1.050693
1970-01-01 00:00:00.000000292,1.088897
1970-01-01 00:00:00.000000293,1.136321
1970-01-01 00:00:00.000000294,1.184958
1970-01-01 00:00:00.000000295,1.2374379999999998
1970-01-01 00:00:00.000000296,1.294299
1970-01-01 00:00:00.000000297,1.351746
1970-01-01 00:00:00.000000298,1.41078
1970-01-01 00:00:00.000000299,1.476946
1970-01-01 00:00:00.000000300,1.55016
1970-01-01 00:00:00.000000301,1.620419
1970-01-01 00:00:00.000000302,1.674206
1970-01-01 00:00:00.000000303,1.704307
1970-01-01 00:00:00.000000304,1.78305
1970-01-01 00:00:00.000000305,1.841658
1970-01-01 00:00:00.000000306,1.823393
1970-01-01 00:00:00.000000307,1.881772
1970-01-01 00:00:00.000000308,1.917237
1970-01-01 00:00:00.000000309,1.852141
1970-01-01 00:00:00.000000310,1.7667529999999998
1970-01-01 00:00:00.000000311,1.746684
1970-01-01 00:00:00.000000312,1.754746
1970-01-01 00:00:00.000000313,1.786359
1970-01-01 00:00:00.000000314,1.851936
1970-01-01 00:00:00.000000315,1.88537
1970-01-01 00:00:00.000000316,1.885703
1970-01-01 00:00:00.000000317,1.858966
1970-01-01 00:00:00.000000318,1.779565
1970-01-01 00:00:00.000000319,1.704595
1970-01-01 00:00:00.000000320,1.605726
1970-01-01 00:00:00.000000321,1.448178
1970-01-01 00:00:00.000000322,1.279142
1970-01-01 00:00:00.000000323,1.171289
1970-01-01 00:00:00.000000324,1.09306
1970-01-01 00:00:00.000000325,1.031642
1970-01-01 00:00:00.000000326,0.999093
1970-01-01 00:00:00.000000327,0.997174
1970-01-01 00:00:00.000000328,1.012091
1970-01-01 00:00:00.000000329,1.040892
1970-01-01 00:00:00.000000330,1.088425
1970-01-01 00:00:00.000000331,1.156468
1970-01-01 00:00:00.000000332,1.2402540000000002
1970-01-01 00:00:00.000000333,1.345535
1970-01-01 00:00:00.000000334,1.477567
1970-01-01 00:00:00.000000335,1.608209
1970-01-01 00:00:00.000000336,1.685806
1970-01-01 00:00:00.000000337,1.742044
1970-01-01 00:00:00.000000338,1.860061
1970-01-01 00:00:00.000000339,1.99677
1970-01-01 00:00:00.000000340,2.031714
1970-01-01 00:00:00.000000341,2.001028
1970-01-01 00:00:00.000000342,1.962939
1970-01-01 00:00:00.000000343,1.931246
1970-01-01 00:00:00.000000344,1.961004
1970-01-01 00:00:00.000000345,1.903153
1970-01-01 00:00:00.000000346,1.855973
1970-01-01 00:00:00.000000347,1.817941
1970-01-01 00:00:00.000000348,1.814838
1970-01-01 00:00:00.000000349,1.856908
1970-01-01 00:00:00.000000350,1.915717
1970-01-01 00:00:00.000000351,1.954111
1970-01-01 00:00:00.000000352,1.965997
1970-01-01 00:00:00.000000353,1.957874
1970-01-01 00:00:00.000000354,1.925791
1970-01-01 00:00:00.000000355,1.880387
1970-01-01 00:00:00.000000356,1.848169
1970-01-01 00:00:00.000000357,1.800816
1970-01-01 00:00:00.000000358,1.708015
1970-01-01 00:00:00.000000359,1.557749
1970-01-01 00:00:00.000000360,1.390586
1970-01-01 00:00:00.000000361,1.251175
1970-01-01 00:00:00.000000362,1.1398700000000002
1970-01-01 00:00:00.000000363,1.06433
1970-01-01 00:00:00.000000364,1.022938
1970-01-01 00:00:00.000000365,1.021136
1970-01-01 00:00:00.000000366,1.038946
1970-01-01 00:00:00.000000367,1.083066
1970-01-01 00:00:00.000000368,1.15773
1970-01-01 00:00:00.000000369,1.245893
1970-01-01 00:00:00.000000370,1.342335
1970-01-01 00:00:00.000000371,1.4381389999999998
1970-01-01 00:00:00.000000372,1.513279
1970-01-01 00:00:00.000000373,1.566162
1970-01-01 00:00:00.000000374,1.593581
1970-01-01 00:00:00.000000375,1.562178
1970-01-01 00:00:00.000000376,1.537585
1970-01-01 00:00:00.000000377,1.484772
1970-01-01 00:00:00.000000378,1.421519
1970-01-01 00:00:00.000000379,1.374731
1970-01-01 00:00:00.000000380,1.413534
1970-01-01 00:00:00.000000381,1.434251
1970-01-01 00:00:00.000000382,1.408074
1970-01-01 00:00:00.000000383,1.53394
1970-01-01 00:00:00.000000384,1.513794
1970-01-01 00:00:00.000000385,1.500824
1970-01-01 00:00:00.000000386,1.531279
1970-01-01 00:00:00.000000387,1.592854
1970-01-01 00:00:00.000000388,1.681516
1970-01-01 00:00:00.000000389,1.788893
1970-01-01 00:00:00.000000390,1.899714
1970-01-01 00:00:00.000000391,2.007086
1970-01-01 00:00:00.000000392,2.118774
1970-01-01 00:00:00.000000393,2.243146
1970-01-01 00:00:00.000000394,2.371762
1970-01-01 00:00:00.000000395,2.497115
1970-01-01 00:00:00.000000396,2.608696
1970-01-01 00:00:00.000000397,2.702676
1970-01-01 00:00:00.000000398,2.770208
1970-01-01 00:00:00.000000399,2.793695
1970-01-01 00:00:00.000000400,2.768895
1970-01-01 00:00:00.000000401,2.7126330000000003
1970-01-01 00:00:00.000000402,2.605501
1970-01-01 00:00:00.000000403,2.403245
1970-01-01 00:00:00.000000404,2.055013
1970-01-01 00:00:00.000000405,1.640396
1970-01-01 00:00:00.000000406,1.339079
1970-01-01 00:00:00.000000407,1.174999
1970-01-01 00:00:00.000000408,1.072522
1970-01-01 00:00:00.000000409,1.000293
1970-01-01 00:00:00.000000410,0.949497
1970-01-01 00:00:00.000000411,0.918734
1970-01-01 00:00:00.000000412,0.90532
1970-01-01 00:00:00.000000413,0.897717
1970-01-01 00:00:00.000000414,0.8749629999999999
1970-01-01 00:00:00.000000415,0.841967
1970-01-01 00:00:00.000000416,0.812161
1970-01-01 00:00:00.000000417,0.79365
1970-01-01 00:00:00.000000418,0.789011
1970-01-01 00:00:00.000000419,0.803005
1970-01-01 00:00:00.000000420,0.835475
1970-01-01 00:00:00.000000421,0.8826200000000001
1970-01-01 00:00:00.000000422,0.943599
1970-01-01 00:00:00.000000423,1.017339
1970-01-01 00:00:00.000000424,1.106115
1970-01-01 00:00:00.000000425,1.200577
1970-01-01 00:00:00.000000426,1.212084
1970-01-01 00:00:00.000000427,1.124626
1970-01-01 00:00:00.000000428,1.095874
1970-01-01 00:00:00.000000429,1.086958
1970-01-01 00:00:00.000000430,1.098504
1970-01-01 00:00:00.000000431,1.172202
1970-01-01 00:00:00.000000432,1.279688
1970-01-01 00:00:00.000000433,1.252576
1970-01-01 00:00:00.000000434,1.2043620000000002
1970-01-01 00:00:00.000000435,1.178957
1970-01-01 00:00:00.000000436,1.150182
1970-01-01 00:00:00.000000437,1.127203
1970-01-01 00:00:00.000000438,1.128327
1970-01-01 00:00:00.000000439,1.151957
1970-01-01 00:00:00.000000440,1.200533
1970-01-01 00:00:00.000000441,1.291265
1970-01-01 00:00:00.000000442,1.372064
1970-01-01 00:00:00.000000443,1.439683
