time_captured,wlk_8_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.906553
1970-01-01 00:00:00.000000001,-0.892975
1970-01-01 00:00:00.000000002,-0.8571200000000001
1970-01-01 00:00:00.000000003,-0.828082
1970-01-01 00:00:00.000000004,-0.8426819999999999
1970-01-01 00:00:00.000000005,-0.8610959999999999
1970-01-01 00:00:00.000000006,-0.864201
1970-01-01 00:00:00.000000007,-0.8686709999999999
1970-01-01 00:00:00.000000008,-0.887241
1970-01-01 00:00:00.000000009,-0.914615
1970-01-01 00:00:00.000000010,-0.934868
1970-01-01 00:00:00.000000011,-0.951265
1970-01-01 00:00:00.000000012,-0.964884
1970-01-01 00:00:00.000000013,-0.967102
1970-01-01 00:00:00.000000014,-0.956927
1970-01-01 00:00:00.000000015,-0.942107
1970-01-01 00:00:00.000000016,-0.937455
1970-01-01 00:00:00.000000017,-0.928583
1970-01-01 00:00:00.000000018,-0.924628
1970-01-01 00:00:00.000000019,-0.906848
1970-01-01 00:00:00.000000020,-0.8745450000000001
1970-01-01 00:00:00.000000021,-0.8340139999999999
1970-01-01 00:00:00.000000022,-0.8060649999999999
1970-01-01 00:00:00.000000023,-0.783821
1970-01-01 00:00:00.000000024,-0.7591319999999999
1970-01-01 00:00:00.000000025,-0.759252
1970-01-01 00:00:00.000000026,-0.787646
1970-01-01 00:00:00.000000027,-0.827025
1970-01-01 00:00:00.000000028,-0.8801379999999999
1970-01-01 00:00:00.000000029,-0.929565
1970-01-01 00:00:00.000000030,-0.984294
1970-01-01 00:00:00.000000031,-1.03285
1970-01-01 00:00:00.000000032,-1.098339
1970-01-01 00:00:00.000000033,-1.185342
1970-01-01 00:00:00.000000034,-1.241772
1970-01-01 00:00:00.000000035,-1.281069
1970-01-01 00:00:00.000000036,-1.34395
1970-01-01 00:00:00.000000037,-1.44196
1970-01-01 00:00:00.000000038,-1.568741
1970-01-01 00:00:00.000000039,-1.705568
1970-01-01 00:00:00.000000040,-1.826616
1970-01-01 00:00:00.000000041,-1.914873
1970-01-01 00:00:00.000000042,-1.989618
1970-01-01 00:00:00.000000043,-2.058885
1970-01-01 00:00:00.000000044,-2.120313
1970-01-01 00:00:00.000000045,-2.171921
1970-01-01 00:00:00.000000046,-2.211354
1970-01-01 00:00:00.000000047,-2.227953
1970-01-01 00:00:00.000000048,-2.2319310000000003
1970-01-01 00:00:00.000000049,-2.222591
1970-01-01 00:00:00.000000050,-2.203557
1970-01-01 00:00:00.000000051,-2.178658
1970-01-01 00:00:00.000000052,-2.135761
1970-01-01 00:00:00.000000053,-2.06645
1970-01-01 00:00:00.000000054,-1.963427
1970-01-01 00:00:00.000000055,-1.816624
1970-01-01 00:00:00.000000056,-1.6345459999999998
1970-01-01 00:00:00.000000057,-1.448351
1970-01-01 00:00:00.000000058,-1.2718040000000002
1970-01-01 00:00:00.000000059,-1.115226
1970-01-01 00:00:00.000000060,-1.02704
1970-01-01 00:00:00.000000061,-1.016192
1970-01-01 00:00:00.000000062,-1.001611
1970-01-01 00:00:00.000000063,-0.960912
1970-01-01 00:00:00.000000064,-0.897918
1970-01-01 00:00:00.000000065,-0.8289719999999999
1970-01-01 00:00:00.000000066,-0.770018
1970-01-01 00:00:00.000000067,-0.734685
1970-01-01 00:00:00.000000068,-0.715115
1970-01-01 00:00:00.000000069,-0.705792
1970-01-01 00:00:00.000000070,-0.700294
1970-01-01 00:00:00.000000071,-0.692659
1970-01-01 00:00:00.000000072,-0.688652
1970-01-01 00:00:00.000000073,-0.6930729999999999
1970-01-01 00:00:00.000000074,-0.705864
1970-01-01 00:00:00.000000075,-0.724167
1970-01-01 00:00:00.000000076,-0.750336
1970-01-01 00:00:00.000000077,-0.779315
1970-01-01 00:00:00.000000078,-0.805546
1970-01-01 00:00:00.000000079,-0.810923
1970-01-01 00:00:00.000000080,-0.77274
1970-01-01 00:00:00.000000081,-0.7538600000000001
1970-01-01 00:00:00.000000082,-0.767428
1970-01-01 00:00:00.000000083,-0.780425
1970-01-01 00:00:00.000000084,-0.777809
1970-01-01 00:00:00.000000085,-0.776429
1970-01-01 00:00:00.000000086,-0.818818
1970-01-01 00:00:00.000000087,-0.8536239999999999
1970-01-01 00:00:00.000000088,-0.841408
1970-01-01 00:00:00.000000089,-0.8637729999999999
1970-01-01 00:00:00.000000090,-0.93803
1970-01-01 00:00:00.000000091,-0.986704
1970-01-01 00:00:00.000000092,-1.004052
1970-01-01 00:00:00.000000093,-1.065723
1970-01-01 00:00:00.000000094,-1.208057
1970-01-01 00:00:00.000000095,-1.338409
1970-01-01 00:00:00.000000096,-1.464531
1970-01-01 00:00:00.000000097,-1.630759
1970-01-01 00:00:00.000000098,-1.776505
1970-01-01 00:00:00.000000099,-1.869975
1970-01-01 00:00:00.000000100,-1.928008
1970-01-01 00:00:00.000000101,-1.984812
1970-01-01 00:00:00.000000102,-2.050821
1970-01-01 00:00:00.000000103,-2.118791
1970-01-01 00:00:00.000000104,-2.184369
1970-01-01 00:00:00.000000105,-2.237848
1970-01-01 00:00:00.000000106,-2.277093
1970-01-01 00:00:00.000000107,-2.294792
1970-01-01 00:00:00.000000108,-2.295355
1970-01-01 00:00:00.000000109,-2.286
1970-01-01 00:00:00.000000110,-2.26975
1970-01-01 00:00:00.000000111,-2.2451380000000003
1970-01-01 00:00:00.000000112,-2.207568
1970-01-01 00:00:00.000000113,-2.14865
1970-01-01 00:00:00.000000114,-2.057383
1970-01-01 00:00:00.000000115,-1.914906
1970-01-01 00:00:00.000000116,-1.720143
1970-01-01 00:00:00.000000117,-1.49688
1970-01-01 00:00:00.000000118,-1.289526
1970-01-01 00:00:00.000000119,-1.103429
1970-01-01 00:00:00.000000120,-0.963697
1970-01-01 00:00:00.000000121,-0.8813770000000001
1970-01-01 00:00:00.000000122,-0.8257639999999999
1970-01-01 00:00:00.000000123,-0.764698
1970-01-01 00:00:00.000000124,-0.721862
1970-01-01 00:00:00.000000125,-0.691078
1970-01-01 00:00:00.000000126,-0.6626989999999999
1970-01-01 00:00:00.000000127,-0.649053
1970-01-01 00:00:00.000000128,-0.648122
1970-01-01 00:00:00.000000129,-0.653097
1970-01-01 00:00:00.000000130,-0.654866
1970-01-01 00:00:00.000000131,-0.657433
1970-01-01 00:00:00.000000132,-0.662838
1970-01-01 00:00:00.000000133,-0.672385
1970-01-01 00:00:00.000000134,-0.690145
1970-01-01 00:00:00.000000135,-0.725333
1970-01-01 00:00:00.000000136,-0.767578
1970-01-01 00:00:00.000000137,-0.796383
1970-01-01 00:00:00.000000138,-0.741434
1970-01-01 00:00:00.000000139,-0.693533
1970-01-01 00:00:00.000000140,-0.705702
1970-01-01 00:00:00.000000141,-0.742849
1970-01-01 00:00:00.000000142,-0.7641720000000001
1970-01-01 00:00:00.000000143,-0.75685
1970-01-01 00:00:00.000000144,-0.73342
1970-01-01 00:00:00.000000145,-0.7553270000000001
1970-01-01 00:00:00.000000146,-0.803783
1970-01-01 00:00:00.000000147,-0.8560989999999999
1970-01-01 00:00:00.000000148,-0.883782
1970-01-01 00:00:00.000000149,-0.897335
1970-01-01 00:00:00.000000150,-0.920844
1970-01-01 00:00:00.000000151,-0.988299
1970-01-01 00:00:00.000000152,-1.076967
1970-01-01 00:00:00.000000153,-1.163548
1970-01-01 00:00:00.000000154,-1.2462799999999998
1970-01-01 00:00:00.000000155,-1.32904
1970-01-01 00:00:00.000000156,-1.424221
1970-01-01 00:00:00.000000157,-1.534959
1970-01-01 00:00:00.000000158,-1.660781
1970-01-01 00:00:00.000000159,-1.791845
1970-01-01 00:00:00.000000160,-1.911603
1970-01-01 00:00:00.000000161,-2.029967
1970-01-01 00:00:00.000000162,-2.1295330000000003
1970-01-01 00:00:00.000000163,-2.201246
1970-01-01 00:00:00.000000164,-2.236622
1970-01-01 00:00:00.000000165,-2.247849
1970-01-01 00:00:00.000000166,-2.243994
1970-01-01 00:00:00.000000167,-2.231072
1970-01-01 00:00:00.000000168,-2.212721
1970-01-01 00:00:00.000000169,-2.177762
1970-01-01 00:00:00.000000170,-2.103247
1970-01-01 00:00:00.000000171,-1.975782
1970-01-01 00:00:00.000000172,-1.786772
1970-01-01 00:00:00.000000173,-1.565467
1970-01-01 00:00:00.000000174,-1.357472
1970-01-01 00:00:00.000000175,-1.146047
1970-01-01 00:00:00.000000176,-0.96085
1970-01-01 00:00:00.000000177,-0.852683
1970-01-01 00:00:00.000000178,-0.806014
1970-01-01 00:00:00.000000179,-0.759945
1970-01-01 00:00:00.000000180,-0.712344
1970-01-01 00:00:00.000000181,-0.672059
1970-01-01 00:00:00.000000182,-0.6444350000000001
1970-01-01 00:00:00.000000183,-0.632853
1970-01-01 00:00:00.000000184,-0.6341859999999999
1970-01-01 00:00:00.000000185,-0.643293
1970-01-01 00:00:00.000000186,-0.6493220000000001
1970-01-01 00:00:00.000000187,-0.656407
1970-01-01 00:00:00.000000188,-0.663569
1970-01-01 00:00:00.000000189,-0.673248
1970-01-01 00:00:00.000000190,-0.6903699999999999
1970-01-01 00:00:00.000000191,-0.718975
1970-01-01 00:00:00.000000192,-0.756127
1970-01-01 00:00:00.000000193,-0.793357
1970-01-01 00:00:00.000000194,-0.787362
1970-01-01 00:00:00.000000195,-0.722582
1970-01-01 00:00:00.000000196,-0.696071
1970-01-01 00:00:00.000000197,-0.720328
1970-01-01 00:00:00.000000198,-0.756143
1970-01-01 00:00:00.000000199,-0.781162
1970-01-01 00:00:00.000000200,-0.764174
1970-01-01 00:00:00.000000201,-0.741012
1970-01-01 00:00:00.000000202,-0.766059
1970-01-01 00:00:00.000000203,-0.814915
1970-01-01 00:00:00.000000204,-0.868822
1970-01-01 00:00:00.000000205,-0.902954
1970-01-01 00:00:00.000000206,-0.933818
1970-01-01 00:00:00.000000207,-0.992355
1970-01-01 00:00:00.000000208,-1.088727
1970-01-01 00:00:00.000000209,-1.206276
1970-01-01 00:00:00.000000210,-1.32107
1970-01-01 00:00:00.000000211,-1.433771
1970-01-01 00:00:00.000000212,-1.538281
1970-01-01 00:00:00.000000213,-1.63498
1970-01-01 00:00:00.000000214,-1.723414
1970-01-01 00:00:00.000000215,-1.811699
1970-01-01 00:00:00.000000216,-1.918346
1970-01-01 00:00:00.000000217,-2.0298540000000003
1970-01-01 00:00:00.000000218,-2.117132
1970-01-01 00:00:00.000000219,-2.188758
1970-01-01 00:00:00.000000220,-2.236694
1970-01-01 00:00:00.000000221,-2.254439
1970-01-01 00:00:00.000000222,-2.251041
1970-01-01 00:00:00.000000223,-2.24263
1970-01-01 00:00:00.000000224,-2.2308220000000003
1970-01-01 00:00:00.000000225,-2.214164
1970-01-01 00:00:00.000000226,-2.171845
1970-01-01 00:00:00.000000227,-2.086139
1970-01-01 00:00:00.000000228,-1.945797
1970-01-01 00:00:00.000000229,-1.750995
1970-01-01 00:00:00.000000230,-1.5391290000000002
1970-01-01 00:00:00.000000231,-1.355878
1970-01-01 00:00:00.000000232,-1.177663
1970-01-01 00:00:00.000000233,-1.0247540000000002
1970-01-01 00:00:00.000000234,-0.938595
1970-01-01 00:00:00.000000235,-0.88369
1970-01-01 00:00:00.000000236,-0.8204030000000001
1970-01-01 00:00:00.000000237,-0.754089
1970-01-01 00:00:00.000000238,-0.695605
1970-01-01 00:00:00.000000239,-0.654675
1970-01-01 00:00:00.000000240,-0.634521
1970-01-01 00:00:00.000000241,-0.63395
1970-01-01 00:00:00.000000242,-0.6412329999999999
1970-01-01 00:00:00.000000243,-0.648836
1970-01-01 00:00:00.000000244,-0.65479
1970-01-01 00:00:00.000000245,-0.660837
1970-01-01 00:00:00.000000246,-0.671534
1970-01-01 00:00:00.000000247,-0.6933
1970-01-01 00:00:00.000000248,-0.724194
1970-01-01 00:00:00.000000249,-0.754733
1970-01-01 00:00:00.000000250,-0.775
1970-01-01 00:00:00.000000251,-0.748405
1970-01-01 00:00:00.000000252,-0.7146560000000001
1970-01-01 00:00:00.000000253,-0.717743
1970-01-01 00:00:00.000000254,-0.74511
1970-01-01 00:00:00.000000255,-0.76447
1970-01-01 00:00:00.000000256,-0.7536619999999999
1970-01-01 00:00:00.000000257,-0.7355729999999999
1970-01-01 00:00:00.000000258,-0.766776
1970-01-01 00:00:00.000000259,-0.814629
1970-01-01 00:00:00.000000260,-0.872589
1970-01-01 00:00:00.000000261,-0.921847
1970-01-01 00:00:00.000000262,-0.974515
1970-01-01 00:00:00.000000263,-1.044644
1970-01-01 00:00:00.000000264,-1.160534
1970-01-01 00:00:00.000000265,-1.2989700000000002
1970-01-01 00:00:00.000000266,-1.434761
1970-01-01 00:00:00.000000267,-1.553747
1970-01-01 00:00:00.000000268,-1.63927
1970-01-01 00:00:00.000000269,-1.707741
1970-01-01 00:00:00.000000270,-1.7836900000000002
1970-01-01 00:00:00.000000271,-1.878574
1970-01-01 00:00:00.000000272,-1.983332
1970-01-01 00:00:00.000000273,-2.09506
1970-01-01 00:00:00.000000274,-2.20595
1970-01-01 00:00:00.000000275,-2.290648
1970-01-01 00:00:00.000000276,-2.3459950000000003
1970-01-01 00:00:00.000000277,-2.369182
1970-01-01 00:00:00.000000278,-2.3662810000000003
1970-01-01 00:00:00.000000279,-2.358161
1970-01-01 00:00:00.000000280,-2.341372
1970-01-01 00:00:00.000000281,-2.311552
1970-01-01 00:00:00.000000282,-2.253843
1970-01-01 00:00:00.000000283,-2.143993
1970-01-01 00:00:00.000000284,-1.959774
1970-01-01 00:00:00.000000285,-1.72367
1970-01-01 00:00:00.000000286,-1.496598
1970-01-01 00:00:00.000000287,-1.305026
1970-01-01 00:00:00.000000288,-1.124351
1970-01-01 00:00:00.000000289,-0.964725
1970-01-01 00:00:00.000000290,-0.870244
1970-01-01 00:00:00.000000291,-0.812578
1970-01-01 00:00:00.000000292,-0.746312
1970-01-01 00:00:00.000000293,-0.680778
1970-01-01 00:00:00.000000294,-0.6376310000000001
1970-01-01 00:00:00.000000295,-0.6152310000000001
1970-01-01 00:00:00.000000296,-0.6110949999999999
1970-01-01 00:00:00.000000297,-0.61962
1970-01-01 00:00:00.000000298,-0.636207
1970-01-01 00:00:00.000000299,-0.653978
1970-01-01 00:00:00.000000300,-0.6698729999999999
1970-01-01 00:00:00.000000301,-0.686584
1970-01-01 00:00:00.000000302,-0.70982
1970-01-01 00:00:00.000000303,-0.744024
1970-01-01 00:00:00.000000304,-0.790787
1970-01-01 00:00:00.000000305,-0.824069
1970-01-01 00:00:00.000000306,-0.767231
1970-01-01 00:00:00.000000307,-0.709781
1970-01-01 00:00:00.000000308,-0.708442
1970-01-01 00:00:00.000000309,-0.744781
1970-01-01 00:00:00.000000310,-0.771979
1970-01-01 00:00:00.000000311,-0.77845
1970-01-01 00:00:00.000000312,-0.756534
1970-01-01 00:00:00.000000313,-0.763076
1970-01-01 00:00:00.000000314,-0.7926340000000001
