time_captured,std_14_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-1.4672379999999998
1970-01-01 00:00:00.000000001,-1.466015
1970-01-01 00:00:00.000000002,-1.470343
1970-01-01 00:00:00.000000003,-1.4774120000000002
1970-01-01 00:00:00.000000004,-1.482872
1970-01-01 00:00:00.000000005,-1.482228
1970-01-01 00:00:00.000000006,-1.483215
1970-01-01 00:00:00.000000007,-1.487932
1970-01-01 00:00:00.000000008,-1.488227
1970-01-01 00:00:00.000000009,-1.485051
1970-01-01 00:00:00.000000010,-1.477256
1970-01-01 00:00:00.000000011,-1.468409
1970-01-01 00:00:00.000000012,-1.459599
1970-01-01 00:00:00.000000013,-1.452633
1970-01-01 00:00:00.000000014,-1.449314
1970-01-01 00:00:00.000000015,-1.448167
1970-01-01 00:00:00.000000016,-1.448871
1970-01-01 00:00:00.000000017,-1.450776
1970-01-01 00:00:00.000000018,-1.453243
1970-01-01 00:00:00.000000019,-1.455393
1970-01-01 00:00:00.000000020,-1.455623
1970-01-01 00:00:00.000000021,-1.4533969999999998
1970-01-01 00:00:00.000000022,-1.451363
1970-01-01 00:00:00.000000023,-1.449647
1970-01-01 00:00:00.000000024,-1.4489610000000002
1970-01-01 00:00:00.000000025,-1.448687
1970-01-01 00:00:00.000000026,-1.448157
1970-01-01 00:00:00.000000027,-1.445736
1970-01-01 00:00:00.000000028,-1.441746
1970-01-01 00:00:00.000000029,-1.438078
1970-01-01 00:00:00.000000030,-1.436099
1970-01-01 00:00:00.000000031,-1.436775
1970-01-01 00:00:00.000000032,-1.43975
1970-01-01 00:00:00.000000033,-1.4435639999999998
1970-01-01 00:00:00.000000034,-1.445362
1970-01-01 00:00:00.000000035,-1.443584
1970-01-01 00:00:00.000000036,-1.440134
1970-01-01 00:00:00.000000037,-1.436696
1970-01-01 00:00:00.000000038,-1.434676
1970-01-01 00:00:00.000000039,-1.434566
1970-01-01 00:00:00.000000040,-1.434828
1970-01-01 00:00:00.000000041,-1.435477
1970-01-01 00:00:00.000000042,-1.437968
1970-01-01 00:00:00.000000043,-1.439609
1970-01-01 00:00:00.000000044,-1.439222
1970-01-01 00:00:00.000000045,-1.437968
1970-01-01 00:00:00.000000046,-1.435943
1970-01-01 00:00:00.000000047,-1.433241
1970-01-01 00:00:00.000000048,-1.431414
1970-01-01 00:00:00.000000049,-1.42969
1970-01-01 00:00:00.000000050,-1.429148
1970-01-01 00:00:00.000000051,-1.427543
1970-01-01 00:00:00.000000052,-1.425583
1970-01-01 00:00:00.000000053,-1.423478
1970-01-01 00:00:00.000000054,-1.422126
1970-01-01 00:00:00.000000055,-1.421341
1970-01-01 00:00:00.000000056,-1.42113
1970-01-01 00:00:00.000000057,-1.42139
1970-01-01 00:00:00.000000058,-1.42293
1970-01-01 00:00:00.000000059,-1.424074
1970-01-01 00:00:00.000000060,-1.423026
1970-01-01 00:00:00.000000061,-1.421748
1970-01-01 00:00:00.000000062,-1.420967
1970-01-01 00:00:00.000000063,-1.420814
1970-01-01 00:00:00.000000064,-1.420829
1970-01-01 00:00:00.000000065,-1.420423
1970-01-01 00:00:00.000000066,-1.4193
1970-01-01 00:00:00.000000067,-1.418446
1970-01-01 00:00:00.000000068,-1.41719
1970-01-01 00:00:00.000000069,-1.415925
1970-01-01 00:00:00.000000070,-1.415132
1970-01-01 00:00:00.000000071,-1.414491
1970-01-01 00:00:00.000000072,-1.414206
1970-01-01 00:00:00.000000073,-1.413763
1970-01-01 00:00:00.000000074,-1.411687
1970-01-01 00:00:00.000000075,-1.40927
1970-01-01 00:00:00.000000076,-1.407755
1970-01-01 00:00:00.000000077,-1.408873
1970-01-01 00:00:00.000000078,-1.409158
1970-01-01 00:00:00.000000079,-1.408177
1970-01-01 00:00:00.000000080,-1.408091
1970-01-01 00:00:00.000000081,-1.409291
1970-01-01 00:00:00.000000082,-1.408728
1970-01-01 00:00:00.000000083,-1.406007
1970-01-01 00:00:00.000000084,-1.404082
1970-01-01 00:00:00.000000085,-1.404909
1970-01-01 00:00:00.000000086,-1.407446
1970-01-01 00:00:00.000000087,-1.410511
1970-01-01 00:00:00.000000088,-1.415056
1970-01-01 00:00:00.000000089,-1.420729
1970-01-01 00:00:00.000000090,-1.426612
1970-01-01 00:00:00.000000091,-1.431844
1970-01-01 00:00:00.000000092,-1.436025
1970-01-01 00:00:00.000000093,-1.4393129999999998
1970-01-01 00:00:00.000000094,-1.440894
1970-01-01 00:00:00.000000095,-1.441548
1970-01-01 00:00:00.000000096,-1.442221
1970-01-01 00:00:00.000000097,-1.4418030000000002
1970-01-01 00:00:00.000000098,-1.441689
1970-01-01 00:00:00.000000099,-1.443817
1970-01-01 00:00:00.000000100,-1.446092
1970-01-01 00:00:00.000000101,-1.446897
1970-01-01 00:00:00.000000102,-1.446189
1970-01-01 00:00:00.000000103,-1.445673
1970-01-01 00:00:00.000000104,-1.446293
1970-01-01 00:00:00.000000105,-1.448273
1970-01-01 00:00:00.000000106,-1.451745
1970-01-01 00:00:00.000000107,-1.454385
1970-01-01 00:00:00.000000108,-1.455562
1970-01-01 00:00:00.000000109,-1.456854
1970-01-01 00:00:00.000000110,-1.45764
1970-01-01 00:00:00.000000111,-1.457277
1970-01-01 00:00:00.000000112,-1.456474
1970-01-01 00:00:00.000000113,-1.456163
1970-01-01 00:00:00.000000114,-1.456817
1970-01-01 00:00:00.000000115,-1.45951
1970-01-01 00:00:00.000000116,-1.462767
1970-01-01 00:00:00.000000117,-1.465778
1970-01-01 00:00:00.000000118,-1.467675
1970-01-01 00:00:00.000000119,-1.469773
1970-01-01 00:00:00.000000120,-1.473469
1970-01-01 00:00:00.000000121,-1.477051
1970-01-01 00:00:00.000000122,-1.481383
1970-01-01 00:00:00.000000123,-1.483671
1970-01-01 00:00:00.000000124,-1.483457
1970-01-01 00:00:00.000000125,-1.482179
1970-01-01 00:00:00.000000126,-1.482169
1970-01-01 00:00:00.000000127,-1.483631
1970-01-01 00:00:00.000000128,-1.4852610000000002
1970-01-01 00:00:00.000000129,-1.4859
1970-01-01 00:00:00.000000130,-1.48493
1970-01-01 00:00:00.000000131,-1.482815
1970-01-01 00:00:00.000000132,-1.480623
1970-01-01 00:00:00.000000133,-1.478308
1970-01-01 00:00:00.000000134,-1.476113
1970-01-01 00:00:00.000000135,-1.47502
1970-01-01 00:00:00.000000136,-1.474993
1970-01-01 00:00:00.000000137,-1.475888
1970-01-01 00:00:00.000000138,-1.477334
1970-01-01 00:00:00.000000139,-1.47893
1970-01-01 00:00:00.000000140,-1.480458
1970-01-01 00:00:00.000000141,-1.481379
1970-01-01 00:00:00.000000142,-1.481699
1970-01-01 00:00:00.000000143,-1.481545
1970-01-01 00:00:00.000000144,-1.481266
1970-01-01 00:00:00.000000145,-1.4810450000000002
1970-01-01 00:00:00.000000146,-1.4813459999999998
1970-01-01 00:00:00.000000147,-1.481549
1970-01-01 00:00:00.000000148,-1.482385
1970-01-01 00:00:00.000000149,-1.483308
1970-01-01 00:00:00.000000150,-1.484395
1970-01-01 00:00:00.000000151,-1.485544
1970-01-01 00:00:00.000000152,-1.486386
1970-01-01 00:00:00.000000153,-1.487113
1970-01-01 00:00:00.000000154,-1.48811
1970-01-01 00:00:00.000000155,-1.488682
1970-01-01 00:00:00.000000156,-1.488739
1970-01-01 00:00:00.000000157,-1.48904
1970-01-01 00:00:00.000000158,-1.489609
1970-01-01 00:00:00.000000159,-1.489696
1970-01-01 00:00:00.000000160,-1.489429
1970-01-01 00:00:00.000000161,-1.489077
1970-01-01 00:00:00.000000162,-1.488526
1970-01-01 00:00:00.000000163,-1.487544
1970-01-01 00:00:00.000000164,-1.485959
1970-01-01 00:00:00.000000165,-1.485228
