time_captured,wlk_15_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.5422020000000001
1970-01-01 00:00:00.000000001,0.473231
1970-01-01 00:00:00.000000002,0.497631
1970-01-01 00:00:00.000000003,0.532877
1970-01-01 00:00:00.000000004,0.550767
1970-01-01 00:00:00.000000005,0.5866279999999999
1970-01-01 00:00:00.000000006,0.647741
1970-01-01 00:00:00.000000007,0.671028
1970-01-01 00:00:00.000000008,0.64431
1970-01-01 00:00:00.000000009,0.648722
1970-01-01 00:00:00.000000010,0.657212
1970-01-01 00:00:00.000000011,0.664295
1970-01-01 00:00:00.000000012,0.641776
1970-01-01 00:00:00.000000013,0.636363
1970-01-01 00:00:00.000000014,0.670249
1970-01-01 00:00:00.000000015,0.698242
1970-01-01 00:00:00.000000016,0.704566
1970-01-01 00:00:00.000000017,0.693891
1970-01-01 00:00:00.000000018,0.672083
1970-01-01 00:00:00.000000019,0.656103
1970-01-01 00:00:00.000000020,0.649663
1970-01-01 00:00:00.000000021,0.647518
1970-01-01 00:00:00.000000022,0.640606
1970-01-01 00:00:00.000000023,0.568932
1970-01-01 00:00:00.000000024,0.311764
1970-01-01 00:00:00.000000025,-0.6577109999999999
1970-01-01 00:00:00.000000026,-1.796022
1970-01-01 00:00:00.000000027,-1.989576
1970-01-01 00:00:00.000000028,-1.959658
1970-01-01 00:00:00.000000029,-1.882115
1970-01-01 00:00:00.000000030,-1.83072
1970-01-01 00:00:00.000000031,-1.785425
1970-01-01 00:00:00.000000032,-1.668161
1970-01-01 00:00:00.000000033,-1.351386
1970-01-01 00:00:00.000000034,-0.713634
1970-01-01 00:00:00.000000035,-0.089682
1970-01-01 00:00:00.000000036,0.272832
1970-01-01 00:00:00.000000037,0.392802
1970-01-01 00:00:00.000000038,0.405529
1970-01-01 00:00:00.000000039,0.436875
1970-01-01 00:00:00.000000040,0.4992279999999999
1970-01-01 00:00:00.000000041,0.538759
1970-01-01 00:00:00.000000042,0.5574020000000001
1970-01-01 00:00:00.000000043,0.573609
1970-01-01 00:00:00.000000044,0.5847899999999999
1970-01-01 00:00:00.000000045,0.586128
1970-01-01 00:00:00.000000046,0.573199
1970-01-01 00:00:00.000000047,0.553117
1970-01-01 00:00:00.000000048,0.535812
1970-01-01 00:00:00.000000049,0.523422
1970-01-01 00:00:00.000000050,0.513029
1970-01-01 00:00:00.000000051,0.514113
1970-01-01 00:00:00.000000052,0.531142
1970-01-01 00:00:00.000000053,0.5543359999999999
1970-01-01 00:00:00.000000054,0.562062
1970-01-01 00:00:00.000000055,0.50513
1970-01-01 00:00:00.000000056,0.498631
1970-01-01 00:00:00.000000057,0.5465439999999999
1970-01-01 00:00:00.000000058,0.585307
1970-01-01 00:00:00.000000059,0.614801
1970-01-01 00:00:00.000000060,0.6793060000000001
1970-01-01 00:00:00.000000061,0.720287
1970-01-01 00:00:00.000000062,0.704763
1970-01-01 00:00:00.000000063,0.730104
1970-01-01 00:00:00.000000064,0.755815
1970-01-01 00:00:00.000000065,0.773708
1970-01-01 00:00:00.000000066,0.771947
1970-01-01 00:00:00.000000067,0.7976260000000001
1970-01-01 00:00:00.000000068,0.8604129999999999
1970-01-01 00:00:00.000000069,0.904442
1970-01-01 00:00:00.000000070,0.926241
1970-01-01 00:00:00.000000071,0.947366
1970-01-01 00:00:00.000000072,0.976774
1970-01-01 00:00:00.000000073,1.031106
1970-01-01 00:00:00.000000074,1.1025200000000002
1970-01-01 00:00:00.000000075,1.182012
1970-01-01 00:00:00.000000076,1.2626190000000002
1970-01-01 00:00:00.000000077,1.343335
1970-01-01 00:00:00.000000078,1.625073
1970-01-01 00:00:00.000000079,2.437894
1970-01-01 00:00:00.000000080,-3.012356
1970-01-01 00:00:00.000000081,-2.6161380000000003
1970-01-01 00:00:00.000000082,-2.374848
1970-01-01 00:00:00.000000083,-2.237263
1970-01-01 00:00:00.000000084,-2.1935830000000003
1970-01-01 00:00:00.000000085,-2.176566
1970-01-01 00:00:00.000000086,-2.0810470000000003
1970-01-01 00:00:00.000000087,-1.769508
1970-01-01 00:00:00.000000088,-0.8863340000000001
1970-01-01 00:00:00.000000089,-0.1242279999999999
1970-01-01 00:00:00.000000090,0.209274
1970-01-01 00:00:00.000000091,0.40893
1970-01-01 00:00:00.000000092,0.471787
1970-01-01 00:00:00.000000093,0.5007
1970-01-01 00:00:00.000000094,0.570875
1970-01-01 00:00:00.000000095,0.646411
1970-01-01 00:00:00.000000096,0.6848810000000001
1970-01-01 00:00:00.000000097,0.701183
1970-01-01 00:00:00.000000098,0.715321
1970-01-01 00:00:00.000000099,0.7193689999999999
1970-01-01 00:00:00.000000100,0.708176
1970-01-01 00:00:00.000000101,0.6807949999999999
1970-01-01 00:00:00.000000102,0.643305
1970-01-01 00:00:00.000000103,0.600129
1970-01-01 00:00:00.000000104,0.554191
1970-01-01 00:00:00.000000105,0.5296810000000001
1970-01-01 00:00:00.000000106,0.5341859999999999
1970-01-01 00:00:00.000000107,0.558137
1970-01-01 00:00:00.000000108,0.5839880000000001
1970-01-01 00:00:00.000000109,0.587629
1970-01-01 00:00:00.000000110,0.504223
1970-01-01 00:00:00.000000111,0.494184
1970-01-01 00:00:00.000000112,0.515054
1970-01-01 00:00:00.000000113,0.514238
1970-01-01 00:00:00.000000114,0.556808
1970-01-01 00:00:00.000000115,0.624444
1970-01-01 00:00:00.000000116,0.624954
1970-01-01 00:00:00.000000117,0.603448
1970-01-01 00:00:00.000000118,0.66699
1970-01-01 00:00:00.000000119,0.718481
1970-01-01 00:00:00.000000120,0.7327
1970-01-01 00:00:00.000000121,0.721468
1970-01-01 00:00:00.000000122,0.7066439999999999
1970-01-01 00:00:00.000000123,0.741838
1970-01-01 00:00:00.000000124,0.802488
1970-01-01 00:00:00.000000125,0.844469
1970-01-01 00:00:00.000000126,0.863137
1970-01-01 00:00:00.000000127,0.8742040000000001
1970-01-01 00:00:00.000000128,0.904363
1970-01-01 00:00:00.000000129,0.956401
1970-01-01 00:00:00.000000130,1.014394
1970-01-01 00:00:00.000000131,1.0761459999999998
1970-01-01 00:00:00.000000132,1.146443
1970-01-01 00:00:00.000000133,1.311076
1970-01-01 00:00:00.000000134,2.152967
1970-01-01 00:00:00.000000135,-2.951105
1970-01-01 00:00:00.000000136,-2.586799
1970-01-01 00:00:00.000000137,-2.389956
1970-01-01 00:00:00.000000138,-2.261763
1970-01-01 00:00:00.000000139,-2.190281
1970-01-01 00:00:00.000000140,-2.100495
1970-01-01 00:00:00.000000141,-1.78785
1970-01-01 00:00:00.000000142,-0.569426
1970-01-01 00:00:00.000000143,0.256148
1970-01-01 00:00:00.000000144,0.552848
1970-01-01 00:00:00.000000145,0.6152340000000001
1970-01-01 00:00:00.000000146,0.573481
1970-01-01 00:00:00.000000147,0.5597850000000001
1970-01-01 00:00:00.000000148,0.589413
1970-01-01 00:00:00.000000149,0.60639
1970-01-01 00:00:00.000000150,0.600884
1970-01-01 00:00:00.000000151,0.595539
1970-01-01 00:00:00.000000152,0.593115
1970-01-01 00:00:00.000000153,0.591576
1970-01-01 00:00:00.000000154,0.585515
1970-01-01 00:00:00.000000155,0.5756640000000001
1970-01-01 00:00:00.000000156,0.56412
1970-01-01 00:00:00.000000157,0.5556300000000001
1970-01-01 00:00:00.000000158,0.553607
1970-01-01 00:00:00.000000159,0.5577310000000001
1970-01-01 00:00:00.000000160,0.571549
1970-01-01 00:00:00.000000161,0.593696
1970-01-01 00:00:00.000000162,0.601019
1970-01-01 00:00:00.000000163,0.5287609999999999
1970-01-01 00:00:00.000000164,0.525837
1970-01-01 00:00:00.000000165,0.566928
1970-01-01 00:00:00.000000166,0.5934159999999999
1970-01-01 00:00:00.000000167,0.627772
1970-01-01 00:00:00.000000168,0.666084
1970-01-01 00:00:00.000000169,0.670794
1970-01-01 00:00:00.000000170,0.685361
1970-01-01 00:00:00.000000171,0.720781
1970-01-01 00:00:00.000000172,0.737624
1970-01-01 00:00:00.000000173,0.746556
1970-01-01 00:00:00.000000174,0.75827
1970-01-01 00:00:00.000000175,0.763269
1970-01-01 00:00:00.000000176,0.756968
1970-01-01 00:00:00.000000177,0.768928
1970-01-01 00:00:00.000000178,0.80183
1970-01-01 00:00:00.000000179,0.859049
1970-01-01 00:00:00.000000180,0.914117
1970-01-01 00:00:00.000000181,0.961939
1970-01-01 00:00:00.000000182,1.000969
1970-01-01 00:00:00.000000183,0.998788
1970-01-01 00:00:00.000000184,0.962236
1970-01-01 00:00:00.000000185,0.946961
1970-01-01 00:00:00.000000186,1.2559360000000002
1970-01-01 00:00:00.000000187,-2.3032630000000003
1970-01-01 00:00:00.000000188,-2.13498
1970-01-01 00:00:00.000000189,-1.992559
1970-01-01 00:00:00.000000190,-1.891883
1970-01-01 00:00:00.000000191,-1.805819
1970-01-01 00:00:00.000000192,-1.524019
1970-01-01 00:00:00.000000193,-0.760633
1970-01-01 00:00:00.000000194,-0.059738
