time_captured,dws_11_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,3.766168
1970-01-01 00:00:00.000000001,5.28201
1970-01-01 00:00:00.000000002,5.472937
1970-01-01 00:00:00.000000003,3.727243
1970-01-01 00:00:00.000000004,1.649285
1970-01-01 00:00:00.000000005,1.133296
1970-01-01 00:00:00.000000006,1.361579
1970-01-01 00:00:00.000000007,0.946661
1970-01-01 00:00:00.000000008,0.4418399999999999
1970-01-01 00:00:00.000000009,1.233526
1970-01-01 00:00:00.000000010,0.812122
1970-01-01 00:00:00.000000011,0.211088
1970-01-01 00:00:00.000000012,0.316704
1970-01-01 00:00:00.000000013,-0.1023559999999999
1970-01-01 00:00:00.000000014,-0.078665
1970-01-01 00:00:00.000000015,-1.6910889999999998
1970-01-01 00:00:00.000000016,-2.982774
1970-01-01 00:00:00.000000017,-4.684887000000001
1970-01-01 00:00:00.000000018,-5.234786
1970-01-01 00:00:00.000000019,-4.311064
1970-01-01 00:00:00.000000020,-3.97581
1970-01-01 00:00:00.000000021,-2.719967
1970-01-01 00:00:00.000000022,-1.994118
1970-01-01 00:00:00.000000023,-0.904632
1970-01-01 00:00:00.000000024,-0.040094
1970-01-01 00:00:00.000000025,0.567549
1970-01-01 00:00:00.000000026,1.63986
1970-01-01 00:00:00.000000027,2.82322
1970-01-01 00:00:00.000000028,4.0974010000000005
1970-01-01 00:00:00.000000029,4.238509
1970-01-01 00:00:00.000000030,3.173812
1970-01-01 00:00:00.000000031,1.821865
1970-01-01 00:00:00.000000032,-0.050195
1970-01-01 00:00:00.000000033,1.648498
1970-01-01 00:00:00.000000034,2.054997
1970-01-01 00:00:00.000000035,0.072626
1970-01-01 00:00:00.000000036,-0.133489
1970-01-01 00:00:00.000000037,-0.596935
1970-01-01 00:00:00.000000038,-0.815995
1970-01-01 00:00:00.000000039,-0.788146
1970-01-01 00:00:00.000000040,-1.7351869999999998
1970-01-01 00:00:00.000000041,-2.207901
1970-01-01 00:00:00.000000042,-3.315882
1970-01-01 00:00:00.000000043,-3.715597
1970-01-01 00:00:00.000000044,-3.380643
1970-01-01 00:00:00.000000045,-3.053577
1970-01-01 00:00:00.000000046,-2.693476
1970-01-01 00:00:00.000000047,-1.082135
1970-01-01 00:00:00.000000048,0.115646
1970-01-01 00:00:00.000000049,0.7753329999999999
1970-01-01 00:00:00.000000050,1.50075
1970-01-01 00:00:00.000000051,2.563446
1970-01-01 00:00:00.000000052,3.605246
1970-01-01 00:00:00.000000053,4.262122
1970-01-01 00:00:00.000000054,3.708457
1970-01-01 00:00:00.000000055,2.983734
1970-01-01 00:00:00.000000056,2.205841
1970-01-01 00:00:00.000000057,2.668627
1970-01-01 00:00:00.000000058,-0.8380639999999999
1970-01-01 00:00:00.000000059,0.774167
1970-01-01 00:00:00.000000060,1.723091
1970-01-01 00:00:00.000000061,-0.129726
1970-01-01 00:00:00.000000062,0.610432
1970-01-01 00:00:00.000000063,-0.111345
1970-01-01 00:00:00.000000064,-1.873855
1970-01-01 00:00:00.000000065,-1.872895
1970-01-01 00:00:00.000000066,-1.75965
1970-01-01 00:00:00.000000067,-2.508361
1970-01-01 00:00:00.000000068,-2.821815
1970-01-01 00:00:00.000000069,-4.040825
1970-01-01 00:00:00.000000070,-3.205839
1970-01-01 00:00:00.000000071,-2.602291
1970-01-01 00:00:00.000000072,-1.901894
1970-01-01 00:00:00.000000073,-0.77908
1970-01-01 00:00:00.000000074,-0.0913409999999999
1970-01-01 00:00:00.000000075,1.042211
1970-01-01 00:00:00.000000076,2.207592
1970-01-01 00:00:00.000000077,3.134377
1970-01-01 00:00:00.000000078,4.113685
1970-01-01 00:00:00.000000079,4.73251
1970-01-01 00:00:00.000000080,4.554918
1970-01-01 00:00:00.000000081,3.331977
1970-01-01 00:00:00.000000082,2.54163
1970-01-01 00:00:00.000000083,1.594503
1970-01-01 00:00:00.000000084,1.072151
1970-01-01 00:00:00.000000085,-0.138594
1970-01-01 00:00:00.000000086,0.432751
1970-01-01 00:00:00.000000087,2.0065470000000003
1970-01-01 00:00:00.000000088,-0.242757
1970-01-01 00:00:00.000000089,-0.066061
1970-01-01 00:00:00.000000090,-0.23569
1970-01-01 00:00:00.000000091,-0.576581
1970-01-01 00:00:00.000000092,-0.111744
1970-01-01 00:00:00.000000093,-1.278828
1970-01-01 00:00:00.000000094,-1.334889
1970-01-01 00:00:00.000000095,-2.426996
1970-01-01 00:00:00.000000096,-3.204886
1970-01-01 00:00:00.000000097,-3.114994
1970-01-01 00:00:00.000000098,-2.604542
1970-01-01 00:00:00.000000099,-2.1004110000000003
1970-01-01 00:00:00.000000100,-1.983926
1970-01-01 00:00:00.000000101,-1.307374
1970-01-01 00:00:00.000000102,-1.3057379999999998
1970-01-01 00:00:00.000000103,-0.8445280000000001
1970-01-01 00:00:00.000000104,-0.008415
1970-01-01 00:00:00.000000105,0.500138
1970-01-01 00:00:00.000000106,1.691244
1970-01-01 00:00:00.000000107,2.868429
1970-01-01 00:00:00.000000108,3.90441
1970-01-01 00:00:00.000000109,4.920029
1970-01-01 00:00:00.000000110,4.559355
1970-01-01 00:00:00.000000111,3.130564
1970-01-01 00:00:00.000000112,0.8041159999999999
1970-01-01 00:00:00.000000113,-0.371386
1970-01-01 00:00:00.000000114,-1.535919
1970-01-01 00:00:00.000000115,0.5156270000000001
1970-01-01 00:00:00.000000116,1.6189209999999998
1970-01-01 00:00:00.000000117,-1.398854
1970-01-01 00:00:00.000000118,0.7168479999999999
1970-01-01 00:00:00.000000119,-0.2150889999999999
1970-01-01 00:00:00.000000120,-1.242076
1970-01-01 00:00:00.000000121,0.317894
1970-01-01 00:00:00.000000122,3.653315
1970-01-01 00:00:00.000000123,3.483245
1970-01-01 00:00:00.000000124,1.989463
1970-01-01 00:00:00.000000125,1.632443
1970-01-01 00:00:00.000000126,1.299986
1970-01-01 00:00:00.000000127,1.65163
1970-01-01 00:00:00.000000128,1.274229
1970-01-01 00:00:00.000000129,0.8032229999999999
1970-01-01 00:00:00.000000130,0.26336
1970-01-01 00:00:00.000000131,-0.266135
1970-01-01 00:00:00.000000132,-0.069604
1970-01-01 00:00:00.000000133,0.4694779999999999
1970-01-01 00:00:00.000000134,0.462467
1970-01-01 00:00:00.000000135,-0.6565310000000001
1970-01-01 00:00:00.000000136,-0.971385
1970-01-01 00:00:00.000000137,-1.310735
1970-01-01 00:00:00.000000138,-2.07946
1970-01-01 00:00:00.000000139,-2.938592
1970-01-01 00:00:00.000000140,-2.327459
1970-01-01 00:00:00.000000141,-1.436111
1970-01-01 00:00:00.000000142,-1.810772
1970-01-01 00:00:00.000000143,-1.546265
1970-01-01 00:00:00.000000144,-0.854601
1970-01-01 00:00:00.000000145,-0.773896
1970-01-01 00:00:00.000000146,-0.631691
1970-01-01 00:00:00.000000147,-0.491102
1970-01-01 00:00:00.000000148,-0.261757
1970-01-01 00:00:00.000000149,0.022816
1970-01-01 00:00:00.000000150,0.240288
1970-01-01 00:00:00.000000151,0.464699
1970-01-01 00:00:00.000000152,0.930492
1970-01-01 00:00:00.000000153,1.523419
1970-01-01 00:00:00.000000154,1.700777
1970-01-01 00:00:00.000000155,1.7601060000000002
1970-01-01 00:00:00.000000156,2.290412
1970-01-01 00:00:00.000000157,3.262559
1970-01-01 00:00:00.000000158,3.004376
1970-01-01 00:00:00.000000159,-2.193251
1970-01-01 00:00:00.000000160,-0.222371
1970-01-01 00:00:00.000000161,0.819066
1970-01-01 00:00:00.000000162,0.771346
1970-01-01 00:00:00.000000163,0.517359
1970-01-01 00:00:00.000000164,0.938848
1970-01-01 00:00:00.000000165,-2.090409
1970-01-01 00:00:00.000000166,1.998661
1970-01-01 00:00:00.000000167,2.656589
1970-01-01 00:00:00.000000168,1.9792490000000005
1970-01-01 00:00:00.000000169,1.419361
1970-01-01 00:00:00.000000170,1.720309
1970-01-01 00:00:00.000000171,0.8008810000000001
1970-01-01 00:00:00.000000172,0.10585
1970-01-01 00:00:00.000000173,0.836216
1970-01-01 00:00:00.000000174,1.479076
1970-01-01 00:00:00.000000175,1.496232
1970-01-01 00:00:00.000000176,1.308879
1970-01-01 00:00:00.000000177,1.103672
1970-01-01 00:00:00.000000178,0.494608
1970-01-01 00:00:00.000000179,0.051659
1970-01-01 00:00:00.000000180,0.008712
1970-01-01 00:00:00.000000181,0.004428
1970-01-01 00:00:00.000000182,-0.468566
1970-01-01 00:00:00.000000183,-1.435603
1970-01-01 00:00:00.000000184,-1.900772
1970-01-01 00:00:00.000000185,-2.846915
1970-01-01 00:00:00.000000186,-3.3401440000000004
1970-01-01 00:00:00.000000187,-3.795796
1970-01-01 00:00:00.000000188,-2.769911
1970-01-01 00:00:00.000000189,-2.343688
1970-01-01 00:00:00.000000190,-2.711184
1970-01-01 00:00:00.000000191,-2.058544
1970-01-01 00:00:00.000000192,-1.862689
1970-01-01 00:00:00.000000193,-1.486335
1970-01-01 00:00:00.000000194,-0.535459
1970-01-01 00:00:00.000000195,0.202754
1970-01-01 00:00:00.000000196,0.775224
1970-01-01 00:00:00.000000197,1.008422
1970-01-01 00:00:00.000000198,1.270657
1970-01-01 00:00:00.000000199,1.6247
1970-01-01 00:00:00.000000200,1.6877939999999998
1970-01-01 00:00:00.000000201,2.015852
1970-01-01 00:00:00.000000202,2.767317
1970-01-01 00:00:00.000000203,3.069181
1970-01-01 00:00:00.000000204,2.219621
1970-01-01 00:00:00.000000205,1.290892
1970-01-01 00:00:00.000000206,2.126653
1970-01-01 00:00:00.000000207,3.065336
1970-01-01 00:00:00.000000208,2.350623
1970-01-01 00:00:00.000000209,1.074141
1970-01-01 00:00:00.000000210,0.763043
1970-01-01 00:00:00.000000211,0.5299050000000001
1970-01-01 00:00:00.000000212,0.99449
1970-01-01 00:00:00.000000213,1.083581
1970-01-01 00:00:00.000000214,0.29457
1970-01-01 00:00:00.000000215,-0.146362
1970-01-01 00:00:00.000000216,-0.5889939999999999
1970-01-01 00:00:00.000000217,-1.777166
1970-01-01 00:00:00.000000218,-1.7403919999999995
1970-01-01 00:00:00.000000219,-1.351111
1970-01-01 00:00:00.000000220,-2.134736
1970-01-01 00:00:00.000000221,-2.75927
1970-01-01 00:00:00.000000222,-3.337339
1970-01-01 00:00:00.000000223,-3.535197
1970-01-01 00:00:00.000000224,-3.12058
1970-01-01 00:00:00.000000225,-3.116792
1970-01-01 00:00:00.000000226,-2.203435
1970-01-01 00:00:00.000000227,-1.479731
1970-01-01 00:00:00.000000228,0.002726
1970-01-01 00:00:00.000000229,-2.195132
1970-01-01 00:00:00.000000230,2.804712
1970-01-01 00:00:00.000000231,3.552993
1970-01-01 00:00:00.000000232,4.2170440000000005
1970-01-01 00:00:00.000000233,5.063626
1970-01-01 00:00:00.000000234,4.195002
1970-01-01 00:00:00.000000235,2.138646
1970-01-01 00:00:00.000000236,0.599793
1970-01-01 00:00:00.000000237,1.137213
1970-01-01 00:00:00.000000238,0.5396380000000001
1970-01-01 00:00:00.000000239,-0.516465
1970-01-01 00:00:00.000000240,-0.053535
1970-01-01 00:00:00.000000241,-0.500656
1970-01-01 00:00:00.000000242,-0.1305339999999999
1970-01-01 00:00:00.000000243,0.468017
1970-01-01 00:00:00.000000244,1.322707
1970-01-01 00:00:00.000000245,1.623189
1970-01-01 00:00:00.000000246,-0.0188629999999999
1970-01-01 00:00:00.000000247,-1.871704
1970-01-01 00:00:00.000000248,-3.123247
1970-01-01 00:00:00.000000249,-4.9171510000000005
1970-01-01 00:00:00.000000250,-4.662399
1970-01-01 00:00:00.000000251,-3.793444
1970-01-01 00:00:00.000000252,-3.280946
1970-01-01 00:00:00.000000253,-1.933901
1970-01-01 00:00:00.000000254,-1.285915
1970-01-01 00:00:00.000000255,0.255585
1970-01-01 00:00:00.000000256,0.5428069999999999
1970-01-01 00:00:00.000000257,0.695326
1970-01-01 00:00:00.000000258,1.656276
1970-01-01 00:00:00.000000259,3.113292
1970-01-01 00:00:00.000000260,4.109118
1970-01-01 00:00:00.000000261,3.774506
1970-01-01 00:00:00.000000262,2.4556
1970-01-01 00:00:00.000000263,1.106266
1970-01-01 00:00:00.000000264,-0.915513
1970-01-01 00:00:00.000000265,1.715002
1970-01-01 00:00:00.000000266,1.590308
1970-01-01 00:00:00.000000267,0.263573
1970-01-01 00:00:00.000000268,0.5371239999999999
1970-01-01 00:00:00.000000269,0.386356
1970-01-01 00:00:00.000000270,-0.087759
1970-01-01 00:00:00.000000271,-0.081575
1970-01-01 00:00:00.000000272,-0.842458
1970-01-01 00:00:00.000000273,-2.053976
1970-01-01 00:00:00.000000274,-3.382224
1970-01-01 00:00:00.000000275,-4.290624
1970-01-01 00:00:00.000000276,-4.110373
1970-01-01 00:00:00.000000277,-3.0320150000000003
1970-01-01 00:00:00.000000278,-2.123926
1970-01-01 00:00:00.000000279,-1.07994
1970-01-01 00:00:00.000000280,-0.872099
1970-01-01 00:00:00.000000281,0.534043
1970-01-01 00:00:00.000000282,1.268769
