time_captured,ups_4_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,0.013097
1970-01-01 00:00:00.000000001,0.833404
1970-01-01 00:00:00.000000002,2.09367
1970-01-01 00:00:00.000000003,2.560014
1970-01-01 00:00:00.000000004,2.34395
1970-01-01 00:00:00.000000005,3.823027
1970-01-01 00:00:00.000000006,2.382496
1970-01-01 00:00:00.000000007,2.479083
1970-01-01 00:00:00.000000008,1.982321
1970-01-01 00:00:00.000000009,1.932397
1970-01-01 00:00:00.000000010,2.043533
1970-01-01 00:00:00.000000011,1.759456
1970-01-01 00:00:00.000000012,1.295139
1970-01-01 00:00:00.000000013,1.043934
1970-01-01 00:00:00.000000014,0.610012
1970-01-01 00:00:00.000000015,0.277621
1970-01-01 00:00:00.000000016,-0.118344
1970-01-01 00:00:00.000000017,-0.8112590000000001
1970-01-01 00:00:00.000000018,-0.7977449999999999
1970-01-01 00:00:00.000000019,-0.6636989999999999
1970-01-01 00:00:00.000000020,-0.4755569999999999
1970-01-01 00:00:00.000000021,-0.529329
1970-01-01 00:00:00.000000022,-0.933445
1970-01-01 00:00:00.000000023,-0.314304
1970-01-01 00:00:00.000000024,0.449668
1970-01-01 00:00:00.000000025,0.502607
1970-01-01 00:00:00.000000026,0.763804
1970-01-01 00:00:00.000000027,1.4723190000000002
1970-01-01 00:00:00.000000028,2.101366
1970-01-01 00:00:00.000000029,2.528497
1970-01-01 00:00:00.000000030,2.99527
1970-01-01 00:00:00.000000031,2.504764
1970-01-01 00:00:00.000000032,1.938017
1970-01-01 00:00:00.000000033,0.277818
1970-01-01 00:00:00.000000034,-2.462989
1970-01-01 00:00:00.000000035,-3.250798
1970-01-01 00:00:00.000000036,-3.906663
1970-01-01 00:00:00.000000037,-3.863324
1970-01-01 00:00:00.000000038,-2.779828
1970-01-01 00:00:00.000000039,-1.816967
1970-01-01 00:00:00.000000040,-2.204756
1970-01-01 00:00:00.000000041,-3.646926
1970-01-01 00:00:00.000000042,-5.318302
1970-01-01 00:00:00.000000043,-3.701959
1970-01-01 00:00:00.000000044,-2.443301
1970-01-01 00:00:00.000000045,-2.424144
1970-01-01 00:00:00.000000046,-1.975123
1970-01-01 00:00:00.000000047,-1.224738
1970-01-01 00:00:00.000000048,-0.622559
1970-01-01 00:00:00.000000049,-0.475146
1970-01-01 00:00:00.000000050,-0.037391
1970-01-01 00:00:00.000000051,0.950051
1970-01-01 00:00:00.000000052,0.885666
1970-01-01 00:00:00.000000053,1.361918
1970-01-01 00:00:00.000000054,2.015127
1970-01-01 00:00:00.000000055,3.3272480000000004
1970-01-01 00:00:00.000000056,1.558259
1970-01-01 00:00:00.000000057,1.60976
1970-01-01 00:00:00.000000058,3.850825
1970-01-01 00:00:00.000000059,1.690848
1970-01-01 00:00:00.000000060,2.138379
1970-01-01 00:00:00.000000061,1.988018
1970-01-01 00:00:00.000000062,1.927872
1970-01-01 00:00:00.000000063,1.975417
1970-01-01 00:00:00.000000064,2.112671
1970-01-01 00:00:00.000000065,1.514127
1970-01-01 00:00:00.000000066,0.358101
1970-01-01 00:00:00.000000067,1.145253
1970-01-01 00:00:00.000000068,1.680902
1970-01-01 00:00:00.000000069,1.194131
1970-01-01 00:00:00.000000070,0.5359470000000001
1970-01-01 00:00:00.000000071,-0.1179849999999999
1970-01-01 00:00:00.000000072,-0.653971
1970-01-01 00:00:00.000000073,-1.360117
1970-01-01 00:00:00.000000074,-0.8406
1970-01-01 00:00:00.000000075,-0.315603
1970-01-01 00:00:00.000000076,-0.008876
1970-01-01 00:00:00.000000077,0.122816
1970-01-01 00:00:00.000000078,0.7495029999999999
1970-01-01 00:00:00.000000079,0.396759
1970-01-01 00:00:00.000000080,0.8058569999999999
1970-01-01 00:00:00.000000081,0.977891
1970-01-01 00:00:00.000000082,1.28482
1970-01-01 00:00:00.000000083,2.1661650000000003
1970-01-01 00:00:00.000000084,2.923736
1970-01-01 00:00:00.000000085,2.962069
1970-01-01 00:00:00.000000086,2.31105
1970-01-01 00:00:00.000000087,1.801583
1970-01-01 00:00:00.000000088,0.604183
1970-01-01 00:00:00.000000089,-1.49683
1970-01-01 00:00:00.000000090,-2.882111
1970-01-01 00:00:00.000000091,-2.998453
1970-01-01 00:00:00.000000092,-2.42442
1970-01-01 00:00:00.000000093,-1.378205
1970-01-01 00:00:00.000000094,0.261048
1970-01-01 00:00:00.000000095,-0.5992109999999999
1970-01-01 00:00:00.000000096,-3.444936
1970-01-01 00:00:00.000000097,-4.136006
1970-01-01 00:00:00.000000098,-1.503199
1970-01-01 00:00:00.000000099,-1.722745
1970-01-01 00:00:00.000000100,-2.19871
1970-01-01 00:00:00.000000101,-2.371341
1970-01-01 00:00:00.000000102,-2.296678
1970-01-01 00:00:00.000000103,-2.565639
1970-01-01 00:00:00.000000104,-2.553229
1970-01-01 00:00:00.000000105,-1.779577
1970-01-01 00:00:00.000000106,-1.28511
1970-01-01 00:00:00.000000107,-1.189114
1970-01-01 00:00:00.000000108,-0.930168
1970-01-01 00:00:00.000000109,-0.292323
1970-01-01 00:00:00.000000110,0.569325
1970-01-01 00:00:00.000000111,0.746424
1970-01-01 00:00:00.000000112,1.091997
1970-01-01 00:00:00.000000113,2.461082
1970-01-01 00:00:00.000000114,0.917254
1970-01-01 00:00:00.000000115,-0.18079
1970-01-01 00:00:00.000000116,1.876992
1970-01-01 00:00:00.000000117,2.823776
1970-01-01 00:00:00.000000118,1.309877
1970-01-01 00:00:00.000000119,1.017273
1970-01-01 00:00:00.000000120,-0.01478
1970-01-01 00:00:00.000000121,-0.867983
1970-01-01 00:00:00.000000122,0.291179
