time_captured,std_6_sub_6_gravity.x
1970-01-01 00:00:00.000000000,-0.005136
1970-01-01 00:00:00.000000001,-0.005202
1970-01-01 00:00:00.000000002,-0.005308
1970-01-01 00:00:00.000000003,-0.005468
1970-01-01 00:00:00.000000004,-0.0055369999999999
1970-01-01 00:00:00.000000005,-0.005577
1970-01-01 00:00:00.000000006,-0.00566
1970-01-01 00:00:00.000000007,-0.00573
1970-01-01 00:00:00.000000008,-0.005821
1970-01-01 00:00:00.000000009,-0.005857
1970-01-01 00:00:00.000000010,-0.005942
1970-01-01 00:00:00.000000011,-0.006113
1970-01-01 00:00:00.000000012,-0.006351
1970-01-01 00:00:00.000000013,-0.006511
1970-01-01 00:00:00.000000014,-0.006598
1970-01-01 00:00:00.000000015,-0.0067459999999999
1970-01-01 00:00:00.000000016,-0.007042
1970-01-01 00:00:00.000000017,-0.007291
1970-01-01 00:00:00.000000018,-0.00755
1970-01-01 00:00:00.000000019,-0.00783
1970-01-01 00:00:00.000000020,-0.007961
1970-01-01 00:00:00.000000021,-0.007992
1970-01-01 00:00:00.000000022,-0.007876
1970-01-01 00:00:00.000000023,-0.007684
1970-01-01 00:00:00.000000024,-0.00762
1970-01-01 00:00:00.000000025,-0.007801
1970-01-01 00:00:00.000000026,-0.0079519999999999
1970-01-01 00:00:00.000000027,-0.00809
1970-01-01 00:00:00.000000028,-0.008173
1970-01-01 00:00:00.000000029,-0.008316
1970-01-01 00:00:00.000000030,-0.008159
1970-01-01 00:00:00.000000031,-0.007878
1970-01-01 00:00:00.000000032,-0.008107
1970-01-01 00:00:00.000000033,-0.008826
1970-01-01 00:00:00.000000034,-0.008964
1970-01-01 00:00:00.000000035,-0.008792
1970-01-01 00:00:00.000000036,-0.008394
1970-01-01 00:00:00.000000037,-0.007975
1970-01-01 00:00:00.000000038,-0.007611
1970-01-01 00:00:00.000000039,-0.007223
1970-01-01 00:00:00.000000040,-0.006714
1970-01-01 00:00:00.000000041,-0.006248
1970-01-01 00:00:00.000000042,-0.005643
1970-01-01 00:00:00.000000043,-0.005153
1970-01-01 00:00:00.000000044,-0.0046229999999999
1970-01-01 00:00:00.000000045,-0.00381
1970-01-01 00:00:00.000000046,-0.002896
1970-01-01 00:00:00.000000047,-0.00223
1970-01-01 00:00:00.000000048,-0.001205
1970-01-01 00:00:00.000000049,-9.9e-05
1970-01-01 00:00:00.000000050,0.000986
1970-01-01 00:00:00.000000051,0.0019879999999999
1970-01-01 00:00:00.000000052,0.002774
1970-01-01 00:00:00.000000053,0.00394
1970-01-01 00:00:00.000000054,0.005349
1970-01-01 00:00:00.000000055,0.006744
1970-01-01 00:00:00.000000056,0.008106
1970-01-01 00:00:00.000000057,0.009373
1970-01-01 00:00:00.000000058,0.010647
1970-01-01 00:00:00.000000059,0.011965
1970-01-01 00:00:00.000000060,0.0133509999999999
1970-01-01 00:00:00.000000061,0.014597
1970-01-01 00:00:00.000000062,0.015919
1970-01-01 00:00:00.000000063,0.017751
1970-01-01 00:00:00.000000064,0.019696
1970-01-01 00:00:00.000000065,0.021649
1970-01-01 00:00:00.000000066,0.023786
1970-01-01 00:00:00.000000067,0.025865
1970-01-01 00:00:00.000000068,0.028042
1970-01-01 00:00:00.000000069,0.0305279999999999
1970-01-01 00:00:00.000000070,0.0330709999999999
1970-01-01 00:00:00.000000071,0.035397
1970-01-01 00:00:00.000000072,0.0374769999999999
1970-01-01 00:00:00.000000073,0.0396269999999999
1970-01-01 00:00:00.000000074,0.04205
1970-01-01 00:00:00.000000075,0.0449829999999999
1970-01-01 00:00:00.000000076,0.048493
1970-01-01 00:00:00.000000077,0.0520809999999999
1970-01-01 00:00:00.000000078,0.055237
1970-01-01 00:00:00.000000079,0.057947
1970-01-01 00:00:00.000000080,0.0602409999999999
1970-01-01 00:00:00.000000081,0.062533
1970-01-01 00:00:00.000000082,0.065021
1970-01-01 00:00:00.000000083,0.067344
