time_captured,std_14_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.000926
1970-01-01 00:00:00.000000001,-0.002127
1970-01-01 00:00:00.000000002,-0.019135
1970-01-01 00:00:00.000000003,-0.010523
1970-01-01 00:00:00.000000004,-0.0031309999999999
1970-01-01 00:00:00.000000005,-0.008508
1970-01-01 00:00:00.000000006,-0.011747
1970-01-01 00:00:00.000000007,-0.0031309999999999
1970-01-01 00:00:00.000000008,-0.000963
1970-01-01 00:00:00.000000009,-0.01268
1970-01-01 00:00:00.000000010,-0.01267
1970-01-01 00:00:00.000000011,-0.007431
1970-01-01 00:00:00.000000012,-0.007465
1970-01-01 00:00:00.000000013,-0.015923
1970-01-01 00:00:00.000000014,-0.011661
1970-01-01 00:00:00.000000015,-0.00759
1970-01-01 00:00:00.000000016,-0.005489
1970-01-01 00:00:00.000000017,-0.005485
1970-01-01 00:00:00.000000018,-0.005432
1970-01-01 00:00:00.000000019,-0.005344
1970-01-01 00:00:00.000000020,0.008554
1970-01-01 00:00:00.000000021,0.022313
1970-01-01 00:00:00.000000022,0.011539
1970-01-01 00:00:00.000000023,-0.001234
1970-01-01 00:00:00.000000024,-0.0033009999999999
1970-01-01 00:00:00.000000025,-0.01496
1970-01-01 00:00:00.000000026,-0.004291
1970-01-01 00:00:00.000000027,0.007406
1970-01-01 00:00:00.000000028,-0.006464
1970-01-01 00:00:00.000000029,-0.0182
1970-01-01 00:00:00.000000030,-0.006459
1970-01-01 00:00:00.000000031,-0.00112
1970-01-01 00:00:00.000000032,-0.010712
1970-01-01 00:00:00.000000033,-0.009602
1970-01-01 00:00:00.000000034,0.006453
1970-01-01 00:00:00.000000035,0.014988
1970-01-01 00:00:00.000000036,0.003315
1970-01-01 00:00:00.000000037,-0.00743
1970-01-01 00:00:00.000000038,-0.007502
1970-01-01 00:00:00.000000039,-0.002139
1970-01-01 00:00:00.000000040,0.009644
1970-01-01 00:00:00.000000041,0.013921
1970-01-01 00:00:00.000000042,1.9e-05
1970-01-01 00:00:00.000000043,-0.0167919999999999
1970-01-01 00:00:00.000000044,0.002464
1970-01-01 00:00:00.000000045,0.024825
1970-01-01 00:00:00.000000046,0.019419
1970-01-01 00:00:00.000000047,-0.0018989999999999
1970-01-01 00:00:00.000000048,-0.006152
1970-01-01 00:00:00.000000049,0.0066209999999999
1970-01-01 00:00:00.000000050,0.0247389999999999
1970-01-01 00:00:00.000000051,0.026911
1970-01-01 00:00:00.000000052,0.005715
1970-01-01 00:00:00.000000053,-0.012431
1970-01-01 00:00:00.000000054,-0.010211
1970-01-01 00:00:00.000000055,0.006883
1970-01-01 00:00:00.000000056,0.011049
1970-01-01 00:00:00.000000057,0.004548
1970-01-01 00:00:00.000000058,-0.009422
1970-01-01 00:00:00.000000059,-0.009265
1970-01-01 00:00:00.000000060,0.014263
1970-01-01 00:00:00.000000061,0.025979
1970-01-01 00:00:00.000000062,0.0099329999999999
1970-01-01 00:00:00.000000063,-0.01138
1970-01-01 00:00:00.000000064,-0.017757
1970-01-01 00:00:00.000000065,-0.00075
1970-01-01 00:00:00.000000066,0.0237639999999999
1970-01-01 00:00:00.000000067,0.00678
1970-01-01 00:00:00.000000068,-0.024131
1970-01-01 00:00:00.000000069,-0.016562
1970-01-01 00:00:00.000000070,-0.001616
1970-01-01 00:00:00.000000071,0.014324
1970-01-01 00:00:00.000000072,0.017444
1970-01-01 00:00:00.000000073,0.001532
1970-01-01 00:00:00.000000074,-0.01227
1970-01-01 00:00:00.000000075,-0.008993
1970-01-01 00:00:00.000000076,-0.003627
1970-01-01 00:00:00.000000077,-0.010067
1970-01-01 00:00:00.000000078,-0.013215
1970-01-01 00:00:00.000000079,-0.005613
1970-01-01 00:00:00.000000080,-0.010779
1970-01-01 00:00:00.000000081,-0.0309389999999999
1970-01-01 00:00:00.000000082,-0.035904
1970-01-01 00:00:00.000000083,-0.010873
1970-01-01 00:00:00.000000084,-0.004011
1970-01-01 00:00:00.000000085,-0.005963
1970-01-01 00:00:00.000000086,-0.045254
1970-01-01 00:00:00.000000087,-0.079274
1970-01-01 00:00:00.000000088,-0.030409
1970-01-01 00:00:00.000000089,0.022411
1970-01-01 00:00:00.000000090,0.070868
1970-01-01 00:00:00.000000091,0.084325
1970-01-01 00:00:00.000000092,0.044425
1970-01-01 00:00:00.000000093,0.0110829999999999
1970-01-01 00:00:00.000000094,0.011939
1970-01-01 00:00:00.000000095,-0.009364
1970-01-01 00:00:00.000000096,-0.023147
1970-01-01 00:00:00.000000097,-0.005121
1970-01-01 00:00:00.000000098,0.015207
1970-01-01 00:00:00.000000099,0.029254
1970-01-01 00:00:00.000000100,0.001697
1970-01-01 00:00:00.000000101,-0.048163
1970-01-01 00:00:00.000000102,-0.039518
1970-01-01 00:00:00.000000103,0.006161
1970-01-01 00:00:00.000000104,0.021972
1970-01-01 00:00:00.000000105,0.01015
1970-01-01 00:00:00.000000106,0.0025859999999999
1970-01-01 00:00:00.000000107,0.007836
1970-01-01 00:00:00.000000108,0.03013
1970-01-01 00:00:00.000000109,0.029106
1970-01-01 00:00:00.000000110,0.015208
1970-01-01 00:00:00.000000111,0.007664
1970-01-01 00:00:00.000000112,0.002397
1970-01-01 00:00:00.000000113,0.014166
1970-01-01 00:00:00.000000114,0.02271
1970-01-01 00:00:00.000000115,0.017443
1970-01-01 00:00:00.000000116,-0.000646
1970-01-01 00:00:00.000000117,0.000373
1970-01-01 00:00:00.000000118,0.022777
1970-01-01 00:00:00.000000119,0.0270399999999999
1970-01-01 00:00:00.000000120,0.000507
1970-01-01 00:00:00.000000121,0.0144
1970-01-01 00:00:00.000000122,0.031293
1970-01-01 00:00:00.000000123,0.044913
1970-01-01 00:00:00.000000124,0.039742
1970-01-01 00:00:00.000000125,0.028207
1970-01-01 00:00:00.000000126,0.021988
1970-01-01 00:00:00.000000127,0.0297389999999999
1970-01-01 00:00:00.000000128,0.050053
1970-01-01 00:00:00.000000129,0.071184
1970-01-01 00:00:00.000000130,0.0636149999999999
1970-01-01 00:00:00.000000131,-0.008586
1970-01-01 00:00:00.000000132,-0.092821
1970-01-01 00:00:00.000000133,-0.100543
1970-01-01 00:00:00.000000134,-0.021185
1970-01-01 00:00:00.000000135,0.039372
1970-01-01 00:00:00.000000136,0.043429
1970-01-01 00:00:00.000000137,0.063469
1970-01-01 00:00:00.000000138,0.071865
1970-01-01 00:00:00.000000139,0.083658
1970-01-01 00:00:00.000000140,0.080769
1970-01-01 00:00:00.000000141,0.046157
1970-01-01 00:00:00.000000142,0.034901
