time_captured,jog_9_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.234261
1970-01-01 00:00:00.000000001,-0.2727
1970-01-01 00:00:00.000000002,-0.498329
1970-01-01 00:00:00.000000003,-0.809916
1970-01-01 00:00:00.000000004,-0.884344
1970-01-01 00:00:00.000000005,-0.951686
1970-01-01 00:00:00.000000006,-1.000067
1970-01-01 00:00:00.000000007,-0.6910890000000001
1970-01-01 00:00:00.000000008,0.048223
1970-01-01 00:00:00.000000009,1.629501
1970-01-01 00:00:00.000000010,1.775948
1970-01-01 00:00:00.000000011,1.026737
1970-01-01 00:00:00.000000012,1.178792
1970-01-01 00:00:00.000000013,0.7011930000000001
1970-01-01 00:00:00.000000014,0.334144
1970-01-01 00:00:00.000000015,0.165196
1970-01-01 00:00:00.000000016,-0.427123
1970-01-01 00:00:00.000000017,-0.930615
1970-01-01 00:00:00.000000018,-1.111156
1970-01-01 00:00:00.000000019,-1.202092
1970-01-01 00:00:00.000000020,-0.905793
1970-01-01 00:00:00.000000021,-0.906359
1970-01-01 00:00:00.000000022,-0.939415
1970-01-01 00:00:00.000000023,-0.334915
1970-01-01 00:00:00.000000024,-0.331278
1970-01-01 00:00:00.000000025,2.323328
1970-01-01 00:00:00.000000026,0.492296
1970-01-01 00:00:00.000000027,0.477663
1970-01-01 00:00:00.000000028,0.3231429999999999
1970-01-01 00:00:00.000000029,0.8125399999999999
1970-01-01 00:00:00.000000030,0.808217
1970-01-01 00:00:00.000000031,0.558696
1970-01-01 00:00:00.000000032,-0.056937
1970-01-01 00:00:00.000000033,-0.287671
1970-01-01 00:00:00.000000034,-0.8086260000000001
1970-01-01 00:00:00.000000035,-0.920487
1970-01-01 00:00:00.000000036,-0.895293
1970-01-01 00:00:00.000000037,-0.802523
1970-01-01 00:00:00.000000038,-0.8846139999999999
1970-01-01 00:00:00.000000039,-0.777975
1970-01-01 00:00:00.000000040,0.770995
1970-01-01 00:00:00.000000041,1.947647
1970-01-01 00:00:00.000000042,2.1742060000000003
1970-01-01 00:00:00.000000043,1.0036969999999998
1970-01-01 00:00:00.000000044,1.123047
1970-01-01 00:00:00.000000045,1.047355
1970-01-01 00:00:00.000000046,0.611933
1970-01-01 00:00:00.000000047,0.212984
1970-01-01 00:00:00.000000048,-0.078194
1970-01-01 00:00:00.000000049,-0.764259
1970-01-01 00:00:00.000000050,-1.280613
1970-01-01 00:00:00.000000051,-1.486524
1970-01-01 00:00:00.000000052,-1.089786
1970-01-01 00:00:00.000000053,-0.962534
1970-01-01 00:00:00.000000054,-0.978373
1970-01-01 00:00:00.000000055,-0.892581
1970-01-01 00:00:00.000000056,-0.388676
1970-01-01 00:00:00.000000057,0.192455
1970-01-01 00:00:00.000000058,1.463908
1970-01-01 00:00:00.000000059,0.6147739999999999
1970-01-01 00:00:00.000000060,0.545153
1970-01-01 00:00:00.000000061,0.233814
1970-01-01 00:00:00.000000062,0.647934
1970-01-01 00:00:00.000000063,0.931281
1970-01-01 00:00:00.000000064,0.479391
1970-01-01 00:00:00.000000065,-0.172154
1970-01-01 00:00:00.000000066,-0.475606
1970-01-01 00:00:00.000000067,-0.931443
1970-01-01 00:00:00.000000068,-0.946616
1970-01-01 00:00:00.000000069,-0.905474
1970-01-01 00:00:00.000000070,-0.845806
1970-01-01 00:00:00.000000071,-0.895803
1970-01-01 00:00:00.000000072,-0.788043
1970-01-01 00:00:00.000000073,-0.227567
1970-01-01 00:00:00.000000074,2.589737
1970-01-01 00:00:00.000000075,2.590493
1970-01-01 00:00:00.000000076,1.071654
1970-01-01 00:00:00.000000077,0.838878
1970-01-01 00:00:00.000000078,0.7749050000000001
1970-01-01 00:00:00.000000079,0.5579109999999999
1970-01-01 00:00:00.000000080,0.162955
1970-01-01 00:00:00.000000081,-0.120151
1970-01-01 00:00:00.000000082,-0.766698
1970-01-01 00:00:00.000000083,-1.258198
1970-01-01 00:00:00.000000084,-1.459572
1970-01-01 00:00:00.000000085,-1.162621
1970-01-01 00:00:00.000000086,-0.8842700000000001
1970-01-01 00:00:00.000000087,-0.894208
1970-01-01 00:00:00.000000088,-0.888631
1970-01-01 00:00:00.000000089,-0.582236
1970-01-01 00:00:00.000000090,-0.195662
1970-01-01 00:00:00.000000091,2.305123
1970-01-01 00:00:00.000000092,0.470143
1970-01-01 00:00:00.000000093,0.120796
1970-01-01 00:00:00.000000094,0.447665
1970-01-01 00:00:00.000000095,0.5888479999999999
1970-01-01 00:00:00.000000096,1.234285
1970-01-01 00:00:00.000000097,0.361294
1970-01-01 00:00:00.000000098,0.189826
1970-01-01 00:00:00.000000099,-0.092235
1970-01-01 00:00:00.000000100,-0.639597
1970-01-01 00:00:00.000000101,-0.8260620000000001
1970-01-01 00:00:00.000000102,-0.930172
1970-01-01 00:00:00.000000103,-0.857509
1970-01-01 00:00:00.000000104,-0.932873
1970-01-01 00:00:00.000000105,-0.955524
1970-01-01 00:00:00.000000106,-0.5718840000000001
1970-01-01 00:00:00.000000107,0.303248
1970-01-01 00:00:00.000000108,2.890333
1970-01-01 00:00:00.000000109,1.362786
1970-01-01 00:00:00.000000110,1.007067
1970-01-01 00:00:00.000000111,1.092398
1970-01-01 00:00:00.000000112,0.8299549999999999
1970-01-01 00:00:00.000000113,0.322042
1970-01-01 00:00:00.000000114,0.05676
1970-01-01 00:00:00.000000115,-0.910265
1970-01-01 00:00:00.000000116,-1.250686
1970-01-01 00:00:00.000000117,-1.472397
1970-01-01 00:00:00.000000118,-1.354385
1970-01-01 00:00:00.000000119,-0.821205
1970-01-01 00:00:00.000000120,-0.78475
1970-01-01 00:00:00.000000121,-0.882042
1970-01-01 00:00:00.000000122,-0.554271
