time_captured,ups_4_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.394408
1970-01-01 00:00:00.000000001,0.440223
1970-01-01 00:00:00.000000002,0.572447
1970-01-01 00:00:00.000000003,0.813048
1970-01-01 00:00:00.000000004,0.981946
1970-01-01 00:00:00.000000005,0.8923969999999999
1970-01-01 00:00:00.000000006,0.666994
1970-01-01 00:00:00.000000007,0.302751
1970-01-01 00:00:00.000000008,-0.094331
1970-01-01 00:00:00.000000009,-0.401156
1970-01-01 00:00:00.000000010,-0.5241239999999999
1970-01-01 00:00:00.000000011,-0.279213
1970-01-01 00:00:00.000000012,0.274202
1970-01-01 00:00:00.000000013,0.731008
1970-01-01 00:00:00.000000014,0.94905
1970-01-01 00:00:00.000000015,1.168115
1970-01-01 00:00:00.000000016,0.984856
1970-01-01 00:00:00.000000017,0.19509
1970-01-01 00:00:00.000000018,-0.509648
1970-01-01 00:00:00.000000019,-1.006667
1970-01-01 00:00:00.000000020,-1.104644
1970-01-01 00:00:00.000000021,-1.016499
1970-01-01 00:00:00.000000022,-0.926495
1970-01-01 00:00:00.000000023,-0.8101470000000001
1970-01-01 00:00:00.000000024,-0.7025600000000001
1970-01-01 00:00:00.000000025,-0.4117949999999999
1970-01-01 00:00:00.000000026,0.065106
1970-01-01 00:00:00.000000027,0.590885
1970-01-01 00:00:00.000000028,0.910566
1970-01-01 00:00:00.000000029,1.027608
1970-01-01 00:00:00.000000030,0.967451
1970-01-01 00:00:00.000000031,0.713843
1970-01-01 00:00:00.000000032,0.309305
1970-01-01 00:00:00.000000033,0.006455
1970-01-01 00:00:00.000000034,-0.3155159999999999
1970-01-01 00:00:00.000000035,-0.525562
1970-01-01 00:00:00.000000036,-0.4754359999999999
1970-01-01 00:00:00.000000037,-0.182573
1970-01-01 00:00:00.000000038,0.1702
1970-01-01 00:00:00.000000039,0.138467
1970-01-01 00:00:00.000000040,0.5676439999999999
1970-01-01 00:00:00.000000041,0.6392800000000001
1970-01-01 00:00:00.000000042,0.979382
1970-01-01 00:00:00.000000043,1.435343
1970-01-01 00:00:00.000000044,1.563501
1970-01-01 00:00:00.000000045,1.776288
1970-01-01 00:00:00.000000046,1.886988
1970-01-01 00:00:00.000000047,1.909249
1970-01-01 00:00:00.000000048,1.875684
1970-01-01 00:00:00.000000049,1.824079
1970-01-01 00:00:00.000000050,1.90148
1970-01-01 00:00:00.000000051,1.889022
1970-01-01 00:00:00.000000052,1.93043
1970-01-01 00:00:00.000000053,2.067755
1970-01-01 00:00:00.000000054,1.943599
