time_captured,ups_12_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.080415
1970-01-01 00:00:00.000000001,0.064876
1970-01-01 00:00:00.000000002,0.050968
1970-01-01 00:00:00.000000003,0.037945
1970-01-01 00:00:00.000000004,0.0270589999999999
1970-01-01 00:00:00.000000005,0.01709
1970-01-01 00:00:00.000000006,0.0096189999999999
1970-01-01 00:00:00.000000007,0.002953
1970-01-01 00:00:00.000000008,-0.003085
1970-01-01 00:00:00.000000009,-0.008449
1970-01-01 00:00:00.000000010,-0.015773
1970-01-01 00:00:00.000000011,-0.024239
1970-01-01 00:00:00.000000012,-0.034675
1970-01-01 00:00:00.000000013,-0.046127
1970-01-01 00:00:00.000000014,-0.057275
1970-01-01 00:00:00.000000015,-0.066939
1970-01-01 00:00:00.000000016,-0.074884
1970-01-01 00:00:00.000000017,-0.082285
1970-01-01 00:00:00.000000018,-0.089903
1970-01-01 00:00:00.000000019,-0.0977929999999999
1970-01-01 00:00:00.000000020,-0.105845
1970-01-01 00:00:00.000000021,-0.109449
1970-01-01 00:00:00.000000022,-0.108725
1970-01-01 00:00:00.000000023,-0.1059789999999999
1970-01-01 00:00:00.000000024,-0.10422
1970-01-01 00:00:00.000000025,-0.104805
1970-01-01 00:00:00.000000026,-0.10685
1970-01-01 00:00:00.000000027,-0.105047
1970-01-01 00:00:00.000000028,-0.092453
1970-01-01 00:00:00.000000029,-0.065471
1970-01-01 00:00:00.000000030,-0.031674
1970-01-01 00:00:00.000000031,5e-05
1970-01-01 00:00:00.000000032,0.027284
1970-01-01 00:00:00.000000033,0.047665
1970-01-01 00:00:00.000000034,0.060385
1970-01-01 00:00:00.000000035,0.070017
1970-01-01 00:00:00.000000036,0.078178
1970-01-01 00:00:00.000000037,0.0871909999999999
1970-01-01 00:00:00.000000038,0.094385
1970-01-01 00:00:00.000000039,0.093244
1970-01-01 00:00:00.000000040,0.082652
1970-01-01 00:00:00.000000041,0.067284
1970-01-01 00:00:00.000000042,0.0524769999999999
1970-01-01 00:00:00.000000043,0.037279
1970-01-01 00:00:00.000000044,0.020043
1970-01-01 00:00:00.000000045,0.005778
1970-01-01 00:00:00.000000046,-0.00325
1970-01-01 00:00:00.000000047,-0.003945
1970-01-01 00:00:00.000000048,0.003511
1970-01-01 00:00:00.000000049,0.014358
1970-01-01 00:00:00.000000050,0.024158
1970-01-01 00:00:00.000000051,0.034399
1970-01-01 00:00:00.000000052,0.047268
1970-01-01 00:00:00.000000053,0.064989
1970-01-01 00:00:00.000000054,0.089158
1970-01-01 00:00:00.000000055,0.1128509999999999
1970-01-01 00:00:00.000000056,0.128305
1970-01-01 00:00:00.000000057,0.12524
1970-01-01 00:00:00.000000058,0.1194359999999999
1970-01-01 00:00:00.000000059,0.1218099999999999
1970-01-01 00:00:00.000000060,0.1247009999999999
1970-01-01 00:00:00.000000061,0.123668
