time_captured,wlk_15_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.2317429999999999
1970-01-01 00:00:00.000000001,0.28135
1970-01-01 00:00:00.000000002,0.32723
1970-01-01 00:00:00.000000003,0.383561
1970-01-01 00:00:00.000000004,0.442126
1970-01-01 00:00:00.000000005,0.4948619999999999
1970-01-01 00:00:00.000000006,0.532694
1970-01-01 00:00:00.000000007,0.55088
1970-01-01 00:00:00.000000008,0.553165
1970-01-01 00:00:00.000000009,0.542697
1970-01-01 00:00:00.000000010,0.518766
1970-01-01 00:00:00.000000011,0.480988
1970-01-01 00:00:00.000000012,0.429886
1970-01-01 00:00:00.000000013,0.390142
1970-01-01 00:00:00.000000014,0.4006409999999999
1970-01-01 00:00:00.000000015,0.4172329999999999
1970-01-01 00:00:00.000000016,0.435146
1970-01-01 00:00:00.000000017,0.4435739999999999
1970-01-01 00:00:00.000000018,0.445658
1970-01-01 00:00:00.000000019,0.424037
1970-01-01 00:00:00.000000020,0.391961
1970-01-01 00:00:00.000000021,0.395022
1970-01-01 00:00:00.000000022,0.399424
1970-01-01 00:00:00.000000023,0.380973
1970-01-01 00:00:00.000000024,0.297968
1970-01-01 00:00:00.000000025,0.234326
1970-01-01 00:00:00.000000026,0.197446
1970-01-01 00:00:00.000000027,0.150263
1970-01-01 00:00:00.000000028,0.103389
1970-01-01 00:00:00.000000029,0.061928
1970-01-01 00:00:00.000000030,0.018951
1970-01-01 00:00:00.000000031,-0.0269519999999999
1970-01-01 00:00:00.000000032,-0.06911
1970-01-01 00:00:00.000000033,-0.105512
1970-01-01 00:00:00.000000034,-0.134763
1970-01-01 00:00:00.000000035,-0.160865
1970-01-01 00:00:00.000000036,-0.185844
1970-01-01 00:00:00.000000037,-0.215462
1970-01-01 00:00:00.000000038,-0.246416
1970-01-01 00:00:00.000000039,-0.26883
1970-01-01 00:00:00.000000040,-0.2786929999999999
1970-01-01 00:00:00.000000041,-0.278758
1970-01-01 00:00:00.000000042,-0.27596
1970-01-01 00:00:00.000000043,-0.262429
1970-01-01 00:00:00.000000044,-0.233531
1970-01-01 00:00:00.000000045,-0.182595
1970-01-01 00:00:00.000000046,-0.1180269999999999
1970-01-01 00:00:00.000000047,-0.0524809999999999
1970-01-01 00:00:00.000000048,0.005272
1970-01-01 00:00:00.000000049,0.061744
1970-01-01 00:00:00.000000050,0.120248
1970-01-01 00:00:00.000000051,0.173749
1970-01-01 00:00:00.000000052,0.230706
1970-01-01 00:00:00.000000053,0.280657
1970-01-01 00:00:00.000000054,0.328878
1970-01-01 00:00:00.000000055,0.384274
1970-01-01 00:00:00.000000056,0.436461
1970-01-01 00:00:00.000000057,0.48275
1970-01-01 00:00:00.000000058,0.514137
1970-01-01 00:00:00.000000059,0.5270279999999999
1970-01-01 00:00:00.000000060,0.524035
1970-01-01 00:00:00.000000061,0.507981
1970-01-01 00:00:00.000000062,0.477891
1970-01-01 00:00:00.000000063,0.432913
1970-01-01 00:00:00.000000064,0.37519
1970-01-01 00:00:00.000000065,0.362401
1970-01-01 00:00:00.000000066,0.387612
1970-01-01 00:00:00.000000067,0.4072719999999999
1970-01-01 00:00:00.000000068,0.4229449999999999
1970-01-01 00:00:00.000000069,0.445119
1970-01-01 00:00:00.000000070,0.458788
1970-01-01 00:00:00.000000071,0.4476949999999999
1970-01-01 00:00:00.000000072,0.441626
1970-01-01 00:00:00.000000073,0.446092
1970-01-01 00:00:00.000000074,0.3815909999999999
1970-01-01 00:00:00.000000075,0.298788
1970-01-01 00:00:00.000000076,0.259806
1970-01-01 00:00:00.000000077,0.2155139999999999
1970-01-01 00:00:00.000000078,0.162301
1970-01-01 00:00:00.000000079,0.113488
1970-01-01 00:00:00.000000080,0.064789
1970-01-01 00:00:00.000000081,0.011933
1970-01-01 00:00:00.000000082,-0.036889
1970-01-01 00:00:00.000000083,-0.080188
1970-01-01 00:00:00.000000084,-0.1191849999999999
1970-01-01 00:00:00.000000085,-0.14929
1970-01-01 00:00:00.000000086,-0.174299
1970-01-01 00:00:00.000000087,-0.199247
1970-01-01 00:00:00.000000088,-0.228169
1970-01-01 00:00:00.000000089,-0.254734
1970-01-01 00:00:00.000000090,-0.274845
1970-01-01 00:00:00.000000091,-0.284068
1970-01-01 00:00:00.000000092,-0.280987
1970-01-01 00:00:00.000000093,-0.273694
1970-01-01 00:00:00.000000094,-0.250846
1970-01-01 00:00:00.000000095,-0.20842
1970-01-01 00:00:00.000000096,-0.155106
1970-01-01 00:00:00.000000097,-0.090263
1970-01-01 00:00:00.000000098,-0.0303029999999999
1970-01-01 00:00:00.000000099,0.029212
1970-01-01 00:00:00.000000100,0.095073
1970-01-01 00:00:00.000000101,0.15717
1970-01-01 00:00:00.000000102,0.213063
1970-01-01 00:00:00.000000103,0.262024
1970-01-01 00:00:00.000000104,0.306858
1970-01-01 00:00:00.000000105,0.356644
1970-01-01 00:00:00.000000106,0.4091309999999999
1970-01-01 00:00:00.000000107,0.456495
1970-01-01 00:00:00.000000108,0.4923119999999999
1970-01-01 00:00:00.000000109,0.511641
1970-01-01 00:00:00.000000110,0.514691
1970-01-01 00:00:00.000000111,0.505103
1970-01-01 00:00:00.000000112,0.48407
1970-01-01 00:00:00.000000113,0.449372
1970-01-01 00:00:00.000000114,0.39851
1970-01-01 00:00:00.000000115,0.38189
1970-01-01 00:00:00.000000116,0.409341
1970-01-01 00:00:00.000000117,0.435855
1970-01-01 00:00:00.000000118,0.4512649999999999
1970-01-01 00:00:00.000000119,0.46812
1970-01-01 00:00:00.000000120,0.502966
1970-01-01 00:00:00.000000121,0.491535
1970-01-01 00:00:00.000000122,0.462124
1970-01-01 00:00:00.000000123,0.470342
1970-01-01 00:00:00.000000124,0.405142
1970-01-01 00:00:00.000000125,0.316306
1970-01-01 00:00:00.000000126,0.273344
