time_captured,jog_16_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.017164
1970-01-01 00:00:00.000000001,-0.499825
1970-01-01 00:00:00.000000002,0.440689
1970-01-01 00:00:00.000000003,0.6214189999999999
1970-01-01 00:00:00.000000004,-2.5956360000000003
1970-01-01 00:00:00.000000005,-1.5825790000000002
1970-01-01 00:00:00.000000006,-0.27238
1970-01-01 00:00:00.000000007,0.941149
1970-01-01 00:00:00.000000008,2.613365
1970-01-01 00:00:00.000000009,2.665655
1970-01-01 00:00:00.000000010,1.953035
1970-01-01 00:00:00.000000011,1.534219
1970-01-01 00:00:00.000000012,0.998901
1970-01-01 00:00:00.000000013,0.432518
1970-01-01 00:00:00.000000014,0.374689
1970-01-01 00:00:00.000000015,1.191709
1970-01-01 00:00:00.000000016,1.62014
1970-01-01 00:00:00.000000017,0.143272
1970-01-01 00:00:00.000000018,-1.938911
1970-01-01 00:00:00.000000019,-2.650758
1970-01-01 00:00:00.000000020,-0.68579
1970-01-01 00:00:00.000000021,0.1504609999999999
1970-01-01 00:00:00.000000022,-0.078168
1970-01-01 00:00:00.000000023,-0.1260619999999999
1970-01-01 00:00:00.000000024,0.287963
1970-01-01 00:00:00.000000025,0.262198
1970-01-01 00:00:00.000000026,-1.284546
1970-01-01 00:00:00.000000027,-2.556248
1970-01-01 00:00:00.000000028,-2.559055
1970-01-01 00:00:00.000000029,-0.167827
1970-01-01 00:00:00.000000030,1.931113
1970-01-01 00:00:00.000000031,1.6888419999999995
1970-01-01 00:00:00.000000032,0.403703
1970-01-01 00:00:00.000000033,-0.511667
1970-01-01 00:00:00.000000034,-0.521151
1970-01-01 00:00:00.000000035,-0.652996
1970-01-01 00:00:00.000000036,-0.973757
1970-01-01 00:00:00.000000037,-0.811705
1970-01-01 00:00:00.000000038,-0.385798
1970-01-01 00:00:00.000000039,-1.803108
1970-01-01 00:00:00.000000040,-2.900354
1970-01-01 00:00:00.000000041,-1.220458
1970-01-01 00:00:00.000000042,-0.23353
1970-01-01 00:00:00.000000043,1.038006
1970-01-01 00:00:00.000000044,2.515566
1970-01-01 00:00:00.000000045,2.252538
1970-01-01 00:00:00.000000046,1.492168
1970-01-01 00:00:00.000000047,1.525884
1970-01-01 00:00:00.000000048,1.7471759999999998
1970-01-01 00:00:00.000000049,1.5013299999999998
1970-01-01 00:00:00.000000050,0.8545379999999999
1970-01-01 00:00:00.000000051,0.492339
1970-01-01 00:00:00.000000052,0.722022
1970-01-01 00:00:00.000000053,-0.321811
1970-01-01 00:00:00.000000054,-2.025358
1970-01-01 00:00:00.000000055,-2.402639
1970-01-01 00:00:00.000000056,-2.153948
1970-01-01 00:00:00.000000057,-0.8104319999999999
1970-01-01 00:00:00.000000058,0.887208
1970-01-01 00:00:00.000000059,1.568991
1970-01-01 00:00:00.000000060,0.92887
1970-01-01 00:00:00.000000061,-1.607774
1970-01-01 00:00:00.000000062,-1.84853
1970-01-01 00:00:00.000000063,-0.448215
1970-01-01 00:00:00.000000064,-1.008676
1970-01-01 00:00:00.000000065,-1.880019
1970-01-01 00:00:00.000000066,-1.301812
1970-01-01 00:00:00.000000067,0.111499
1970-01-01 00:00:00.000000068,1.02139
1970-01-01 00:00:00.000000069,1.082595
1970-01-01 00:00:00.000000070,0.654297
1970-01-01 00:00:00.000000071,-0.082262
1970-01-01 00:00:00.000000072,-0.801197
1970-01-01 00:00:00.000000073,-0.773299
1970-01-01 00:00:00.000000074,-0.382253
1970-01-01 00:00:00.000000075,0.018568
1970-01-01 00:00:00.000000076,-1.435153
1970-01-01 00:00:00.000000077,-4.148823999999999
1970-01-01 00:00:00.000000078,-1.33266
1970-01-01 00:00:00.000000079,-0.419302
1970-01-01 00:00:00.000000080,1.964297
1970-01-01 00:00:00.000000081,3.518197
1970-01-01 00:00:00.000000082,2.944477
1970-01-01 00:00:00.000000083,1.938416
1970-01-01 00:00:00.000000084,1.826357
1970-01-01 00:00:00.000000085,1.434717
1970-01-01 00:00:00.000000086,0.8217840000000001
1970-01-01 00:00:00.000000087,0.972375
1970-01-01 00:00:00.000000088,1.451915
1970-01-01 00:00:00.000000089,1.411612
1970-01-01 00:00:00.000000090,-0.100772
1970-01-01 00:00:00.000000091,-1.812564
1970-01-01 00:00:00.000000092,-2.18856
1970-01-01 00:00:00.000000093,-1.873964
1970-01-01 00:00:00.000000094,-0.206137
1970-01-01 00:00:00.000000095,0.459052
1970-01-01 00:00:00.000000096,0.2626699999999999
1970-01-01 00:00:00.000000097,-1.346236
1970-01-01 00:00:00.000000098,-2.041839
1970-01-01 00:00:00.000000099,-0.855526
1970-01-01 00:00:00.000000100,-0.245201
1970-01-01 00:00:00.000000101,-1.610955
1970-01-01 00:00:00.000000102,-1.825083
1970-01-01 00:00:00.000000103,-0.8986290000000001
1970-01-01 00:00:00.000000104,0.204447
1970-01-01 00:00:00.000000105,1.090512
1970-01-01 00:00:00.000000106,1.381837
1970-01-01 00:00:00.000000107,0.6580550000000001
1970-01-01 00:00:00.000000108,-0.2303219999999999
1970-01-01 00:00:00.000000109,-0.594137
1970-01-01 00:00:00.000000110,-0.718785
