time_captured,ups_12_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.2953179999999999
1970-01-01 00:00:00.000000001,-0.217936
1970-01-01 00:00:00.000000002,-0.070398
1970-01-01 00:00:00.000000003,-0.256838
1970-01-01 00:00:00.000000004,-0.16307
1970-01-01 00:00:00.000000005,-0.132816
1970-01-01 00:00:00.000000006,-0.1216329999999999
1970-01-01 00:00:00.000000007,-0.105872
1970-01-01 00:00:00.000000008,-0.118674
1970-01-01 00:00:00.000000009,-0.100849
1970-01-01 00:00:00.000000010,-0.064149
1970-01-01 00:00:00.000000011,-0.085701
1970-01-01 00:00:00.000000012,-0.109196
1970-01-01 00:00:00.000000013,-0.018106
1970-01-01 00:00:00.000000014,0.0227479999999999
1970-01-01 00:00:00.000000015,0.048341
1970-01-01 00:00:00.000000016,0.0044659999999999
1970-01-01 00:00:00.000000017,-0.027683
1970-01-01 00:00:00.000000018,-0.086437
1970-01-01 00:00:00.000000019,-0.139756
1970-01-01 00:00:00.000000020,-0.140169
1970-01-01 00:00:00.000000021,-0.105168
1970-01-01 00:00:00.000000022,-0.017865
1970-01-01 00:00:00.000000023,-0.0177979999999999
1970-01-01 00:00:00.000000024,-0.0283339999999999
1970-01-01 00:00:00.000000025,-0.064058
1970-01-01 00:00:00.000000026,-0.109955
1970-01-01 00:00:00.000000027,-0.069972
1970-01-01 00:00:00.000000028,-0.142077
1970-01-01 00:00:00.000000029,0.254824
1970-01-01 00:00:00.000000030,0.003674
1970-01-01 00:00:00.000000031,0.016516
1970-01-01 00:00:00.000000032,-0.142065
1970-01-01 00:00:00.000000033,-0.080233
1970-01-01 00:00:00.000000034,-0.072793
1970-01-01 00:00:00.000000035,-0.156221
1970-01-01 00:00:00.000000036,-0.183566
1970-01-01 00:00:00.000000037,-0.265263
1970-01-01 00:00:00.000000038,-0.267204
1970-01-01 00:00:00.000000039,-0.225832
1970-01-01 00:00:00.000000040,-0.225327
1970-01-01 00:00:00.000000041,-0.184274
1970-01-01 00:00:00.000000042,-0.03663
1970-01-01 00:00:00.000000043,-0.1559
1970-01-01 00:00:00.000000044,-0.149965
1970-01-01 00:00:00.000000045,-0.162413
1970-01-01 00:00:00.000000046,-0.011103
1970-01-01 00:00:00.000000047,0.009262
1970-01-01 00:00:00.000000048,0.050783
1970-01-01 00:00:00.000000049,-0.015526
1970-01-01 00:00:00.000000050,-0.079925
1970-01-01 00:00:00.000000051,-0.069477
1970-01-01 00:00:00.000000052,0.0104459999999999
1970-01-01 00:00:00.000000053,-0.167481
1970-01-01 00:00:00.000000054,-0.53093
1970-01-01 00:00:00.000000055,-0.0533789999999999
1970-01-01 00:00:00.000000056,-0.111092
1970-01-01 00:00:00.000000057,-0.086621
1970-01-01 00:00:00.000000058,-0.090574
1970-01-01 00:00:00.000000059,0.127541
1970-01-01 00:00:00.000000060,0.161186
1970-01-01 00:00:00.000000061,-0.017754
1970-01-01 00:00:00.000000062,-0.435434
1970-01-01 00:00:00.000000063,-0.516166
1970-01-01 00:00:00.000000064,-0.261587
1970-01-01 00:00:00.000000065,-0.052422
1970-01-01 00:00:00.000000066,0.121118
1970-01-01 00:00:00.000000067,0.144094
1970-01-01 00:00:00.000000068,-1.059013
1970-01-01 00:00:00.000000069,-0.224688
1970-01-01 00:00:00.000000070,-0.316114
