time_captured,wlk_7_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.287829
1970-01-01 00:00:00.000000001,-0.008276
1970-01-01 00:00:00.000000002,-0.041594
1970-01-01 00:00:00.000000003,0.068276
1970-01-01 00:00:00.000000004,0.2492469999999999
1970-01-01 00:00:00.000000005,0.170392
1970-01-01 00:00:00.000000006,0.118453
1970-01-01 00:00:00.000000007,-0.016419
1970-01-01 00:00:00.000000008,-0.2539
1970-01-01 00:00:00.000000009,-0.453618
1970-01-01 00:00:00.000000010,-0.55032
1970-01-01 00:00:00.000000011,-0.536767
1970-01-01 00:00:00.000000012,-0.369199
1970-01-01 00:00:00.000000013,-0.209382
1970-01-01 00:00:00.000000014,-0.070484
1970-01-01 00:00:00.000000015,-0.080913
1970-01-01 00:00:00.000000016,-0.0755
1970-01-01 00:00:00.000000017,-0.097129
1970-01-01 00:00:00.000000018,-0.1658349999999999
1970-01-01 00:00:00.000000019,-0.181555
1970-01-01 00:00:00.000000020,-0.22005
1970-01-01 00:00:00.000000021,-0.180373
1970-01-01 00:00:00.000000022,-0.207811
1970-01-01 00:00:00.000000023,-0.257338
1970-01-01 00:00:00.000000024,-0.2402699999999999
1970-01-01 00:00:00.000000025,-0.230111
1970-01-01 00:00:00.000000026,-0.218228
1970-01-01 00:00:00.000000027,-0.15463
1970-01-01 00:00:00.000000028,0.113004
1970-01-01 00:00:00.000000029,0.1474589999999999
1970-01-01 00:00:00.000000030,0.13566
1970-01-01 00:00:00.000000031,0.119518
1970-01-01 00:00:00.000000032,0.073892
1970-01-01 00:00:00.000000033,0.041852
1970-01-01 00:00:00.000000034,0.0104879999999999
1970-01-01 00:00:00.000000035,-0.056195
1970-01-01 00:00:00.000000036,-0.127503
1970-01-01 00:00:00.000000037,-0.222514
1970-01-01 00:00:00.000000038,-0.297398
1970-01-01 00:00:00.000000039,-0.371222
1970-01-01 00:00:00.000000040,-0.546602
1970-01-01 00:00:00.000000041,-0.712879
1970-01-01 00:00:00.000000042,-0.4411989999999999
1970-01-01 00:00:00.000000043,0.061708
1970-01-01 00:00:00.000000044,0.4422979999999999
1970-01-01 00:00:00.000000045,0.204406
1970-01-01 00:00:00.000000046,-0.120933
1970-01-01 00:00:00.000000047,0.064976
1970-01-01 00:00:00.000000048,0.123568
1970-01-01 00:00:00.000000049,0.059681
1970-01-01 00:00:00.000000050,-0.052127
1970-01-01 00:00:00.000000051,-0.009172
1970-01-01 00:00:00.000000052,0.046907
1970-01-01 00:00:00.000000053,-0.113134
1970-01-01 00:00:00.000000054,-0.078898
1970-01-01 00:00:00.000000055,0.04243
1970-01-01 00:00:00.000000056,-0.014722
1970-01-01 00:00:00.000000057,-0.003514
1970-01-01 00:00:00.000000058,0.085302
1970-01-01 00:00:00.000000059,0.081148
1970-01-01 00:00:00.000000060,0.025945
1970-01-01 00:00:00.000000061,-0.002
1970-01-01 00:00:00.000000062,-0.031283
1970-01-01 00:00:00.000000063,-0.046071
1970-01-01 00:00:00.000000064,-0.026409
1970-01-01 00:00:00.000000065,-0.07425
1970-01-01 00:00:00.000000066,-0.1159109999999999
1970-01-01 00:00:00.000000067,-0.0230259999999999
1970-01-01 00:00:00.000000068,0.103834
1970-01-01 00:00:00.000000069,0.023362
1970-01-01 00:00:00.000000070,0.037287
1970-01-01 00:00:00.000000071,0.1892599999999999
1970-01-01 00:00:00.000000072,0.025101
1970-01-01 00:00:00.000000073,-0.012693
1970-01-01 00:00:00.000000074,0.0095129999999999
1970-01-01 00:00:00.000000075,0.024631
1970-01-01 00:00:00.000000076,-0.098945
1970-01-01 00:00:00.000000077,-0.302504
1970-01-01 00:00:00.000000078,-0.392267
1970-01-01 00:00:00.000000079,-0.302268
1970-01-01 00:00:00.000000080,-0.066687
1970-01-01 00:00:00.000000081,-0.113304
1970-01-01 00:00:00.000000082,-0.1214349999999999
1970-01-01 00:00:00.000000083,-0.1081369999999999
1970-01-01 00:00:00.000000084,-0.0563059999999999
1970-01-01 00:00:00.000000085,-0.031506
1970-01-01 00:00:00.000000086,0.019534
1970-01-01 00:00:00.000000087,0.055709
1970-01-01 00:00:00.000000088,0.044832
1970-01-01 00:00:00.000000089,0.034797
1970-01-01 00:00:00.000000090,0.031409
1970-01-01 00:00:00.000000091,0.0371019999999999
1970-01-01 00:00:00.000000092,-0.015772
1970-01-01 00:00:00.000000093,-0.047264
1970-01-01 00:00:00.000000094,-0.105707
1970-01-01 00:00:00.000000095,-0.098835
1970-01-01 00:00:00.000000096,-0.066562
