time_captured,std_14_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.030902
1970-01-01 00:00:00.000000001,0.024756
1970-01-01 00:00:00.000000002,0.024106
1970-01-01 00:00:00.000000003,-0.022525
1970-01-01 00:00:00.000000004,0.009819
1970-01-01 00:00:00.000000005,-0.040945
1970-01-01 00:00:00.000000006,-0.053027
1970-01-01 00:00:00.000000007,-0.033213
1970-01-01 00:00:00.000000008,0.0616149999999999
1970-01-01 00:00:00.000000009,0.140421
1970-01-01 00:00:00.000000010,0.0690139999999999
1970-01-01 00:00:00.000000011,0.063247
1970-01-01 00:00:00.000000012,0.078384
1970-01-01 00:00:00.000000013,0.047826
1970-01-01 00:00:00.000000014,0.00403
1970-01-01 00:00:00.000000015,-0.052916
1970-01-01 00:00:00.000000016,0.007945
1970-01-01 00:00:00.000000017,0.0201469999999999
1970-01-01 00:00:00.000000018,0.052673
1970-01-01 00:00:00.000000019,0.0373449999999999
1970-01-01 00:00:00.000000020,0.014695
1970-01-01 00:00:00.000000021,-0.027763
1970-01-01 00:00:00.000000022,-0.048718
1970-01-01 00:00:00.000000023,-0.023237
1970-01-01 00:00:00.000000024,0.002274
1970-01-01 00:00:00.000000025,0.012155
1970-01-01 00:00:00.000000026,0.009379
1970-01-01 00:00:00.000000027,0.005896
1970-01-01 00:00:00.000000028,0.005506
1970-01-01 00:00:00.000000029,0.002812
1970-01-01 00:00:00.000000030,0.004103
1970-01-01 00:00:00.000000031,-0.002437
1970-01-01 00:00:00.000000032,-0.002688
1970-01-01 00:00:00.000000033,-0.00198
1970-01-01 00:00:00.000000034,-0.002747
1970-01-01 00:00:00.000000035,0.007402
1970-01-01 00:00:00.000000036,0.00993
1970-01-01 00:00:00.000000037,0.013878
1970-01-01 00:00:00.000000038,0.018052
1970-01-01 00:00:00.000000039,0.011819
1970-01-01 00:00:00.000000040,0.0010019999999999
1970-01-01 00:00:00.000000041,0.004628
1970-01-01 00:00:00.000000042,-0.001826
1970-01-01 00:00:00.000000043,0.000908
1970-01-01 00:00:00.000000044,0.000822
1970-01-01 00:00:00.000000045,-0.005238
1970-01-01 00:00:00.000000046,-0.008388
1970-01-01 00:00:00.000000047,-0.00935
1970-01-01 00:00:00.000000048,-0.009094
1970-01-01 00:00:00.000000049,-0.002202
1970-01-01 00:00:00.000000050,0.0117
1970-01-01 00:00:00.000000051,0.008853
1970-01-01 00:00:00.000000052,0.006264
1970-01-01 00:00:00.000000053,0.01429
1970-01-01 00:00:00.000000054,0.020931
1970-01-01 00:00:00.000000055,0.010914
1970-01-01 00:00:00.000000056,0.008903
1970-01-01 00:00:00.000000057,0.0037159999999999
1970-01-01 00:00:00.000000058,0.0086319999999999
1970-01-01 00:00:00.000000059,0.009242
1970-01-01 00:00:00.000000060,0.003352
1970-01-01 00:00:00.000000061,-0.003067
1970-01-01 00:00:00.000000062,5e-06
1970-01-01 00:00:00.000000063,-0.002392
1970-01-01 00:00:00.000000064,-0.001907
1970-01-01 00:00:00.000000065,-0.004336
1970-01-01 00:00:00.000000066,-0.00308
1970-01-01 00:00:00.000000067,-0.000904
1970-01-01 00:00:00.000000068,-0.0050409999999999
1970-01-01 00:00:00.000000069,-0.004386
1970-01-01 00:00:00.000000070,0.00015
1970-01-01 00:00:00.000000071,0.0019399999999999
1970-01-01 00:00:00.000000072,0.002302
1970-01-01 00:00:00.000000073,0.0066349999999999
