time_captured,ups_4_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.004868
1970-01-01 00:00:00.000000001,-0.991234
1970-01-01 00:00:00.000000002,-0.982039
1970-01-01 00:00:00.000000003,-0.978851
1970-01-01 00:00:00.000000004,-0.983944
1970-01-01 00:00:00.000000005,-0.996261
1970-01-01 00:00:00.000000006,-1.011064
1970-01-01 00:00:00.000000007,-1.02685
1970-01-01 00:00:00.000000008,-1.040326
1970-01-01 00:00:00.000000009,-1.052502
1970-01-01 00:00:00.000000010,-1.066616
1970-01-01 00:00:00.000000011,-1.083116
1970-01-01 00:00:00.000000012,-1.097557
1970-01-01 00:00:00.000000013,-1.100862
1970-01-01 00:00:00.000000014,-1.094795
1970-01-01 00:00:00.000000015,-1.0894700000000002
1970-01-01 00:00:00.000000016,-1.089283
1970-01-01 00:00:00.000000017,-1.091873
1970-01-01 00:00:00.000000018,-1.096371
1970-01-01 00:00:00.000000019,-1.103918
1970-01-01 00:00:00.000000020,-1.111371
1970-01-01 00:00:00.000000021,-1.113772
1970-01-01 00:00:00.000000022,-1.112061
1970-01-01 00:00:00.000000023,-1.113062
1970-01-01 00:00:00.000000024,-1.119803
1970-01-01 00:00:00.000000025,-1.12883
1970-01-01 00:00:00.000000026,-1.140175
1970-01-01 00:00:00.000000027,-1.148584
1970-01-01 00:00:00.000000028,-1.152765
1970-01-01 00:00:00.000000029,-1.156365
1970-01-01 00:00:00.000000030,-1.160753
1970-01-01 00:00:00.000000031,-1.165763
1970-01-01 00:00:00.000000032,-1.171916
1970-01-01 00:00:00.000000033,-1.177763
1970-01-01 00:00:00.000000034,-1.183535
1970-01-01 00:00:00.000000035,-1.191657
1970-01-01 00:00:00.000000036,-1.202524
1970-01-01 00:00:00.000000037,-1.214443
1970-01-01 00:00:00.000000038,-1.225796
1970-01-01 00:00:00.000000039,-1.233125
1970-01-01 00:00:00.000000040,-1.234111
1970-01-01 00:00:00.000000041,-1.231627
1970-01-01 00:00:00.000000042,-1.224236
1970-01-01 00:00:00.000000043,-1.206921
1970-01-01 00:00:00.000000044,-1.182236
1970-01-01 00:00:00.000000045,-1.156797
1970-01-01 00:00:00.000000046,-1.131542
1970-01-01 00:00:00.000000047,-1.109491
1970-01-01 00:00:00.000000048,-1.0898139999999998
1970-01-01 00:00:00.000000049,-1.069991
1970-01-01 00:00:00.000000050,-1.05072
1970-01-01 00:00:00.000000051,-1.031609
1970-01-01 00:00:00.000000052,-1.015695
1970-01-01 00:00:00.000000053,-1.008256
1970-01-01 00:00:00.000000054,-1.010057
1970-01-01 00:00:00.000000055,-1.01758
1970-01-01 00:00:00.000000056,-1.025558
1970-01-01 00:00:00.000000057,-1.0310290000000002
1970-01-01 00:00:00.000000058,-1.032219
1970-01-01 00:00:00.000000059,-1.0329270000000002
1970-01-01 00:00:00.000000060,-1.0419889999999998
1970-01-01 00:00:00.000000061,-1.05745
1970-01-01 00:00:00.000000062,-1.072793
1970-01-01 00:00:00.000000063,-1.083849
1970-01-01 00:00:00.000000064,-1.091315
1970-01-01 00:00:00.000000065,-1.097395
1970-01-01 00:00:00.000000066,-1.093043
1970-01-01 00:00:00.000000067,-1.090325
1970-01-01 00:00:00.000000068,-1.094016
1970-01-01 00:00:00.000000069,-1.094256
1970-01-01 00:00:00.000000070,-1.091301
1970-01-01 00:00:00.000000071,-1.089864
1970-01-01 00:00:00.000000072,-1.094054
1970-01-01 00:00:00.000000073,-1.100855
