time_captured,std_14_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.06302
1970-01-01 00:00:00.000000001,-0.036222
1970-01-01 00:00:00.000000002,-0.002959
1970-01-01 00:00:00.000000003,0.027055
1970-01-01 00:00:00.000000004,0.052837
1970-01-01 00:00:00.000000005,0.056211
1970-01-01 00:00:00.000000006,0.085621
1970-01-01 00:00:00.000000007,0.078019
1970-01-01 00:00:00.000000008,0.048399
1970-01-01 00:00:00.000000009,0.0096879999999999
1970-01-01 00:00:00.000000010,-0.021569
1970-01-01 00:00:00.000000011,-0.049589
1970-01-01 00:00:00.000000012,-0.0635179999999999
1970-01-01 00:00:00.000000013,-0.06457
1970-01-01 00:00:00.000000014,-0.065583
1970-01-01 00:00:00.000000015,-0.06107
1970-01-01 00:00:00.000000016,-0.042666
1970-01-01 00:00:00.000000017,-0.0253259999999999
1970-01-01 00:00:00.000000018,-0.005954
1970-01-01 00:00:00.000000019,0.0123489999999999
1970-01-01 00:00:00.000000020,0.025284
1970-01-01 00:00:00.000000021,0.033936
1970-01-01 00:00:00.000000022,0.02981
1970-01-01 00:00:00.000000023,0.022351
1970-01-01 00:00:00.000000024,0.01479
1970-01-01 00:00:00.000000025,0.007225
1970-01-01 00:00:00.000000026,-0.001521
1970-01-01 00:00:00.000000027,-0.013394
1970-01-01 00:00:00.000000028,-0.024097
1970-01-01 00:00:00.000000029,-0.028387
1970-01-01 00:00:00.000000030,-0.031498
1970-01-01 00:00:00.000000031,-0.026149
1970-01-01 00:00:00.000000032,-0.020746
1970-01-01 00:00:00.000000033,-0.013191
1970-01-01 00:00:00.000000034,-0.007871
1970-01-01 00:00:00.000000035,-0.006715
1970-01-01 00:00:00.000000036,-0.010931
1970-01-01 00:00:00.000000037,-0.011998
1970-01-01 00:00:00.000000038,-0.010971
1970-01-01 00:00:00.000000039,-0.010945
1970-01-01 00:00:00.000000040,-0.008813
1970-01-01 00:00:00.000000041,-0.00344
1970-01-01 00:00:00.000000042,-0.004429
1970-01-01 00:00:00.000000043,-0.0118459999999999
1970-01-01 00:00:00.000000044,-0.018167
1970-01-01 00:00:00.000000045,-0.0138729999999999
1970-01-01 00:00:00.000000046,-0.008794
1970-01-01 00:00:00.000000047,-0.016509
1970-01-01 00:00:00.000000048,-0.0069319999999999
