time_captured,ups_4_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,1.146284
1970-01-01 00:00:00.000000001,0.434012
1970-01-01 00:00:00.000000002,0.634162
1970-01-01 00:00:00.000000003,0.9497
1970-01-01 00:00:00.000000004,0.847786
1970-01-01 00:00:00.000000005,0.550825
1970-01-01 00:00:00.000000006,0.402791
1970-01-01 00:00:00.000000007,0.6159720000000001
1970-01-01 00:00:00.000000008,0.195568
1970-01-01 00:00:00.000000009,-1.419985
1970-01-01 00:00:00.000000010,-0.832224
1970-01-01 00:00:00.000000011,-0.49668
1970-01-01 00:00:00.000000012,-0.040421
1970-01-01 00:00:00.000000013,0.7402449999999999
1970-01-01 00:00:00.000000014,1.084084
1970-01-01 00:00:00.000000015,1.133731
1970-01-01 00:00:00.000000016,1.0589
1970-01-01 00:00:00.000000017,0.7210340000000001
1970-01-01 00:00:00.000000018,0.4320239999999999
1970-01-01 00:00:00.000000019,0.35855
1970-01-01 00:00:00.000000020,0.4204529999999999
1970-01-01 00:00:00.000000021,0.402414
1970-01-01 00:00:00.000000022,0.442633
1970-01-01 00:00:00.000000023,0.535285
1970-01-01 00:00:00.000000024,0.795231
1970-01-01 00:00:00.000000025,1.2874450000000002
1970-01-01 00:00:00.000000026,1.413331
1970-01-01 00:00:00.000000027,0.838318
1970-01-01 00:00:00.000000028,0.704959
1970-01-01 00:00:00.000000029,0.798366
1970-01-01 00:00:00.000000030,1.233452
1970-01-01 00:00:00.000000031,1.348485
1970-01-01 00:00:00.000000032,1.030448
1970-01-01 00:00:00.000000033,2.16747
1970-01-01 00:00:00.000000034,3.100896
1970-01-01 00:00:00.000000035,3.118567
1970-01-01 00:00:00.000000036,2.304023
1970-01-01 00:00:00.000000037,2.31698
1970-01-01 00:00:00.000000038,2.493331
1970-01-01 00:00:00.000000039,3.0009490000000003
1970-01-01 00:00:00.000000040,3.5762370000000003
1970-01-01 00:00:00.000000041,4.159983
1970-01-01 00:00:00.000000042,4.411568
1970-01-01 00:00:00.000000043,4.135617
1970-01-01 00:00:00.000000044,3.380898
1970-01-01 00:00:00.000000045,2.909897
1970-01-01 00:00:00.000000046,2.195282
1970-01-01 00:00:00.000000047,1.500302
1970-01-01 00:00:00.000000048,0.919448
1970-01-01 00:00:00.000000049,0.596305
1970-01-01 00:00:00.000000050,0.422459
1970-01-01 00:00:00.000000051,0.848642
1970-01-01 00:00:00.000000052,1.380457
1970-01-01 00:00:00.000000053,1.900933
1970-01-01 00:00:00.000000054,1.967337
1970-01-01 00:00:00.000000055,1.434308
1970-01-01 00:00:00.000000056,1.235667
1970-01-01 00:00:00.000000057,1.210616
1970-01-01 00:00:00.000000058,1.089583
1970-01-01 00:00:00.000000059,1.22755
1970-01-01 00:00:00.000000060,0.672292
1970-01-01 00:00:00.000000061,0.400006
1970-01-01 00:00:00.000000062,0.675284
1970-01-01 00:00:00.000000063,1.187289
1970-01-01 00:00:00.000000064,1.433078
1970-01-01 00:00:00.000000065,0.650658
1970-01-01 00:00:00.000000066,-0.603011
1970-01-01 00:00:00.000000067,-1.102453
1970-01-01 00:00:00.000000068,-0.612749
1970-01-01 00:00:00.000000069,-0.819342
1970-01-01 00:00:00.000000070,-0.665204
1970-01-01 00:00:00.000000071,-0.4980779999999999
1970-01-01 00:00:00.000000072,-0.598833
1970-01-01 00:00:00.000000073,-0.7839729999999999
1970-01-01 00:00:00.000000074,-0.8500700000000001
1970-01-01 00:00:00.000000075,-1.075053
1970-01-01 00:00:00.000000076,-0.992888
1970-01-01 00:00:00.000000077,-0.606056
1970-01-01 00:00:00.000000078,0.04756
1970-01-01 00:00:00.000000079,0.645439
1970-01-01 00:00:00.000000080,0.6467470000000001
1970-01-01 00:00:00.000000081,0.30209
1970-01-01 00:00:00.000000082,-0.07045
1970-01-01 00:00:00.000000083,0.0019
1970-01-01 00:00:00.000000084,0.2722719999999999
1970-01-01 00:00:00.000000085,0.653894
1970-01-01 00:00:00.000000086,0.82081
1970-01-01 00:00:00.000000087,1.780735
1970-01-01 00:00:00.000000088,1.919244
1970-01-01 00:00:00.000000089,1.539788
1970-01-01 00:00:00.000000090,1.335817
1970-01-01 00:00:00.000000091,1.285083
1970-01-01 00:00:00.000000092,1.526443
1970-01-01 00:00:00.000000093,2.104487
1970-01-01 00:00:00.000000094,2.523499
1970-01-01 00:00:00.000000095,2.643379
1970-01-01 00:00:00.000000096,2.452864
1970-01-01 00:00:00.000000097,1.953466
1970-01-01 00:00:00.000000098,1.492425
1970-01-01 00:00:00.000000099,1.082323
1970-01-01 00:00:00.000000100,0.926881
1970-01-01 00:00:00.000000101,0.8291219999999999
1970-01-01 00:00:00.000000102,0.936889
1970-01-01 00:00:00.000000103,1.093943
1970-01-01 00:00:00.000000104,1.032245
1970-01-01 00:00:00.000000105,0.617114
1970-01-01 00:00:00.000000106,0.4818699999999999
1970-01-01 00:00:00.000000107,0.317619
1970-01-01 00:00:00.000000108,0.254318
1970-01-01 00:00:00.000000109,0.379877
1970-01-01 00:00:00.000000110,0.296976
1970-01-01 00:00:00.000000111,-0.07413
1970-01-01 00:00:00.000000112,-0.063494
1970-01-01 00:00:00.000000113,0.149128
1970-01-01 00:00:00.000000114,0.054416
1970-01-01 00:00:00.000000115,0.113501
1970-01-01 00:00:00.000000116,-0.0329589999999999
1970-01-01 00:00:00.000000117,-0.373046
1970-01-01 00:00:00.000000118,-1.102249
1970-01-01 00:00:00.000000119,-1.212864
1970-01-01 00:00:00.000000120,-1.165547
1970-01-01 00:00:00.000000121,-0.485914
1970-01-01 00:00:00.000000122,-0.582464
1970-01-01 00:00:00.000000123,-0.232734
1970-01-01 00:00:00.000000124,0.005986
1970-01-01 00:00:00.000000125,-0.5848260000000001
1970-01-01 00:00:00.000000126,-0.8255110000000001
1970-01-01 00:00:00.000000127,-1.192922
1970-01-01 00:00:00.000000128,-1.6654939999999998
1970-01-01 00:00:00.000000129,-1.361492
1970-01-01 00:00:00.000000130,-0.328935
1970-01-01 00:00:00.000000131,0.115798
1970-01-01 00:00:00.000000132,0.204181
1970-01-01 00:00:00.000000133,0.353152
1970-01-01 00:00:00.000000134,0.476784
1970-01-01 00:00:00.000000135,1.192178
1970-01-01 00:00:00.000000136,0.906576
1970-01-01 00:00:00.000000137,0.877041
1970-01-01 00:00:00.000000138,1.373214
1970-01-01 00:00:00.000000139,1.588623
1970-01-01 00:00:00.000000140,1.897856
1970-01-01 00:00:00.000000141,2.097306
1970-01-01 00:00:00.000000142,1.908353
1970-01-01 00:00:00.000000143,1.639666
1970-01-01 00:00:00.000000144,1.261841
1970-01-01 00:00:00.000000145,0.820542
1970-01-01 00:00:00.000000146,0.359856
1970-01-01 00:00:00.000000147,0.353643
1970-01-01 00:00:00.000000148,0.329233
1970-01-01 00:00:00.000000149,0.804552
1970-01-01 00:00:00.000000150,0.432288
1970-01-01 00:00:00.000000151,0.221394
1970-01-01 00:00:00.000000152,0.314261
1970-01-01 00:00:00.000000153,0.300415
1970-01-01 00:00:00.000000154,0.117156
1970-01-01 00:00:00.000000155,-0.053252
1970-01-01 00:00:00.000000156,-0.094856
1970-01-01 00:00:00.000000157,0.037368
1970-01-01 00:00:00.000000158,0.087628
1970-01-01 00:00:00.000000159,-0.2301349999999999
1970-01-01 00:00:00.000000160,-0.7726890000000001
1970-01-01 00:00:00.000000161,-1.011419
1970-01-01 00:00:00.000000162,-0.757795
1970-01-01 00:00:00.000000163,-0.879743
1970-01-01 00:00:00.000000164,-1.425843
1970-01-01 00:00:00.000000165,-1.584066
1970-01-01 00:00:00.000000166,-1.858055
1970-01-01 00:00:00.000000167,-1.080429
1970-01-01 00:00:00.000000168,-0.461867
1970-01-01 00:00:00.000000169,-0.7429899999999999
1970-01-01 00:00:00.000000170,-1.228916
1970-01-01 00:00:00.000000171,-1.449562
1970-01-01 00:00:00.000000172,-1.122465
1970-01-01 00:00:00.000000173,-1.11571
1970-01-01 00:00:00.000000174,-1.354459
1970-01-01 00:00:00.000000175,-1.471425
1970-01-01 00:00:00.000000176,-0.807667
1970-01-01 00:00:00.000000177,-0.230561
1970-01-01 00:00:00.000000178,0.311596
1970-01-01 00:00:00.000000179,0.289119
1970-01-01 00:00:00.000000180,-0.122365
1970-01-01 00:00:00.000000181,1.421607
1970-01-01 00:00:00.000000182,0.7540100000000001
1970-01-01 00:00:00.000000183,1.176727
1970-01-01 00:00:00.000000184,1.574881
1970-01-01 00:00:00.000000185,2.1533990000000003
1970-01-01 00:00:00.000000186,1.542574
1970-01-01 00:00:00.000000187,1.481038
1970-01-01 00:00:00.000000188,0.99597
1970-01-01 00:00:00.000000189,0.92443
1970-01-01 00:00:00.000000190,0.792989
1970-01-01 00:00:00.000000191,0.626988
1970-01-01 00:00:00.000000192,0.605532
