time_captured,ups_12_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.223334
1970-01-01 00:00:00.000000001,-0.214454
1970-01-01 00:00:00.000000002,-0.207132
1970-01-01 00:00:00.000000003,-0.203716
1970-01-01 00:00:00.000000004,-0.204012
1970-01-01 00:00:00.000000005,-0.205679
1970-01-01 00:00:00.000000006,-0.208378
1970-01-01 00:00:00.000000007,-0.205942
1970-01-01 00:00:00.000000008,-0.19724
1970-01-01 00:00:00.000000009,-0.18402
1970-01-01 00:00:00.000000010,-0.169046
1970-01-01 00:00:00.000000011,-0.152856
1970-01-01 00:00:00.000000012,-0.133202
1970-01-01 00:00:00.000000013,-0.111996
1970-01-01 00:00:00.000000014,-0.091859
1970-01-01 00:00:00.000000015,-0.072042
1970-01-01 00:00:00.000000016,-0.05462
1970-01-01 00:00:00.000000017,-0.038879
1970-01-01 00:00:00.000000018,-0.024294
1970-01-01 00:00:00.000000019,-0.011543
1970-01-01 00:00:00.000000020,-0.0007099999999999
1970-01-01 00:00:00.000000021,0.00988
1970-01-01 00:00:00.000000022,0.021283
1970-01-01 00:00:00.000000023,0.035606
1970-01-01 00:00:00.000000024,0.053901
1970-01-01 00:00:00.000000025,0.072395
1970-01-01 00:00:00.000000026,0.088699
1970-01-01 00:00:00.000000027,0.10264
1970-01-01 00:00:00.000000028,0.111062
1970-01-01 00:00:00.000000029,0.113133
1970-01-01 00:00:00.000000030,0.1070319999999999
1970-01-01 00:00:00.000000031,0.092836
1970-01-01 00:00:00.000000032,0.064147
1970-01-01 00:00:00.000000033,0.019269
1970-01-01 00:00:00.000000034,-0.0295399999999999
1970-01-01 00:00:00.000000035,-0.067751
1970-01-01 00:00:00.000000036,-0.099984
1970-01-01 00:00:00.000000037,-0.1222839999999999
1970-01-01 00:00:00.000000038,-0.140268
1970-01-01 00:00:00.000000039,-0.151615
1970-01-01 00:00:00.000000040,-0.173058
1970-01-01 00:00:00.000000041,-0.198695
1970-01-01 00:00:00.000000042,-0.2046339999999999
1970-01-01 00:00:00.000000043,-0.197379
