time_captured,std_14_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.011456
1970-01-01 00:00:00.000000001,-0.010052
1970-01-01 00:00:00.000000002,-0.029932
1970-01-01 00:00:00.000000003,-0.0321899999999999
1970-01-01 00:00:00.000000004,-0.074657
1970-01-01 00:00:00.000000005,-0.007911
1970-01-01 00:00:00.000000006,0.000573
1970-01-01 00:00:00.000000007,-0.05296
1970-01-01 00:00:00.000000008,-0.095975
1970-01-01 00:00:00.000000009,-0.008153
1970-01-01 00:00:00.000000010,0.174424
1970-01-01 00:00:00.000000011,0.206859
1970-01-01 00:00:00.000000012,0.144566
1970-01-01 00:00:00.000000013,0.04634
1970-01-01 00:00:00.000000014,0.015286
1970-01-01 00:00:00.000000015,-0.043829
1970-01-01 00:00:00.000000016,-0.028104
1970-01-01 00:00:00.000000017,0.0360269999999999
1970-01-01 00:00:00.000000018,0.080322
1970-01-01 00:00:00.000000019,0.046899
1970-01-01 00:00:00.000000020,-0.0349029999999999
1970-01-01 00:00:00.000000021,-0.089196
1970-01-01 00:00:00.000000022,-0.095381
1970-01-01 00:00:00.000000023,-0.030094
1970-01-01 00:00:00.000000024,0.013983
1970-01-01 00:00:00.000000025,0.009012
1970-01-01 00:00:00.000000026,-0.01139
1970-01-01 00:00:00.000000027,-0.007434
1970-01-01 00:00:00.000000028,0.001359
1970-01-01 00:00:00.000000029,0.000585
1970-01-01 00:00:00.000000030,-0.005273
1970-01-01 00:00:00.000000031,-0.002941
1970-01-01 00:00:00.000000032,0.012893
1970-01-01 00:00:00.000000033,0.010805
1970-01-01 00:00:00.000000034,0.002578
1970-01-01 00:00:00.000000035,-0.0030859999999999
1970-01-01 00:00:00.000000036,0.001626
1970-01-01 00:00:00.000000037,0.0121
1970-01-01 00:00:00.000000038,0.011723
1970-01-01 00:00:00.000000039,0.005212
1970-01-01 00:00:00.000000040,-0.001147
1970-01-01 00:00:00.000000041,-0.0178289999999999
1970-01-01 00:00:00.000000042,-0.027982
1970-01-01 00:00:00.000000043,-0.028881
1970-01-01 00:00:00.000000044,-0.024219
1970-01-01 00:00:00.000000045,-0.025641
1970-01-01 00:00:00.000000046,-0.020866
1970-01-01 00:00:00.000000047,-0.006756
1970-01-01 00:00:00.000000048,0.007203
1970-01-01 00:00:00.000000049,0.014447
1970-01-01 00:00:00.000000050,0.010693
1970-01-01 00:00:00.000000051,0.008264
1970-01-01 00:00:00.000000052,0.007083
1970-01-01 00:00:00.000000053,0.003201
1970-01-01 00:00:00.000000054,0.002823
1970-01-01 00:00:00.000000055,0.0134659999999999
1970-01-01 00:00:00.000000056,0.018661
1970-01-01 00:00:00.000000057,0.018691
1970-01-01 00:00:00.000000058,0.009498
1970-01-01 00:00:00.000000059,-0.0018739999999999
1970-01-01 00:00:00.000000060,-0.0136569999999999
1970-01-01 00:00:00.000000061,-0.017357
1970-01-01 00:00:00.000000062,-0.0173949999999999
1970-01-01 00:00:00.000000063,-0.01541
1970-01-01 00:00:00.000000064,-0.0094209999999999
1970-01-01 00:00:00.000000065,-0.010144
1970-01-01 00:00:00.000000066,-0.010786
1970-01-01 00:00:00.000000067,-0.01438
1970-01-01 00:00:00.000000068,-0.012938
1970-01-01 00:00:00.000000069,-0.011233
