time_captured,jog_9_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,3.138105
1970-01-01 00:00:00.000000001,-3.1056220000000003
1970-01-01 00:00:00.000000002,-3.073557
1970-01-01 00:00:00.000000003,-3.034694
1970-01-01 00:00:00.000000004,-2.983038
1970-01-01 00:00:00.000000005,-2.938967
1970-01-01 00:00:00.000000006,-2.891639
1970-01-01 00:00:00.000000007,-2.733605
1970-01-01 00:00:00.000000008,-1.150408
1970-01-01 00:00:00.000000009,-0.315508
1970-01-01 00:00:00.000000010,-0.209144
1970-01-01 00:00:00.000000011,-0.158067
1970-01-01 00:00:00.000000012,-0.121826
1970-01-01 00:00:00.000000013,-0.096923
1970-01-01 00:00:00.000000014,-0.068767
1970-01-01 00:00:00.000000015,-0.0384899999999999
1970-01-01 00:00:00.000000016,-0.008499
1970-01-01 00:00:00.000000017,0.022494
1970-01-01 00:00:00.000000018,0.0518919999999999
1970-01-01 00:00:00.000000019,0.082809
1970-01-01 00:00:00.000000020,0.1164559999999999
1970-01-01 00:00:00.000000021,0.14972
1970-01-01 00:00:00.000000022,0.182117
1970-01-01 00:00:00.000000023,0.2093809999999999
1970-01-01 00:00:00.000000024,0.229992
1970-01-01 00:00:00.000000025,0.2405119999999999
1970-01-01 00:00:00.000000026,0.245479
1970-01-01 00:00:00.000000027,0.2476
1970-01-01 00:00:00.000000028,0.247873
1970-01-01 00:00:00.000000029,0.24939
1970-01-01 00:00:00.000000030,0.254537
1970-01-01 00:00:00.000000031,0.264287
1970-01-01 00:00:00.000000032,0.274621
1970-01-01 00:00:00.000000033,0.278633
1970-01-01 00:00:00.000000034,0.2716389999999999
1970-01-01 00:00:00.000000035,0.2594599999999999
1970-01-01 00:00:00.000000036,0.2485
1970-01-01 00:00:00.000000037,0.238806
1970-01-01 00:00:00.000000038,0.2292699999999999
1970-01-01 00:00:00.000000039,0.221825
1970-01-01 00:00:00.000000040,0.217025
1970-01-01 00:00:00.000000041,0.212718
1970-01-01 00:00:00.000000042,0.21138
1970-01-01 00:00:00.000000043,0.214694
1970-01-01 00:00:00.000000044,0.221176
1970-01-01 00:00:00.000000045,0.229538
1970-01-01 00:00:00.000000046,0.242779
1970-01-01 00:00:00.000000047,0.2644849999999999
1970-01-01 00:00:00.000000048,0.295481
1970-01-01 00:00:00.000000049,0.341575
1970-01-01 00:00:00.000000050,0.392155
1970-01-01 00:00:00.000000051,0.446314
1970-01-01 00:00:00.000000052,0.520606
1970-01-01 00:00:00.000000053,0.627675
1970-01-01 00:00:00.000000054,0.783538
1970-01-01 00:00:00.000000055,1.0072
1970-01-01 00:00:00.000000056,1.296473
1970-01-01 00:00:00.000000057,1.56851
1970-01-01 00:00:00.000000058,1.7326400000000002
1970-01-01 00:00:00.000000059,1.936803
1970-01-01 00:00:00.000000060,2.216993
1970-01-01 00:00:00.000000061,2.475192
1970-01-01 00:00:00.000000062,2.66445
1970-01-01 00:00:00.000000063,2.806304
1970-01-01 00:00:00.000000064,2.919589
1970-01-01 00:00:00.000000065,2.982445
1970-01-01 00:00:00.000000066,3.026759
1970-01-01 00:00:00.000000067,3.077379
1970-01-01 00:00:00.000000068,3.127538
1970-01-01 00:00:00.000000069,-3.103117
1970-01-01 00:00:00.000000070,-3.058436
1970-01-01 00:00:00.000000071,-3.015299
1970-01-01 00:00:00.000000072,-2.9621470000000003
1970-01-01 00:00:00.000000073,-2.903017
1970-01-01 00:00:00.000000074,-2.8499830000000004
1970-01-01 00:00:00.000000075,-2.804989
1970-01-01 00:00:00.000000076,-2.763853
1970-01-01 00:00:00.000000077,-2.73073
1970-01-01 00:00:00.000000078,-2.7056560000000003
1970-01-01 00:00:00.000000079,-2.684736
1970-01-01 00:00:00.000000080,-2.656828
1970-01-01 00:00:00.000000081,-2.619936
1970-01-01 00:00:00.000000082,-2.577362
1970-01-01 00:00:00.000000083,-2.534216
1970-01-01 00:00:00.000000084,-2.507407
1970-01-01 00:00:00.000000085,-2.509289
1970-01-01 00:00:00.000000086,-2.518207
1970-01-01 00:00:00.000000087,-2.5193380000000003
1970-01-01 00:00:00.000000088,-2.441349
1970-01-01 00:00:00.000000089,-2.2054720000000003
1970-01-01 00:00:00.000000090,-1.97922
1970-01-01 00:00:00.000000091,-0.596566
1970-01-01 00:00:00.000000092,0.331243
1970-01-01 00:00:00.000000093,0.382716
1970-01-01 00:00:00.000000094,0.366696
