time_captured,sit_13_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-0.154174
1970-01-01 00:00:00.000000001,-0.1519569999999999
1970-01-01 00:00:00.000000002,-0.149391
1970-01-01 00:00:00.000000003,-0.146905
1970-01-01 00:00:00.000000004,-0.1451319999999999
1970-01-01 00:00:00.000000005,-0.144012
1970-01-01 00:00:00.000000006,-0.1437369999999999
1970-01-01 00:00:00.000000007,-0.143921
1970-01-01 00:00:00.000000008,-0.144126
1970-01-01 00:00:00.000000009,-0.144054
1970-01-01 00:00:00.000000010,-0.14389
1970-01-01 00:00:00.000000011,-0.143637
1970-01-01 00:00:00.000000012,-0.143493
1970-01-01 00:00:00.000000013,-0.143474
1970-01-01 00:00:00.000000014,-0.14356
1970-01-01 00:00:00.000000015,-0.143637
1970-01-01 00:00:00.000000016,-0.143668
1970-01-01 00:00:00.000000017,-0.14377
1970-01-01 00:00:00.000000018,-0.1441059999999999
1970-01-01 00:00:00.000000019,-0.144729
1970-01-01 00:00:00.000000020,-0.145515
1970-01-01 00:00:00.000000021,-0.146209
1970-01-01 00:00:00.000000022,-0.146845
1970-01-01 00:00:00.000000023,-0.147428
1970-01-01 00:00:00.000000024,-0.14779
1970-01-01 00:00:00.000000025,-0.148376
1970-01-01 00:00:00.000000026,-0.148849
1970-01-01 00:00:00.000000027,-0.148874
1970-01-01 00:00:00.000000028,-0.148309
1970-01-01 00:00:00.000000029,-0.147505
1970-01-01 00:00:00.000000030,-0.146798
1970-01-01 00:00:00.000000031,-0.146527
1970-01-01 00:00:00.000000032,-0.146677
1970-01-01 00:00:00.000000033,-0.146971
1970-01-01 00:00:00.000000034,-0.147072
1970-01-01 00:00:00.000000035,-0.1467
1970-01-01 00:00:00.000000036,-0.145978
1970-01-01 00:00:00.000000037,-0.145096
1970-01-01 00:00:00.000000038,-0.144346
1970-01-01 00:00:00.000000039,-0.144238
1970-01-01 00:00:00.000000040,-0.14457
1970-01-01 00:00:00.000000041,-0.144991
1970-01-01 00:00:00.000000042,-0.145287
1970-01-01 00:00:00.000000043,-0.145284
1970-01-01 00:00:00.000000044,-0.145154
1970-01-01 00:00:00.000000045,-0.1449
1970-01-01 00:00:00.000000046,-0.144553
1970-01-01 00:00:00.000000047,-0.144165
1970-01-01 00:00:00.000000048,-0.143835
