time_captured,wlk_8_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,0.156595
1970-01-01 00:00:00.000000001,-0.38149
1970-01-01 00:00:00.000000002,0.8391799999999999
1970-01-01 00:00:00.000000003,0.766105
1970-01-01 00:00:00.000000004,0.335054
1970-01-01 00:00:00.000000005,-0.133029
1970-01-01 00:00:00.000000006,-0.060114
1970-01-01 00:00:00.000000007,-0.289941
1970-01-01 00:00:00.000000008,-0.18506
1970-01-01 00:00:00.000000009,0.501307
1970-01-01 00:00:00.000000010,1.078225
1970-01-01 00:00:00.000000011,0.405948
1970-01-01 00:00:00.000000012,0.0816419999999999
1970-01-01 00:00:00.000000013,0.405729
1970-01-01 00:00:00.000000014,0.799523
1970-01-01 00:00:00.000000015,0.88897
1970-01-01 00:00:00.000000016,0.741364
1970-01-01 00:00:00.000000017,0.590171
1970-01-01 00:00:00.000000018,0.91303
1970-01-01 00:00:00.000000019,1.132193
1970-01-01 00:00:00.000000020,1.001183
1970-01-01 00:00:00.000000021,0.654493
1970-01-01 00:00:00.000000022,0.389935
1970-01-01 00:00:00.000000023,0.231219
1970-01-01 00:00:00.000000024,0.200141
1970-01-01 00:00:00.000000025,0.281206
1970-01-01 00:00:00.000000026,0.284651
1970-01-01 00:00:00.000000027,0.210748
1970-01-01 00:00:00.000000028,-0.225153
1970-01-01 00:00:00.000000029,-0.372435
1970-01-01 00:00:00.000000030,-0.515204
1970-01-01 00:00:00.000000031,-0.977877
1970-01-01 00:00:00.000000032,-1.280716
1970-01-01 00:00:00.000000033,-1.558733
1970-01-01 00:00:00.000000034,-1.471323
1970-01-01 00:00:00.000000035,-1.501281
1970-01-01 00:00:00.000000036,-1.435833
1970-01-01 00:00:00.000000037,-1.352888
1970-01-01 00:00:00.000000038,-1.253255
1970-01-01 00:00:00.000000039,-1.070807
1970-01-01 00:00:00.000000040,-0.755522
1970-01-01 00:00:00.000000041,-0.329158
1970-01-01 00:00:00.000000042,0.015631
1970-01-01 00:00:00.000000043,0.289606
1970-01-01 00:00:00.000000044,0.482581
1970-01-01 00:00:00.000000045,0.6264149999999999
1970-01-01 00:00:00.000000046,0.689329
1970-01-01 00:00:00.000000047,0.515418
1970-01-01 00:00:00.000000048,0.352187
1970-01-01 00:00:00.000000049,0.221211
1970-01-01 00:00:00.000000050,-0.074925
1970-01-01 00:00:00.000000051,0.021512
1970-01-01 00:00:00.000000052,0.3896159999999999
1970-01-01 00:00:00.000000053,-0.466027
