time_captured,dws_2_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-1.153234
1970-01-01 00:00:00.000000001,-1.182651
1970-01-01 00:00:00.000000002,-1.193039
1970-01-01 00:00:00.000000003,-1.208197
1970-01-01 00:00:00.000000004,-1.237692
1970-01-01 00:00:00.000000005,-1.271056
1970-01-01 00:00:00.000000006,-1.299552
1970-01-01 00:00:00.000000007,-1.32796
1970-01-01 00:00:00.000000008,-1.354828
1970-01-01 00:00:00.000000009,-1.378667
1970-01-01 00:00:00.000000010,-1.392904
1970-01-01 00:00:00.000000011,-1.391742
1970-01-01 00:00:00.000000012,-1.380008
1970-01-01 00:00:00.000000013,-1.36149
1970-01-01 00:00:00.000000014,-1.334625
1970-01-01 00:00:00.000000015,-1.294647
1970-01-01 00:00:00.000000016,-1.232186
1970-01-01 00:00:00.000000017,-1.137815
1970-01-01 00:00:00.000000018,-1.0603129999999998
1970-01-01 00:00:00.000000019,-1.00658
1970-01-01 00:00:00.000000020,-0.972145
1970-01-01 00:00:00.000000021,-0.934835
1970-01-01 00:00:00.000000022,-0.892769
1970-01-01 00:00:00.000000023,-0.8553719999999999
1970-01-01 00:00:00.000000024,-0.8235100000000001
1970-01-01 00:00:00.000000025,-0.800546
1970-01-01 00:00:00.000000026,-0.787423
1970-01-01 00:00:00.000000027,-0.7866310000000001
1970-01-01 00:00:00.000000028,-0.7970470000000001
1970-01-01 00:00:00.000000029,-0.816678
1970-01-01 00:00:00.000000030,-0.8463219999999999
1970-01-01 00:00:00.000000031,-0.883652
1970-01-01 00:00:00.000000032,-0.923231
1970-01-01 00:00:00.000000033,-0.961416
1970-01-01 00:00:00.000000034,-0.99423
1970-01-01 00:00:00.000000035,-1.020559
1970-01-01 00:00:00.000000036,-1.043293
1970-01-01 00:00:00.000000037,-1.064953
1970-01-01 00:00:00.000000038,-1.086832
1970-01-01 00:00:00.000000039,-1.106491
1970-01-01 00:00:00.000000040,-1.1249049999999998
1970-01-01 00:00:00.000000041,-1.145538
1970-01-01 00:00:00.000000042,-1.163934
1970-01-01 00:00:00.000000043,-1.179364
1970-01-01 00:00:00.000000044,-1.1978719999999998
1970-01-01 00:00:00.000000045,-1.225477
1970-01-01 00:00:00.000000046,-1.231801
1970-01-01 00:00:00.000000047,-1.231738
1970-01-01 00:00:00.000000048,-1.220351
1970-01-01 00:00:00.000000049,-1.19211
1970-01-01 00:00:00.000000050,-1.149705
1970-01-01 00:00:00.000000051,-1.129352
1970-01-01 00:00:00.000000052,-1.132228
1970-01-01 00:00:00.000000053,-1.140361
1970-01-01 00:00:00.000000054,-1.125394
1970-01-01 00:00:00.000000055,-1.080066
1970-01-01 00:00:00.000000056,-1.000485
1970-01-01 00:00:00.000000057,-0.905358
1970-01-01 00:00:00.000000058,-0.838527
1970-01-01 00:00:00.000000059,-0.800621
1970-01-01 00:00:00.000000060,-0.7853399999999999
1970-01-01 00:00:00.000000061,-0.777246
1970-01-01 00:00:00.000000062,-0.784842
1970-01-01 00:00:00.000000063,-0.806966
1970-01-01 00:00:00.000000064,-0.83681
