time_captured,sit_13_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,0.024648
1970-01-01 00:00:00.000000001,0.025744
1970-01-01 00:00:00.000000002,0.024725
1970-01-01 00:00:00.000000003,0.021515
1970-01-01 00:00:00.000000004,0.023605
1970-01-01 00:00:00.000000005,0.013846
1970-01-01 00:00:00.000000006,0.007425
1970-01-01 00:00:00.000000007,6.8e-05
1970-01-01 00:00:00.000000008,-0.006271
1970-01-01 00:00:00.000000009,-0.014816
1970-01-01 00:00:00.000000010,-0.025475
1970-01-01 00:00:00.000000011,-0.0297279999999999
1970-01-01 00:00:00.000000012,-0.025508
1970-01-01 00:00:00.000000013,-0.020203
1970-01-01 00:00:00.000000014,-0.017031
1970-01-01 00:00:00.000000015,-0.016988
1970-01-01 00:00:00.000000016,-0.013744
1970-01-01 00:00:00.000000017,-0.005152
1970-01-01 00:00:00.000000018,0.0044259999999999
1970-01-01 00:00:00.000000019,0.007579
1970-01-01 00:00:00.000000020,0.017152
1970-01-01 00:00:00.000000021,0.020328
1970-01-01 00:00:00.000000022,0.016047
1970-01-01 00:00:00.000000023,0.010693
1970-01-01 00:00:00.000000024,0.011736
1970-01-01 00:00:00.000000025,0.0085209999999999
1970-01-01 00:00:00.000000026,0.005268
1970-01-01 00:00:00.000000027,-0.001148
1970-01-01 00:00:00.000000028,-5.7e-05
1970-01-01 00:00:00.000000029,-0.0010949999999999
1970-01-01 00:00:00.000000030,-0.005353
1970-01-01 00:00:00.000000031,-0.008554
1970-01-01 00:00:00.000000032,-0.012831
1970-01-01 00:00:00.000000033,-0.01495
1970-01-01 00:00:00.000000034,-0.012749
1970-01-01 00:00:00.000000035,-0.009481
1970-01-01 00:00:00.000000036,-0.004181
1970-01-01 00:00:00.000000037,-0.001047
1970-01-01 00:00:00.000000038,-0.004219
1970-01-01 00:00:00.000000039,-0.0073569999999999
1970-01-01 00:00:00.000000040,-0.006233
1970-01-01 00:00:00.000000041,-0.007256
1970-01-01 00:00:00.000000042,-0.0008699999999999
1970-01-01 00:00:00.000000043,0.003407
1970-01-01 00:00:00.000000044,0.015035
1970-01-01 00:00:00.000000045,0.024891
1970-01-01 00:00:00.000000046,0.055911
1970-01-01 00:00:00.000000047,0.13584
1970-01-01 00:00:00.000000048,0.323346
1970-01-01 00:00:00.000000049,0.651305
1970-01-01 00:00:00.000000050,0.8676709999999999
1970-01-01 00:00:00.000000051,0.994704
1970-01-01 00:00:00.000000052,1.141308
1970-01-01 00:00:00.000000053,1.0492
1970-01-01 00:00:00.000000054,0.919624
1970-01-01 00:00:00.000000055,0.8836
1970-01-01 00:00:00.000000056,0.8566950000000001
1970-01-01 00:00:00.000000057,0.6997439999999999
1970-01-01 00:00:00.000000058,0.33218
1970-01-01 00:00:00.000000059,0.017079
1970-01-01 00:00:00.000000060,-0.300865
1970-01-01 00:00:00.000000061,-0.64381
1970-01-01 00:00:00.000000062,-0.534363
1970-01-01 00:00:00.000000063,0.4116979999999999
1970-01-01 00:00:00.000000064,0.032232
1970-01-01 00:00:00.000000065,-0.22703
1970-01-01 00:00:00.000000066,-0.054947
1970-01-01 00:00:00.000000067,-0.030266
1970-01-01 00:00:00.000000068,-0.027512
1970-01-01 00:00:00.000000069,0.044951
1970-01-01 00:00:00.000000070,0.044189
1970-01-01 00:00:00.000000071,0.096308
1970-01-01 00:00:00.000000072,0.004227
1970-01-01 00:00:00.000000073,-0.142626
1970-01-01 00:00:00.000000074,-0.135235
1970-01-01 00:00:00.000000075,-0.018158
1970-01-01 00:00:00.000000076,0.0623429999999999
1970-01-01 00:00:00.000000077,0.034551
1970-01-01 00:00:00.000000078,0.08881
1970-01-01 00:00:00.000000079,0.213607
1970-01-01 00:00:00.000000080,0.209256
1970-01-01 00:00:00.000000081,0.123322
1970-01-01 00:00:00.000000082,0.0131479999999999
1970-01-01 00:00:00.000000083,-0.059461
1970-01-01 00:00:00.000000084,-0.11588
1970-01-01 00:00:00.000000085,-0.143
1970-01-01 00:00:00.000000086,-0.052607
1970-01-01 00:00:00.000000087,0.0930059999999999
1970-01-01 00:00:00.000000088,0.06042
1970-01-01 00:00:00.000000089,-0.02454
1970-01-01 00:00:00.000000090,0.016231
1970-01-01 00:00:00.000000091,0.0397449999999999
1970-01-01 00:00:00.000000092,-0.015857
1970-01-01 00:00:00.000000093,-0.077644
1970-01-01 00:00:00.000000094,-0.096598
1970-01-01 00:00:00.000000095,-0.076198
1970-01-01 00:00:00.000000096,0.0013859999999999
1970-01-01 00:00:00.000000097,0.007154
1970-01-01 00:00:00.000000098,-0.081515
1970-01-01 00:00:00.000000099,-0.093093
1970-01-01 00:00:00.000000100,-0.071612
1970-01-01 00:00:00.000000101,-0.039635
1970-01-01 00:00:00.000000102,-0.005725
1970-01-01 00:00:00.000000103,0.017482
1970-01-01 00:00:00.000000104,0.016305
1970-01-01 00:00:00.000000105,-0.001827
1970-01-01 00:00:00.000000106,-0.015586
1970-01-01 00:00:00.000000107,-0.014308
1970-01-01 00:00:00.000000108,-0.01094
1970-01-01 00:00:00.000000109,-0.011978
1970-01-01 00:00:00.000000110,-0.009911
1970-01-01 00:00:00.000000111,0.002848
