time_captured,dws_2_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,1.243423
1970-01-01 00:00:00.000000001,1.335618
1970-01-01 00:00:00.000000002,0.932381
1970-01-01 00:00:00.000000003,0.270538
1970-01-01 00:00:00.000000004,-0.265444
1970-01-01 00:00:00.000000005,-0.8814540000000001
1970-01-01 00:00:00.000000006,-1.2505540000000002
1970-01-01 00:00:00.000000007,-1.279336
1970-01-01 00:00:00.000000008,-1.28541
1970-01-01 00:00:00.000000009,-1.1211799999999998
1970-01-01 00:00:00.000000010,-0.746957
1970-01-01 00:00:00.000000011,-0.415487
1970-01-01 00:00:00.000000012,-0.270021
1970-01-01 00:00:00.000000013,-0.342439
1970-01-01 00:00:00.000000014,-0.510753
1970-01-01 00:00:00.000000015,-0.812094
1970-01-01 00:00:00.000000016,-0.990537
1970-01-01 00:00:00.000000017,-0.966525
1970-01-01 00:00:00.000000018,-0.595163
1970-01-01 00:00:00.000000019,-0.152568
1970-01-01 00:00:00.000000020,0.129944
1970-01-01 00:00:00.000000021,0.242955
1970-01-01 00:00:00.000000022,-0.044946
1970-01-01 00:00:00.000000023,-0.255723
1970-01-01 00:00:00.000000024,-0.42781
1970-01-01 00:00:00.000000025,-0.196417
1970-01-01 00:00:00.000000026,0.085123
1970-01-01 00:00:00.000000027,-0.1441839999999999
1970-01-01 00:00:00.000000028,-0.684859
1970-01-01 00:00:00.000000029,-1.139219
1970-01-01 00:00:00.000000030,-1.01302
1970-01-01 00:00:00.000000031,-0.2220869999999999
1970-01-01 00:00:00.000000032,0.3879
1970-01-01 00:00:00.000000033,0.6282300000000001
1970-01-01 00:00:00.000000034,0.7543449999999999
1970-01-01 00:00:00.000000035,0.740643
1970-01-01 00:00:00.000000036,0.608101
1970-01-01 00:00:00.000000037,0.474362
1970-01-01 00:00:00.000000038,0.491092
1970-01-01 00:00:00.000000039,0.692549
1970-01-01 00:00:00.000000040,0.685048
1970-01-01 00:00:00.000000041,0.534646
1970-01-01 00:00:00.000000042,0.4096689999999999
1970-01-01 00:00:00.000000043,0.2891309999999999
1970-01-01 00:00:00.000000044,0.317203
1970-01-01 00:00:00.000000045,0.304523
1970-01-01 00:00:00.000000046,0.019253
1970-01-01 00:00:00.000000047,-0.193321
1970-01-01 00:00:00.000000048,-0.38825
1970-01-01 00:00:00.000000049,-0.4411819999999999
1970-01-01 00:00:00.000000050,-0.412355
1970-01-01 00:00:00.000000051,-0.4303439999999999
1970-01-01 00:00:00.000000052,-0.627969
1970-01-01 00:00:00.000000053,-0.957784
1970-01-01 00:00:00.000000054,-1.212388
1970-01-01 00:00:00.000000055,-1.183702
1970-01-01 00:00:00.000000056,-0.898388
1970-01-01 00:00:00.000000057,-0.633547
1970-01-01 00:00:00.000000058,-0.102531
