time_captured,ups_3_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.997919
1970-01-01 00:00:00.000000001,0.998264
1970-01-01 00:00:00.000000002,0.998382
1970-01-01 00:00:00.000000003,0.998342
1970-01-01 00:00:00.000000004,0.998152
1970-01-01 00:00:00.000000005,0.997914
1970-01-01 00:00:00.000000006,0.99767
1970-01-01 00:00:00.000000007,0.997261
1970-01-01 00:00:00.000000008,0.99662
1970-01-01 00:00:00.000000009,0.996037
1970-01-01 00:00:00.000000010,0.995702
1970-01-01 00:00:00.000000011,0.995403
1970-01-01 00:00:00.000000012,0.995257
1970-01-01 00:00:00.000000013,0.994965
1970-01-01 00:00:00.000000014,0.994497
1970-01-01 00:00:00.000000015,0.993664
1970-01-01 00:00:00.000000016,0.991946
1970-01-01 00:00:00.000000017,0.988694
1970-01-01 00:00:00.000000018,0.984316
1970-01-01 00:00:00.000000019,0.979504
1970-01-01 00:00:00.000000020,0.974053
1970-01-01 00:00:00.000000021,0.967822
1970-01-01 00:00:00.000000022,0.960751
1970-01-01 00:00:00.000000023,0.952945
1970-01-01 00:00:00.000000024,0.943994
1970-01-01 00:00:00.000000025,0.934819
1970-01-01 00:00:00.000000026,0.927285
1970-01-01 00:00:00.000000027,0.921372
1970-01-01 00:00:00.000000028,0.916335
1970-01-01 00:00:00.000000029,0.913154
1970-01-01 00:00:00.000000030,0.911866
1970-01-01 00:00:00.000000031,0.913364
1970-01-01 00:00:00.000000032,0.916876
1970-01-01 00:00:00.000000033,0.919075
1970-01-01 00:00:00.000000034,0.919149
1970-01-01 00:00:00.000000035,0.918236
1970-01-01 00:00:00.000000036,0.921058
1970-01-01 00:00:00.000000037,0.927211
1970-01-01 00:00:00.000000038,0.934775
1970-01-01 00:00:00.000000039,0.941451
1970-01-01 00:00:00.000000040,0.947409
1970-01-01 00:00:00.000000041,0.953464
1970-01-01 00:00:00.000000042,0.959344
1970-01-01 00:00:00.000000043,0.965149
1970-01-01 00:00:00.000000044,0.970453
1970-01-01 00:00:00.000000045,0.975213
1970-01-01 00:00:00.000000046,0.979759
1970-01-01 00:00:00.000000047,0.98401
1970-01-01 00:00:00.000000048,0.98781
1970-01-01 00:00:00.000000049,0.991134
1970-01-01 00:00:00.000000050,0.993908
1970-01-01 00:00:00.000000051,0.995964
1970-01-01 00:00:00.000000052,0.997257
1970-01-01 00:00:00.000000053,0.997995
1970-01-01 00:00:00.000000054,0.998464
1970-01-01 00:00:00.000000055,0.998668
1970-01-01 00:00:00.000000056,0.998662
1970-01-01 00:00:00.000000057,0.998544
1970-01-01 00:00:00.000000058,0.998209
1970-01-01 00:00:00.000000059,0.99766
1970-01-01 00:00:00.000000060,0.997226
1970-01-01 00:00:00.000000061,0.996889
1970-01-01 00:00:00.000000062,0.996117
1970-01-01 00:00:00.000000063,0.995299
1970-01-01 00:00:00.000000064,0.994522
1970-01-01 00:00:00.000000065,0.993879
1970-01-01 00:00:00.000000066,0.993382
1970-01-01 00:00:00.000000067,0.992993
1970-01-01 00:00:00.000000068,0.992413
1970-01-01 00:00:00.000000069,0.991846
1970-01-01 00:00:00.000000070,0.990924
1970-01-01 00:00:00.000000071,0.989452
1970-01-01 00:00:00.000000072,0.986753
1970-01-01 00:00:00.000000073,0.982793
1970-01-01 00:00:00.000000074,0.977962
1970-01-01 00:00:00.000000075,0.972699
1970-01-01 00:00:00.000000076,0.966775
1970-01-01 00:00:00.000000077,0.959922
1970-01-01 00:00:00.000000078,0.952236
1970-01-01 00:00:00.000000079,0.944095
1970-01-01 00:00:00.000000080,0.935799
1970-01-01 00:00:00.000000081,0.92847
1970-01-01 00:00:00.000000082,0.922796
1970-01-01 00:00:00.000000083,0.918069
1970-01-01 00:00:00.000000084,0.913185
1970-01-01 00:00:00.000000085,0.909026
1970-01-01 00:00:00.000000086,0.907609
1970-01-01 00:00:00.000000087,0.910149
1970-01-01 00:00:00.000000088,0.914648
1970-01-01 00:00:00.000000089,0.917764
1970-01-01 00:00:00.000000090,0.918778
1970-01-01 00:00:00.000000091,0.918156
1970-01-01 00:00:00.000000092,0.917285
1970-01-01 00:00:00.000000093,0.921218
1970-01-01 00:00:00.000000094,0.927393
1970-01-01 00:00:00.000000095,0.933809
