time_captured,wlk_8_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,1.681821
1970-01-01 00:00:00.000000001,-0.123146
1970-01-01 00:00:00.000000002,-0.219326
1970-01-01 00:00:00.000000003,0.3779869999999999
1970-01-01 00:00:00.000000004,1.485701
1970-01-01 00:00:00.000000005,1.543149
1970-01-01 00:00:00.000000006,-0.174576
1970-01-01 00:00:00.000000007,-0.694858
1970-01-01 00:00:00.000000008,-0.475333
1970-01-01 00:00:00.000000009,-0.443988
1970-01-01 00:00:00.000000010,-0.518748
1970-01-01 00:00:00.000000011,0.340477
1970-01-01 00:00:00.000000012,1.237435
1970-01-01 00:00:00.000000013,-0.376828
1970-01-01 00:00:00.000000014,-0.45965
1970-01-01 00:00:00.000000015,-0.5536439999999999
1970-01-01 00:00:00.000000016,-0.508329
1970-01-01 00:00:00.000000017,-0.118143
1970-01-01 00:00:00.000000018,0.211657
1970-01-01 00:00:00.000000019,0.125119
1970-01-01 00:00:00.000000020,-0.027586
1970-01-01 00:00:00.000000021,-0.051612
1970-01-01 00:00:00.000000022,0.179562
1970-01-01 00:00:00.000000023,0.33411
1970-01-01 00:00:00.000000024,0.25569
1970-01-01 00:00:00.000000025,0.094243
1970-01-01 00:00:00.000000026,0.054136
1970-01-01 00:00:00.000000027,0.052909
1970-01-01 00:00:00.000000028,0.371645
1970-01-01 00:00:00.000000029,0.4225819999999999
1970-01-01 00:00:00.000000030,0.241784
1970-01-01 00:00:00.000000031,0.290096
1970-01-01 00:00:00.000000032,0.544772
1970-01-01 00:00:00.000000033,1.147291
1970-01-01 00:00:00.000000034,0.541145
1970-01-01 00:00:00.000000035,0.435037
1970-01-01 00:00:00.000000036,0.609436
1970-01-01 00:00:00.000000037,0.623607
1970-01-01 00:00:00.000000038,0.316086
1970-01-01 00:00:00.000000039,0.149594
1970-01-01 00:00:00.000000040,-0.143165
1970-01-01 00:00:00.000000041,-0.320896
1970-01-01 00:00:00.000000042,-0.411014
1970-01-01 00:00:00.000000043,-0.590022
1970-01-01 00:00:00.000000044,-0.610796
1970-01-01 00:00:00.000000045,-0.610532
1970-01-01 00:00:00.000000046,-0.604839
1970-01-01 00:00:00.000000047,-0.448714
1970-01-01 00:00:00.000000048,-0.299191
1970-01-01 00:00:00.000000049,0.074241
1970-01-01 00:00:00.000000050,0.68442
1970-01-01 00:00:00.000000051,2.090834
1970-01-01 00:00:00.000000052,0.498529
1970-01-01 00:00:00.000000053,0.020654
1970-01-01 00:00:00.000000054,-0.48499
1970-01-01 00:00:00.000000055,-0.271732
1970-01-01 00:00:00.000000056,0.013056
1970-01-01 00:00:00.000000057,0.787367
1970-01-01 00:00:00.000000058,2.159983
1970-01-01 00:00:00.000000059,0.22835
1970-01-01 00:00:00.000000060,-0.132183
1970-01-01 00:00:00.000000061,-0.716222
1970-01-01 00:00:00.000000062,-0.877827
1970-01-01 00:00:00.000000063,0.511879
1970-01-01 00:00:00.000000064,0.680489
1970-01-01 00:00:00.000000065,0.801237
1970-01-01 00:00:00.000000066,-0.294815
1970-01-01 00:00:00.000000067,-0.460447
1970-01-01 00:00:00.000000068,-0.5577350000000001
1970-01-01 00:00:00.000000069,-0.373425
1970-01-01 00:00:00.000000070,-0.057407
1970-01-01 00:00:00.000000071,0.341111
1970-01-01 00:00:00.000000072,0.016652
1970-01-01 00:00:00.000000073,0.019869
1970-01-01 00:00:00.000000074,0.033737
1970-01-01 00:00:00.000000075,0.130596
1970-01-01 00:00:00.000000076,0.146891
1970-01-01 00:00:00.000000077,0.177919
1970-01-01 00:00:00.000000078,0.098645
1970-01-01 00:00:00.000000079,0.085878
1970-01-01 00:00:00.000000080,0.198072
1970-01-01 00:00:00.000000081,0.567421
1970-01-01 00:00:00.000000082,0.51418
1970-01-01 00:00:00.000000083,0.147088
1970-01-01 00:00:00.000000084,0.34976
1970-01-01 00:00:00.000000085,1.120204
1970-01-01 00:00:00.000000086,0.898288
1970-01-01 00:00:00.000000087,0.435635
1970-01-01 00:00:00.000000088,0.489749
1970-01-01 00:00:00.000000089,0.541017
1970-01-01 00:00:00.000000090,0.330347
1970-01-01 00:00:00.000000091,0.0857309999999999
1970-01-01 00:00:00.000000092,-0.19774
1970-01-01 00:00:00.000000093,-0.35393
1970-01-01 00:00:00.000000094,-0.401052
1970-01-01 00:00:00.000000095,-0.418255
1970-01-01 00:00:00.000000096,-0.5036609999999999
1970-01-01 00:00:00.000000097,-0.509375
1970-01-01 00:00:00.000000098,-0.510346
1970-01-01 00:00:00.000000099,-0.473416
1970-01-01 00:00:00.000000100,-0.3563989999999999
1970-01-01 00:00:00.000000101,-0.33796
1970-01-01 00:00:00.000000102,0.097839
1970-01-01 00:00:00.000000103,1.201605
1970-01-01 00:00:00.000000104,2.223082
