time_captured,sit_13_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,0.015061
1970-01-01 00:00:00.000000001,0.004297
1970-01-01 00:00:00.000000002,0.031623
1970-01-01 00:00:00.000000003,0.01685
1970-01-01 00:00:00.000000004,0.010361
1970-01-01 00:00:00.000000005,0.015382
1970-01-01 00:00:00.000000006,-0.003912
1970-01-01 00:00:00.000000007,-0.001898
1970-01-01 00:00:00.000000008,0.0144389999999999
1970-01-01 00:00:00.000000009,-0.019892
1970-01-01 00:00:00.000000010,-0.042526
1970-01-01 00:00:00.000000011,-0.041158
1970-01-01 00:00:00.000000012,0.007693
1970-01-01 00:00:00.000000013,0.009791
1970-01-01 00:00:00.000000014,0.007086
1970-01-01 00:00:00.000000015,0.0125469999999999
1970-01-01 00:00:00.000000016,0.029019
1970-01-01 00:00:00.000000017,0.022286
1970-01-01 00:00:00.000000018,0.017449
1970-01-01 00:00:00.000000019,0.028673
1970-01-01 00:00:00.000000020,0.0312589999999999
1970-01-01 00:00:00.000000021,0.023224
1970-01-01 00:00:00.000000022,-0.004352
1970-01-01 00:00:00.000000023,-0.0169099999999999
1970-01-01 00:00:00.000000024,-0.017807
1970-01-01 00:00:00.000000025,-0.0201289999999999
1970-01-01 00:00:00.000000026,-0.0069409999999999
1970-01-01 00:00:00.000000027,0.008032
1970-01-01 00:00:00.000000028,-0.0016
1970-01-01 00:00:00.000000029,-0.007339
1970-01-01 00:00:00.000000030,-0.001081
1970-01-01 00:00:00.000000031,-0.0108799999999999
1970-01-01 00:00:00.000000032,-0.005592
1970-01-01 00:00:00.000000033,-0.00566
1970-01-01 00:00:00.000000034,-0.017838
1970-01-01 00:00:00.000000035,-0.0248819999999999
1970-01-01 00:00:00.000000036,-0.03469
1970-01-01 00:00:00.000000037,-0.025186
1970-01-01 00:00:00.000000038,-0.00689
1970-01-01 00:00:00.000000039,-0.004019
1970-01-01 00:00:00.000000040,0.0191509999999999
1970-01-01 00:00:00.000000041,0.01424
1970-01-01 00:00:00.000000042,-0.02968
1970-01-01 00:00:00.000000043,-0.038085
1970-01-01 00:00:00.000000044,0.025151
1970-01-01 00:00:00.000000045,0.0266199999999999
1970-01-01 00:00:00.000000046,0.070504
1970-01-01 00:00:00.000000047,0.103074
1970-01-01 00:00:00.000000048,0.150614
1970-01-01 00:00:00.000000049,0.1105109999999999
1970-01-01 00:00:00.000000050,0.050815
1970-01-01 00:00:00.000000051,0.027127
1970-01-01 00:00:00.000000052,0.013209
1970-01-01 00:00:00.000000053,-0.027134
1970-01-01 00:00:00.000000054,-0.045682
1970-01-01 00:00:00.000000055,-0.0646149999999999
1970-01-01 00:00:00.000000056,-0.102693
1970-01-01 00:00:00.000000057,-0.097795
1970-01-01 00:00:00.000000058,-0.120648
1970-01-01 00:00:00.000000059,-0.1123609999999999
1970-01-01 00:00:00.000000060,-0.107119
1970-01-01 00:00:00.000000061,-0.082033
1970-01-01 00:00:00.000000062,-0.048865
1970-01-01 00:00:00.000000063,-0.05464
1970-01-01 00:00:00.000000064,0.051524
1970-01-01 00:00:00.000000065,0.113593
1970-01-01 00:00:00.000000066,0.171204
1970-01-01 00:00:00.000000067,0.231021
1970-01-01 00:00:00.000000068,0.264759
1970-01-01 00:00:00.000000069,0.26791
1970-01-01 00:00:00.000000070,0.2233099999999999
1970-01-01 00:00:00.000000071,0.182747
1970-01-01 00:00:00.000000072,0.120646
1970-01-01 00:00:00.000000073,0.060809
1970-01-01 00:00:00.000000074,0.018699
1970-01-01 00:00:00.000000075,-0.077761
1970-01-01 00:00:00.000000076,-0.155127
1970-01-01 00:00:00.000000077,-0.16633
