time_captured,sit_13_sub_7_gravity.z
1970-01-01 00:00:00.000000000,0.7347640000000001
1970-01-01 00:00:00.000000001,0.7352350000000001
1970-01-01 00:00:00.000000002,0.7354930000000001
1970-01-01 00:00:00.000000003,0.735013
1970-01-01 00:00:00.000000004,0.734351
1970-01-01 00:00:00.000000005,0.733726
1970-01-01 00:00:00.000000006,0.732768
1970-01-01 00:00:00.000000007,0.7315619999999999
1970-01-01 00:00:00.000000008,0.730266
1970-01-01 00:00:00.000000009,0.728885
1970-01-01 00:00:00.000000010,0.727931
1970-01-01 00:00:00.000000011,0.727524
1970-01-01 00:00:00.000000012,0.727101
1970-01-01 00:00:00.000000013,0.726759
1970-01-01 00:00:00.000000014,0.726376
1970-01-01 00:00:00.000000015,0.726129
1970-01-01 00:00:00.000000016,0.725838
1970-01-01 00:00:00.000000017,0.725572
1970-01-01 00:00:00.000000018,0.725598
1970-01-01 00:00:00.000000019,0.7258479999999999
1970-01-01 00:00:00.000000020,0.7262430000000001
1970-01-01 00:00:00.000000021,0.726654
1970-01-01 00:00:00.000000022,0.726967
1970-01-01 00:00:00.000000023,0.72724
1970-01-01 00:00:00.000000024,0.7273189999999999
1970-01-01 00:00:00.000000025,0.727486
1970-01-01 00:00:00.000000026,0.727908
1970-01-01 00:00:00.000000027,0.7284970000000001
1970-01-01 00:00:00.000000028,0.729107
1970-01-01 00:00:00.000000029,0.729759
1970-01-01 00:00:00.000000030,0.730342
1970-01-01 00:00:00.000000031,0.730643
1970-01-01 00:00:00.000000032,0.730483
1970-01-01 00:00:00.000000033,0.730196
1970-01-01 00:00:00.000000034,0.7298720000000001
1970-01-01 00:00:00.000000035,0.7284
1970-01-01 00:00:00.000000036,0.7271569999999999
1970-01-01 00:00:00.000000037,0.726685
1970-01-01 00:00:00.000000038,0.724779
1970-01-01 00:00:00.000000039,0.724829
1970-01-01 00:00:00.000000040,0.725055
1970-01-01 00:00:00.000000041,0.725897
1970-01-01 00:00:00.000000042,0.7265199999999999
1970-01-01 00:00:00.000000043,0.726986
1970-01-01 00:00:00.000000044,0.727272
