time_captured,wlk_7_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,0.533072
1970-01-01 00:00:00.000000001,0.533416
1970-01-01 00:00:00.000000002,0.529414
1970-01-01 00:00:00.000000003,0.548833
1970-01-01 00:00:00.000000004,0.605705
1970-01-01 00:00:00.000000005,0.6508229999999999
1970-01-01 00:00:00.000000006,0.608472
1970-01-01 00:00:00.000000007,0.486321
1970-01-01 00:00:00.000000008,0.407779
1970-01-01 00:00:00.000000009,0.447528
1970-01-01 00:00:00.000000010,0.582001
1970-01-01 00:00:00.000000011,0.760474
1970-01-01 00:00:00.000000012,0.914592
1970-01-01 00:00:00.000000013,1.01336
1970-01-01 00:00:00.000000014,1.019379
1970-01-01 00:00:00.000000015,0.946844
1970-01-01 00:00:00.000000016,0.858398
1970-01-01 00:00:00.000000017,0.775474
1970-01-01 00:00:00.000000018,0.743737
1970-01-01 00:00:00.000000019,1.306937
1970-01-01 00:00:00.000000020,-3.075753
1970-01-01 00:00:00.000000021,-2.794258
1970-01-01 00:00:00.000000022,-2.649692
1970-01-01 00:00:00.000000023,-2.517733
1970-01-01 00:00:00.000000024,-2.414846
1970-01-01 00:00:00.000000025,-2.338082
1970-01-01 00:00:00.000000026,-2.271977
1970-01-01 00:00:00.000000027,-2.223628
1970-01-01 00:00:00.000000028,-2.196304
1970-01-01 00:00:00.000000029,-2.199887
1970-01-01 00:00:00.000000030,-2.200733
1970-01-01 00:00:00.000000031,-2.210547
1970-01-01 00:00:00.000000032,-2.182807
1970-01-01 00:00:00.000000033,-2.140206
1970-01-01 00:00:00.000000034,-2.08401
1970-01-01 00:00:00.000000035,-2.00526
1970-01-01 00:00:00.000000036,-1.872221
1970-01-01 00:00:00.000000037,-1.6414540000000002
1970-01-01 00:00:00.000000038,-1.201195
1970-01-01 00:00:00.000000039,-0.430518
1970-01-01 00:00:00.000000040,0.184026
1970-01-01 00:00:00.000000041,0.4703739999999999
1970-01-01 00:00:00.000000042,0.593159
1970-01-01 00:00:00.000000043,0.667215
1970-01-01 00:00:00.000000044,0.7484460000000001
1970-01-01 00:00:00.000000045,0.8310290000000001
1970-01-01 00:00:00.000000046,0.910758
1970-01-01 00:00:00.000000047,0.987458
1970-01-01 00:00:00.000000048,1.057634
1970-01-01 00:00:00.000000049,1.121159
1970-01-01 00:00:00.000000050,1.174592
1970-01-01 00:00:00.000000051,1.214338
1970-01-01 00:00:00.000000052,1.238978
1970-01-01 00:00:00.000000053,1.250469
1970-01-01 00:00:00.000000054,1.253671
1970-01-01 00:00:00.000000055,1.251128
1970-01-01 00:00:00.000000056,1.245844
1970-01-01 00:00:00.000000057,1.239212
1970-01-01 00:00:00.000000058,1.225292
1970-01-01 00:00:00.000000059,1.200491
1970-01-01 00:00:00.000000060,1.170943
1970-01-01 00:00:00.000000061,1.146875
1970-01-01 00:00:00.000000062,1.138016
1970-01-01 00:00:00.000000063,1.153601
1970-01-01 00:00:00.000000064,1.186541
1970-01-01 00:00:00.000000065,1.227919
1970-01-01 00:00:00.000000066,1.278832
1970-01-01 00:00:00.000000067,1.352621
1970-01-01 00:00:00.000000068,1.463514
1970-01-01 00:00:00.000000069,1.571874
1970-01-01 00:00:00.000000070,1.6796400000000002
1970-01-01 00:00:00.000000071,1.7576650000000005
1970-01-01 00:00:00.000000072,1.759472
1970-01-01 00:00:00.000000073,1.724188
1970-01-01 00:00:00.000000074,1.704857
1970-01-01 00:00:00.000000075,1.7837419999999995
1970-01-01 00:00:00.000000076,1.943422
1970-01-01 00:00:00.000000077,2.033571
1970-01-01 00:00:00.000000078,2.04902
1970-01-01 00:00:00.000000079,2.050247
1970-01-01 00:00:00.000000080,2.059386
1970-01-01 00:00:00.000000081,2.084413
1970-01-01 00:00:00.000000082,2.114748
1970-01-01 00:00:00.000000083,2.143202
1970-01-01 00:00:00.000000084,2.169825
1970-01-01 00:00:00.000000085,2.191616
1970-01-01 00:00:00.000000086,2.211058
1970-01-01 00:00:00.000000087,2.234451
1970-01-01 00:00:00.000000088,2.266786
1970-01-01 00:00:00.000000089,2.30298
1970-01-01 00:00:00.000000090,2.344535
1970-01-01 00:00:00.000000091,2.38657
1970-01-01 00:00:00.000000092,2.422669
1970-01-01 00:00:00.000000093,2.452323
1970-01-01 00:00:00.000000094,2.477162
1970-01-01 00:00:00.000000095,2.497644
1970-01-01 00:00:00.000000096,2.508757
1970-01-01 00:00:00.000000097,2.502483
1970-01-01 00:00:00.000000098,2.468464
1970-01-01 00:00:00.000000099,2.402319
1970-01-01 00:00:00.000000100,2.263258
1970-01-01 00:00:00.000000101,1.961954
1970-01-01 00:00:00.000000102,1.487024
1970-01-01 00:00:00.000000103,1.035628
1970-01-01 00:00:00.000000104,0.71617
1970-01-01 00:00:00.000000105,0.531363
1970-01-01 00:00:00.000000106,0.4287899999999999
1970-01-01 00:00:00.000000107,0.35889
1970-01-01 00:00:00.000000108,0.307764
1970-01-01 00:00:00.000000109,0.281936
1970-01-01 00:00:00.000000110,0.273407
1970-01-01 00:00:00.000000111,0.26868
1970-01-01 00:00:00.000000112,0.258438
1970-01-01 00:00:00.000000113,0.2407989999999999
1970-01-01 00:00:00.000000114,0.218888
1970-01-01 00:00:00.000000115,0.191351
1970-01-01 00:00:00.000000116,0.163123
1970-01-01 00:00:00.000000117,0.139114
1970-01-01 00:00:00.000000118,0.119878
1970-01-01 00:00:00.000000119,0.106834
1970-01-01 00:00:00.000000120,0.10362
1970-01-01 00:00:00.000000121,0.112358
1970-01-01 00:00:00.000000122,0.133302
1970-01-01 00:00:00.000000123,0.150479
1970-01-01 00:00:00.000000124,0.121322
1970-01-01 00:00:00.000000125,0.11977
1970-01-01 00:00:00.000000126,0.157122
1970-01-01 00:00:00.000000127,0.208663
1970-01-01 00:00:00.000000128,0.269334
1970-01-01 00:00:00.000000129,0.3674449999999999
1970-01-01 00:00:00.000000130,0.51893
