time_captured,wlk_7_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.443376
1970-01-01 00:00:00.000000001,0.363431
1970-01-01 00:00:00.000000002,0.418877
1970-01-01 00:00:00.000000003,0.36905
1970-01-01 00:00:00.000000004,0.306114
1970-01-01 00:00:00.000000005,0.17101
1970-01-01 00:00:00.000000006,-0.110718
1970-01-01 00:00:00.000000007,-0.117819
1970-01-01 00:00:00.000000008,-0.147142
1970-01-01 00:00:00.000000009,-0.1323119999999999
1970-01-01 00:00:00.000000010,-0.110913
1970-01-01 00:00:00.000000011,-0.1172869999999999
1970-01-01 00:00:00.000000012,-0.255713
1970-01-01 00:00:00.000000013,-0.250569
1970-01-01 00:00:00.000000014,-0.192609
1970-01-01 00:00:00.000000015,-0.177643
1970-01-01 00:00:00.000000016,-0.158016
1970-01-01 00:00:00.000000017,-0.020608
1970-01-01 00:00:00.000000018,-0.076469
1970-01-01 00:00:00.000000019,-0.13129
1970-01-01 00:00:00.000000020,-0.170979
1970-01-01 00:00:00.000000021,-0.095226
1970-01-01 00:00:00.000000022,0.005293
1970-01-01 00:00:00.000000023,0.047331
1970-01-01 00:00:00.000000024,0.035543
1970-01-01 00:00:00.000000025,-0.0750649999999999
1970-01-01 00:00:00.000000026,-0.09174
1970-01-01 00:00:00.000000027,-0.076002
1970-01-01 00:00:00.000000028,-0.062672
1970-01-01 00:00:00.000000029,-0.067768
1970-01-01 00:00:00.000000030,-0.065627
1970-01-01 00:00:00.000000031,0.461823
1970-01-01 00:00:00.000000032,0.26619
1970-01-01 00:00:00.000000033,0.073535
1970-01-01 00:00:00.000000034,0.026779
1970-01-01 00:00:00.000000035,0.001901
1970-01-01 00:00:00.000000036,0.303971
1970-01-01 00:00:00.000000037,0.161232
1970-01-01 00:00:00.000000038,-0.358732
1970-01-01 00:00:00.000000039,-0.518254
1970-01-01 00:00:00.000000040,-0.263809
1970-01-01 00:00:00.000000041,-0.163444
1970-01-01 00:00:00.000000042,-0.346544
1970-01-01 00:00:00.000000043,-0.138791
1970-01-01 00:00:00.000000044,-0.003302
1970-01-01 00:00:00.000000045,-0.158795
1970-01-01 00:00:00.000000046,-0.232087
1970-01-01 00:00:00.000000047,-0.2954989999999999
1970-01-01 00:00:00.000000048,-0.181395
1970-01-01 00:00:00.000000049,-0.049382
1970-01-01 00:00:00.000000050,0.032302
1970-01-01 00:00:00.000000051,0.072679
1970-01-01 00:00:00.000000052,-0.016057
1970-01-01 00:00:00.000000053,-0.156459
1970-01-01 00:00:00.000000054,-0.148672
1970-01-01 00:00:00.000000055,-0.168991
1970-01-01 00:00:00.000000056,0.020427
1970-01-01 00:00:00.000000057,0.019865
1970-01-01 00:00:00.000000058,0.047911
1970-01-01 00:00:00.000000059,0.226177
1970-01-01 00:00:00.000000060,0.3608099999999999
1970-01-01 00:00:00.000000061,0.51435
1970-01-01 00:00:00.000000062,0.399475
1970-01-01 00:00:00.000000063,0.292527
1970-01-01 00:00:00.000000064,0.318909
1970-01-01 00:00:00.000000065,0.356896
1970-01-01 00:00:00.000000066,0.31256
1970-01-01 00:00:00.000000067,0.210596
1970-01-01 00:00:00.000000068,0.037
1970-01-01 00:00:00.000000069,-0.042182
1970-01-01 00:00:00.000000070,-0.05107
1970-01-01 00:00:00.000000071,-0.098501
1970-01-01 00:00:00.000000072,-0.225413
1970-01-01 00:00:00.000000073,-0.268394
1970-01-01 00:00:00.000000074,-0.175306
1970-01-01 00:00:00.000000075,-0.225233
1970-01-01 00:00:00.000000076,-0.072578
1970-01-01 00:00:00.000000077,0.060742
1970-01-01 00:00:00.000000078,0.004236
1970-01-01 00:00:00.000000079,-0.018913
1970-01-01 00:00:00.000000080,-0.037797
1970-01-01 00:00:00.000000081,-0.018635
1970-01-01 00:00:00.000000082,0.0011
1970-01-01 00:00:00.000000083,-0.032162
1970-01-01 00:00:00.000000084,-0.137777
1970-01-01 00:00:00.000000085,-0.210748
1970-01-01 00:00:00.000000086,-0.242902
1970-01-01 00:00:00.000000087,-0.194221
1970-01-01 00:00:00.000000088,-0.139733
1970-01-01 00:00:00.000000089,-0.0326
1970-01-01 00:00:00.000000090,0.352694
1970-01-01 00:00:00.000000091,0.578068
1970-01-01 00:00:00.000000092,-0.035315
1970-01-01 00:00:00.000000093,-0.160847
1970-01-01 00:00:00.000000094,-0.086258
1970-01-01 00:00:00.000000095,0.286041
1970-01-01 00:00:00.000000096,0.03523
1970-01-01 00:00:00.000000097,-0.579098
1970-01-01 00:00:00.000000098,-0.5458689999999999
1970-01-01 00:00:00.000000099,-0.415365
1970-01-01 00:00:00.000000100,-0.432882
1970-01-01 00:00:00.000000101,-0.096945
1970-01-01 00:00:00.000000102,0.003486
1970-01-01 00:00:00.000000103,-0.1103079999999999
1970-01-01 00:00:00.000000104,-0.144957
1970-01-01 00:00:00.000000105,-0.164389
1970-01-01 00:00:00.000000106,-0.304886
1970-01-01 00:00:00.000000107,-0.023309
1970-01-01 00:00:00.000000108,0.075049
1970-01-01 00:00:00.000000109,0.162056
1970-01-01 00:00:00.000000110,0.166378
1970-01-01 00:00:00.000000111,0.095233
1970-01-01 00:00:00.000000112,0.0077
1970-01-01 00:00:00.000000113,-0.0271779999999999
1970-01-01 00:00:00.000000114,0.091338
1970-01-01 00:00:00.000000115,0.081921
1970-01-01 00:00:00.000000116,0.169777
1970-01-01 00:00:00.000000117,0.2496699999999999
1970-01-01 00:00:00.000000118,0.4254239999999999
1970-01-01 00:00:00.000000119,0.4406859999999999
1970-01-01 00:00:00.000000120,0.384156
1970-01-01 00:00:00.000000121,0.310867
1970-01-01 00:00:00.000000122,0.42654
1970-01-01 00:00:00.000000123,0.4256189999999999
1970-01-01 00:00:00.000000124,0.261917
1970-01-01 00:00:00.000000125,-0.018436
1970-01-01 00:00:00.000000126,-0.0855679999999999
1970-01-01 00:00:00.000000127,-0.0828309999999999
1970-01-01 00:00:00.000000128,-0.137459
1970-01-01 00:00:00.000000129,-0.275965
1970-01-01 00:00:00.000000130,-0.378616
1970-01-01 00:00:00.000000131,-0.209003
1970-01-01 00:00:00.000000132,-0.2064079999999999
1970-01-01 00:00:00.000000133,-0.1055
1970-01-01 00:00:00.000000134,0.014735
1970-01-01 00:00:00.000000135,-0.0846
1970-01-01 00:00:00.000000136,-0.101552
1970-01-01 00:00:00.000000137,-0.102866
1970-01-01 00:00:00.000000138,-0.114531
1970-01-01 00:00:00.000000139,-0.096447
1970-01-01 00:00:00.000000140,-0.0322029999999999
1970-01-01 00:00:00.000000141,-0.078236
1970-01-01 00:00:00.000000142,-0.153025
1970-01-01 00:00:00.000000143,-0.217398
1970-01-01 00:00:00.000000144,-0.212644
1970-01-01 00:00:00.000000145,-0.180869
1970-01-01 00:00:00.000000146,-0.074107
1970-01-01 00:00:00.000000147,0.1492109999999999
1970-01-01 00:00:00.000000148,0.431097
1970-01-01 00:00:00.000000149,0.014184
1970-01-01 00:00:00.000000150,-0.038748
1970-01-01 00:00:00.000000151,0.349123
1970-01-01 00:00:00.000000152,0.210567
1970-01-01 00:00:00.000000153,-0.4798149999999999
1970-01-01 00:00:00.000000154,-0.528917
1970-01-01 00:00:00.000000155,-0.473056
1970-01-01 00:00:00.000000156,-0.34802
1970-01-01 00:00:00.000000157,-0.068227
