time_captured,wlk_15_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,0.8353290000000001
1970-01-01 00:00:00.000000001,0.73749
1970-01-01 00:00:00.000000002,0.556789
1970-01-01 00:00:00.000000003,0.365658
1970-01-01 00:00:00.000000004,0.255546
1970-01-01 00:00:00.000000005,0.2320219999999999
1970-01-01 00:00:00.000000006,0.275503
1970-01-01 00:00:00.000000007,0.328246
1970-01-01 00:00:00.000000008,0.310958
1970-01-01 00:00:00.000000009,0.226663
1970-01-01 00:00:00.000000010,0.135255
1970-01-01 00:00:00.000000011,0.080686
1970-01-01 00:00:00.000000012,0.076861
1970-01-01 00:00:00.000000013,0.112026
1970-01-01 00:00:00.000000014,0.159295
1970-01-01 00:00:00.000000015,0.188027
1970-01-01 00:00:00.000000016,0.1917819999999999
1970-01-01 00:00:00.000000017,0.170097
1970-01-01 00:00:00.000000018,0.1338109999999999
1970-01-01 00:00:00.000000019,0.099419
1970-01-01 00:00:00.000000020,0.048061
1970-01-01 00:00:00.000000021,-0.046978
1970-01-01 00:00:00.000000022,-0.178608
1970-01-01 00:00:00.000000023,-0.283809
1970-01-01 00:00:00.000000024,-0.332755
1970-01-01 00:00:00.000000025,-0.359902
1970-01-01 00:00:00.000000026,-0.3995039999999999
1970-01-01 00:00:00.000000027,-0.4370949999999999
1970-01-01 00:00:00.000000028,-0.4453439999999999
1970-01-01 00:00:00.000000029,-0.406561
1970-01-01 00:00:00.000000030,-0.330767
1970-01-01 00:00:00.000000031,-0.243575
1970-01-01 00:00:00.000000032,-0.158326
1970-01-01 00:00:00.000000033,-0.099329
1970-01-01 00:00:00.000000034,-0.061568
1970-01-01 00:00:00.000000035,0.006527
1970-01-01 00:00:00.000000036,0.110676
1970-01-01 00:00:00.000000037,0.2247719999999999
1970-01-01 00:00:00.000000038,0.314488
1970-01-01 00:00:00.000000039,0.376588
1970-01-01 00:00:00.000000040,0.4025
1970-01-01 00:00:00.000000041,0.389021
1970-01-01 00:00:00.000000042,0.361521
1970-01-01 00:00:00.000000043,0.37339
1970-01-01 00:00:00.000000044,0.4210489999999999
1970-01-01 00:00:00.000000045,0.451755
1970-01-01 00:00:00.000000046,0.493572
1970-01-01 00:00:00.000000047,0.585476
1970-01-01 00:00:00.000000048,0.7057220000000001
1970-01-01 00:00:00.000000049,0.8418899999999999
1970-01-01 00:00:00.000000050,0.945021
1970-01-01 00:00:00.000000051,1.0436450000000002
1970-01-01 00:00:00.000000052,1.100052
1970-01-01 00:00:00.000000053,1.121092
1970-01-01 00:00:00.000000054,1.116671
1970-01-01 00:00:00.000000055,1.111955
1970-01-01 00:00:00.000000056,1.116323
1970-01-01 00:00:00.000000057,1.089117
1970-01-01 00:00:00.000000058,1.006271
1970-01-01 00:00:00.000000059,0.856709
1970-01-01 00:00:00.000000060,0.687416
1970-01-01 00:00:00.000000061,0.566287
1970-01-01 00:00:00.000000062,0.504491
1970-01-01 00:00:00.000000063,0.508865
1970-01-01 00:00:00.000000064,0.556899
1970-01-01 00:00:00.000000065,0.591862
1970-01-01 00:00:00.000000066,0.584499
1970-01-01 00:00:00.000000067,0.540432
1970-01-01 00:00:00.000000068,0.482884
1970-01-01 00:00:00.000000069,0.4402359999999999
1970-01-01 00:00:00.000000070,0.427563
1970-01-01 00:00:00.000000071,0.437551
1970-01-01 00:00:00.000000072,0.460128
1970-01-01 00:00:00.000000073,0.478177
1970-01-01 00:00:00.000000074,0.474602
1970-01-01 00:00:00.000000075,0.451268
1970-01-01 00:00:00.000000076,0.429339
1970-01-01 00:00:00.000000077,0.413531
1970-01-01 00:00:00.000000078,0.3780989999999999
1970-01-01 00:00:00.000000079,0.293355
1970-01-01 00:00:00.000000080,0.161462
1970-01-01 00:00:00.000000081,0.078112
1970-01-01 00:00:00.000000082,0.045722
1970-01-01 00:00:00.000000083,0.024245
1970-01-01 00:00:00.000000084,-0.066804
1970-01-01 00:00:00.000000085,-0.185277
1970-01-01 00:00:00.000000086,-0.242844
1970-01-01 00:00:00.000000087,-0.226909
1970-01-01 00:00:00.000000088,-0.1445779999999999
1970-01-01 00:00:00.000000089,-0.031632
1970-01-01 00:00:00.000000090,0.082675
1970-01-01 00:00:00.000000091,0.172713
1970-01-01 00:00:00.000000092,0.22565
1970-01-01 00:00:00.000000093,0.2605929999999999
1970-01-01 00:00:00.000000094,0.294117
1970-01-01 00:00:00.000000095,0.339151
1970-01-01 00:00:00.000000096,0.383713
1970-01-01 00:00:00.000000097,0.4373609999999999
1970-01-01 00:00:00.000000098,0.491927
1970-01-01 00:00:00.000000099,0.522792
1970-01-01 00:00:00.000000100,0.515832
1970-01-01 00:00:00.000000101,0.474387
1970-01-01 00:00:00.000000102,0.4337029999999999
1970-01-01 00:00:00.000000103,0.433933
1970-01-01 00:00:00.000000104,0.505354
1970-01-01 00:00:00.000000105,0.629121
1970-01-01 00:00:00.000000106,0.7779699999999999
1970-01-01 00:00:00.000000107,0.905775
1970-01-01 00:00:00.000000108,1.016101
1970-01-01 00:00:00.000000109,1.094106
1970-01-01 00:00:00.000000110,1.092773
1970-01-01 00:00:00.000000111,1.048759
1970-01-01 00:00:00.000000112,1.040764
1970-01-01 00:00:00.000000113,1.056311
1970-01-01 00:00:00.000000114,1.049144
1970-01-01 00:00:00.000000115,0.981137
1970-01-01 00:00:00.000000116,0.8265809999999999
1970-01-01 00:00:00.000000117,0.652004
1970-01-01 00:00:00.000000118,0.545043
1970-01-01 00:00:00.000000119,0.526159
1970-01-01 00:00:00.000000120,0.5823729999999999
1970-01-01 00:00:00.000000121,0.656165
1970-01-01 00:00:00.000000122,0.663821
1970-01-01 00:00:00.000000123,0.599414
1970-01-01 00:00:00.000000124,0.506942
1970-01-01 00:00:00.000000125,0.425408
1970-01-01 00:00:00.000000126,0.387785
1970-01-01 00:00:00.000000127,0.406267
1970-01-01 00:00:00.000000128,0.4654279999999999
1970-01-01 00:00:00.000000129,0.505357
1970-01-01 00:00:00.000000130,0.494351
1970-01-01 00:00:00.000000131,0.4525189999999999
1970-01-01 00:00:00.000000132,0.421966
1970-01-01 00:00:00.000000133,0.4311779999999999
1970-01-01 00:00:00.000000134,0.417253
1970-01-01 00:00:00.000000135,0.307164
1970-01-01 00:00:00.000000136,0.165201
1970-01-01 00:00:00.000000137,0.068396
1970-01-01 00:00:00.000000138,0.024719
1970-01-01 00:00:00.000000139,0.0219819999999999
1970-01-01 00:00:00.000000140,-0.030572
1970-01-01 00:00:00.000000141,-0.143125
1970-01-01 00:00:00.000000142,-0.200765
1970-01-01 00:00:00.000000143,-0.175639
1970-01-01 00:00:00.000000144,-0.080065
1970-01-01 00:00:00.000000145,0.0600029999999999
1970-01-01 00:00:00.000000146,0.192628
1970-01-01 00:00:00.000000147,0.289016
1970-01-01 00:00:00.000000148,0.337181
1970-01-01 00:00:00.000000149,0.360321
