time_captured,ups_4_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.914864
1970-01-01 00:00:00.000000001,0.910462
1970-01-01 00:00:00.000000002,0.906799
1970-01-01 00:00:00.000000003,0.902703
1970-01-01 00:00:00.000000004,0.89795
1970-01-01 00:00:00.000000005,0.8945
1970-01-01 00:00:00.000000006,0.892223
1970-01-01 00:00:00.000000007,0.890424
1970-01-01 00:00:00.000000008,0.889084
1970-01-01 00:00:00.000000009,0.8879229999999999
1970-01-01 00:00:00.000000010,0.886864
1970-01-01 00:00:00.000000011,0.885875
1970-01-01 00:00:00.000000012,0.884338
1970-01-01 00:00:00.000000013,0.883174
1970-01-01 00:00:00.000000014,0.881761
1970-01-01 00:00:00.000000015,0.880747
1970-01-01 00:00:00.000000016,0.8803790000000001
1970-01-01 00:00:00.000000017,0.880785
1970-01-01 00:00:00.000000018,0.881432
1970-01-01 00:00:00.000000019,0.8824299999999999
1970-01-01 00:00:00.000000020,0.883666
1970-01-01 00:00:00.000000021,0.8849020000000001
1970-01-01 00:00:00.000000022,0.8861700000000001
1970-01-01 00:00:00.000000023,0.888259
1970-01-01 00:00:00.000000024,0.890661
1970-01-01 00:00:00.000000025,0.8931610000000001
1970-01-01 00:00:00.000000026,0.895633
1970-01-01 00:00:00.000000027,0.897331
1970-01-01 00:00:00.000000028,0.896876
1970-01-01 00:00:00.000000029,0.893753
1970-01-01 00:00:00.000000030,0.891488
1970-01-01 00:00:00.000000031,0.890236
1970-01-01 00:00:00.000000032,0.889191
1970-01-01 00:00:00.000000033,0.888669
1970-01-01 00:00:00.000000034,0.888014
1970-01-01 00:00:00.000000035,0.8875940000000001
1970-01-01 00:00:00.000000036,0.8867520000000001
1970-01-01 00:00:00.000000037,0.8855850000000001
1970-01-01 00:00:00.000000038,0.8849889999999999
1970-01-01 00:00:00.000000039,0.8845649999999999
1970-01-01 00:00:00.000000040,0.883891
1970-01-01 00:00:00.000000041,0.8841700000000001
1970-01-01 00:00:00.000000042,0.884282
1970-01-01 00:00:00.000000043,0.88446
1970-01-01 00:00:00.000000044,0.885972
1970-01-01 00:00:00.000000045,0.888516
1970-01-01 00:00:00.000000046,0.891386
1970-01-01 00:00:00.000000047,0.8939600000000001
1970-01-01 00:00:00.000000048,0.8955700000000001
1970-01-01 00:00:00.000000049,0.895453
1970-01-01 00:00:00.000000050,0.894367
1970-01-01 00:00:00.000000051,0.8930889999999999
1970-01-01 00:00:00.000000052,0.8900549999999999
1970-01-01 00:00:00.000000053,0.8854069999999999
1970-01-01 00:00:00.000000054,0.884467
1970-01-01 00:00:00.000000055,0.8835879999999999
1970-01-01 00:00:00.000000056,0.886763
1970-01-01 00:00:00.000000057,0.892287
1970-01-01 00:00:00.000000058,0.8971959999999999
1970-01-01 00:00:00.000000059,0.900156
1970-01-01 00:00:00.000000060,0.902938
1970-01-01 00:00:00.000000061,0.906011
1970-01-01 00:00:00.000000062,0.91013
1970-01-01 00:00:00.000000063,0.914952
1970-01-01 00:00:00.000000064,0.918303
1970-01-01 00:00:00.000000065,0.919084
1970-01-01 00:00:00.000000066,0.917543
1970-01-01 00:00:00.000000067,0.915369
1970-01-01 00:00:00.000000068,0.915069
1970-01-01 00:00:00.000000069,0.916615
1970-01-01 00:00:00.000000070,0.918294
1970-01-01 00:00:00.000000071,0.918965
1970-01-01 00:00:00.000000072,0.917769
1970-01-01 00:00:00.000000073,0.91616
1970-01-01 00:00:00.000000074,0.915986
1970-01-01 00:00:00.000000075,0.91705
1970-01-01 00:00:00.000000076,0.918694
1970-01-01 00:00:00.000000077,0.920759
1970-01-01 00:00:00.000000078,0.923709
1970-01-01 00:00:00.000000079,0.925165
1970-01-01 00:00:00.000000080,0.925685
1970-01-01 00:00:00.000000081,0.926015
1970-01-01 00:00:00.000000082,0.925801
1970-01-01 00:00:00.000000083,0.926976
1970-01-01 00:00:00.000000084,0.929356
1970-01-01 00:00:00.000000085,0.931249
1970-01-01 00:00:00.000000086,0.93144
1970-01-01 00:00:00.000000087,0.932698
1970-01-01 00:00:00.000000088,0.936456
1970-01-01 00:00:00.000000089,0.941606
1970-01-01 00:00:00.000000090,0.946848
1970-01-01 00:00:00.000000091,0.950138
1970-01-01 00:00:00.000000092,0.951135
1970-01-01 00:00:00.000000093,0.94309
1970-01-01 00:00:00.000000094,0.922914
1970-01-01 00:00:00.000000095,0.905548
1970-01-01 00:00:00.000000096,0.8922690000000001
1970-01-01 00:00:00.000000097,0.876215
1970-01-01 00:00:00.000000098,0.8612110000000001
1970-01-01 00:00:00.000000099,0.854463
1970-01-01 00:00:00.000000100,0.845276
1970-01-01 00:00:00.000000101,0.833209
1970-01-01 00:00:00.000000102,0.8173050000000001
1970-01-01 00:00:00.000000103,0.803956
1970-01-01 00:00:00.000000104,0.793791
1970-01-01 00:00:00.000000105,0.783417
1970-01-01 00:00:00.000000106,0.773918
1970-01-01 00:00:00.000000107,0.767624
1970-01-01 00:00:00.000000108,0.7645350000000001
1970-01-01 00:00:00.000000109,0.765116
1970-01-01 00:00:00.000000110,0.771133
1970-01-01 00:00:00.000000111,0.7759729999999999
1970-01-01 00:00:00.000000112,0.780633
1970-01-01 00:00:00.000000113,0.791183
1970-01-01 00:00:00.000000114,0.803659
1970-01-01 00:00:00.000000115,0.810593
1970-01-01 00:00:00.000000116,0.8019350000000001
1970-01-01 00:00:00.000000117,0.826501
1970-01-01 00:00:00.000000118,0.83441
1970-01-01 00:00:00.000000119,0.844249
1970-01-01 00:00:00.000000120,0.857332
1970-01-01 00:00:00.000000121,0.872301
1970-01-01 00:00:00.000000122,0.8858530000000001
1970-01-01 00:00:00.000000123,0.8946870000000001
1970-01-01 00:00:00.000000124,0.904325
1970-01-01 00:00:00.000000125,0.914421
1970-01-01 00:00:00.000000126,0.924795
1970-01-01 00:00:00.000000127,0.935517
1970-01-01 00:00:00.000000128,0.946813
1970-01-01 00:00:00.000000129,0.957615
1970-01-01 00:00:00.000000130,0.967236
1970-01-01 00:00:00.000000131,0.97666
1970-01-01 00:00:00.000000132,0.985257
1970-01-01 00:00:00.000000133,0.991499
1970-01-01 00:00:00.000000134,0.995769
1970-01-01 00:00:00.000000135,0.998463
1970-01-01 00:00:00.000000136,0.999591
1970-01-01 00:00:00.000000137,0.999764
1970-01-01 00:00:00.000000138,0.99959
1970-01-01 00:00:00.000000139,0.999367
1970-01-01 00:00:00.000000140,0.999347
1970-01-01 00:00:00.000000141,0.999574
1970-01-01 00:00:00.000000142,0.999726
1970-01-01 00:00:00.000000143,0.999825
1970-01-01 00:00:00.000000144,0.999952
1970-01-01 00:00:00.000000145,0.999673
1970-01-01 00:00:00.000000146,0.998196
1970-01-01 00:00:00.000000147,0.995189
1970-01-01 00:00:00.000000148,0.991248
1970-01-01 00:00:00.000000149,0.988058
1970-01-01 00:00:00.000000150,0.986846
1970-01-01 00:00:00.000000151,0.989676
1970-01-01 00:00:00.000000152,0.994074
1970-01-01 00:00:00.000000153,0.996633
1970-01-01 00:00:00.000000154,0.992296
1970-01-01 00:00:00.000000155,0.977822
1970-01-01 00:00:00.000000156,0.957307
1970-01-01 00:00:00.000000157,0.943834
1970-01-01 00:00:00.000000158,0.943865
1970-01-01 00:00:00.000000159,0.950467
1970-01-01 00:00:00.000000160,0.95016
1970-01-01 00:00:00.000000161,0.940213
1970-01-01 00:00:00.000000162,0.928811
1970-01-01 00:00:00.000000163,0.91278
1970-01-01 00:00:00.000000164,0.896342
1970-01-01 00:00:00.000000165,0.880093
1970-01-01 00:00:00.000000166,0.863441
1970-01-01 00:00:00.000000167,0.850664
1970-01-01 00:00:00.000000168,0.846088
1970-01-01 00:00:00.000000169,0.850448
1970-01-01 00:00:00.000000170,0.8610629999999999
1970-01-01 00:00:00.000000171,0.874173
1970-01-01 00:00:00.000000172,0.8892690000000001
1970-01-01 00:00:00.000000173,0.906782
1970-01-01 00:00:00.000000174,0.925919
1970-01-01 00:00:00.000000175,0.94329
1970-01-01 00:00:00.000000176,0.950769
1970-01-01 00:00:00.000000177,0.945672
1970-01-01 00:00:00.000000178,0.933473
1970-01-01 00:00:00.000000179,0.921103
1970-01-01 00:00:00.000000180,0.919105
1970-01-01 00:00:00.000000181,0.924627
1970-01-01 00:00:00.000000182,0.928785
1970-01-01 00:00:00.000000183,0.925478
1970-01-01 00:00:00.000000184,0.916669
1970-01-01 00:00:00.000000185,0.915746
1970-01-01 00:00:00.000000186,0.922497
1970-01-01 00:00:00.000000187,0.93632
1970-01-01 00:00:00.000000188,0.943455
1970-01-01 00:00:00.000000189,0.951748
1970-01-01 00:00:00.000000190,0.960217
1970-01-01 00:00:00.000000191,0.963328
1970-01-01 00:00:00.000000192,0.964235
1970-01-01 00:00:00.000000193,0.966772
1970-01-01 00:00:00.000000194,0.968103
