time_captured,dws_1_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.058523
1970-01-01 00:00:00.000000001,-1.043158
1970-01-01 00:00:00.000000002,-1.041952
1970-01-01 00:00:00.000000003,-1.05255
1970-01-01 00:00:00.000000004,-1.068337
1970-01-01 00:00:00.000000005,-1.08543
1970-01-01 00:00:00.000000006,-1.102012
1970-01-01 00:00:00.000000007,-1.120072
1970-01-01 00:00:00.000000008,-1.144946
1970-01-01 00:00:00.000000009,-1.17589
1970-01-01 00:00:00.000000010,-1.206009
1970-01-01 00:00:00.000000011,-1.2289
1970-01-01 00:00:00.000000012,-1.244232
1970-01-01 00:00:00.000000013,-1.250875
1970-01-01 00:00:00.000000014,-1.250273
1970-01-01 00:00:00.000000015,-1.247247
1970-01-01 00:00:00.000000016,-1.240185
1970-01-01 00:00:00.000000017,-1.230013
1970-01-01 00:00:00.000000018,-1.224559
1970-01-01 00:00:00.000000019,-1.226309
1970-01-01 00:00:00.000000020,-1.220674
1970-01-01 00:00:00.000000021,-1.209349
1970-01-01 00:00:00.000000022,-1.209643
1970-01-01 00:00:00.000000023,-1.2102959999999998
1970-01-01 00:00:00.000000024,-1.207184
1970-01-01 00:00:00.000000025,-1.202382
1970-01-01 00:00:00.000000026,-1.202721
1970-01-01 00:00:00.000000027,-1.209475
1970-01-01 00:00:00.000000028,-1.218504
1970-01-01 00:00:00.000000029,-1.22686
1970-01-01 00:00:00.000000030,-1.233016
1970-01-01 00:00:00.000000031,-1.236613
1970-01-01 00:00:00.000000032,-1.237592
1970-01-01 00:00:00.000000033,-1.236557
1970-01-01 00:00:00.000000034,-1.23392
1970-01-01 00:00:00.000000035,-1.229309
1970-01-01 00:00:00.000000036,-1.222433
1970-01-01 00:00:00.000000037,-1.215773
1970-01-01 00:00:00.000000038,-1.208704
1970-01-01 00:00:00.000000039,-1.194374
1970-01-01 00:00:00.000000040,-1.170288
1970-01-01 00:00:00.000000041,-1.138279
1970-01-01 00:00:00.000000042,-1.105193
1970-01-01 00:00:00.000000043,-1.081808
1970-01-01 00:00:00.000000044,-1.066299
1970-01-01 00:00:00.000000045,-1.052285
1970-01-01 00:00:00.000000046,-1.045658
1970-01-01 00:00:00.000000047,-1.051565
1970-01-01 00:00:00.000000048,-1.066136
1970-01-01 00:00:00.000000049,-1.084873
1970-01-01 00:00:00.000000050,-1.107271
1970-01-01 00:00:00.000000051,-1.131673
1970-01-01 00:00:00.000000052,-1.15601
1970-01-01 00:00:00.000000053,-1.179999
1970-01-01 00:00:00.000000054,-1.20241
1970-01-01 00:00:00.000000055,-1.219715
1970-01-01 00:00:00.000000056,-1.2318360000000002
1970-01-01 00:00:00.000000057,-1.242236
1970-01-01 00:00:00.000000058,-1.250552
1970-01-01 00:00:00.000000059,-1.253497
1970-01-01 00:00:00.000000060,-1.249059
1970-01-01 00:00:00.000000061,-1.236244
1970-01-01 00:00:00.000000062,-1.224927
1970-01-01 00:00:00.000000063,-1.224559
1970-01-01 00:00:00.000000064,-1.214509
1970-01-01 00:00:00.000000065,-1.200098
1970-01-01 00:00:00.000000066,-1.192358
1970-01-01 00:00:00.000000067,-1.190586
1970-01-01 00:00:00.000000068,-1.195852
1970-01-01 00:00:00.000000069,-1.206398
1970-01-01 00:00:00.000000070,-1.217647
1970-01-01 00:00:00.000000071,-1.227671
1970-01-01 00:00:00.000000072,-1.235416
1970-01-01 00:00:00.000000073,-1.246459
1970-01-01 00:00:00.000000074,-1.25942
1970-01-01 00:00:00.000000075,-1.270384
1970-01-01 00:00:00.000000076,-1.277743
1970-01-01 00:00:00.000000077,-1.281987
1970-01-01 00:00:00.000000078,-1.282484
1970-01-01 00:00:00.000000079,-1.278928
1970-01-01 00:00:00.000000080,-1.273635
1970-01-01 00:00:00.000000081,-1.266849
1970-01-01 00:00:00.000000082,-1.258914
1970-01-01 00:00:00.000000083,-1.249906
1970-01-01 00:00:00.000000084,-1.236441
1970-01-01 00:00:00.000000085,-1.216122
1970-01-01 00:00:00.000000086,-1.189059
1970-01-01 00:00:00.000000087,-1.157174
1970-01-01 00:00:00.000000088,-1.127004
1970-01-01 00:00:00.000000089,-1.104191
1970-01-01 00:00:00.000000090,-1.083751
1970-01-01 00:00:00.000000091,-1.072506
1970-01-01 00:00:00.000000092,-1.077101
1970-01-01 00:00:00.000000093,-1.092654
1970-01-01 00:00:00.000000094,-1.108428
1970-01-01 00:00:00.000000095,-1.124915
1970-01-01 00:00:00.000000096,-1.144917
1970-01-01 00:00:00.000000097,-1.169612
1970-01-01 00:00:00.000000098,-1.2004860000000002
1970-01-01 00:00:00.000000099,-1.234364
1970-01-01 00:00:00.000000100,-1.262308
1970-01-01 00:00:00.000000101,-1.277277
1970-01-01 00:00:00.000000102,-1.2807389999999998
1970-01-01 00:00:00.000000103,-1.280753
1970-01-01 00:00:00.000000104,-1.275374
1970-01-01 00:00:00.000000105,-1.263936
1970-01-01 00:00:00.000000106,-1.255577
1970-01-01 00:00:00.000000107,-1.254076
1970-01-01 00:00:00.000000108,-1.238129
1970-01-01 00:00:00.000000109,-1.234723
1970-01-01 00:00:00.000000110,-1.224316
1970-01-01 00:00:00.000000111,-1.213747
1970-01-01 00:00:00.000000112,-1.211124
1970-01-01 00:00:00.000000113,-1.220275
1970-01-01 00:00:00.000000114,-1.2367780000000002
1970-01-01 00:00:00.000000115,-1.255016
1970-01-01 00:00:00.000000116,-1.276568
1970-01-01 00:00:00.000000117,-1.298974
1970-01-01 00:00:00.000000118,-1.318424
1970-01-01 00:00:00.000000119,-1.335442
1970-01-01 00:00:00.000000120,-1.35116
1970-01-01 00:00:00.000000121,-1.363842
1970-01-01 00:00:00.000000122,-1.370868
1970-01-01 00:00:00.000000123,-1.374311
1970-01-01 00:00:00.000000124,-1.373366
1970-01-01 00:00:00.000000125,-1.368696
1970-01-01 00:00:00.000000126,-1.3604379999999998
1970-01-01 00:00:00.000000127,-1.348307
1970-01-01 00:00:00.000000128,-1.328396
1970-01-01 00:00:00.000000129,-1.299768
1970-01-01 00:00:00.000000130,-1.262235
1970-01-01 00:00:00.000000131,-1.2238870000000002
1970-01-01 00:00:00.000000132,-1.199966
1970-01-01 00:00:00.000000133,-1.185736
1970-01-01 00:00:00.000000134,-1.1808530000000002
1970-01-01 00:00:00.000000135,-1.183132
1970-01-01 00:00:00.000000136,-1.192532
1970-01-01 00:00:00.000000137,-1.206994
1970-01-01 00:00:00.000000138,-1.221203
1970-01-01 00:00:00.000000139,-1.237905
1970-01-01 00:00:00.000000140,-1.261693
1970-01-01 00:00:00.000000141,-1.291014
1970-01-01 00:00:00.000000142,-1.32025
1970-01-01 00:00:00.000000143,-1.342313
1970-01-01 00:00:00.000000144,-1.356769
1970-01-01 00:00:00.000000145,-1.367701
1970-01-01 00:00:00.000000146,-1.373695
1970-01-01 00:00:00.000000147,-1.372198
1970-01-01 00:00:00.000000148,-1.363589
1970-01-01 00:00:00.000000149,-1.34594
1970-01-01 00:00:00.000000150,-1.321375
1970-01-01 00:00:00.000000151,-1.29766
1970-01-01 00:00:00.000000152,-1.284686
1970-01-01 00:00:00.000000153,-1.2845719999999998
1970-01-01 00:00:00.000000154,-1.28234
1970-01-01 00:00:00.000000155,-1.276809
1970-01-01 00:00:00.000000156,-1.28477
1970-01-01 00:00:00.000000157,-1.303075
1970-01-01 00:00:00.000000158,-1.322208
1970-01-01 00:00:00.000000159,-1.33667
1970-01-01 00:00:00.000000160,-1.353169
1970-01-01 00:00:00.000000161,-1.376157
1970-01-01 00:00:00.000000162,-1.401359
1970-01-01 00:00:00.000000163,-1.428099
1970-01-01 00:00:00.000000164,-1.455201
1970-01-01 00:00:00.000000165,-1.479241
1970-01-01 00:00:00.000000166,-1.499041
1970-01-01 00:00:00.000000167,-1.515489
1970-01-01 00:00:00.000000168,-1.531831
1970-01-01 00:00:00.000000169,-1.541995
1970-01-01 00:00:00.000000170,-1.541794
1970-01-01 00:00:00.000000171,-1.535207
1970-01-01 00:00:00.000000172,-1.5266110000000002
1970-01-01 00:00:00.000000173,-1.521357
1970-01-01 00:00:00.000000174,-1.521261
1970-01-01 00:00:00.000000175,-1.528163
1970-01-01 00:00:00.000000176,-1.54003
1970-01-01 00:00:00.000000177,-1.544883
1970-01-01 00:00:00.000000178,-1.527924
1970-01-01 00:00:00.000000179,-1.505765
1970-01-01 00:00:00.000000180,-1.482627
1970-01-01 00:00:00.000000181,-1.460717
1970-01-01 00:00:00.000000182,-1.44356
1970-01-01 00:00:00.000000183,-1.4326
1970-01-01 00:00:00.000000184,-1.425364
1970-01-01 00:00:00.000000185,-1.419993
1970-01-01 00:00:00.000000186,-1.418339
1970-01-01 00:00:00.000000187,-1.419586
1970-01-01 00:00:00.000000188,-1.422551
1970-01-01 00:00:00.000000189,-1.427412
1970-01-01 00:00:00.000000190,-1.433214
1970-01-01 00:00:00.000000191,-1.440107
1970-01-01 00:00:00.000000192,-1.447841
1970-01-01 00:00:00.000000193,-1.457532
1970-01-01 00:00:00.000000194,-1.470376
1970-01-01 00:00:00.000000195,-1.483126
1970-01-01 00:00:00.000000196,-1.491474
1970-01-01 00:00:00.000000197,-1.490563
1970-01-01 00:00:00.000000198,-1.479483
1970-01-01 00:00:00.000000199,-1.46788
1970-01-01 00:00:00.000000200,-1.458067
1970-01-01 00:00:00.000000201,-1.437662
1970-01-01 00:00:00.000000202,-1.414099
1970-01-01 00:00:00.000000203,-1.395216
1970-01-01 00:00:00.000000204,-1.398162
1970-01-01 00:00:00.000000205,-1.418045
1970-01-01 00:00:00.000000206,-1.425536
1970-01-01 00:00:00.000000207,-1.416766
1970-01-01 00:00:00.000000208,-1.409641
1970-01-01 00:00:00.000000209,-1.415257
1970-01-01 00:00:00.000000210,-1.4295950000000002
1970-01-01 00:00:00.000000211,-1.440999
1970-01-01 00:00:00.000000212,-1.449109
1970-01-01 00:00:00.000000213,-1.453551
1970-01-01 00:00:00.000000214,-1.454138
1970-01-01 00:00:00.000000215,-1.453668
1970-01-01 00:00:00.000000216,-1.453714
1970-01-01 00:00:00.000000217,-1.453953
1970-01-01 00:00:00.000000218,-1.454159
1970-01-01 00:00:00.000000219,-1.452426
1970-01-01 00:00:00.000000220,-1.447703
1970-01-01 00:00:00.000000221,-1.44337
1970-01-01 00:00:00.000000222,-1.439522
1970-01-01 00:00:00.000000223,-1.43455
1970-01-01 00:00:00.000000224,-1.430561
1970-01-01 00:00:00.000000225,-1.4299110000000002
1970-01-01 00:00:00.000000226,-1.430819
1970-01-01 00:00:00.000000227,-1.429602
1970-01-01 00:00:00.000000228,-1.4238110000000002
1970-01-01 00:00:00.000000229,-1.4105219999999998
1970-01-01 00:00:00.000000230,-1.397254
1970-01-01 00:00:00.000000231,-1.383102
1970-01-01 00:00:00.000000232,-1.3665889999999998
1970-01-01 00:00:00.000000233,-1.3466
1970-01-01 00:00:00.000000234,-1.331308
1970-01-01 00:00:00.000000235,-1.322676
1970-01-01 00:00:00.000000236,-1.317984
1970-01-01 00:00:00.000000237,-1.315413
1970-01-01 00:00:00.000000238,-1.313467
1970-01-01 00:00:00.000000239,-1.312866
1970-01-01 00:00:00.000000240,-1.315736
1970-01-01 00:00:00.000000241,-1.321344
1970-01-01 00:00:00.000000242,-1.327164
1970-01-01 00:00:00.000000243,-1.333939
1970-01-01 00:00:00.000000244,-1.340833
1970-01-01 00:00:00.000000245,-1.347187
1970-01-01 00:00:00.000000246,-1.350282
1970-01-01 00:00:00.000000247,-1.34874
1970-01-01 00:00:00.000000248,-1.34438
1970-01-01 00:00:00.000000249,-1.33767
1970-01-01 00:00:00.000000250,-1.327867
1970-01-01 00:00:00.000000251,-1.3175290000000002
1970-01-01 00:00:00.000000252,-1.309072
1970-01-01 00:00:00.000000253,-1.306398
1970-01-01 00:00:00.000000254,-1.305259
1970-01-01 00:00:00.000000255,-1.307547
1970-01-01 00:00:00.000000256,-1.309543
1970-01-01 00:00:00.000000257,-1.30585
1970-01-01 00:00:00.000000258,-1.304287
1970-01-01 00:00:00.000000259,-1.3013
1970-01-01 00:00:00.000000260,-1.298432
1970-01-01 00:00:00.000000261,-1.2979889999999998
1970-01-01 00:00:00.000000262,-1.302849
1970-01-01 00:00:00.000000263,-1.310561
1970-01-01 00:00:00.000000264,-1.315509
1970-01-01 00:00:00.000000265,-1.317673
1970-01-01 00:00:00.000000266,-1.319887
1970-01-01 00:00:00.000000267,-1.324751
1970-01-01 00:00:00.000000268,-1.331647
1970-01-01 00:00:00.000000269,-1.338516
1970-01-01 00:00:00.000000270,-1.345622
1970-01-01 00:00:00.000000271,-1.351246
1970-01-01 00:00:00.000000272,-1.3542809999999998
1970-01-01 00:00:00.000000273,-1.353947
1970-01-01 00:00:00.000000274,-1.349495
1970-01-01 00:00:00.000000275,-1.3404049999999998
1970-01-01 00:00:00.000000276,-1.325676
1970-01-01 00:00:00.000000277,-1.304118
1970-01-01 00:00:00.000000278,-1.272945
1970-01-01 00:00:00.000000279,-1.231931
1970-01-01 00:00:00.000000280,-1.195994
1970-01-01 00:00:00.000000281,-1.1751
1970-01-01 00:00:00.000000282,-1.164021
1970-01-01 00:00:00.000000283,-1.161054
1970-01-01 00:00:00.000000284,-1.166053
1970-01-01 00:00:00.000000285,-1.176822
1970-01-01 00:00:00.000000286,-1.191438
1970-01-01 00:00:00.000000287,-1.209506
1970-01-01 00:00:00.000000288,-1.230183
1970-01-01 00:00:00.000000289,-1.252624
1970-01-01 00:00:00.000000290,-1.274085
1970-01-01 00:00:00.000000291,-1.289649
1970-01-01 00:00:00.000000292,-1.295813
1970-01-01 00:00:00.000000293,-1.293767
1970-01-01 00:00:00.000000294,-1.286424
1970-01-01 00:00:00.000000295,-1.276132
1970-01-01 00:00:00.000000296,-1.265054
1970-01-01 00:00:00.000000297,-1.256104
1970-01-01 00:00:00.000000298,-1.258033
1970-01-01 00:00:00.000000299,-1.261869
1970-01-01 00:00:00.000000300,-1.263448
1970-01-01 00:00:00.000000301,-1.262208
1970-01-01 00:00:00.000000302,-1.254772
1970-01-01 00:00:00.000000303,-1.240232
1970-01-01 00:00:00.000000304,-1.227857
1970-01-01 00:00:00.000000305,-1.2255969999999998
1970-01-01 00:00:00.000000306,-1.233225
1970-01-01 00:00:00.000000307,-1.242117
1970-01-01 00:00:00.000000308,-1.248158
1970-01-01 00:00:00.000000309,-1.252721
1970-01-01 00:00:00.000000310,-1.259918
1970-01-01 00:00:00.000000311,-1.269511
1970-01-01 00:00:00.000000312,-1.280201
1970-01-01 00:00:00.000000313,-1.290977
1970-01-01 00:00:00.000000314,-1.300106
1970-01-01 00:00:00.000000315,-1.30506
1970-01-01 00:00:00.000000316,-1.3042
1970-01-01 00:00:00.000000317,-1.298918
1970-01-01 00:00:00.000000318,-1.288592
1970-01-01 00:00:00.000000319,-1.270067
1970-01-01 00:00:00.000000320,-1.244259
1970-01-01 00:00:00.000000321,-1.218348
1970-01-01 00:00:00.000000322,-1.198874
1970-01-01 00:00:00.000000323,-1.1863290000000002
1970-01-01 00:00:00.000000324,-1.1767610000000002
1970-01-01 00:00:00.000000325,-1.170302
1970-01-01 00:00:00.000000326,-1.172063
1970-01-01 00:00:00.000000327,-1.182242
1970-01-01 00:00:00.000000328,-1.196693
1970-01-01 00:00:00.000000329,-1.212497
1970-01-01 00:00:00.000000330,-1.227954
1970-01-01 00:00:00.000000331,-1.241972
1970-01-01 00:00:00.000000332,-1.256657
1970-01-01 00:00:00.000000333,-1.271407
1970-01-01 00:00:00.000000334,-1.283052
1970-01-01 00:00:00.000000335,-1.289729
1970-01-01 00:00:00.000000336,-1.290409
1970-01-01 00:00:00.000000337,-1.284087
1970-01-01 00:00:00.000000338,-1.273684
1970-01-01 00:00:00.000000339,-1.262924
1970-01-01 00:00:00.000000340,-1.256856
1970-01-01 00:00:00.000000341,-1.257482
1970-01-01 00:00:00.000000342,-1.262919
1970-01-01 00:00:00.000000343,-1.263101
1970-01-01 00:00:00.000000344,-1.259997
1970-01-01 00:00:00.000000345,-1.258733
1970-01-01 00:00:00.000000346,-1.255236
1970-01-01 00:00:00.000000347,-1.250373
1970-01-01 00:00:00.000000348,-1.247347
1970-01-01 00:00:00.000000349,-1.247796
1970-01-01 00:00:00.000000350,-1.249722
1970-01-01 00:00:00.000000351,-1.25208
1970-01-01 00:00:00.000000352,-1.2536889999999998
1970-01-01 00:00:00.000000353,-1.257738
1970-01-01 00:00:00.000000354,-1.263965
1970-01-01 00:00:00.000000355,-1.271987
1970-01-01 00:00:00.000000356,-1.278229
1970-01-01 00:00:00.000000357,-1.28161
1970-01-01 00:00:00.000000358,-1.281582
1970-01-01 00:00:00.000000359,-1.279929
1970-01-01 00:00:00.000000360,-1.274853
1970-01-01 00:00:00.000000361,-1.2646
1970-01-01 00:00:00.000000362,-1.246094
1970-01-01 00:00:00.000000363,-1.218515
1970-01-01 00:00:00.000000364,-1.187508
1970-01-01 00:00:00.000000365,-1.163017
1970-01-01 00:00:00.000000366,-1.145532
1970-01-01 00:00:00.000000367,-1.134162
1970-01-01 00:00:00.000000368,-1.132917
1970-01-01 00:00:00.000000369,-1.145801
1970-01-01 00:00:00.000000370,-1.165365
1970-01-01 00:00:00.000000371,-1.185719
1970-01-01 00:00:00.000000372,-1.204506
1970-01-01 00:00:00.000000373,-1.217614
1970-01-01 00:00:00.000000374,-1.23016
1970-01-01 00:00:00.000000375,-1.244996
1970-01-01 00:00:00.000000376,-1.259777
1970-01-01 00:00:00.000000377,-1.271132
1970-01-01 00:00:00.000000378,-1.277472
1970-01-01 00:00:00.000000379,-1.277667
1970-01-01 00:00:00.000000380,-1.271737
1970-01-01 00:00:00.000000381,-1.26497
1970-01-01 00:00:00.000000382,-1.257001
1970-01-01 00:00:00.000000383,-1.248893
1970-01-01 00:00:00.000000384,-1.245241
1970-01-01 00:00:00.000000385,-1.244888
1970-01-01 00:00:00.000000386,-1.241345
1970-01-01 00:00:00.000000387,-1.236006
1970-01-01 00:00:00.000000388,-1.228523
1970-01-01 00:00:00.000000389,-1.222889
1970-01-01 00:00:00.000000390,-1.224278
1970-01-01 00:00:00.000000391,-1.228228
1970-01-01 00:00:00.000000392,-1.228915
