time_captured,std_6_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.049674
1970-01-01 00:00:00.000000001,0.088068
1970-01-01 00:00:00.000000002,0.094883
1970-01-01 00:00:00.000000003,0.066958
1970-01-01 00:00:00.000000004,-0.065164
1970-01-01 00:00:00.000000005,-0.147273
1970-01-01 00:00:00.000000006,-0.173713
1970-01-01 00:00:00.000000007,-0.147134
1970-01-01 00:00:00.000000008,-0.0836669999999999
1970-01-01 00:00:00.000000009,0.005548
1970-01-01 00:00:00.000000010,0.020487
1970-01-01 00:00:00.000000011,0.0275079999999999
1970-01-01 00:00:00.000000012,0.03349
1970-01-01 00:00:00.000000013,0.028285
1970-01-01 00:00:00.000000014,0.0286589999999999
1970-01-01 00:00:00.000000015,0.014144
1970-01-01 00:00:00.000000016,-0.0016699999999999
1970-01-01 00:00:00.000000017,-0.005122
1970-01-01 00:00:00.000000018,-0.013765
1970-01-01 00:00:00.000000019,-0.023173
1970-01-01 00:00:00.000000020,-0.0231639999999999
1970-01-01 00:00:00.000000021,-0.017482
1970-01-01 00:00:00.000000022,-0.0067209999999999
1970-01-01 00:00:00.000000023,-0.006862
1970-01-01 00:00:00.000000024,-0.009274
1970-01-01 00:00:00.000000025,-0.018729
1970-01-01 00:00:00.000000026,-0.0220129999999999
1970-01-01 00:00:00.000000027,-0.035822
1970-01-01 00:00:00.000000028,-0.04078
1970-01-01 00:00:00.000000029,-0.035632
1970-01-01 00:00:00.000000030,-0.030358
1970-01-01 00:00:00.000000031,-0.030073
1970-01-01 00:00:00.000000032,-0.030016
1970-01-01 00:00:00.000000033,-0.023929
1970-01-01 00:00:00.000000034,-0.021769
1970-01-01 00:00:00.000000035,-0.021331
1970-01-01 00:00:00.000000036,-0.009215
1970-01-01 00:00:00.000000037,-0.007181
1970-01-01 00:00:00.000000038,-0.0136879999999999
1970-01-01 00:00:00.000000039,-0.021225
1970-01-01 00:00:00.000000040,-0.018977
1970-01-01 00:00:00.000000041,-0.011781
1970-01-01 00:00:00.000000042,-0.012054
1970-01-01 00:00:00.000000043,0.010011
1970-01-01 00:00:00.000000044,0.005067
1970-01-01 00:00:00.000000045,0.0078739999999999
1970-01-01 00:00:00.000000046,0.038931
1970-01-01 00:00:00.000000047,0.012272
1970-01-01 00:00:00.000000048,0.016561
1970-01-01 00:00:00.000000049,-0.020708
1970-01-01 00:00:00.000000050,-0.024475
1970-01-01 00:00:00.000000051,-0.034716
1970-01-01 00:00:00.000000052,0.0083819999999999
1970-01-01 00:00:00.000000053,0.021255
1970-01-01 00:00:00.000000054,0.003489
1970-01-01 00:00:00.000000055,-0.003715
1970-01-01 00:00:00.000000056,-0.000416
1970-01-01 00:00:00.000000057,0.038624
1970-01-01 00:00:00.000000058,0.048933
1970-01-01 00:00:00.000000059,0.060621
1970-01-01 00:00:00.000000060,0.042768
1970-01-01 00:00:00.000000061,0.054707
1970-01-01 00:00:00.000000062,0.05156
1970-01-01 00:00:00.000000063,0.050466
1970-01-01 00:00:00.000000064,0.052649
1970-01-01 00:00:00.000000065,0.087939
1970-01-01 00:00:00.000000066,0.148484
1970-01-01 00:00:00.000000067,0.161904
1970-01-01 00:00:00.000000068,0.1496029999999999
1970-01-01 00:00:00.000000069,0.052134
1970-01-01 00:00:00.000000070,0.015938
1970-01-01 00:00:00.000000071,0.010024
1970-01-01 00:00:00.000000072,-0.008862
1970-01-01 00:00:00.000000073,-0.014577
1970-01-01 00:00:00.000000074,-0.001864
1970-01-01 00:00:00.000000075,-0.003256
1970-01-01 00:00:00.000000076,0.0230259999999999
1970-01-01 00:00:00.000000077,0.037991
1970-01-01 00:00:00.000000078,0.017302
1970-01-01 00:00:00.000000079,-0.0134159999999999
1970-01-01 00:00:00.000000080,-0.005457
1970-01-01 00:00:00.000000081,-0.030991
1970-01-01 00:00:00.000000082,-0.0549169999999999
1970-01-01 00:00:00.000000083,-0.051699
1970-01-01 00:00:00.000000084,-0.0573799999999999
1970-01-01 00:00:00.000000085,-0.074365
1970-01-01 00:00:00.000000086,-0.080882
1970-01-01 00:00:00.000000087,-0.099826
1970-01-01 00:00:00.000000088,-0.098189
1970-01-01 00:00:00.000000089,-0.1089349999999999
1970-01-01 00:00:00.000000090,-0.1201
1970-01-01 00:00:00.000000091,-0.092766
1970-01-01 00:00:00.000000092,-0.080252
1970-01-01 00:00:00.000000093,-0.081214
1970-01-01 00:00:00.000000094,-0.0927429999999999
1970-01-01 00:00:00.000000095,-0.104944
1970-01-01 00:00:00.000000096,-0.125945
1970-01-01 00:00:00.000000097,-0.156878
1970-01-01 00:00:00.000000098,-0.1272859999999999
1970-01-01 00:00:00.000000099,-0.076509
1970-01-01 00:00:00.000000100,-0.026767
1970-01-01 00:00:00.000000101,0.006302
1970-01-01 00:00:00.000000102,0.035387
1970-01-01 00:00:00.000000103,0.048029
1970-01-01 00:00:00.000000104,0.066743
1970-01-01 00:00:00.000000105,0.044443
1970-01-01 00:00:00.000000106,0.036006
1970-01-01 00:00:00.000000107,0.0140539999999999
1970-01-01 00:00:00.000000108,0.005846
1970-01-01 00:00:00.000000109,-0.039921
1970-01-01 00:00:00.000000110,-0.050178
1970-01-01 00:00:00.000000111,-0.082821
1970-01-01 00:00:00.000000112,-0.078976
1970-01-01 00:00:00.000000113,-0.079158
1970-01-01 00:00:00.000000114,-0.0258899999999999
1970-01-01 00:00:00.000000115,-0.0264
1970-01-01 00:00:00.000000116,-0.015666
1970-01-01 00:00:00.000000117,0.005301
1970-01-01 00:00:00.000000118,-0.021399
1970-01-01 00:00:00.000000119,-0.016051
1970-01-01 00:00:00.000000120,-0.014629
1970-01-01 00:00:00.000000121,-0.029261
1970-01-01 00:00:00.000000122,-0.032968
1970-01-01 00:00:00.000000123,-0.0129629999999999
1970-01-01 00:00:00.000000124,-0.010655
1970-01-01 00:00:00.000000125,-0.006338
1970-01-01 00:00:00.000000126,-0.027406
1970-01-01 00:00:00.000000127,-0.031681
1970-01-01 00:00:00.000000128,-0.025175
1970-01-01 00:00:00.000000129,-0.017522
1970-01-01 00:00:00.000000130,-0.007536
1970-01-01 00:00:00.000000131,-0.005989
1970-01-01 00:00:00.000000132,0.003588
1970-01-01 00:00:00.000000133,-0.0016699999999999
1970-01-01 00:00:00.000000134,-0.012757
1970-01-01 00:00:00.000000135,-0.069759
1970-01-01 00:00:00.000000136,-0.12946
1970-01-01 00:00:00.000000137,-0.117546
1970-01-01 00:00:00.000000138,-0.070849
1970-01-01 00:00:00.000000139,-0.047512
1970-01-01 00:00:00.000000140,-0.039131
1970-01-01 00:00:00.000000141,9.9e-05
1970-01-01 00:00:00.000000142,0.006498
1970-01-01 00:00:00.000000143,-0.006285
1970-01-01 00:00:00.000000144,-0.020207
1970-01-01 00:00:00.000000145,-0.018441
1970-01-01 00:00:00.000000146,-0.015767
1970-01-01 00:00:00.000000147,-0.011106
1970-01-01 00:00:00.000000148,-0.002019
1970-01-01 00:00:00.000000149,0.006017
1970-01-01 00:00:00.000000150,0.002468
1970-01-01 00:00:00.000000151,-0.011371
1970-01-01 00:00:00.000000152,-0.016501
1970-01-01 00:00:00.000000153,-0.045993
1970-01-01 00:00:00.000000154,-0.037974
1970-01-01 00:00:00.000000155,-0.019405
1970-01-01 00:00:00.000000156,-0.025113
1970-01-01 00:00:00.000000157,-0.001842
1970-01-01 00:00:00.000000158,0.002387
1970-01-01 00:00:00.000000159,0.016572
1970-01-01 00:00:00.000000160,0.011807
1970-01-01 00:00:00.000000161,0.009622
1970-01-01 00:00:00.000000162,0.003582
1970-01-01 00:00:00.000000163,0.026135
1970-01-01 00:00:00.000000164,0.030008
1970-01-01 00:00:00.000000165,0.023748
1970-01-01 00:00:00.000000166,0.022507
1970-01-01 00:00:00.000000167,0.028232
1970-01-01 00:00:00.000000168,0.0418329999999999
1970-01-01 00:00:00.000000169,0.043539
1970-01-01 00:00:00.000000170,0.048541
1970-01-01 00:00:00.000000171,0.050105
1970-01-01 00:00:00.000000172,0.050517
1970-01-01 00:00:00.000000173,0.043708
1970-01-01 00:00:00.000000174,0.0237639999999999
1970-01-01 00:00:00.000000175,0.026062
1970-01-01 00:00:00.000000176,0.027532
1970-01-01 00:00:00.000000177,0.040222
1970-01-01 00:00:00.000000178,0.038782
1970-01-01 00:00:00.000000179,0.0574919999999999
1970-01-01 00:00:00.000000180,0.068924
1970-01-01 00:00:00.000000181,0.095943
1970-01-01 00:00:00.000000182,0.126998
1970-01-01 00:00:00.000000183,0.132299
1970-01-01 00:00:00.000000184,0.126903
1970-01-01 00:00:00.000000185,0.045597
1970-01-01 00:00:00.000000186,-0.012752
1970-01-01 00:00:00.000000187,-0.003756
1970-01-01 00:00:00.000000188,0.0106489999999999
1970-01-01 00:00:00.000000189,0.031318
1970-01-01 00:00:00.000000190,0.037446
1970-01-01 00:00:00.000000191,0.041785
1970-01-01 00:00:00.000000192,0.025546
1970-01-01 00:00:00.000000193,0.00654
1970-01-01 00:00:00.000000194,-0.008729
1970-01-01 00:00:00.000000195,-0.025835
1970-01-01 00:00:00.000000196,-0.045504
1970-01-01 00:00:00.000000197,-0.05404
1970-01-01 00:00:00.000000198,-0.066258
1970-01-01 00:00:00.000000199,-0.072404
1970-01-01 00:00:00.000000200,-0.060795
1970-01-01 00:00:00.000000201,-0.072631
1970-01-01 00:00:00.000000202,-0.070167
1970-01-01 00:00:00.000000203,-0.074834
1970-01-01 00:00:00.000000204,-0.082
1970-01-01 00:00:00.000000205,-0.073495
1970-01-01 00:00:00.000000206,-0.0607929999999999
1970-01-01 00:00:00.000000207,-0.0532789999999999
1970-01-01 00:00:00.000000208,-0.04328
1970-01-01 00:00:00.000000209,-0.039597
1970-01-01 00:00:00.000000210,-0.032052
1970-01-01 00:00:00.000000211,-0.028758
1970-01-01 00:00:00.000000212,-0.017297
1970-01-01 00:00:00.000000213,-0.032669
1970-01-01 00:00:00.000000214,-0.042205
1970-01-01 00:00:00.000000215,-0.0482779999999999
1970-01-01 00:00:00.000000216,-0.050448
1970-01-01 00:00:00.000000217,-0.0556899999999999
1970-01-01 00:00:00.000000218,-0.054916
1970-01-01 00:00:00.000000219,-0.066008
1970-01-01 00:00:00.000000220,-0.080533
1970-01-01 00:00:00.000000221,-0.0854149999999999
1970-01-01 00:00:00.000000222,-0.106544
1970-01-01 00:00:00.000000223,-0.109767
1970-01-01 00:00:00.000000224,-0.099485
1970-01-01 00:00:00.000000225,-0.072233
1970-01-01 00:00:00.000000226,-0.020707
1970-01-01 00:00:00.000000227,-0.021067
1970-01-01 00:00:00.000000228,-0.053821
1970-01-01 00:00:00.000000229,-0.0597419999999999
1970-01-01 00:00:00.000000230,-0.043434
1970-01-01 00:00:00.000000231,0.017081
1970-01-01 00:00:00.000000232,0.0179509999999999
1970-01-01 00:00:00.000000233,-0.000768
1970-01-01 00:00:00.000000234,-0.035055
1970-01-01 00:00:00.000000235,-0.036633
1970-01-01 00:00:00.000000236,-0.023936
1970-01-01 00:00:00.000000237,0.010175
1970-01-01 00:00:00.000000238,-0.005046
1970-01-01 00:00:00.000000239,-0.02053
1970-01-01 00:00:00.000000240,-0.029531
1970-01-01 00:00:00.000000241,-0.035812
1970-01-01 00:00:00.000000242,-0.035815
1970-01-01 00:00:00.000000243,-0.022026
1970-01-01 00:00:00.000000244,-0.0145979999999999
1970-01-01 00:00:00.000000245,0.005267
1970-01-01 00:00:00.000000246,0.010009
1970-01-01 00:00:00.000000247,-0.007387
1970-01-01 00:00:00.000000248,-0.016662
1970-01-01 00:00:00.000000249,-0.030512
1970-01-01 00:00:00.000000250,-0.038057
1970-01-01 00:00:00.000000251,-0.041404
1970-01-01 00:00:00.000000252,-0.019281
1970-01-01 00:00:00.000000253,-0.004634
1970-01-01 00:00:00.000000254,0.000496
1970-01-01 00:00:00.000000255,-0.005386
1970-01-01 00:00:00.000000256,-0.006461
1970-01-01 00:00:00.000000257,-0.010573
1970-01-01 00:00:00.000000258,-0.010575
1970-01-01 00:00:00.000000259,-0.007754
1970-01-01 00:00:00.000000260,-0.007778
1970-01-01 00:00:00.000000261,0.006275
1970-01-01 00:00:00.000000262,0.0069689999999999
1970-01-01 00:00:00.000000263,0.003464
1970-01-01 00:00:00.000000264,0.0010429999999999
1970-01-01 00:00:00.000000265,0.007648
1970-01-01 00:00:00.000000266,0.005199
1970-01-01 00:00:00.000000267,0.010542
1970-01-01 00:00:00.000000268,0.0133389999999999
1970-01-01 00:00:00.000000269,0.011603
1970-01-01 00:00:00.000000270,0.01149
1970-01-01 00:00:00.000000271,0.017349
1970-01-01 00:00:00.000000272,0.014775
1970-01-01 00:00:00.000000273,0.016183
1970-01-01 00:00:00.000000274,0.017161
1970-01-01 00:00:00.000000275,0.024543
1970-01-01 00:00:00.000000276,0.0242919999999999
1970-01-01 00:00:00.000000277,0.015663
1970-01-01 00:00:00.000000278,0.014062
1970-01-01 00:00:00.000000279,0.015165
1970-01-01 00:00:00.000000280,0.015611
1970-01-01 00:00:00.000000281,0.014156
1970-01-01 00:00:00.000000282,0.0143
1970-01-01 00:00:00.000000283,0.014111
1970-01-01 00:00:00.000000284,0.0110239999999999
1970-01-01 00:00:00.000000285,0.0074519999999999
1970-01-01 00:00:00.000000286,0.00782
1970-01-01 00:00:00.000000287,0.0073799999999999
1970-01-01 00:00:00.000000288,4.6e-05
1970-01-01 00:00:00.000000289,0.005751
1970-01-01 00:00:00.000000290,-0.004956
1970-01-01 00:00:00.000000291,-0.0077319999999999
1970-01-01 00:00:00.000000292,-0.007464
1970-01-01 00:00:00.000000293,-0.013751
1970-01-01 00:00:00.000000294,-0.010051
1970-01-01 00:00:00.000000295,-0.012665
1970-01-01 00:00:00.000000296,-0.016331
1970-01-01 00:00:00.000000297,-0.014338
1970-01-01 00:00:00.000000298,-0.016237
1970-01-01 00:00:00.000000299,-0.005827
1970-01-01 00:00:00.000000300,0.00065
1970-01-01 00:00:00.000000301,-0.002246
1970-01-01 00:00:00.000000302,-0.001301
1970-01-01 00:00:00.000000303,-0.010738
1970-01-01 00:00:00.000000304,-0.003989
1970-01-01 00:00:00.000000305,-0.003778
1970-01-01 00:00:00.000000306,-0.010637
1970-01-01 00:00:00.000000307,-0.009641
1970-01-01 00:00:00.000000308,-0.011831
1970-01-01 00:00:00.000000309,-0.025042
1970-01-01 00:00:00.000000310,-0.036574
1970-01-01 00:00:00.000000311,-0.037838
1970-01-01 00:00:00.000000312,-0.047215
1970-01-01 00:00:00.000000313,-0.0610159999999999
1970-01-01 00:00:00.000000314,-0.059163
1970-01-01 00:00:00.000000315,-0.049836
1970-01-01 00:00:00.000000316,-0.041948
1970-01-01 00:00:00.000000317,-0.038352
1970-01-01 00:00:00.000000318,-0.039245
1970-01-01 00:00:00.000000319,-0.040588
1970-01-01 00:00:00.000000320,-0.040024
1970-01-01 00:00:00.000000321,-0.036153
1970-01-01 00:00:00.000000322,-0.03776
1970-01-01 00:00:00.000000323,-0.0375529999999999
1970-01-01 00:00:00.000000324,-0.040063
1970-01-01 00:00:00.000000325,-0.03881
1970-01-01 00:00:00.000000326,-0.035547
1970-01-01 00:00:00.000000327,-0.0295149999999999
1970-01-01 00:00:00.000000328,-0.011608
1970-01-01 00:00:00.000000329,-0.007831
1970-01-01 00:00:00.000000330,-0.012253
1970-01-01 00:00:00.000000331,-0.020627
1970-01-01 00:00:00.000000332,-0.025502
1970-01-01 00:00:00.000000333,-0.022565
1970-01-01 00:00:00.000000334,-0.012074
1970-01-01 00:00:00.000000335,-0.013283
1970-01-01 00:00:00.000000336,-0.015181
1970-01-01 00:00:00.000000337,-0.018433
1970-01-01 00:00:00.000000338,-0.017966
1970-01-01 00:00:00.000000339,-0.013678
1970-01-01 00:00:00.000000340,-0.005702
1970-01-01 00:00:00.000000341,-0.009255
1970-01-01 00:00:00.000000342,-0.012719
1970-01-01 00:00:00.000000343,-0.016165
1970-01-01 00:00:00.000000344,-0.018941
1970-01-01 00:00:00.000000345,-0.010541
1970-01-01 00:00:00.000000346,-0.007946
1970-01-01 00:00:00.000000347,-0.004728
1970-01-01 00:00:00.000000348,0.000541
1970-01-01 00:00:00.000000349,0.006181
1970-01-01 00:00:00.000000350,0.005952
1970-01-01 00:00:00.000000351,0.003656
1970-01-01 00:00:00.000000352,0.005464
1970-01-01 00:00:00.000000353,0.003472
1970-01-01 00:00:00.000000354,-0.009935
1970-01-01 00:00:00.000000355,-0.008249
1970-01-01 00:00:00.000000356,-0.008737
1970-01-01 00:00:00.000000357,-0.011666
1970-01-01 00:00:00.000000358,-0.021168
1970-01-01 00:00:00.000000359,-0.021625
1970-01-01 00:00:00.000000360,-0.0250759999999999
1970-01-01 00:00:00.000000361,-0.024086
1970-01-01 00:00:00.000000362,-0.016566
1970-01-01 00:00:00.000000363,-0.010181
1970-01-01 00:00:00.000000364,-0.0100629999999999
1970-01-01 00:00:00.000000365,-0.0162129999999999
1970-01-01 00:00:00.000000366,-0.011222
1970-01-01 00:00:00.000000367,-0.008222
1970-01-01 00:00:00.000000368,-0.011176
1970-01-01 00:00:00.000000369,-0.0119189999999999
1970-01-01 00:00:00.000000370,-0.010695
1970-01-01 00:00:00.000000371,-0.006124
1970-01-01 00:00:00.000000372,-0.00476
1970-01-01 00:00:00.000000373,-0.005884
1970-01-01 00:00:00.000000374,-0.005418
1970-01-01 00:00:00.000000375,-0.00878
1970-01-01 00:00:00.000000376,-0.010839
1970-01-01 00:00:00.000000377,-0.012648
1970-01-01 00:00:00.000000378,-0.0128449999999999
1970-01-01 00:00:00.000000379,-0.013408
1970-01-01 00:00:00.000000380,-0.0109319999999999
1970-01-01 00:00:00.000000381,-0.008338
1970-01-01 00:00:00.000000382,-0.00699
1970-01-01 00:00:00.000000383,-0.008595
1970-01-01 00:00:00.000000384,-0.017183
1970-01-01 00:00:00.000000385,-0.018281
1970-01-01 00:00:00.000000386,-0.015636
1970-01-01 00:00:00.000000387,-0.011547
1970-01-01 00:00:00.000000388,-0.010967
1970-01-01 00:00:00.000000389,-0.010205
1970-01-01 00:00:00.000000390,-0.009878
1970-01-01 00:00:00.000000391,-0.010169
1970-01-01 00:00:00.000000392,-0.003104
1970-01-01 00:00:00.000000393,0.002344
1970-01-01 00:00:00.000000394,0.002278
1970-01-01 00:00:00.000000395,0.002462
1970-01-01 00:00:00.000000396,0.00075
1970-01-01 00:00:00.000000397,0.00069
1970-01-01 00:00:00.000000398,-0.0059619999999999
1970-01-01 00:00:00.000000399,-0.012281
1970-01-01 00:00:00.000000400,-0.012776
1970-01-01 00:00:00.000000401,-0.014041
1970-01-01 00:00:00.000000402,-0.015158
1970-01-01 00:00:00.000000403,-0.01256
1970-01-01 00:00:00.000000404,-0.007589
