time_captured,ups_4_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.090109
1970-01-01 00:00:00.000000001,-0.031908
1970-01-01 00:00:00.000000002,-0.031403
1970-01-01 00:00:00.000000003,0.001791
1970-01-01 00:00:00.000000004,0.064295
1970-01-01 00:00:00.000000005,0.164516
1970-01-01 00:00:00.000000006,0.167561
1970-01-01 00:00:00.000000007,0.097098
1970-01-01 00:00:00.000000008,-0.0533419999999999
1970-01-01 00:00:00.000000009,-0.093932
1970-01-01 00:00:00.000000010,-0.0276589999999999
1970-01-01 00:00:00.000000011,-0.052124
1970-01-01 00:00:00.000000012,-0.263263
1970-01-01 00:00:00.000000013,-0.365523
1970-01-01 00:00:00.000000014,-0.38953
1970-01-01 00:00:00.000000015,-0.3732789999999999
1970-01-01 00:00:00.000000016,-0.390412
1970-01-01 00:00:00.000000017,-0.413413
1970-01-01 00:00:00.000000018,-0.4610689999999999
1970-01-01 00:00:00.000000019,-0.161056
1970-01-01 00:00:00.000000020,-0.230963
1970-01-01 00:00:00.000000021,-0.1888099999999999
1970-01-01 00:00:00.000000022,-0.073406
1970-01-01 00:00:00.000000023,0.226126
1970-01-01 00:00:00.000000024,0.283398
1970-01-01 00:00:00.000000025,0.106689
1970-01-01 00:00:00.000000026,1.215738
1970-01-01 00:00:00.000000027,0.902874
1970-01-01 00:00:00.000000028,-0.243878
1970-01-01 00:00:00.000000029,-0.263083
1970-01-01 00:00:00.000000030,-0.268386
1970-01-01 00:00:00.000000031,0.2011349999999999
1970-01-01 00:00:00.000000032,0.313971
1970-01-01 00:00:00.000000033,0.275579
1970-01-01 00:00:00.000000034,-0.0746
1970-01-01 00:00:00.000000035,-0.063071
1970-01-01 00:00:00.000000036,-0.060391
1970-01-01 00:00:00.000000037,-0.153794
1970-01-01 00:00:00.000000038,-0.179334
1970-01-01 00:00:00.000000039,-0.2118219999999999
1970-01-01 00:00:00.000000040,-0.269322
1970-01-01 00:00:00.000000041,-0.2457079999999999
1970-01-01 00:00:00.000000042,-0.197705
1970-01-01 00:00:00.000000043,-0.045935
1970-01-01 00:00:00.000000044,-0.0425829999999999
1970-01-01 00:00:00.000000045,-0.053523
1970-01-01 00:00:00.000000046,-0.0478209999999999
1970-01-01 00:00:00.000000047,-0.026625
1970-01-01 00:00:00.000000048,-0.032068
1970-01-01 00:00:00.000000049,-0.037282
1970-01-01 00:00:00.000000050,-0.0301579999999999
1970-01-01 00:00:00.000000051,-0.038286
1970-01-01 00:00:00.000000052,-0.092231
1970-01-01 00:00:00.000000053,-0.101848
1970-01-01 00:00:00.000000054,-0.068394
1970-01-01 00:00:00.000000055,-0.055615
1970-01-01 00:00:00.000000056,-0.017504
1970-01-01 00:00:00.000000057,0.037074
1970-01-01 00:00:00.000000058,0.167
1970-01-01 00:00:00.000000059,0.2101449999999999
1970-01-01 00:00:00.000000060,0.139505
1970-01-01 00:00:00.000000061,0.080093
1970-01-01 00:00:00.000000062,0.216335
1970-01-01 00:00:00.000000063,0.21675
1970-01-01 00:00:00.000000064,0.242584
1970-01-01 00:00:00.000000065,0.178916
1970-01-01 00:00:00.000000066,0.153105
1970-01-01 00:00:00.000000067,0.209367
1970-01-01 00:00:00.000000068,0.566807
1970-01-01 00:00:00.000000069,0.6153810000000001
1970-01-01 00:00:00.000000070,0.228778
1970-01-01 00:00:00.000000071,0.005257
1970-01-01 00:00:00.000000072,-0.0453
1970-01-01 00:00:00.000000073,-0.106238
1970-01-01 00:00:00.000000074,-0.193697
1970-01-01 00:00:00.000000075,-0.272686
1970-01-01 00:00:00.000000076,-0.377738
1970-01-01 00:00:00.000000077,-0.385833
1970-01-01 00:00:00.000000078,-0.263753
1970-01-01 00:00:00.000000079,-0.213482
1970-01-01 00:00:00.000000080,-0.233227
1970-01-01 00:00:00.000000081,-0.246727
1970-01-01 00:00:00.000000082,-0.295068
1970-01-01 00:00:00.000000083,-0.285757
1970-01-01 00:00:00.000000084,-0.247903
1970-01-01 00:00:00.000000085,-0.184823
1970-01-01 00:00:00.000000086,-0.1128
1970-01-01 00:00:00.000000087,-0.01398
1970-01-01 00:00:00.000000088,0.204459
1970-01-01 00:00:00.000000089,0.20967
1970-01-01 00:00:00.000000090,0.182044
1970-01-01 00:00:00.000000091,-0.004148
1970-01-01 00:00:00.000000092,0.125085
1970-01-01 00:00:00.000000093,0.327655
1970-01-01 00:00:00.000000094,1.240202
1970-01-01 00:00:00.000000095,0.331923
1970-01-01 00:00:00.000000096,-0.243558
1970-01-01 00:00:00.000000097,-0.494092
1970-01-01 00:00:00.000000098,-0.305065
1970-01-01 00:00:00.000000099,-0.15911
1970-01-01 00:00:00.000000100,0.197158
1970-01-01 00:00:00.000000101,0.26852
1970-01-01 00:00:00.000000102,0.200179
1970-01-01 00:00:00.000000103,-0.010667
1970-01-01 00:00:00.000000104,-0.1262869999999999
1970-01-01 00:00:00.000000105,-0.124271
1970-01-01 00:00:00.000000106,-0.08829
1970-01-01 00:00:00.000000107,-0.015827
1970-01-01 00:00:00.000000108,0.0357699999999999
1970-01-01 00:00:00.000000109,0.0326959999999999
1970-01-01 00:00:00.000000110,-0.022542
1970-01-01 00:00:00.000000111,-0.101708
1970-01-01 00:00:00.000000112,-0.129449
1970-01-01 00:00:00.000000113,-0.057749
1970-01-01 00:00:00.000000114,-0.0389129999999999
1970-01-01 00:00:00.000000115,-0.044358
1970-01-01 00:00:00.000000116,0.036709
1970-01-01 00:00:00.000000117,0.118441
1970-01-01 00:00:00.000000118,0.215517
1970-01-01 00:00:00.000000119,0.438395
1970-01-01 00:00:00.000000120,0.49906
1970-01-01 00:00:00.000000121,0.685674
1970-01-01 00:00:00.000000122,0.493
1970-01-01 00:00:00.000000123,0.453956
1970-01-01 00:00:00.000000124,0.153905
1970-01-01 00:00:00.000000125,0.016118
1970-01-01 00:00:00.000000126,0.1112819999999999
1970-01-01 00:00:00.000000127,0.171864
1970-01-01 00:00:00.000000128,0.202301
1970-01-01 00:00:00.000000129,0.116897
1970-01-01 00:00:00.000000130,0.089472
1970-01-01 00:00:00.000000131,0.04162
1970-01-01 00:00:00.000000132,-0.051948
1970-01-01 00:00:00.000000133,-0.077052
1970-01-01 00:00:00.000000134,-0.0298029999999999
1970-01-01 00:00:00.000000135,-0.0083489999999999
1970-01-01 00:00:00.000000136,-0.237409
1970-01-01 00:00:00.000000137,-0.229942
1970-01-01 00:00:00.000000138,-0.21577
1970-01-01 00:00:00.000000139,-0.205717
1970-01-01 00:00:00.000000140,-0.3196489999999999
1970-01-01 00:00:00.000000141,-0.3721
1970-01-01 00:00:00.000000142,-0.510179
1970-01-01 00:00:00.000000143,-0.419876
1970-01-01 00:00:00.000000144,-0.391759
1970-01-01 00:00:00.000000145,-0.381546
