time_captured,sit_13_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-2.02849
1970-01-01 00:00:00.000000001,-2.034995
1970-01-01 00:00:00.000000002,-2.042423
1970-01-01 00:00:00.000000003,-2.049143
1970-01-01 00:00:00.000000004,-2.054131
1970-01-01 00:00:00.000000005,-2.057029
1970-01-01 00:00:00.000000006,-2.057804
1970-01-01 00:00:00.000000007,-2.057423
1970-01-01 00:00:00.000000008,-2.056486
1970-01-01 00:00:00.000000009,-2.0551310000000003
1970-01-01 00:00:00.000000010,-2.053888
1970-01-01 00:00:00.000000011,-2.053497
1970-01-01 00:00:00.000000012,-2.054041
1970-01-01 00:00:00.000000013,-2.054904
1970-01-01 00:00:00.000000014,-2.055277
1970-01-01 00:00:00.000000015,-2.05496
1970-01-01 00:00:00.000000016,-2.0546990000000003
1970-01-01 00:00:00.000000017,-2.056353
1970-01-01 00:00:00.000000018,-2.060325
1970-01-01 00:00:00.000000019,-2.064078
1970-01-01 00:00:00.000000020,-2.06565
1970-01-01 00:00:00.000000021,-2.063456
1970-01-01 00:00:00.000000022,-2.059549
1970-01-01 00:00:00.000000023,-2.056699
1970-01-01 00:00:00.000000024,-2.055094
1970-01-01 00:00:00.000000025,-2.055495
1970-01-01 00:00:00.000000026,-2.057267
1970-01-01 00:00:00.000000027,-2.059687
1970-01-01 00:00:00.000000028,-2.0614220000000003
1970-01-01 00:00:00.000000029,-2.062106
1970-01-01 00:00:00.000000030,-2.06237
1970-01-01 00:00:00.000000031,-2.062779
1970-01-01 00:00:00.000000032,-2.063951
1970-01-01 00:00:00.000000033,-2.065665
1970-01-01 00:00:00.000000034,-2.066489
1970-01-01 00:00:00.000000035,-2.066925
1970-01-01 00:00:00.000000036,-2.06726
1970-01-01 00:00:00.000000037,-2.067275
1970-01-01 00:00:00.000000038,-2.067018
1970-01-01 00:00:00.000000039,-2.0667560000000003
1970-01-01 00:00:00.000000040,-2.066677
1970-01-01 00:00:00.000000041,-2.066677
1970-01-01 00:00:00.000000042,-2.066386
1970-01-01 00:00:00.000000043,-2.065991
1970-01-01 00:00:00.000000044,-2.065474
1970-01-01 00:00:00.000000045,-2.065046
1970-01-01 00:00:00.000000046,-2.064588
1970-01-01 00:00:00.000000047,-2.064049
1970-01-01 00:00:00.000000048,-2.063453
1970-01-01 00:00:00.000000049,-2.062993
1970-01-01 00:00:00.000000050,-2.06248
1970-01-01 00:00:00.000000051,-2.0618950000000003
1970-01-01 00:00:00.000000052,-2.061307
1970-01-01 00:00:00.000000053,-2.06086
1970-01-01 00:00:00.000000054,-2.060457
1970-01-01 00:00:00.000000055,-2.059869
1970-01-01 00:00:00.000000056,-2.059329
1970-01-01 00:00:00.000000057,-2.059109
1970-01-01 00:00:00.000000058,-2.059046
1970-01-01 00:00:00.000000059,-2.059041
1970-01-01 00:00:00.000000060,-2.0590740000000003
1970-01-01 00:00:00.000000061,-2.059205
1970-01-01 00:00:00.000000062,-2.059509
1970-01-01 00:00:00.000000063,-2.059984
1970-01-01 00:00:00.000000064,-2.060602
1970-01-01 00:00:00.000000065,-2.061301
1970-01-01 00:00:00.000000066,-2.061954
1970-01-01 00:00:00.000000067,-2.062576
1970-01-01 00:00:00.000000068,-2.06321
1970-01-01 00:00:00.000000069,-2.0639
1970-01-01 00:00:00.000000070,-2.064641
1970-01-01 00:00:00.000000071,-2.065378
1970-01-01 00:00:00.000000072,-2.066036
1970-01-01 00:00:00.000000073,-2.066734
1970-01-01 00:00:00.000000074,-2.067399
1970-01-01 00:00:00.000000075,-2.067754
1970-01-01 00:00:00.000000076,-2.067998
1970-01-01 00:00:00.000000077,-2.0683130000000003
1970-01-01 00:00:00.000000078,-2.068687
1970-01-01 00:00:00.000000079,-2.0690060000000003
1970-01-01 00:00:00.000000080,-2.069176
1970-01-01 00:00:00.000000081,-2.069275
1970-01-01 00:00:00.000000082,-2.069289
1970-01-01 00:00:00.000000083,-2.069211
1970-01-01 00:00:00.000000084,-2.068968
1970-01-01 00:00:00.000000085,-2.0686880000000003
1970-01-01 00:00:00.000000086,-2.068296
1970-01-01 00:00:00.000000087,-2.067894
1970-01-01 00:00:00.000000088,-2.067394
1970-01-01 00:00:00.000000089,-2.066873
1970-01-01 00:00:00.000000090,-2.066343
1970-01-01 00:00:00.000000091,-2.065835
1970-01-01 00:00:00.000000092,-2.0653740000000003
1970-01-01 00:00:00.000000093,-2.065005
1970-01-01 00:00:00.000000094,-2.064591
1970-01-01 00:00:00.000000095,-2.06408
1970-01-01 00:00:00.000000096,-2.063507
1970-01-01 00:00:00.000000097,-2.062975
1970-01-01 00:00:00.000000098,-2.0624130000000003
1970-01-01 00:00:00.000000099,-2.061792
1970-01-01 00:00:00.000000100,-2.06124
1970-01-01 00:00:00.000000101,-2.060834
1970-01-01 00:00:00.000000102,-2.060453
1970-01-01 00:00:00.000000103,-2.060079
1970-01-01 00:00:00.000000104,-2.059786
1970-01-01 00:00:00.000000105,-2.059496
1970-01-01 00:00:00.000000106,-2.059089
1970-01-01 00:00:00.000000107,-2.058667
1970-01-01 00:00:00.000000108,-2.058289
1970-01-01 00:00:00.000000109,-2.05788
1970-01-01 00:00:00.000000110,-2.057495
1970-01-01 00:00:00.000000111,-2.057109
1970-01-01 00:00:00.000000112,-2.056796
1970-01-01 00:00:00.000000113,-2.056446
1970-01-01 00:00:00.000000114,-2.0558080000000003
1970-01-01 00:00:00.000000115,-2.054924
1970-01-01 00:00:00.000000116,-2.053847
1970-01-01 00:00:00.000000117,-2.052792
1970-01-01 00:00:00.000000118,-2.051821
1970-01-01 00:00:00.000000119,-2.050885
1970-01-01 00:00:00.000000120,-2.04984
1970-01-01 00:00:00.000000121,-2.048855
1970-01-01 00:00:00.000000122,-2.047792
1970-01-01 00:00:00.000000123,-2.046787
1970-01-01 00:00:00.000000124,-2.045821
1970-01-01 00:00:00.000000125,-2.044981
1970-01-01 00:00:00.000000126,-2.044077
1970-01-01 00:00:00.000000127,-2.043103
1970-01-01 00:00:00.000000128,-2.042341
1970-01-01 00:00:00.000000129,-2.041963
1970-01-01 00:00:00.000000130,-2.041837
1970-01-01 00:00:00.000000131,-2.041728
1970-01-01 00:00:00.000000132,-2.041658
1970-01-01 00:00:00.000000133,-2.041726
1970-01-01 00:00:00.000000134,-2.0418580000000004
1970-01-01 00:00:00.000000135,-2.041809
1970-01-01 00:00:00.000000136,-2.041706
1970-01-01 00:00:00.000000137,-2.041625
1970-01-01 00:00:00.000000138,-2.0416380000000003
1970-01-01 00:00:00.000000139,-2.041752
1970-01-01 00:00:00.000000140,-2.041921
1970-01-01 00:00:00.000000141,-2.042114
1970-01-01 00:00:00.000000142,-2.042276
1970-01-01 00:00:00.000000143,-2.042528
1970-01-01 00:00:00.000000144,-2.042852
1970-01-01 00:00:00.000000145,-2.043227
1970-01-01 00:00:00.000000146,-2.0435220000000003
1970-01-01 00:00:00.000000147,-2.043748
1970-01-01 00:00:00.000000148,-2.043869
1970-01-01 00:00:00.000000149,-2.043941
1970-01-01 00:00:00.000000150,-2.043866
1970-01-01 00:00:00.000000151,-2.043831
1970-01-01 00:00:00.000000152,-2.04376
1970-01-01 00:00:00.000000153,-2.04365
1970-01-01 00:00:00.000000154,-2.043422
1970-01-01 00:00:00.000000155,-2.043118
1970-01-01 00:00:00.000000156,-2.042883
1970-01-01 00:00:00.000000157,-2.042794
1970-01-01 00:00:00.000000158,-2.042637
1970-01-01 00:00:00.000000159,-2.042417
1970-01-01 00:00:00.000000160,-2.042384
1970-01-01 00:00:00.000000161,-2.042423
1970-01-01 00:00:00.000000162,-2.042391
1970-01-01 00:00:00.000000163,-2.042358
1970-01-01 00:00:00.000000164,-2.042345
1970-01-01 00:00:00.000000165,-2.0422700000000003
1970-01-01 00:00:00.000000166,-2.042254
1970-01-01 00:00:00.000000167,-2.042345
1970-01-01 00:00:00.000000168,-2.04255
1970-01-01 00:00:00.000000169,-2.042831
1970-01-01 00:00:00.000000170,-2.042952
1970-01-01 00:00:00.000000171,-2.043013
1970-01-01 00:00:00.000000172,-2.043156
1970-01-01 00:00:00.000000173,-2.04346
1970-01-01 00:00:00.000000174,-2.0437990000000004
1970-01-01 00:00:00.000000175,-2.043976
1970-01-01 00:00:00.000000176,-2.044058
1970-01-01 00:00:00.000000177,-2.044101
1970-01-01 00:00:00.000000178,-2.044147
1970-01-01 00:00:00.000000179,-2.0441700000000003
1970-01-01 00:00:00.000000180,-2.044211
1970-01-01 00:00:00.000000181,-2.044247
1970-01-01 00:00:00.000000182,-2.044252
1970-01-01 00:00:00.000000183,-2.044115
1970-01-01 00:00:00.000000184,-2.043949
1970-01-01 00:00:00.000000185,-2.043882
1970-01-01 00:00:00.000000186,-2.0439380000000003
1970-01-01 00:00:00.000000187,-2.043984
1970-01-01 00:00:00.000000188,-2.043998
1970-01-01 00:00:00.000000189,-2.04403
1970-01-01 00:00:00.000000190,-2.044147
1970-01-01 00:00:00.000000191,-2.044317
1970-01-01 00:00:00.000000192,-2.044437
1970-01-01 00:00:00.000000193,-2.044676
1970-01-01 00:00:00.000000194,-2.044926
1970-01-01 00:00:00.000000195,-2.045199
1970-01-01 00:00:00.000000196,-2.045489
1970-01-01 00:00:00.000000197,-2.04579
1970-01-01 00:00:00.000000198,-2.045995
1970-01-01 00:00:00.000000199,-2.04617
1970-01-01 00:00:00.000000200,-2.046461
1970-01-01 00:00:00.000000201,-2.046834
1970-01-01 00:00:00.000000202,-2.047175
1970-01-01 00:00:00.000000203,-2.047504
1970-01-01 00:00:00.000000204,-2.047904
1970-01-01 00:00:00.000000205,-2.048425
1970-01-01 00:00:00.000000206,-2.049068
1970-01-01 00:00:00.000000207,-2.04963
1970-01-01 00:00:00.000000208,-2.050018
1970-01-01 00:00:00.000000209,-2.050248
1970-01-01 00:00:00.000000210,-2.050392
1970-01-01 00:00:00.000000211,-2.050475
1970-01-01 00:00:00.000000212,-2.050381
1970-01-01 00:00:00.000000213,-2.050214
1970-01-01 00:00:00.000000214,-2.050051
1970-01-01 00:00:00.000000215,-2.049926
1970-01-01 00:00:00.000000216,-2.049881
1970-01-01 00:00:00.000000217,-2.049842
1970-01-01 00:00:00.000000218,-2.049818
1970-01-01 00:00:00.000000219,-2.04984
1970-01-01 00:00:00.000000220,-2.04988
1970-01-01 00:00:00.000000221,-2.04982
1970-01-01 00:00:00.000000222,-2.049691
1970-01-01 00:00:00.000000223,-2.049562
1970-01-01 00:00:00.000000224,-2.049518
1970-01-01 00:00:00.000000225,-2.04956
1970-01-01 00:00:00.000000226,-2.049629
1970-01-01 00:00:00.000000227,-2.049851
1970-01-01 00:00:00.000000228,-2.050117
1970-01-01 00:00:00.000000229,-2.050467
1970-01-01 00:00:00.000000230,-2.050942
1970-01-01 00:00:00.000000231,-2.051329
1970-01-01 00:00:00.000000232,-2.051631
1970-01-01 00:00:00.000000233,-2.051842
1970-01-01 00:00:00.000000234,-2.052061
1970-01-01 00:00:00.000000235,-2.052345
1970-01-01 00:00:00.000000236,-2.052699
1970-01-01 00:00:00.000000237,-2.05303
1970-01-01 00:00:00.000000238,-2.053384
1970-01-01 00:00:00.000000239,-2.053728
1970-01-01 00:00:00.000000240,-2.054039
1970-01-01 00:00:00.000000241,-2.054322
1970-01-01 00:00:00.000000242,-2.054527
1970-01-01 00:00:00.000000243,-2.054589
1970-01-01 00:00:00.000000244,-2.054576
1970-01-01 00:00:00.000000245,-2.054353
1970-01-01 00:00:00.000000246,-2.054149
1970-01-01 00:00:00.000000247,-2.054147
1970-01-01 00:00:00.000000248,-2.054411
1970-01-01 00:00:00.000000249,-2.0548490000000004
1970-01-01 00:00:00.000000250,-2.055314
1970-01-01 00:00:00.000000251,-2.055742
1970-01-01 00:00:00.000000252,-2.056076
1970-01-01 00:00:00.000000253,-2.056363
1970-01-01 00:00:00.000000254,-2.056592
1970-01-01 00:00:00.000000255,-2.056839
1970-01-01 00:00:00.000000256,-2.057217
1970-01-01 00:00:00.000000257,-2.057602
1970-01-01 00:00:00.000000258,-2.057918
1970-01-01 00:00:00.000000259,-2.058204
1970-01-01 00:00:00.000000260,-2.058527
1970-01-01 00:00:00.000000261,-2.058873
1970-01-01 00:00:00.000000262,-2.059173
1970-01-01 00:00:00.000000263,-2.059526
1970-01-01 00:00:00.000000264,-2.059952
1970-01-01 00:00:00.000000265,-2.060331
1970-01-01 00:00:00.000000266,-2.060628
1970-01-01 00:00:00.000000267,-2.060909
1970-01-01 00:00:00.000000268,-2.061131
1970-01-01 00:00:00.000000269,-2.061328
1970-01-01 00:00:00.000000270,-2.061427
1970-01-01 00:00:00.000000271,-2.061462
1970-01-01 00:00:00.000000272,-2.061495
1970-01-01 00:00:00.000000273,-2.061491
1970-01-01 00:00:00.000000274,-2.061434
1970-01-01 00:00:00.000000275,-2.061382
1970-01-01 00:00:00.000000276,-2.061457
1970-01-01 00:00:00.000000277,-2.061617
1970-01-01 00:00:00.000000278,-2.061879
1970-01-01 00:00:00.000000279,-2.0621150000000004
1970-01-01 00:00:00.000000280,-2.0623
1970-01-01 00:00:00.000000281,-2.062565
1970-01-01 00:00:00.000000282,-2.062992
1970-01-01 00:00:00.000000283,-2.06355
1970-01-01 00:00:00.000000284,-2.064157
1970-01-01 00:00:00.000000285,-2.0647290000000003
1970-01-01 00:00:00.000000286,-2.065211
1970-01-01 00:00:00.000000287,-2.0656790000000003
1970-01-01 00:00:00.000000288,-2.066168
1970-01-01 00:00:00.000000289,-2.066703
1970-01-01 00:00:00.000000290,-2.067288
1970-01-01 00:00:00.000000291,-2.06778
1970-01-01 00:00:00.000000292,-2.068116
1970-01-01 00:00:00.000000293,-2.068348
1970-01-01 00:00:00.000000294,-2.068556
1970-01-01 00:00:00.000000295,-2.068653
1970-01-01 00:00:00.000000296,-2.068523
1970-01-01 00:00:00.000000297,-2.0680240000000003
1970-01-01 00:00:00.000000298,-2.067193
1970-01-01 00:00:00.000000299,-2.066241
1970-01-01 00:00:00.000000300,-2.065319
1970-01-01 00:00:00.000000301,-2.06438
1970-01-01 00:00:00.000000302,-2.0633790000000003
1970-01-01 00:00:00.000000303,-2.062346
1970-01-01 00:00:00.000000304,-2.0613200000000003
1970-01-01 00:00:00.000000305,-2.060294
1970-01-01 00:00:00.000000306,-2.059275
1970-01-01 00:00:00.000000307,-2.0582830000000003
1970-01-01 00:00:00.000000308,-2.057254
1970-01-01 00:00:00.000000309,-2.056138
1970-01-01 00:00:00.000000310,-2.054982
1970-01-01 00:00:00.000000311,-2.053863
1970-01-01 00:00:00.000000312,-2.0527580000000003
1970-01-01 00:00:00.000000313,-2.051601
