time_captured,wlk_15_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-0.437979
1970-01-01 00:00:00.000000001,-0.712338
1970-01-01 00:00:00.000000002,-0.685187
1970-01-01 00:00:00.000000003,-0.491235
1970-01-01 00:00:00.000000004,-0.8137479999999999
1970-01-01 00:00:00.000000005,-0.960938
1970-01-01 00:00:00.000000006,-0.848585
1970-01-01 00:00:00.000000007,-0.812248
1970-01-01 00:00:00.000000008,-0.432174
1970-01-01 00:00:00.000000009,0.2055219999999999
1970-01-01 00:00:00.000000010,0.451279
1970-01-01 00:00:00.000000011,0.294376
1970-01-01 00:00:00.000000012,0.157529
1970-01-01 00:00:00.000000013,0.695052
1970-01-01 00:00:00.000000014,1.1621549999999998
1970-01-01 00:00:00.000000015,1.491896
1970-01-01 00:00:00.000000016,1.95825
1970-01-01 00:00:00.000000017,1.668191
1970-01-01 00:00:00.000000018,0.369636
1970-01-01 00:00:00.000000019,0.24195
1970-01-01 00:00:00.000000020,1.52581
1970-01-01 00:00:00.000000021,2.769696
1970-01-01 00:00:00.000000022,3.345322
1970-01-01 00:00:00.000000023,3.482206
1970-01-01 00:00:00.000000024,3.3867190000000003
1970-01-01 00:00:00.000000025,3.199046
1970-01-01 00:00:00.000000026,2.488326
1970-01-01 00:00:00.000000027,0.796938
1970-01-01 00:00:00.000000028,-0.493691
1970-01-01 00:00:00.000000029,-1.010065
1970-01-01 00:00:00.000000030,-1.769909
1970-01-01 00:00:00.000000031,-2.097257
1970-01-01 00:00:00.000000032,-1.975253
1970-01-01 00:00:00.000000033,-1.388542
1970-01-01 00:00:00.000000034,0.548439
1970-01-01 00:00:00.000000035,2.758876
1970-01-01 00:00:00.000000036,2.501345
1970-01-01 00:00:00.000000037,1.036407
1970-01-01 00:00:00.000000038,-0.687811
1970-01-01 00:00:00.000000039,-2.727576
1970-01-01 00:00:00.000000040,-3.307723
1970-01-01 00:00:00.000000041,-1.241793
1970-01-01 00:00:00.000000042,-0.4691329999999999
1970-01-01 00:00:00.000000043,-1.12627
1970-01-01 00:00:00.000000044,-1.940801
1970-01-01 00:00:00.000000045,-2.111554
1970-01-01 00:00:00.000000046,-1.7135790000000002
1970-01-01 00:00:00.000000047,-1.340776
1970-01-01 00:00:00.000000048,-0.838483
1970-01-01 00:00:00.000000049,-0.327893
1970-01-01 00:00:00.000000050,0.075484
1970-01-01 00:00:00.000000051,-0.3225139999999999
1970-01-01 00:00:00.000000052,-0.581691
1970-01-01 00:00:00.000000053,-0.822795
1970-01-01 00:00:00.000000054,-0.597156
1970-01-01 00:00:00.000000055,-0.8049270000000001
1970-01-01 00:00:00.000000056,-1.15989
1970-01-01 00:00:00.000000057,-1.145208
1970-01-01 00:00:00.000000058,-0.836571
1970-01-01 00:00:00.000000059,-0.343462
1970-01-01 00:00:00.000000060,-0.27544
1970-01-01 00:00:00.000000061,-0.0452339999999999
1970-01-01 00:00:00.000000062,0.0991
1970-01-01 00:00:00.000000063,0.3563489999999999
1970-01-01 00:00:00.000000064,0.905421
1970-01-01 00:00:00.000000065,1.404882
1970-01-01 00:00:00.000000066,2.059787
1970-01-01 00:00:00.000000067,2.245226
1970-01-01 00:00:00.000000068,1.207626
1970-01-01 00:00:00.000000069,0.378721
1970-01-01 00:00:00.000000070,0.53477
1970-01-01 00:00:00.000000071,2.18691
1970-01-01 00:00:00.000000072,3.20265
1970-01-01 00:00:00.000000073,3.674324
1970-01-01 00:00:00.000000074,3.4480190000000004
1970-01-01 00:00:00.000000075,2.923935
1970-01-01 00:00:00.000000076,2.041332
1970-01-01 00:00:00.000000077,0.76236
1970-01-01 00:00:00.000000078,-0.124089
1970-01-01 00:00:00.000000079,-0.446161
1970-01-01 00:00:00.000000080,-1.051982
1970-01-01 00:00:00.000000081,-1.957372
1970-01-01 00:00:00.000000082,-2.570265
1970-01-01 00:00:00.000000083,-2.469923
1970-01-01 00:00:00.000000084,-1.210233
1970-01-01 00:00:00.000000085,2.380182
1970-01-01 00:00:00.000000086,4.255815
1970-01-01 00:00:00.000000087,3.008743
1970-01-01 00:00:00.000000088,0.423996
1970-01-01 00:00:00.000000089,-1.2457200000000002
1970-01-01 00:00:00.000000090,-2.447673
1970-01-01 00:00:00.000000091,-2.663558
1970-01-01 00:00:00.000000092,-1.386818
1970-01-01 00:00:00.000000093,-1.318331
1970-01-01 00:00:00.000000094,-1.97094
1970-01-01 00:00:00.000000095,-2.645422
1970-01-01 00:00:00.000000096,-2.805925
1970-01-01 00:00:00.000000097,-1.814395
1970-01-01 00:00:00.000000098,-0.378526
1970-01-01 00:00:00.000000099,0.292479
1970-01-01 00:00:00.000000100,0.032138
1970-01-01 00:00:00.000000101,-0.799142
1970-01-01 00:00:00.000000102,-0.6373409999999999
1970-01-01 00:00:00.000000103,-0.411207
1970-01-01 00:00:00.000000104,-0.634734
1970-01-01 00:00:00.000000105,-0.767667
1970-01-01 00:00:00.000000106,-0.8934200000000001
1970-01-01 00:00:00.000000107,-1.1803549999999998
1970-01-01 00:00:00.000000108,-1.068062
1970-01-01 00:00:00.000000109,-0.7450140000000001
1970-01-01 00:00:00.000000110,-0.148268
1970-01-01 00:00:00.000000111,0.171801
1970-01-01 00:00:00.000000112,0.07124
1970-01-01 00:00:00.000000113,0.094474
1970-01-01 00:00:00.000000114,0.319495
1970-01-01 00:00:00.000000115,0.813919
1970-01-01 00:00:00.000000116,1.363614
1970-01-01 00:00:00.000000117,1.7614880000000002
1970-01-01 00:00:00.000000118,2.2702
1970-01-01 00:00:00.000000119,1.6192030000000002
1970-01-01 00:00:00.000000120,0.017284
