time_captured,dws_2_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,0.7758390000000001
1970-01-01 00:00:00.000000001,0.281098
1970-01-01 00:00:00.000000002,0.262392
1970-01-01 00:00:00.000000003,0.510121
1970-01-01 00:00:00.000000004,0.707923
1970-01-01 00:00:00.000000005,0.570928
1970-01-01 00:00:00.000000006,0.478531
1970-01-01 00:00:00.000000007,0.359362
1970-01-01 00:00:00.000000008,0.223055
1970-01-01 00:00:00.000000009,0.0813509999999999
1970-01-01 00:00:00.000000010,-0.117141
1970-01-01 00:00:00.000000011,-0.202563
1970-01-01 00:00:00.000000012,-0.3103059999999999
1970-01-01 00:00:00.000000013,-0.656107
1970-01-01 00:00:00.000000014,-0.342732
1970-01-01 00:00:00.000000015,-0.359582
1970-01-01 00:00:00.000000016,-0.209584
1970-01-01 00:00:00.000000017,-0.326225
1970-01-01 00:00:00.000000018,-0.446846
1970-01-01 00:00:00.000000019,-0.53579
1970-01-01 00:00:00.000000020,-0.619256
1970-01-01 00:00:00.000000021,-0.573906
1970-01-01 00:00:00.000000022,-0.678343
1970-01-01 00:00:00.000000023,-0.645967
1970-01-01 00:00:00.000000024,-0.942239
1970-01-01 00:00:00.000000025,1.112937
1970-01-01 00:00:00.000000026,1.289982
1970-01-01 00:00:00.000000027,1.326372
1970-01-01 00:00:00.000000028,1.275093
1970-01-01 00:00:00.000000029,0.790846
1970-01-01 00:00:00.000000030,0.625684
1970-01-01 00:00:00.000000031,-0.089571
1970-01-01 00:00:00.000000032,0.6652140000000001
1970-01-01 00:00:00.000000033,1.0194219999999998
1970-01-01 00:00:00.000000034,1.310847
1970-01-01 00:00:00.000000035,0.95245
1970-01-01 00:00:00.000000036,0.974842
1970-01-01 00:00:00.000000037,1.071395
1970-01-01 00:00:00.000000038,1.089676
1970-01-01 00:00:00.000000039,0.976412
1970-01-01 00:00:00.000000040,0.794564
1970-01-01 00:00:00.000000041,0.664139
1970-01-01 00:00:00.000000042,0.430708
1970-01-01 00:00:00.000000043,0.2857389999999999
1970-01-01 00:00:00.000000044,-0.128699
1970-01-01 00:00:00.000000045,-0.613834
1970-01-01 00:00:00.000000046,-2.90234
1970-01-01 00:00:00.000000047,-1.673037
1970-01-01 00:00:00.000000048,-0.3300329999999999
1970-01-01 00:00:00.000000049,1.091241
1970-01-01 00:00:00.000000050,1.607881
1970-01-01 00:00:00.000000051,-0.8668389999999999
