time_captured,dws_11_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0739539999999999
1970-01-01 00:00:00.000000001,-0.3011
1970-01-01 00:00:00.000000002,-0.03095
1970-01-01 00:00:00.000000003,0.043637
1970-01-01 00:00:00.000000004,0.364242
1970-01-01 00:00:00.000000005,0.253661
1970-01-01 00:00:00.000000006,0.408369
1970-01-01 00:00:00.000000007,0.233985
1970-01-01 00:00:00.000000008,0.081786
1970-01-01 00:00:00.000000009,2.5e-05
1970-01-01 00:00:00.000000010,-0.210367
1970-01-01 00:00:00.000000011,-0.123549
1970-01-01 00:00:00.000000012,0.5743560000000001
1970-01-01 00:00:00.000000013,0.394761
1970-01-01 00:00:00.000000014,0.098313
1970-01-01 00:00:00.000000015,-0.045269
1970-01-01 00:00:00.000000016,-0.055407
1970-01-01 00:00:00.000000017,-0.073099
1970-01-01 00:00:00.000000018,-0.118423
1970-01-01 00:00:00.000000019,-0.224608
1970-01-01 00:00:00.000000020,-0.128461
1970-01-01 00:00:00.000000021,-0.056948
1970-01-01 00:00:00.000000022,0.1663099999999999
1970-01-01 00:00:00.000000023,0.355775
1970-01-01 00:00:00.000000024,0.353671
1970-01-01 00:00:00.000000025,0.0715669999999999
1970-01-01 00:00:00.000000026,0.0884279999999999
1970-01-01 00:00:00.000000027,0.145305
1970-01-01 00:00:00.000000028,0.288937
1970-01-01 00:00:00.000000029,-0.0769929999999999
1970-01-01 00:00:00.000000030,-0.087228
1970-01-01 00:00:00.000000031,-0.193297
1970-01-01 00:00:00.000000032,-0.268278
1970-01-01 00:00:00.000000033,-0.214679
1970-01-01 00:00:00.000000034,-0.102653
1970-01-01 00:00:00.000000035,-0.102477
1970-01-01 00:00:00.000000036,-0.051329
1970-01-01 00:00:00.000000037,0.014109
1970-01-01 00:00:00.000000038,0.133178
1970-01-01 00:00:00.000000039,0.183998
1970-01-01 00:00:00.000000040,0.143931
1970-01-01 00:00:00.000000041,-0.023547
1970-01-01 00:00:00.000000042,-0.166251
1970-01-01 00:00:00.000000043,-0.0416259999999999
1970-01-01 00:00:00.000000044,0.09473
1970-01-01 00:00:00.000000045,0.17094
1970-01-01 00:00:00.000000046,0.016883
1970-01-01 00:00:00.000000047,0.221478
1970-01-01 00:00:00.000000048,0.582499
1970-01-01 00:00:00.000000049,0.261655
1970-01-01 00:00:00.000000050,-0.384054
1970-01-01 00:00:00.000000051,0.192067
1970-01-01 00:00:00.000000052,0.124793
1970-01-01 00:00:00.000000053,0.391586
1970-01-01 00:00:00.000000054,0.216653
1970-01-01 00:00:00.000000055,-0.0348889999999999
1970-01-01 00:00:00.000000056,-0.00033
1970-01-01 00:00:00.000000057,0.212337
1970-01-01 00:00:00.000000058,0.069031
1970-01-01 00:00:00.000000059,0.015534
1970-01-01 00:00:00.000000060,0.159346
1970-01-01 00:00:00.000000061,0.132201
1970-01-01 00:00:00.000000062,0.014458
1970-01-01 00:00:00.000000063,-0.216551
1970-01-01 00:00:00.000000064,-0.270345
1970-01-01 00:00:00.000000065,-0.171587
1970-01-01 00:00:00.000000066,0.145688
1970-01-01 00:00:00.000000067,0.299223
1970-01-01 00:00:00.000000068,0.294857
1970-01-01 00:00:00.000000069,0.284441
1970-01-01 00:00:00.000000070,-0.076902
1970-01-01 00:00:00.000000071,-0.0322
1970-01-01 00:00:00.000000072,0.076036
1970-01-01 00:00:00.000000073,0.216355
1970-01-01 00:00:00.000000074,0.2074679999999999
1970-01-01 00:00:00.000000075,0.15799
1970-01-01 00:00:00.000000076,-0.0690809999999999
1970-01-01 00:00:00.000000077,-0.211673
1970-01-01 00:00:00.000000078,-0.175952
1970-01-01 00:00:00.000000079,-0.066976
1970-01-01 00:00:00.000000080,-0.026715
1970-01-01 00:00:00.000000081,-0.104595
