time_captured,dws_11_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.277262
1970-01-01 00:00:00.000000001,-0.0932549999999999
1970-01-01 00:00:00.000000002,-0.4516409999999999
1970-01-01 00:00:00.000000003,-0.67118
1970-01-01 00:00:00.000000004,-0.76165
1970-01-01 00:00:00.000000005,-0.667696
1970-01-01 00:00:00.000000006,-0.358611
1970-01-01 00:00:00.000000007,-0.112191
1970-01-01 00:00:00.000000008,-0.211839
1970-01-01 00:00:00.000000009,-0.291056
1970-01-01 00:00:00.000000010,-0.310512
1970-01-01 00:00:00.000000011,-0.219846
1970-01-01 00:00:00.000000012,-0.13244
1970-01-01 00:00:00.000000013,0.031665
1970-01-01 00:00:00.000000014,0.09161
1970-01-01 00:00:00.000000015,0.085867
1970-01-01 00:00:00.000000016,0.086743
1970-01-01 00:00:00.000000017,0.003602
1970-01-01 00:00:00.000000018,-0.12003
1970-01-01 00:00:00.000000019,-0.1314
1970-01-01 00:00:00.000000020,-0.149586
1970-01-01 00:00:00.000000021,-0.160725
1970-01-01 00:00:00.000000022,-0.051945
1970-01-01 00:00:00.000000023,-0.005485
1970-01-01 00:00:00.000000024,-0.097129
1970-01-01 00:00:00.000000025,-0.1580869999999999
1970-01-01 00:00:00.000000026,-0.31653
1970-01-01 00:00:00.000000027,-0.380317
1970-01-01 00:00:00.000000028,-0.245003
1970-01-01 00:00:00.000000029,0.440091
1970-01-01 00:00:00.000000030,0.321693
1970-01-01 00:00:00.000000031,0.2359349999999999
1970-01-01 00:00:00.000000032,0.100149
1970-01-01 00:00:00.000000033,0.068087
1970-01-01 00:00:00.000000034,0.120223
1970-01-01 00:00:00.000000035,0.055101
1970-01-01 00:00:00.000000036,0.05661
1970-01-01 00:00:00.000000037,0.08899
1970-01-01 00:00:00.000000038,0.098853
1970-01-01 00:00:00.000000039,0.030524
1970-01-01 00:00:00.000000040,0.056276
1970-01-01 00:00:00.000000041,0.06541
1970-01-01 00:00:00.000000042,0.079921
1970-01-01 00:00:00.000000043,0.161895
1970-01-01 00:00:00.000000044,0.2182869999999999
1970-01-01 00:00:00.000000045,0.244905
1970-01-01 00:00:00.000000046,0.213332
1970-01-01 00:00:00.000000047,0.208841
1970-01-01 00:00:00.000000048,0.331285
1970-01-01 00:00:00.000000049,0.5062989999999999
1970-01-01 00:00:00.000000050,0.449169
1970-01-01 00:00:00.000000051,0.270831
1970-01-01 00:00:00.000000052,0.128946
1970-01-01 00:00:00.000000053,-0.183789
1970-01-01 00:00:00.000000054,-0.4456199999999999
1970-01-01 00:00:00.000000055,-0.477759
1970-01-01 00:00:00.000000056,-0.609734
1970-01-01 00:00:00.000000057,-0.534284
1970-01-01 00:00:00.000000058,-0.079982
1970-01-01 00:00:00.000000059,0.005164
1970-01-01 00:00:00.000000060,-0.1330589999999999
1970-01-01 00:00:00.000000061,-0.203998
1970-01-01 00:00:00.000000062,-0.191935
1970-01-01 00:00:00.000000063,-0.19259
1970-01-01 00:00:00.000000064,-0.143313
1970-01-01 00:00:00.000000065,-0.10947
1970-01-01 00:00:00.000000066,0.002701
1970-01-01 00:00:00.000000067,0.06268
1970-01-01 00:00:00.000000068,0.058315
1970-01-01 00:00:00.000000069,-0.019024
1970-01-01 00:00:00.000000070,-0.0519909999999999
1970-01-01 00:00:00.000000071,-0.159505
1970-01-01 00:00:00.000000072,-0.267901
1970-01-01 00:00:00.000000073,-0.313478
1970-01-01 00:00:00.000000074,-0.174913
1970-01-01 00:00:00.000000075,-0.093336
