time_captured,wlk_15_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,1.1576
1970-01-01 00:00:00.000000001,0.837225
1970-01-01 00:00:00.000000002,0.8007270000000001
1970-01-01 00:00:00.000000003,0.8211290000000001
1970-01-01 00:00:00.000000004,0.8919600000000001
1970-01-01 00:00:00.000000005,0.879293
1970-01-01 00:00:00.000000006,0.306865
1970-01-01 00:00:00.000000007,-0.524505
1970-01-01 00:00:00.000000008,-0.261323
1970-01-01 00:00:00.000000009,-0.217215
1970-01-01 00:00:00.000000010,-0.06642
1970-01-01 00:00:00.000000011,0.053975
1970-01-01 00:00:00.000000012,-0.009872
1970-01-01 00:00:00.000000013,0.301969
1970-01-01 00:00:00.000000014,0.326232
1970-01-01 00:00:00.000000015,-0.076264
1970-01-01 00:00:00.000000016,-0.3165139999999999
1970-01-01 00:00:00.000000017,-0.50022
1970-01-01 00:00:00.000000018,-0.6765439999999999
1970-01-01 00:00:00.000000019,-0.764953
1970-01-01 00:00:00.000000020,-0.56618
1970-01-01 00:00:00.000000021,-0.223763
1970-01-01 00:00:00.000000022,-0.236144
1970-01-01 00:00:00.000000023,-0.477246
1970-01-01 00:00:00.000000024,-0.818485
1970-01-01 00:00:00.000000025,-0.966095
1970-01-01 00:00:00.000000026,-0.532884
1970-01-01 00:00:00.000000027,0.672025
1970-01-01 00:00:00.000000028,0.662702
1970-01-01 00:00:00.000000029,0.741768
1970-01-01 00:00:00.000000030,0.19931
1970-01-01 00:00:00.000000031,-0.330388
1970-01-01 00:00:00.000000032,0.242169
1970-01-01 00:00:00.000000033,0.3577329999999999
1970-01-01 00:00:00.000000034,0.749672
1970-01-01 00:00:00.000000035,0.795542
1970-01-01 00:00:00.000000036,0.803696
1970-01-01 00:00:00.000000037,0.779345
1970-01-01 00:00:00.000000038,0.761848
1970-01-01 00:00:00.000000039,0.74127
1970-01-01 00:00:00.000000040,0.750787
1970-01-01 00:00:00.000000041,0.780795
1970-01-01 00:00:00.000000042,0.640317
1970-01-01 00:00:00.000000043,-1.144125
1970-01-01 00:00:00.000000044,-2.396412
1970-01-01 00:00:00.000000045,-1.259706
1970-01-01 00:00:00.000000046,-0.696058
1970-01-01 00:00:00.000000047,-0.748667
1970-01-01 00:00:00.000000048,-0.273469
1970-01-01 00:00:00.000000049,-0.262861
1970-01-01 00:00:00.000000050,0.784672
1970-01-01 00:00:00.000000051,0.77918
1970-01-01 00:00:00.000000052,1.05073
1970-01-01 00:00:00.000000053,1.079866
1970-01-01 00:00:00.000000054,0.915071
1970-01-01 00:00:00.000000055,0.746922
1970-01-01 00:00:00.000000056,1.023365
1970-01-01 00:00:00.000000057,0.8713989999999999
1970-01-01 00:00:00.000000058,0.581275
1970-01-01 00:00:00.000000059,-0.724302
1970-01-01 00:00:00.000000060,-0.0613509999999999
1970-01-01 00:00:00.000000061,-0.304384
1970-01-01 00:00:00.000000062,-0.187144
