time_captured,dws_1_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-1.1324
1970-01-01 00:00:00.000000001,-0.638682
1970-01-01 00:00:00.000000002,-0.347208
1970-01-01 00:00:00.000000003,-0.2670389999999999
1970-01-01 00:00:00.000000004,-0.098166
1970-01-01 00:00:00.000000005,-0.122969
1970-01-01 00:00:00.000000006,-0.142795
1970-01-01 00:00:00.000000007,-0.283576
1970-01-01 00:00:00.000000008,-0.616965
1970-01-01 00:00:00.000000009,-0.369394
1970-01-01 00:00:00.000000010,0.3350599999999999
1970-01-01 00:00:00.000000011,0.1123
1970-01-01 00:00:00.000000012,-0.124991
1970-01-01 00:00:00.000000013,-0.4355729999999999
1970-01-01 00:00:00.000000014,-1.018338
1970-01-01 00:00:00.000000015,-0.801379
1970-01-01 00:00:00.000000016,-0.150974
1970-01-01 00:00:00.000000017,-0.1703859999999999
1970-01-01 00:00:00.000000018,-0.3624739999999999
1970-01-01 00:00:00.000000019,-0.27037
1970-01-01 00:00:00.000000020,-0.234711
1970-01-01 00:00:00.000000021,-0.2469969999999999
1970-01-01 00:00:00.000000022,-0.263349
1970-01-01 00:00:00.000000023,-0.320086
1970-01-01 00:00:00.000000024,-0.0981269999999999
1970-01-01 00:00:00.000000025,-0.143731
1970-01-01 00:00:00.000000026,-0.409872
1970-01-01 00:00:00.000000027,-0.7130340000000001
1970-01-01 00:00:00.000000028,-1.234424
1970-01-01 00:00:00.000000029,-1.0060440000000002
1970-01-01 00:00:00.000000030,-0.364747
1970-01-01 00:00:00.000000031,0.13157
1970-01-01 00:00:00.000000032,0.317784
1970-01-01 00:00:00.000000033,0.501567
1970-01-01 00:00:00.000000034,0.746486
1970-01-01 00:00:00.000000035,1.13411
1970-01-01 00:00:00.000000036,1.31042
1970-01-01 00:00:00.000000037,1.3934950000000002
1970-01-01 00:00:00.000000038,1.166134
1970-01-01 00:00:00.000000039,1.018682
1970-01-01 00:00:00.000000040,0.861369
1970-01-01 00:00:00.000000041,0.675926
1970-01-01 00:00:00.000000042,0.5464140000000001
1970-01-01 00:00:00.000000043,0.452953
1970-01-01 00:00:00.000000044,0.288885
1970-01-01 00:00:00.000000045,0.0154569999999999
1970-01-01 00:00:00.000000046,-0.294542
1970-01-01 00:00:00.000000047,-0.469236
1970-01-01 00:00:00.000000048,-0.509104
1970-01-01 00:00:00.000000049,-1.059175
1970-01-01 00:00:00.000000050,-1.245847
1970-01-01 00:00:00.000000051,-1.429265
1970-01-01 00:00:00.000000052,-1.2833450000000002
1970-01-01 00:00:00.000000053,-1.173088
1970-01-01 00:00:00.000000054,-0.710821
1970-01-01 00:00:00.000000055,-0.294209
1970-01-01 00:00:00.000000056,-0.150452
1970-01-01 00:00:00.000000057,0.041612
1970-01-01 00:00:00.000000058,0.080776
1970-01-01 00:00:00.000000059,-0.165981
1970-01-01 00:00:00.000000060,-0.429727
1970-01-01 00:00:00.000000061,0.110617
1970-01-01 00:00:00.000000062,0.7695609999999999
1970-01-01 00:00:00.000000063,1.152623
1970-01-01 00:00:00.000000064,0.7557470000000001
1970-01-01 00:00:00.000000065,0.670986
1970-01-01 00:00:00.000000066,0.40347
1970-01-01 00:00:00.000000067,0.0513389999999999
1970-01-01 00:00:00.000000068,-0.32926
1970-01-01 00:00:00.000000069,-0.393271
1970-01-01 00:00:00.000000070,-0.303272
1970-01-01 00:00:00.000000071,-0.2166179999999999
1970-01-01 00:00:00.000000072,-0.377424
1970-01-01 00:00:00.000000073,-0.549271
1970-01-01 00:00:00.000000074,-0.683453
1970-01-01 00:00:00.000000075,-0.5982689999999999
1970-01-01 00:00:00.000000076,-0.278267
1970-01-01 00:00:00.000000077,0.326128
1970-01-01 00:00:00.000000078,0.845923
1970-01-01 00:00:00.000000079,1.229429
1970-01-01 00:00:00.000000080,1.612101
1970-01-01 00:00:00.000000081,1.467941
1970-01-01 00:00:00.000000082,0.901463
1970-01-01 00:00:00.000000083,0.668794
1970-01-01 00:00:00.000000084,0.384517
1970-01-01 00:00:00.000000085,0.301931
1970-01-01 00:00:00.000000086,0.409471
1970-01-01 00:00:00.000000087,0.189319
1970-01-01 00:00:00.000000088,-0.163427
1970-01-01 00:00:00.000000089,-0.573461
1970-01-01 00:00:00.000000090,-1.2161879999999998
1970-01-01 00:00:00.000000091,-1.911118
1970-01-01 00:00:00.000000092,-2.277509
1970-01-01 00:00:00.000000093,-1.692843
1970-01-01 00:00:00.000000094,-0.753808
1970-01-01 00:00:00.000000095,-0.251741
1970-01-01 00:00:00.000000096,0.081666
1970-01-01 00:00:00.000000097,0.222156
1970-01-01 00:00:00.000000098,-0.031947
1970-01-01 00:00:00.000000099,-0.082565
1970-01-01 00:00:00.000000100,0.195649
1970-01-01 00:00:00.000000101,0.735703
1970-01-01 00:00:00.000000102,0.690228
1970-01-01 00:00:00.000000103,0.476105
1970-01-01 00:00:00.000000104,0.083302
1970-01-01 00:00:00.000000105,0.009343
1970-01-01 00:00:00.000000106,-0.21198
1970-01-01 00:00:00.000000107,-0.6343810000000001
1970-01-01 00:00:00.000000108,-0.779716
1970-01-01 00:00:00.000000109,-0.596246
1970-01-01 00:00:00.000000110,-0.435851
1970-01-01 00:00:00.000000111,-0.1154
1970-01-01 00:00:00.000000112,0.5299560000000001
1970-01-01 00:00:00.000000113,1.019589
1970-01-01 00:00:00.000000114,1.4692610000000002
1970-01-01 00:00:00.000000115,1.405906
1970-01-01 00:00:00.000000116,1.2096870000000002
1970-01-01 00:00:00.000000117,0.779974
1970-01-01 00:00:00.000000118,0.377294
1970-01-01 00:00:00.000000119,0.1353069999999999
1970-01-01 00:00:00.000000120,-0.215373
1970-01-01 00:00:00.000000121,-0.424732
1970-01-01 00:00:00.000000122,-0.319655
1970-01-01 00:00:00.000000123,-0.485539
1970-01-01 00:00:00.000000124,-0.992552
1970-01-01 00:00:00.000000125,-1.938703
1970-01-01 00:00:00.000000126,-2.141735
1970-01-01 00:00:00.000000127,-1.7195349999999998
1970-01-01 00:00:00.000000128,-0.889774
1970-01-01 00:00:00.000000129,-0.057395
1970-01-01 00:00:00.000000130,0.450872
1970-01-01 00:00:00.000000131,-0.092162
1970-01-01 00:00:00.000000132,-0.714344
1970-01-01 00:00:00.000000133,-0.652563
1970-01-01 00:00:00.000000134,0.0720789999999999
1970-01-01 00:00:00.000000135,0.19005
1970-01-01 00:00:00.000000136,0.161604
1970-01-01 00:00:00.000000137,0.198576
1970-01-01 00:00:00.000000138,-0.306871
1970-01-01 00:00:00.000000139,-0.8089609999999999
1970-01-01 00:00:00.000000140,-1.065539
1970-01-01 00:00:00.000000141,-1.099586
1970-01-01 00:00:00.000000142,-1.076889
1970-01-01 00:00:00.000000143,-1.004698
1970-01-01 00:00:00.000000144,-0.986294
1970-01-01 00:00:00.000000145,-0.922833
1970-01-01 00:00:00.000000146,-0.760092
1970-01-01 00:00:00.000000147,-0.62415
1970-01-01 00:00:00.000000148,-0.346933
1970-01-01 00:00:00.000000149,0.252889
1970-01-01 00:00:00.000000150,1.1777879999999998
1970-01-01 00:00:00.000000151,1.990642
1970-01-01 00:00:00.000000152,2.554869
1970-01-01 00:00:00.000000153,2.767855
1970-01-01 00:00:00.000000154,2.50739
1970-01-01 00:00:00.000000155,2.361294
1970-01-01 00:00:00.000000156,2.62534
1970-01-01 00:00:00.000000157,2.808329
1970-01-01 00:00:00.000000158,2.609664
1970-01-01 00:00:00.000000159,2.056803
1970-01-01 00:00:00.000000160,1.784695
1970-01-01 00:00:00.000000161,1.824776
1970-01-01 00:00:00.000000162,1.640286
1970-01-01 00:00:00.000000163,1.27595
1970-01-01 00:00:00.000000164,0.664464
1970-01-01 00:00:00.000000165,0.06512
1970-01-01 00:00:00.000000166,-0.4192189999999999
1970-01-01 00:00:00.000000167,-0.5211399999999999
1970-01-01 00:00:00.000000168,-0.271886
1970-01-01 00:00:00.000000169,0.169184
1970-01-01 00:00:00.000000170,0.5049170000000001
1970-01-01 00:00:00.000000171,0.311931
1970-01-01 00:00:00.000000172,0.1497109999999999
1970-01-01 00:00:00.000000173,0.031758
1970-01-01 00:00:00.000000174,-0.133403
1970-01-01 00:00:00.000000175,-0.488806
1970-01-01 00:00:00.000000176,-0.132579
1970-01-01 00:00:00.000000177,0.061114
1970-01-01 00:00:00.000000178,-0.660988
1970-01-01 00:00:00.000000179,-1.4142709999999998
1970-01-01 00:00:00.000000180,-1.996701
1970-01-01 00:00:00.000000181,-1.956366
1970-01-01 00:00:00.000000182,-1.287668
1970-01-01 00:00:00.000000183,-1.230234
1970-01-01 00:00:00.000000184,-0.65073
1970-01-01 00:00:00.000000185,-0.36755
1970-01-01 00:00:00.000000186,-0.357754
1970-01-01 00:00:00.000000187,-0.4483859999999999
1970-01-01 00:00:00.000000188,-0.580299
1970-01-01 00:00:00.000000189,-0.708854
1970-01-01 00:00:00.000000190,-0.80548
1970-01-01 00:00:00.000000191,-0.808411
1970-01-01 00:00:00.000000192,-0.72591
1970-01-01 00:00:00.000000193,-0.715183
1970-01-01 00:00:00.000000194,-0.803492
1970-01-01 00:00:00.000000195,-0.853224
1970-01-01 00:00:00.000000196,-0.729692
1970-01-01 00:00:00.000000197,-0.540118
1970-01-01 00:00:00.000000198,-0.412918
1970-01-01 00:00:00.000000199,-0.389304
1970-01-01 00:00:00.000000200,-0.145183
1970-01-01 00:00:00.000000201,0.044299
1970-01-01 00:00:00.000000202,0.602958
1970-01-01 00:00:00.000000203,1.340975
1970-01-01 00:00:00.000000204,1.894094
1970-01-01 00:00:00.000000205,2.396023
1970-01-01 00:00:00.000000206,2.761014
1970-01-01 00:00:00.000000207,2.719954
1970-01-01 00:00:00.000000208,2.394305
1970-01-01 00:00:00.000000209,1.999599
1970-01-01 00:00:00.000000210,2.0536830000000004
1970-01-01 00:00:00.000000211,2.350077
1970-01-01 00:00:00.000000212,2.804417
1970-01-01 00:00:00.000000213,2.841977
1970-01-01 00:00:00.000000214,2.44398
1970-01-01 00:00:00.000000215,2.253606
1970-01-01 00:00:00.000000216,1.816027
1970-01-01 00:00:00.000000217,1.332909
1970-01-01 00:00:00.000000218,0.950418
1970-01-01 00:00:00.000000219,0.585494
1970-01-01 00:00:00.000000220,0.277827
1970-01-01 00:00:00.000000221,-0.164992
1970-01-01 00:00:00.000000222,-0.682033
1970-01-01 00:00:00.000000223,-0.928901
1970-01-01 00:00:00.000000224,-0.347634
1970-01-01 00:00:00.000000225,0.594612
1970-01-01 00:00:00.000000226,0.7496689999999999
1970-01-01 00:00:00.000000227,1.052423
1970-01-01 00:00:00.000000228,0.944675
1970-01-01 00:00:00.000000229,0.066283
1970-01-01 00:00:00.000000230,-0.842678
1970-01-01 00:00:00.000000231,-0.296185
1970-01-01 00:00:00.000000232,0.053169
1970-01-01 00:00:00.000000233,-0.445264
1970-01-01 00:00:00.000000234,-0.767903
1970-01-01 00:00:00.000000235,-1.09323
1970-01-01 00:00:00.000000236,-0.8687729999999999
1970-01-01 00:00:00.000000237,-0.392071
