time_captured,dws_2_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.2435770000000002
1970-01-01 00:00:00.000000001,-1.243834
1970-01-01 00:00:00.000000002,-1.240934
1970-01-01 00:00:00.000000003,-1.238609
1970-01-01 00:00:00.000000004,-1.246168
1970-01-01 00:00:00.000000005,-1.246031
1970-01-01 00:00:00.000000006,-1.232426
1970-01-01 00:00:00.000000007,-1.213331
1970-01-01 00:00:00.000000008,-1.192454
1970-01-01 00:00:00.000000009,-1.172344
1970-01-01 00:00:00.000000010,-1.138688
1970-01-01 00:00:00.000000011,-1.098351
1970-01-01 00:00:00.000000012,-1.086443
1970-01-01 00:00:00.000000013,-1.086602
1970-01-01 00:00:00.000000014,-1.084051
1970-01-01 00:00:00.000000015,-1.081838
1970-01-01 00:00:00.000000016,-1.0744360000000002
1970-01-01 00:00:00.000000017,-1.074738
1970-01-01 00:00:00.000000018,-1.091038
1970-01-01 00:00:00.000000019,-1.116015
1970-01-01 00:00:00.000000020,-1.140838
1970-01-01 00:00:00.000000021,-1.163908
1970-01-01 00:00:00.000000022,-1.185148
1970-01-01 00:00:00.000000023,-1.203828
1970-01-01 00:00:00.000000024,-1.216283
1970-01-01 00:00:00.000000025,-1.226185
1970-01-01 00:00:00.000000026,-1.23096
1970-01-01 00:00:00.000000027,-1.223669
1970-01-01 00:00:00.000000028,-1.205797
1970-01-01 00:00:00.000000029,-1.206648
1970-01-01 00:00:00.000000030,-1.241075
1970-01-01 00:00:00.000000031,-1.237406
1970-01-01 00:00:00.000000032,-1.218121
1970-01-01 00:00:00.000000033,-1.21883
1970-01-01 00:00:00.000000034,-1.217185
1970-01-01 00:00:00.000000035,-1.213712
1970-01-01 00:00:00.000000036,-1.219665
1970-01-01 00:00:00.000000037,-1.225194
1970-01-01 00:00:00.000000038,-1.222338
1970-01-01 00:00:00.000000039,-1.214199
1970-01-01 00:00:00.000000040,-1.206779
1970-01-01 00:00:00.000000041,-1.198811
1970-01-01 00:00:00.000000042,-1.183627
1970-01-01 00:00:00.000000043,-1.164457
1970-01-01 00:00:00.000000044,-1.147343
1970-01-01 00:00:00.000000045,-1.129086
1970-01-01 00:00:00.000000046,-1.100485
1970-01-01 00:00:00.000000047,-1.073405
1970-01-01 00:00:00.000000048,-1.065282
1970-01-01 00:00:00.000000049,-1.056324
1970-01-01 00:00:00.000000050,-1.043713
1970-01-01 00:00:00.000000051,-1.036976
1970-01-01 00:00:00.000000052,-1.0339459999999998
1970-01-01 00:00:00.000000053,-1.0388959999999998
1970-01-01 00:00:00.000000054,-1.055997
1970-01-01 00:00:00.000000055,-1.083069
1970-01-01 00:00:00.000000056,-1.115343
1970-01-01 00:00:00.000000057,-1.148224
1970-01-01 00:00:00.000000058,-1.174617
1970-01-01 00:00:00.000000059,-1.190128
1970-01-01 00:00:00.000000060,-1.199001
1970-01-01 00:00:00.000000061,-1.207301
1970-01-01 00:00:00.000000062,-1.206988
1970-01-01 00:00:00.000000063,-1.200833
1970-01-01 00:00:00.000000064,-1.197177
1970-01-01 00:00:00.000000065,-1.200161
1970-01-01 00:00:00.000000066,-1.206545
1970-01-01 00:00:00.000000067,-1.215883
1970-01-01 00:00:00.000000068,-1.219417
1970-01-01 00:00:00.000000069,-1.217169
1970-01-01 00:00:00.000000070,-1.198002
1970-01-01 00:00:00.000000071,-1.18641
1970-01-01 00:00:00.000000072,-1.174078
1970-01-01 00:00:00.000000073,-1.165271
1970-01-01 00:00:00.000000074,-1.171615
1970-01-01 00:00:00.000000075,-1.189825
1970-01-01 00:00:00.000000076,-1.204503
1970-01-01 00:00:00.000000077,-1.211429
1970-01-01 00:00:00.000000078,-1.215248
1970-01-01 00:00:00.000000079,-1.220595
1970-01-01 00:00:00.000000080,-1.230508
1970-01-01 00:00:00.000000081,-1.238595
1970-01-01 00:00:00.000000082,-1.245335
1970-01-01 00:00:00.000000083,-1.252031
1970-01-01 00:00:00.000000084,-1.254765
1970-01-01 00:00:00.000000085,-1.25074
1970-01-01 00:00:00.000000086,-1.241201
1970-01-01 00:00:00.000000087,-1.228342
1970-01-01 00:00:00.000000088,-1.2114120000000002
1970-01-01 00:00:00.000000089,-1.178582
1970-01-01 00:00:00.000000090,-1.150937
1970-01-01 00:00:00.000000091,-1.140997
1970-01-01 00:00:00.000000092,-1.130522
1970-01-01 00:00:00.000000093,-1.123713
1970-01-01 00:00:00.000000094,-1.124709
1970-01-01 00:00:00.000000095,-1.134511
1970-01-01 00:00:00.000000096,-1.149491
1970-01-01 00:00:00.000000097,-1.170479
1970-01-01 00:00:00.000000098,-1.196435
1970-01-01 00:00:00.000000099,-1.221969
1970-01-01 00:00:00.000000100,-1.246949
1970-01-01 00:00:00.000000101,-1.269305
1970-01-01 00:00:00.000000102,-1.285049
1970-01-01 00:00:00.000000103,-1.294307
1970-01-01 00:00:00.000000104,-1.2982209999999998
1970-01-01 00:00:00.000000105,-1.287771
1970-01-01 00:00:00.000000106,-1.270118
1970-01-01 00:00:00.000000107,-1.252769
1970-01-01 00:00:00.000000108,-1.24525
1970-01-01 00:00:00.000000109,-1.251855
1970-01-01 00:00:00.000000110,-1.262378
1970-01-01 00:00:00.000000111,-1.273378
