time_captured,ups_4_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.692692
1970-01-01 00:00:00.000000001,-0.718554
1970-01-01 00:00:00.000000002,-0.825034
1970-01-01 00:00:00.000000003,-0.764677
1970-01-01 00:00:00.000000004,0.387153
1970-01-01 00:00:00.000000005,1.416028
1970-01-01 00:00:00.000000006,1.7378360000000002
1970-01-01 00:00:00.000000007,0.381515
1970-01-01 00:00:00.000000008,0.189596
1970-01-01 00:00:00.000000009,0.208273
1970-01-01 00:00:00.000000010,0.155047
1970-01-01 00:00:00.000000011,0.102576
1970-01-01 00:00:00.000000012,-0.025567
1970-01-01 00:00:00.000000013,0.027047
1970-01-01 00:00:00.000000014,0.207814
1970-01-01 00:00:00.000000015,0.315766
1970-01-01 00:00:00.000000016,0.2429239999999999
1970-01-01 00:00:00.000000017,-0.078649
1970-01-01 00:00:00.000000018,-0.531979
1970-01-01 00:00:00.000000019,-0.6786840000000001
1970-01-01 00:00:00.000000020,-0.86534
1970-01-01 00:00:00.000000021,-0.92876
1970-01-01 00:00:00.000000022,-0.872965
1970-01-01 00:00:00.000000023,-0.4902189999999999
1970-01-01 00:00:00.000000024,-0.095853
1970-01-01 00:00:00.000000025,0.078763
1970-01-01 00:00:00.000000026,0.52727
1970-01-01 00:00:00.000000027,1.17851
1970-01-01 00:00:00.000000028,1.971353
1970-01-01 00:00:00.000000029,1.318252
1970-01-01 00:00:00.000000030,0.738496
1970-01-01 00:00:00.000000031,0.852992
1970-01-01 00:00:00.000000032,1.51903
1970-01-01 00:00:00.000000033,0.324623
1970-01-01 00:00:00.000000034,0.201655
1970-01-01 00:00:00.000000035,0.598388
1970-01-01 00:00:00.000000036,0.25813
1970-01-01 00:00:00.000000037,0.095796
1970-01-01 00:00:00.000000038,0.547447
1970-01-01 00:00:00.000000039,0.833357
1970-01-01 00:00:00.000000040,0.4549319999999999
1970-01-01 00:00:00.000000041,-0.074476
1970-01-01 00:00:00.000000042,0.366539
1970-01-01 00:00:00.000000043,0.522543
1970-01-01 00:00:00.000000044,0.483425
1970-01-01 00:00:00.000000045,-0.565496
1970-01-01 00:00:00.000000046,-0.6114310000000001
1970-01-01 00:00:00.000000047,-0.607467
1970-01-01 00:00:00.000000048,-0.4349909999999999
1970-01-01 00:00:00.000000049,-0.373985
1970-01-01 00:00:00.000000050,-0.694662
1970-01-01 00:00:00.000000051,-0.8315290000000001
1970-01-01 00:00:00.000000052,-0.7503029999999999
1970-01-01 00:00:00.000000053,-0.5777
1970-01-01 00:00:00.000000054,-0.627221
1970-01-01 00:00:00.000000055,-0.865267
1970-01-01 00:00:00.000000056,-0.331563
1970-01-01 00:00:00.000000057,1.209864
1970-01-01 00:00:00.000000058,1.641487
1970-01-01 00:00:00.000000059,0.320163
1970-01-01 00:00:00.000000060,-0.053962
1970-01-01 00:00:00.000000061,0.1920089999999999
1970-01-01 00:00:00.000000062,0.294162
1970-01-01 00:00:00.000000063,0.232001
1970-01-01 00:00:00.000000064,0.151133
1970-01-01 00:00:00.000000065,-0.03157
1970-01-01 00:00:00.000000066,-0.144715
1970-01-01 00:00:00.000000067,0.207801
1970-01-01 00:00:00.000000068,0.016706
1970-01-01 00:00:00.000000069,-0.129107
1970-01-01 00:00:00.000000070,0.085959
1970-01-01 00:00:00.000000071,0.067314
1970-01-01 00:00:00.000000072,-0.1829589999999999
1970-01-01 00:00:00.000000073,-0.2131559999999999
1970-01-01 00:00:00.000000074,-0.413497
1970-01-01 00:00:00.000000075,-0.5343760000000001
1970-01-01 00:00:00.000000076,-0.579299
1970-01-01 00:00:00.000000077,-0.530015
1970-01-01 00:00:00.000000078,-0.405763
1970-01-01 00:00:00.000000079,-0.3926969999999999
1970-01-01 00:00:00.000000080,0.690995
1970-01-01 00:00:00.000000081,1.119969
1970-01-01 00:00:00.000000082,1.114291
1970-01-01 00:00:00.000000083,0.752981
1970-01-01 00:00:00.000000084,0.647981
1970-01-01 00:00:00.000000085,0.914454
1970-01-01 00:00:00.000000086,1.188349
1970-01-01 00:00:00.000000087,0.773255
1970-01-01 00:00:00.000000088,0.2417119999999999
1970-01-01 00:00:00.000000089,0.388913
1970-01-01 00:00:00.000000090,0.469286
1970-01-01 00:00:00.000000091,0.143901
1970-01-01 00:00:00.000000092,-0.153574
1970-01-01 00:00:00.000000093,0.600643
1970-01-01 00:00:00.000000094,0.617394
1970-01-01 00:00:00.000000095,0.028789
1970-01-01 00:00:00.000000096,-0.122122
1970-01-01 00:00:00.000000097,0.101742
1970-01-01 00:00:00.000000098,-0.021268
1970-01-01 00:00:00.000000099,-0.037766
1970-01-01 00:00:00.000000100,-0.324004
1970-01-01 00:00:00.000000101,-0.344219
1970-01-01 00:00:00.000000102,-0.324104
1970-01-01 00:00:00.000000103,-0.339812
1970-01-01 00:00:00.000000104,-0.641216
1970-01-01 00:00:00.000000105,-0.864174
1970-01-01 00:00:00.000000106,-1.056247
1970-01-01 00:00:00.000000107,-1.1730040000000002
1970-01-01 00:00:00.000000108,-0.981943
1970-01-01 00:00:00.000000109,-0.866539
1970-01-01 00:00:00.000000110,-0.729302
1970-01-01 00:00:00.000000111,-0.5005609999999999
1970-01-01 00:00:00.000000112,0.19297
1970-01-01 00:00:00.000000113,0.558177
1970-01-01 00:00:00.000000114,1.099129
1970-01-01 00:00:00.000000115,0.343519
1970-01-01 00:00:00.000000116,-0.420009
1970-01-01 00:00:00.000000117,-0.261294
1970-01-01 00:00:00.000000118,1.027008
1970-01-01 00:00:00.000000119,2.591279
1970-01-01 00:00:00.000000120,1.822318
1970-01-01 00:00:00.000000121,0.1384109999999999
1970-01-01 00:00:00.000000122,-0.287048
1970-01-01 00:00:00.000000123,-0.500595
1970-01-01 00:00:00.000000124,-0.314084
1970-01-01 00:00:00.000000125,0.324378
1970-01-01 00:00:00.000000126,0.920677
1970-01-01 00:00:00.000000127,0.466167
1970-01-01 00:00:00.000000128,-0.654986
1970-01-01 00:00:00.000000129,-0.795169
1970-01-01 00:00:00.000000130,-0.766189
1970-01-01 00:00:00.000000131,-0.4823409999999999
1970-01-01 00:00:00.000000132,-0.236501
1970-01-01 00:00:00.000000133,-0.278269
1970-01-01 00:00:00.000000134,-0.524135
1970-01-01 00:00:00.000000135,-0.451913
1970-01-01 00:00:00.000000136,0.2059139999999999
1970-01-01 00:00:00.000000137,1.335959
1970-01-01 00:00:00.000000138,0.608963
1970-01-01 00:00:00.000000139,0.681621
1970-01-01 00:00:00.000000140,0.724272
1970-01-01 00:00:00.000000141,0.691503
1970-01-01 00:00:00.000000142,0.952846
1970-01-01 00:00:00.000000143,0.8864059999999999
1970-01-01 00:00:00.000000144,0.770438
1970-01-01 00:00:00.000000145,1.049538
1970-01-01 00:00:00.000000146,1.107353
1970-01-01 00:00:00.000000147,1.097451
1970-01-01 00:00:00.000000148,0.936683
1970-01-01 00:00:00.000000149,0.971199
1970-01-01 00:00:00.000000150,1.294089
1970-01-01 00:00:00.000000151,1.285226
1970-01-01 00:00:00.000000152,0.322596
1970-01-01 00:00:00.000000153,0.062602
1970-01-01 00:00:00.000000154,0.010065
1970-01-01 00:00:00.000000155,-0.170535
1970-01-01 00:00:00.000000156,-0.201956
1970-01-01 00:00:00.000000157,-0.197399
1970-01-01 00:00:00.000000158,-0.139845
1970-01-01 00:00:00.000000159,-0.165235
1970-01-01 00:00:00.000000160,-0.479612
1970-01-01 00:00:00.000000161,-0.96167
1970-01-01 00:00:00.000000162,-0.894367
1970-01-01 00:00:00.000000163,-0.567313
1970-01-01 00:00:00.000000164,-0.004423
1970-01-01 00:00:00.000000165,0.020638
1970-01-01 00:00:00.000000166,0.339599
1970-01-01 00:00:00.000000167,0.393028
1970-01-01 00:00:00.000000168,0.779215
1970-01-01 00:00:00.000000169,0.728333
1970-01-01 00:00:00.000000170,0.6650590000000001
1970-01-01 00:00:00.000000171,0.401365
1970-01-01 00:00:00.000000172,0.4417149999999999
1970-01-01 00:00:00.000000173,0.630401
1970-01-01 00:00:00.000000174,0.5917359999999999
1970-01-01 00:00:00.000000175,0.487288
1970-01-01 00:00:00.000000176,0.032984
1970-01-01 00:00:00.000000177,-0.0341389999999999
1970-01-01 00:00:00.000000178,-0.030268
1970-01-01 00:00:00.000000179,0.097285
1970-01-01 00:00:00.000000180,0.141703
1970-01-01 00:00:00.000000181,0.171345
1970-01-01 00:00:00.000000182,-0.29809
1970-01-01 00:00:00.000000183,-0.398048
1970-01-01 00:00:00.000000184,-0.5698300000000001
1970-01-01 00:00:00.000000185,-0.606086
1970-01-01 00:00:00.000000186,-0.596765
1970-01-01 00:00:00.000000187,-0.530262
1970-01-01 00:00:00.000000188,-0.34943
1970-01-01 00:00:00.000000189,-0.064098
1970-01-01 00:00:00.000000190,0.25738
1970-01-01 00:00:00.000000191,0.615272
1970-01-01 00:00:00.000000192,0.8514280000000001
1970-01-01 00:00:00.000000193,1.393925
1970-01-01 00:00:00.000000194,1.649659
1970-01-01 00:00:00.000000195,1.054744
