time_captured,ups_4_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.15557
1970-01-01 00:00:00.000000001,0.1156789999999999
1970-01-01 00:00:00.000000002,0.3476309999999999
1970-01-01 00:00:00.000000003,0.157175
1970-01-01 00:00:00.000000004,-0.003811
1970-01-01 00:00:00.000000005,0.0400779999999999
1970-01-01 00:00:00.000000006,0.045417
1970-01-01 00:00:00.000000007,0.003738
1970-01-01 00:00:00.000000008,-0.03132
1970-01-01 00:00:00.000000009,0.009122
1970-01-01 00:00:00.000000010,-0.145235
1970-01-01 00:00:00.000000011,-0.154169
1970-01-01 00:00:00.000000012,-0.167241
1970-01-01 00:00:00.000000013,-0.17807
1970-01-01 00:00:00.000000014,-0.188146
1970-01-01 00:00:00.000000015,-0.180919
1970-01-01 00:00:00.000000016,-0.233233
1970-01-01 00:00:00.000000017,-0.238636
1970-01-01 00:00:00.000000018,-0.248606
1970-01-01 00:00:00.000000019,-0.2665389999999999
1970-01-01 00:00:00.000000020,-0.214437
1970-01-01 00:00:00.000000021,-0.184944
1970-01-01 00:00:00.000000022,-0.215788
1970-01-01 00:00:00.000000023,-0.167119
1970-01-01 00:00:00.000000024,0.0016879999999999
1970-01-01 00:00:00.000000025,0.189975
1970-01-01 00:00:00.000000026,0.094073
1970-01-01 00:00:00.000000027,-0.025523
1970-01-01 00:00:00.000000028,0.005846
1970-01-01 00:00:00.000000029,0.109333
1970-01-01 00:00:00.000000030,0.295375
1970-01-01 00:00:00.000000031,0.488537
1970-01-01 00:00:00.000000032,0.382969
1970-01-01 00:00:00.000000033,0.271827
1970-01-01 00:00:00.000000034,0.11352
1970-01-01 00:00:00.000000035,-0.0414029999999999
1970-01-01 00:00:00.000000036,-0.1136079999999999
1970-01-01 00:00:00.000000037,-0.09676
1970-01-01 00:00:00.000000038,0.004838
1970-01-01 00:00:00.000000039,0.07115
1970-01-01 00:00:00.000000040,0.082147
1970-01-01 00:00:00.000000041,0.023523
1970-01-01 00:00:00.000000042,-0.037935
1970-01-01 00:00:00.000000043,-0.1047609999999999
1970-01-01 00:00:00.000000044,-0.155571
1970-01-01 00:00:00.000000045,-0.151738
1970-01-01 00:00:00.000000046,-0.151657
1970-01-01 00:00:00.000000047,-0.1404109999999999
1970-01-01 00:00:00.000000048,-0.103599
1970-01-01 00:00:00.000000049,-0.134371
1970-01-01 00:00:00.000000050,-0.127443
1970-01-01 00:00:00.000000051,-0.120193
1970-01-01 00:00:00.000000052,-0.162865
1970-01-01 00:00:00.000000053,-0.117216
1970-01-01 00:00:00.000000054,0.040866
1970-01-01 00:00:00.000000055,0.779391
1970-01-01 00:00:00.000000056,0.7695489999999999
1970-01-01 00:00:00.000000057,-0.177335
1970-01-01 00:00:00.000000058,-0.211703
1970-01-01 00:00:00.000000059,-0.0340209999999999
1970-01-01 00:00:00.000000060,0.24572
1970-01-01 00:00:00.000000061,0.384441
1970-01-01 00:00:00.000000062,0.3981639999999999
1970-01-01 00:00:00.000000063,0.021637
1970-01-01 00:00:00.000000064,-0.220743
1970-01-01 00:00:00.000000065,-0.24133
1970-01-01 00:00:00.000000066,0.021912
1970-01-01 00:00:00.000000067,0.006185
1970-01-01 00:00:00.000000068,-0.02308
1970-01-01 00:00:00.000000069,-0.054376
1970-01-01 00:00:00.000000070,-0.0601159999999999
1970-01-01 00:00:00.000000071,-0.101082
1970-01-01 00:00:00.000000072,-0.066852
1970-01-01 00:00:00.000000073,-0.169669
1970-01-01 00:00:00.000000074,-0.151113
1970-01-01 00:00:00.000000075,-0.065843
1970-01-01 00:00:00.000000076,0.103942
1970-01-01 00:00:00.000000077,0.212976
1970-01-01 00:00:00.000000078,0.187265
1970-01-01 00:00:00.000000079,0.014911
1970-01-01 00:00:00.000000080,-0.003432
1970-01-01 00:00:00.000000081,0.051171
1970-01-01 00:00:00.000000082,0.201125
1970-01-01 00:00:00.000000083,0.1178829999999999
1970-01-01 00:00:00.000000084,0.148839
1970-01-01 00:00:00.000000085,0.241667
1970-01-01 00:00:00.000000086,0.447118
1970-01-01 00:00:00.000000087,0.535117
1970-01-01 00:00:00.000000088,0.541733
1970-01-01 00:00:00.000000089,0.428131
1970-01-01 00:00:00.000000090,0.293805
1970-01-01 00:00:00.000000091,0.133945
1970-01-01 00:00:00.000000092,0.0077769999999999
1970-01-01 00:00:00.000000093,0.001216
1970-01-01 00:00:00.000000094,0.0255449999999999
1970-01-01 00:00:00.000000095,0.07331
1970-01-01 00:00:00.000000096,0.12053
1970-01-01 00:00:00.000000097,0.180441
1970-01-01 00:00:00.000000098,0.217405
