time_captured,jog_16_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,1.043565
1970-01-01 00:00:00.000000001,0.260617
1970-01-01 00:00:00.000000002,1.568902
1970-01-01 00:00:00.000000003,0.999442
1970-01-01 00:00:00.000000004,0.6852699999999999
1970-01-01 00:00:00.000000005,-0.810188
1970-01-01 00:00:00.000000006,-0.400596
1970-01-01 00:00:00.000000007,-0.490427
1970-01-01 00:00:00.000000008,-0.992177
1970-01-01 00:00:00.000000009,-1.31809
1970-01-01 00:00:00.000000010,0.017251
1970-01-01 00:00:00.000000011,-0.141251
1970-01-01 00:00:00.000000012,-0.911072
1970-01-01 00:00:00.000000013,-1.448283
1970-01-01 00:00:00.000000014,-0.451387
1970-01-01 00:00:00.000000015,-0.155191
1970-01-01 00:00:00.000000016,-0.347972
1970-01-01 00:00:00.000000017,0.7322350000000001
1970-01-01 00:00:00.000000018,-0.520497
1970-01-01 00:00:00.000000019,0.528177
1970-01-01 00:00:00.000000020,0.035613
1970-01-01 00:00:00.000000021,-1.044649
1970-01-01 00:00:00.000000022,-0.7674850000000001
1970-01-01 00:00:00.000000023,0.134356
1970-01-01 00:00:00.000000024,1.379426
1970-01-01 00:00:00.000000025,1.7264
1970-01-01 00:00:00.000000026,2.174877
1970-01-01 00:00:00.000000027,2.572773
1970-01-01 00:00:00.000000028,1.877813
1970-01-01 00:00:00.000000029,0.455456
1970-01-01 00:00:00.000000030,-0.651504
1970-01-01 00:00:00.000000031,-0.434252
1970-01-01 00:00:00.000000032,-0.177544
1970-01-01 00:00:00.000000033,1.309542
1970-01-01 00:00:00.000000034,0.490768
1970-01-01 00:00:00.000000035,-1.670207
1970-01-01 00:00:00.000000036,-0.145548
1970-01-01 00:00:00.000000037,1.09159
1970-01-01 00:00:00.000000038,0.101094
1970-01-01 00:00:00.000000039,-0.315366
1970-01-01 00:00:00.000000040,-0.604921
1970-01-01 00:00:00.000000041,-1.020999
1970-01-01 00:00:00.000000042,-1.431065
1970-01-01 00:00:00.000000043,-0.526375
1970-01-01 00:00:00.000000044,-0.4951859999999999
1970-01-01 00:00:00.000000045,-0.668661
1970-01-01 00:00:00.000000046,-0.453426
1970-01-01 00:00:00.000000047,-1.502621
1970-01-01 00:00:00.000000048,-0.97464
1970-01-01 00:00:00.000000049,-0.341262
1970-01-01 00:00:00.000000050,-0.6703359999999999
1970-01-01 00:00:00.000000051,0.782716
1970-01-01 00:00:00.000000052,-0.043374
1970-01-01 00:00:00.000000053,-0.578486
1970-01-01 00:00:00.000000054,0.511901
1970-01-01 00:00:00.000000055,-1.213704
1970-01-01 00:00:00.000000056,-0.025383
1970-01-01 00:00:00.000000057,0.584864
1970-01-01 00:00:00.000000058,0.934542
1970-01-01 00:00:00.000000059,1.493965
1970-01-01 00:00:00.000000060,2.448689
1970-01-01 00:00:00.000000061,2.672485
1970-01-01 00:00:00.000000062,1.369326
1970-01-01 00:00:00.000000063,0.8201940000000001
1970-01-01 00:00:00.000000064,0.30675
1970-01-01 00:00:00.000000065,-0.448266
1970-01-01 00:00:00.000000066,-0.472922
1970-01-01 00:00:00.000000067,-1.0199
1970-01-01 00:00:00.000000068,2.742825
1970-01-01 00:00:00.000000069,1.114557
1970-01-01 00:00:00.000000070,-0.659628
1970-01-01 00:00:00.000000071,1.341727
1970-01-01 00:00:00.000000072,0.44831
1970-01-01 00:00:00.000000073,-0.241454
1970-01-01 00:00:00.000000074,-1.298911
1970-01-01 00:00:00.000000075,-1.19082
1970-01-01 00:00:00.000000076,-1.421539
1970-01-01 00:00:00.000000077,-0.264305
1970-01-01 00:00:00.000000078,-0.001302
1970-01-01 00:00:00.000000079,-0.791237
1970-01-01 00:00:00.000000080,-1.224443
1970-01-01 00:00:00.000000081,-1.203833
1970-01-01 00:00:00.000000082,0.408201
1970-01-01 00:00:00.000000083,-0.491485
1970-01-01 00:00:00.000000084,0.220348
1970-01-01 00:00:00.000000085,0.312225
1970-01-01 00:00:00.000000086,-0.099369
1970-01-01 00:00:00.000000087,-0.282278
1970-01-01 00:00:00.000000088,-0.7653369999999999
