time_captured,std_14_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,0.043567
1970-01-01 00:00:00.000000001,-0.081613
1970-01-01 00:00:00.000000002,-0.219084
1970-01-01 00:00:00.000000003,-0.273465
1970-01-01 00:00:00.000000004,-0.280465
1970-01-01 00:00:00.000000005,-0.1198549999999999
1970-01-01 00:00:00.000000006,-0.243277
1970-01-01 00:00:00.000000007,-0.136975
1970-01-01 00:00:00.000000008,-0.0046549999999999
1970-01-01 00:00:00.000000009,0.085096
1970-01-01 00:00:00.000000010,0.1147089999999999
1970-01-01 00:00:00.000000011,0.1282859999999999
1970-01-01 00:00:00.000000012,0.142814
1970-01-01 00:00:00.000000013,0.095618
1970-01-01 00:00:00.000000014,0.046385
1970-01-01 00:00:00.000000015,0.0300649999999999
1970-01-01 00:00:00.000000016,0.019075
1970-01-01 00:00:00.000000017,0.0263279999999999
1970-01-01 00:00:00.000000018,0.041134
1970-01-01 00:00:00.000000019,0.052292
1970-01-01 00:00:00.000000020,0.08991
1970-01-01 00:00:00.000000021,0.120451
1970-01-01 00:00:00.000000022,0.1202309999999999
1970-01-01 00:00:00.000000023,0.117188
1970-01-01 00:00:00.000000024,0.1045869999999999
1970-01-01 00:00:00.000000025,0.088824
1970-01-01 00:00:00.000000026,0.089174
1970-01-01 00:00:00.000000027,0.1040619999999999
1970-01-01 00:00:00.000000028,0.111343
1970-01-01 00:00:00.000000029,0.093092
1970-01-01 00:00:00.000000030,0.054713
1970-01-01 00:00:00.000000031,-0.034544
1970-01-01 00:00:00.000000032,-0.0942539999999999
1970-01-01 00:00:00.000000033,-0.082548
1970-01-01 00:00:00.000000034,-0.039897
1970-01-01 00:00:00.000000035,0.0154069999999999
1970-01-01 00:00:00.000000036,0.037912
1970-01-01 00:00:00.000000037,0.05846
1970-01-01 00:00:00.000000038,0.038468
1970-01-01 00:00:00.000000039,0.013777
1970-01-01 00:00:00.000000040,0.018097
1970-01-01 00:00:00.000000041,-0.02141
1970-01-01 00:00:00.000000042,-0.049091
1970-01-01 00:00:00.000000043,-0.003461
1970-01-01 00:00:00.000000044,0.036931
1970-01-01 00:00:00.000000045,0.043515
1970-01-01 00:00:00.000000046,0.071402
1970-01-01 00:00:00.000000047,0.055269
1970-01-01 00:00:00.000000048,0.037133
1970-01-01 00:00:00.000000049,0.028651
1970-01-01 00:00:00.000000050,0.0148289999999999
1970-01-01 00:00:00.000000051,0.028699
1970-01-01 00:00:00.000000052,0.02877
1970-01-01 00:00:00.000000053,0.021365
1970-01-01 00:00:00.000000054,0.003214
1970-01-01 00:00:00.000000055,-0.004312
1970-01-01 00:00:00.000000056,0.002159
1970-01-01 00:00:00.000000057,-0.00305
1970-01-01 00:00:00.000000058,-0.025498
1970-01-01 00:00:00.000000059,-0.005342
1970-01-01 00:00:00.000000060,0.022478
1970-01-01 00:00:00.000000061,0.011881
1970-01-01 00:00:00.000000062,0.002155
1970-01-01 00:00:00.000000063,-0.008548
1970-01-01 00:00:00.000000064,-8.499999999999999e-05
1970-01-01 00:00:00.000000065,0.012737
1970-01-01 00:00:00.000000066,0.039543
1970-01-01 00:00:00.000000067,0.013775
1970-01-01 00:00:00.000000068,0.029797
1970-01-01 00:00:00.000000069,0.019004
1970-01-01 00:00:00.000000070,0.0146889999999999
1970-01-01 00:00:00.000000071,0.016725
1970-01-01 00:00:00.000000072,0.012419
1970-01-01 00:00:00.000000073,0.017763
1970-01-01 00:00:00.000000074,0.0552039999999999
1970-01-01 00:00:00.000000075,0.042047
1970-01-01 00:00:00.000000076,0.003707
1970-01-01 00:00:00.000000077,-0.039675
1970-01-01 00:00:00.000000078,0.0213669999999999
1970-01-01 00:00:00.000000079,0.047355
1970-01-01 00:00:00.000000080,0.038916
1970-01-01 00:00:00.000000081,0.0444569999999999
1970-01-01 00:00:00.000000082,0.109171
1970-01-01 00:00:00.000000083,0.127404
1970-01-01 00:00:00.000000084,0.074233
1970-01-01 00:00:00.000000085,-0.0247259999999999
1970-01-01 00:00:00.000000086,-0.067214
1970-01-01 00:00:00.000000087,-0.116925
1970-01-01 00:00:00.000000088,-0.1657799999999999
1970-01-01 00:00:00.000000089,-0.180779
1970-01-01 00:00:00.000000090,-0.1586769999999999
1970-01-01 00:00:00.000000091,-0.1150839999999999
1970-01-01 00:00:00.000000092,-0.072577
1970-01-01 00:00:00.000000093,-0.03541
1970-01-01 00:00:00.000000094,0.001945
1970-01-01 00:00:00.000000095,0.016393
1970-01-01 00:00:00.000000096,-0.0018969999999999
1970-01-01 00:00:00.000000097,0.024741
1970-01-01 00:00:00.000000098,-0.013733
1970-01-01 00:00:00.000000099,-0.051054
1970-01-01 00:00:00.000000100,-0.031875
1970-01-01 00:00:00.000000101,-0.006342
1970-01-01 00:00:00.000000102,0.020392
1970-01-01 00:00:00.000000103,0.005092
1970-01-01 00:00:00.000000104,-0.012997
1970-01-01 00:00:00.000000105,-0.035406
1970-01-01 00:00:00.000000106,-0.048204
1970-01-01 00:00:00.000000107,-0.012079
1970-01-01 00:00:00.000000108,0.005029
1970-01-01 00:00:00.000000109,-0.005649
1970-01-01 00:00:00.000000110,-0.00252
1970-01-01 00:00:00.000000111,0.017234
1970-01-01 00:00:00.000000112,0.007278
1970-01-01 00:00:00.000000113,0.006268
1970-01-01 00:00:00.000000114,-0.000989
1970-01-01 00:00:00.000000115,-0.00261
1970-01-01 00:00:00.000000116,-0.01699
1970-01-01 00:00:00.000000117,-0.048072
1970-01-01 00:00:00.000000118,-0.032424
1970-01-01 00:00:00.000000119,-0.049014
1970-01-01 00:00:00.000000120,-0.0553909999999999
1970-01-01 00:00:00.000000121,-0.033337
1970-01-01 00:00:00.000000122,-0.036528
1970-01-01 00:00:00.000000123,0.039095
1970-01-01 00:00:00.000000124,0.092476
1970-01-01 00:00:00.000000125,0.103222
1970-01-01 00:00:00.000000126,0.077444
1970-01-01 00:00:00.000000127,0.0776559999999999
1970-01-01 00:00:00.000000128,0.073288
1970-01-01 00:00:00.000000129,0.082986
1970-01-01 00:00:00.000000130,0.1075859999999999
1970-01-01 00:00:00.000000131,0.1036349999999999
1970-01-01 00:00:00.000000132,0.082571
1970-01-01 00:00:00.000000133,0.067889
1970-01-01 00:00:00.000000134,0.0382329999999999
1970-01-01 00:00:00.000000135,0.014685
1970-01-01 00:00:00.000000136,-0.0142449999999999
1970-01-01 00:00:00.000000137,-0.021804
1970-01-01 00:00:00.000000138,-0.0153599999999999
1970-01-01 00:00:00.000000139,-0.013087
1970-01-01 00:00:00.000000140,-0.002505
1970-01-01 00:00:00.000000141,0.0132919999999999
1970-01-01 00:00:00.000000142,0.01854
1970-01-01 00:00:00.000000143,0.019655
1970-01-01 00:00:00.000000144,0.012302
1970-01-01 00:00:00.000000145,-0.003725
1970-01-01 00:00:00.000000146,-0.0155039999999999
1970-01-01 00:00:00.000000147,-0.0261199999999999
1970-01-01 00:00:00.000000148,-0.035693
1970-01-01 00:00:00.000000149,-0.037797
1970-01-01 00:00:00.000000150,-0.03997
1970-01-01 00:00:00.000000151,-0.032626
1970-01-01 00:00:00.000000152,-0.015585
1970-01-01 00:00:00.000000153,-0.007968
1970-01-01 00:00:00.000000154,-0.000491
1970-01-01 00:00:00.000000155,0.008001
1970-01-01 00:00:00.000000156,0.013211
1970-01-01 00:00:00.000000157,0.002489
1970-01-01 00:00:00.000000158,0.007892
1970-01-01 00:00:00.000000159,0.0279029999999999
1970-01-01 00:00:00.000000160,0.039471
1970-01-01 00:00:00.000000161,0.036505
1970-01-01 00:00:00.000000162,0.014365
1970-01-01 00:00:00.000000163,0.009126
1970-01-01 00:00:00.000000164,0.00494
1970-01-01 00:00:00.000000165,-0.0152919999999999
1970-01-01 00:00:00.000000166,-0.021856
1970-01-01 00:00:00.000000167,-0.002921
1970-01-01 00:00:00.000000168,0.015178
1970-01-01 00:00:00.000000169,0.018584
1970-01-01 00:00:00.000000170,0.016522
1970-01-01 00:00:00.000000171,0.024894
1970-01-01 00:00:00.000000172,0.0301709999999999
1970-01-01 00:00:00.000000173,0.028071
1970-01-01 00:00:00.000000174,0.023842
1970-01-01 00:00:00.000000175,0.016364
1970-01-01 00:00:00.000000176,0.008877
1970-01-01 00:00:00.000000177,0.0068099999999999
1970-01-01 00:00:00.000000178,-0.000475
1970-01-01 00:00:00.000000179,0.003085
1970-01-01 00:00:00.000000180,-0.043747
1970-01-01 00:00:00.000000181,-0.023937
1970-01-01 00:00:00.000000182,0.00326
1970-01-01 00:00:00.000000183,0.030768
1970-01-01 00:00:00.000000184,0.045829
1970-01-01 00:00:00.000000185,0.043834
1970-01-01 00:00:00.000000186,0.040686
1970-01-01 00:00:00.000000187,0.021454
1970-01-01 00:00:00.000000188,0.045839
1970-01-01 00:00:00.000000189,0.0308829999999999
1970-01-01 00:00:00.000000190,0.049193
1970-01-01 00:00:00.000000191,0.04381
1970-01-01 00:00:00.000000192,0.030955
1970-01-01 00:00:00.000000193,0.020234
1970-01-01 00:00:00.000000194,0.009498
1970-01-01 00:00:00.000000195,0.019124
1970-01-01 00:00:00.000000196,0.031993
1970-01-01 00:00:00.000000197,0.050106
1970-01-01 00:00:00.000000198,0.046977
1970-01-01 00:00:00.000000199,0.0352079999999999
1970-01-01 00:00:00.000000200,0.014933
1970-01-01 00:00:00.000000201,-0.002156
1970-01-01 00:00:00.000000202,0.006422
1970-01-01 00:00:00.000000203,0.020354
1970-01-01 00:00:00.000000204,0.015096
1970-01-01 00:00:00.000000205,0.011838
1970-01-01 00:00:00.000000206,0.02033
1970-01-01 00:00:00.000000207,0.025813
1970-01-01 00:00:00.000000208,0.025063
1970-01-01 00:00:00.000000209,0.018729
1970-01-01 00:00:00.000000210,0.023967
1970-01-01 00:00:00.000000211,0.024958
1970-01-01 00:00:00.000000212,0.040913
1970-01-01 00:00:00.000000213,0.045214
1970-01-01 00:00:00.000000214,0.049596
1970-01-01 00:00:00.000000215,0.046068
1970-01-01 00:00:00.000000216,0.030075
1970-01-01 00:00:00.000000217,0.027931
1970-01-01 00:00:00.000000218,0.02585
1970-01-01 00:00:00.000000219,0.024918
1970-01-01 00:00:00.000000220,0.0217219999999999
1970-01-01 00:00:00.000000221,0.020669
1970-01-01 00:00:00.000000222,0.011115
1970-01-01 00:00:00.000000223,0.000986
1970-01-01 00:00:00.000000224,-0.008587
1970-01-01 00:00:00.000000225,-0.022471
1970-01-01 00:00:00.000000226,-0.019256
1970-01-01 00:00:00.000000227,-0.025647
1970-01-01 00:00:00.000000228,-0.026791
1970-01-01 00:00:00.000000229,-0.0194039999999999
1970-01-01 00:00:00.000000230,0.002957
1970-01-01 00:00:00.000000231,0.044301
1970-01-01 00:00:00.000000232,0.088137
1970-01-01 00:00:00.000000233,0.145963
1970-01-01 00:00:00.000000234,0.206182
1970-01-01 00:00:00.000000235,0.183492
1970-01-01 00:00:00.000000236,0.053512
1970-01-01 00:00:00.000000237,-0.094132
1970-01-01 00:00:00.000000238,-0.188375
1970-01-01 00:00:00.000000239,-0.261267
1970-01-01 00:00:00.000000240,-0.29568
1970-01-01 00:00:00.000000241,-0.26709
1970-01-01 00:00:00.000000242,-0.174374
1970-01-01 00:00:00.000000243,-0.049966
1970-01-01 00:00:00.000000244,0.050607
1970-01-01 00:00:00.000000245,0.139018
1970-01-01 00:00:00.000000246,0.226543
1970-01-01 00:00:00.000000247,0.258626
1970-01-01 00:00:00.000000248,0.209517
1970-01-01 00:00:00.000000249,0.122804
1970-01-01 00:00:00.000000250,0.017747
1970-01-01 00:00:00.000000251,-0.054684
1970-01-01 00:00:00.000000252,-0.0894399999999999
1970-01-01 00:00:00.000000253,-0.094324
1970-01-01 00:00:00.000000254,-0.112638
1970-01-01 00:00:00.000000255,-0.094702
1970-01-01 00:00:00.000000256,-0.079992
1970-01-01 00:00:00.000000257,-0.041446
1970-01-01 00:00:00.000000258,-0.0217009999999999
1970-01-01 00:00:00.000000259,0.020954
1970-01-01 00:00:00.000000260,0.064523
1970-01-01 00:00:00.000000261,0.083947
1970-01-01 00:00:00.000000262,0.056338
1970-01-01 00:00:00.000000263,0.0466829999999999
1970-01-01 00:00:00.000000264,0.011549
1970-01-01 00:00:00.000000265,-0.020845
1970-01-01 00:00:00.000000266,-0.039859
1970-01-01 00:00:00.000000267,-0.094236
1970-01-01 00:00:00.000000268,-0.068722
1970-01-01 00:00:00.000000269,-0.0092269999999999
1970-01-01 00:00:00.000000270,0.0367339999999999
1970-01-01 00:00:00.000000271,0.0294959999999999
1970-01-01 00:00:00.000000272,0.026276
1970-01-01 00:00:00.000000273,0.01321
1970-01-01 00:00:00.000000274,-0.003724
1970-01-01 00:00:00.000000275,-0.024994
1970-01-01 00:00:00.000000276,-0.045221
1970-01-01 00:00:00.000000277,-0.043044
1970-01-01 00:00:00.000000278,-0.039748
1970-01-01 00:00:00.000000279,-0.052502
1970-01-01 00:00:00.000000280,-0.053559
1970-01-01 00:00:00.000000281,-0.05465
1970-01-01 00:00:00.000000282,-0.058246
1970-01-01 00:00:00.000000283,-0.0603559999999999
1970-01-01 00:00:00.000000284,-0.058227
1970-01-01 00:00:00.000000285,-0.036899
1970-01-01 00:00:00.000000286,-0.002817
1970-01-01 00:00:00.000000287,0.061022
1970-01-01 00:00:00.000000288,0.077941
1970-01-01 00:00:00.000000289,0.207057
1970-01-01 00:00:00.000000290,0.229946
1970-01-01 00:00:00.000000291,0.159821
1970-01-01 00:00:00.000000292,0.066985
1970-01-01 00:00:00.000000293,-0.01969
1970-01-01 00:00:00.000000294,-0.066828
1970-01-01 00:00:00.000000295,-0.076488
1970-01-01 00:00:00.000000296,-0.059164
1970-01-01 00:00:00.000000297,-0.023746
1970-01-01 00:00:00.000000298,-0.006725
1970-01-01 00:00:00.000000299,0.002838
1970-01-01 00:00:00.000000300,-0.016375
1970-01-01 00:00:00.000000301,-0.031311
1970-01-01 00:00:00.000000302,-0.020791
1970-01-01 00:00:00.000000303,-0.0037159999999999
1970-01-01 00:00:00.000000304,-0.012208
1970-01-01 00:00:00.000000305,-0.005697
1970-01-01 00:00:00.000000306,-0.011039
1970-01-01 00:00:00.000000307,-0.019617
1970-01-01 00:00:00.000000308,-0.02389
1970-01-01 00:00:00.000000309,-0.016426
1970-01-01 00:00:00.000000310,-0.005806
1970-01-01 00:00:00.000000311,0.001696
1970-01-01 00:00:00.000000312,0.007064
1970-01-01 00:00:00.000000313,0.010202
1970-01-01 00:00:00.000000314,0.047621
1970-01-01 00:00:00.000000315,0.075273
1970-01-01 00:00:00.000000316,0.056419
1970-01-01 00:00:00.000000317,0.023634
1970-01-01 00:00:00.000000318,-0.01051
1970-01-01 00:00:00.000000319,-0.028805
1970-01-01 00:00:00.000000320,-0.032053
1970-01-01 00:00:00.000000321,-0.025504
1970-01-01 00:00:00.000000322,-0.009442
1970-01-01 00:00:00.000000323,-0.000921
1970-01-01 00:00:00.000000324,-0.004184
1970-01-01 00:00:00.000000325,-0.004294
1970-01-01 00:00:00.000000326,-0.0085519999999999
1970-01-01 00:00:00.000000327,-0.0180099999999999
1970-01-01 00:00:00.000000328,-0.013791
1970-01-01 00:00:00.000000329,-0.0084319999999999
1970-01-01 00:00:00.000000330,-0.009784
1970-01-01 00:00:00.000000331,-0.011942
1970-01-01 00:00:00.000000332,-0.015123
1970-01-01 00:00:00.000000333,-0.008794
1970-01-01 00:00:00.000000334,-0.017324
1970-01-01 00:00:00.000000335,-0.009842
1970-01-01 00:00:00.000000336,-0.004536
1970-01-01 00:00:00.000000337,-0.004541
1970-01-01 00:00:00.000000338,-0.002384
1970-01-01 00:00:00.000000339,0.000822
1970-01-01 00:00:00.000000340,0.005065
1970-01-01 00:00:00.000000341,0.002917
1970-01-01 00:00:00.000000342,0.000783
1970-01-01 00:00:00.000000343,-0.000279
1970-01-01 00:00:00.000000344,-0.0045509999999999
1970-01-01 00:00:00.000000345,-0.001351
1970-01-01 00:00:00.000000346,0.001857
1970-01-01 00:00:00.000000347,-0.000292
1970-01-01 00:00:00.000000348,-0.000301
1970-01-01 00:00:00.000000349,-0.002392
1970-01-01 00:00:00.000000350,-0.005573
1970-01-01 00:00:00.000000351,-0.010936
1970-01-01 00:00:00.000000352,-0.012017
