time_captured,dws_1_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.350103
1970-01-01 00:00:00.000000001,0.410484
1970-01-01 00:00:00.000000002,0.23683
1970-01-01 00:00:00.000000003,-0.008204
1970-01-01 00:00:00.000000004,-0.1067109999999999
1970-01-01 00:00:00.000000005,-0.121099
1970-01-01 00:00:00.000000006,-0.179655
1970-01-01 00:00:00.000000007,-0.326654
1970-01-01 00:00:00.000000008,-0.647184
1970-01-01 00:00:00.000000009,-0.720592
1970-01-01 00:00:00.000000010,-0.5277729999999999
1970-01-01 00:00:00.000000011,-0.2332699999999999
1970-01-01 00:00:00.000000012,-0.0259839999999999
1970-01-01 00:00:00.000000013,0.228618
1970-01-01 00:00:00.000000014,0.461051
1970-01-01 00:00:00.000000015,0.4691909999999999
1970-01-01 00:00:00.000000016,0.315076
1970-01-01 00:00:00.000000017,-0.0179509999999999
1970-01-01 00:00:00.000000018,-0.3245889999999999
1970-01-01 00:00:00.000000019,-0.011348
1970-01-01 00:00:00.000000020,0.344481
1970-01-01 00:00:00.000000021,0.087839
1970-01-01 00:00:00.000000022,-0.162733
1970-01-01 00:00:00.000000023,0.027902
1970-01-01 00:00:00.000000024,0.419675
1970-01-01 00:00:00.000000025,0.579612
1970-01-01 00:00:00.000000026,0.297032
1970-01-01 00:00:00.000000027,-0.050111
1970-01-01 00:00:00.000000028,-0.136325
1970-01-01 00:00:00.000000029,-0.17561
1970-01-01 00:00:00.000000030,-0.179108
1970-01-01 00:00:00.000000031,-0.2816869999999999
1970-01-01 00:00:00.000000032,-0.377446
1970-01-01 00:00:00.000000033,-0.394694
1970-01-01 00:00:00.000000034,-0.301939
1970-01-01 00:00:00.000000035,-0.171631
1970-01-01 00:00:00.000000036,-0.09003
1970-01-01 00:00:00.000000037,-0.140556
1970-01-01 00:00:00.000000038,-0.026217
1970-01-01 00:00:00.000000039,0.403561
1970-01-01 00:00:00.000000040,0.922273
1970-01-01 00:00:00.000000041,1.003643
1970-01-01 00:00:00.000000042,0.621135
1970-01-01 00:00:00.000000043,0.31134
1970-01-01 00:00:00.000000044,0.241436
1970-01-01 00:00:00.000000045,0.443723
1970-01-01 00:00:00.000000046,0.35443
1970-01-01 00:00:00.000000047,0.019803
1970-01-01 00:00:00.000000048,-0.19976
1970-01-01 00:00:00.000000049,-0.281511
1970-01-01 00:00:00.000000050,-0.317485
1970-01-01 00:00:00.000000051,-0.352403
1970-01-01 00:00:00.000000052,-0.442952
1970-01-01 00:00:00.000000053,-0.505383
1970-01-01 00:00:00.000000054,-0.4434
1970-01-01 00:00:00.000000055,-0.192946
1970-01-01 00:00:00.000000056,-0.023336
1970-01-01 00:00:00.000000057,0.027833
1970-01-01 00:00:00.000000058,0.126751
1970-01-01 00:00:00.000000059,0.363042
1970-01-01 00:00:00.000000060,0.458804
1970-01-01 00:00:00.000000061,0.362218
1970-01-01 00:00:00.000000062,-0.180278
1970-01-01 00:00:00.000000063,-0.184873
1970-01-01 00:00:00.000000064,0.090383
1970-01-01 00:00:00.000000065,0.286049
1970-01-01 00:00:00.000000066,-0.024615
1970-01-01 00:00:00.000000067,-0.008903
1970-01-01 00:00:00.000000068,-0.064597
1970-01-01 00:00:00.000000069,-0.2858159999999999
1970-01-01 00:00:00.000000070,-0.1269829999999999
1970-01-01 00:00:00.000000071,-0.037598
1970-01-01 00:00:00.000000072,-0.041881
1970-01-01 00:00:00.000000073,-0.452093
1970-01-01 00:00:00.000000074,-0.528632
1970-01-01 00:00:00.000000075,-0.431292
1970-01-01 00:00:00.000000076,-0.305501
1970-01-01 00:00:00.000000077,-0.200693
1970-01-01 00:00:00.000000078,-0.137383
1970-01-01 00:00:00.000000079,-0.098959
1970-01-01 00:00:00.000000080,-0.160905
1970-01-01 00:00:00.000000081,-0.171047
1970-01-01 00:00:00.000000082,-0.159471
1970-01-01 00:00:00.000000083,0.0249509999999999
1970-01-01 00:00:00.000000084,0.294915
1970-01-01 00:00:00.000000085,0.642116
1970-01-01 00:00:00.000000086,0.935437
1970-01-01 00:00:00.000000087,0.826255
1970-01-01 00:00:00.000000088,0.355148
1970-01-01 00:00:00.000000089,0.364246
1970-01-01 00:00:00.000000090,0.402713
1970-01-01 00:00:00.000000091,0.2325829999999999
1970-01-01 00:00:00.000000092,-0.0036
1970-01-01 00:00:00.000000093,-0.1035359999999999
1970-01-01 00:00:00.000000094,-0.041714
1970-01-01 00:00:00.000000095,-0.064386
1970-01-01 00:00:00.000000096,-0.16236
1970-01-01 00:00:00.000000097,-0.358613
1970-01-01 00:00:00.000000098,-0.621782
1970-01-01 00:00:00.000000099,-0.758732
1970-01-01 00:00:00.000000100,-0.518514
1970-01-01 00:00:00.000000101,0.034484
1970-01-01 00:00:00.000000102,0.396848
1970-01-01 00:00:00.000000103,0.473038
1970-01-01 00:00:00.000000104,0.464339
1970-01-01 00:00:00.000000105,0.401024
1970-01-01 00:00:00.000000106,0.011015
1970-01-01 00:00:00.000000107,-0.167118
1970-01-01 00:00:00.000000108,-0.4615689999999999
1970-01-01 00:00:00.000000109,-0.154398
1970-01-01 00:00:00.000000110,0.198176
1970-01-01 00:00:00.000000111,0.705637
1970-01-01 00:00:00.000000112,0.5545479999999999
1970-01-01 00:00:00.000000113,-0.022996
1970-01-01 00:00:00.000000114,-0.251925
1970-01-01 00:00:00.000000115,-0.520265
1970-01-01 00:00:00.000000116,-0.6532439999999999
1970-01-01 00:00:00.000000117,-0.731226
1970-01-01 00:00:00.000000118,-0.812124
1970-01-01 00:00:00.000000119,-0.770103
1970-01-01 00:00:00.000000120,-0.6487539999999999
1970-01-01 00:00:00.000000121,-0.448305
1970-01-01 00:00:00.000000122,-0.309691
