time_captured,ups_12_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.024001
1970-01-01 00:00:00.000000001,-1.031714
1970-01-01 00:00:00.000000002,-1.033499
1970-01-01 00:00:00.000000003,-1.045077
1970-01-01 00:00:00.000000004,-1.072987
1970-01-01 00:00:00.000000005,-1.101528
1970-01-01 00:00:00.000000006,-1.117625
1970-01-01 00:00:00.000000007,-1.130716
1970-01-01 00:00:00.000000008,-1.137567
1970-01-01 00:00:00.000000009,-1.13678
1970-01-01 00:00:00.000000010,-1.136845
1970-01-01 00:00:00.000000011,-1.145361
1970-01-01 00:00:00.000000012,-1.157615
1970-01-01 00:00:00.000000013,-1.164878
1970-01-01 00:00:00.000000014,-1.167607
1970-01-01 00:00:00.000000015,-1.17071
1970-01-01 00:00:00.000000016,-1.176593
1970-01-01 00:00:00.000000017,-1.184025
1970-01-01 00:00:00.000000018,-1.191304
1970-01-01 00:00:00.000000019,-1.19685
1970-01-01 00:00:00.000000020,-1.199133
1970-01-01 00:00:00.000000021,-1.199346
1970-01-01 00:00:00.000000022,-1.199756
1970-01-01 00:00:00.000000023,-1.201243
1970-01-01 00:00:00.000000024,-1.204121
1970-01-01 00:00:00.000000025,-1.208826
1970-01-01 00:00:00.000000026,-1.21569
1970-01-01 00:00:00.000000027,-1.222449
1970-01-01 00:00:00.000000028,-1.227443
1970-01-01 00:00:00.000000029,-1.232414
1970-01-01 00:00:00.000000030,-1.244531
1970-01-01 00:00:00.000000031,-1.264798
1970-01-01 00:00:00.000000032,-1.285439
1970-01-01 00:00:00.000000033,-1.299091
1970-01-01 00:00:00.000000034,-1.306409
1970-01-01 00:00:00.000000035,-1.306589
1970-01-01 00:00:00.000000036,-1.294684
1970-01-01 00:00:00.000000037,-1.271154
1970-01-01 00:00:00.000000038,-1.247142
1970-01-01 00:00:00.000000039,-1.234003
1970-01-01 00:00:00.000000040,-1.223017
1970-01-01 00:00:00.000000041,-1.204602
1970-01-01 00:00:00.000000042,-1.177496
1970-01-01 00:00:00.000000043,-1.149218
1970-01-01 00:00:00.000000044,-1.126113
1970-01-01 00:00:00.000000045,-1.110806
1970-01-01 00:00:00.000000046,-1.099758
1970-01-01 00:00:00.000000047,-1.091574
1970-01-01 00:00:00.000000048,-1.089956
1970-01-01 00:00:00.000000049,-1.092943
1970-01-01 00:00:00.000000050,-1.097967
1970-01-01 00:00:00.000000051,-1.106567
1970-01-01 00:00:00.000000052,-1.118743
1970-01-01 00:00:00.000000053,-1.132336
1970-01-01 00:00:00.000000054,-1.144695
1970-01-01 00:00:00.000000055,-1.156214
1970-01-01 00:00:00.000000056,-1.16784
1970-01-01 00:00:00.000000057,-1.182682
1970-01-01 00:00:00.000000058,-1.193863
1970-01-01 00:00:00.000000059,-1.197426
1970-01-01 00:00:00.000000060,-1.19549
1970-01-01 00:00:00.000000061,-1.196689
1970-01-01 00:00:00.000000062,-1.191764
1970-01-01 00:00:00.000000063,-1.185191
1970-01-01 00:00:00.000000064,-1.180987
1970-01-01 00:00:00.000000065,-1.182649
1970-01-01 00:00:00.000000066,-1.190558
1970-01-01 00:00:00.000000067,-1.197531
1970-01-01 00:00:00.000000068,-1.200815
1970-01-01 00:00:00.000000069,-1.203839
