time_captured,ups_4_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0701799999999999
1970-01-01 00:00:00.000000001,-0.073198
1970-01-01 00:00:00.000000002,-0.078344
1970-01-01 00:00:00.000000003,-0.059644
1970-01-01 00:00:00.000000004,-0.097106
1970-01-01 00:00:00.000000005,-0.144548
1970-01-01 00:00:00.000000006,-0.10072
1970-01-01 00:00:00.000000007,-0.038844
1970-01-01 00:00:00.000000008,0.000192
1970-01-01 00:00:00.000000009,0.062786
1970-01-01 00:00:00.000000010,0.187156
1970-01-01 00:00:00.000000011,0.279114
1970-01-01 00:00:00.000000012,0.244988
1970-01-01 00:00:00.000000013,0.149203
1970-01-01 00:00:00.000000014,0.117697
1970-01-01 00:00:00.000000015,0.155342
1970-01-01 00:00:00.000000016,0.031214
1970-01-01 00:00:00.000000017,-0.257701
1970-01-01 00:00:00.000000018,-0.364994
1970-01-01 00:00:00.000000019,-0.190544
1970-01-01 00:00:00.000000020,-0.138901
1970-01-01 00:00:00.000000021,-0.109106
1970-01-01 00:00:00.000000022,0.036772
1970-01-01 00:00:00.000000023,-0.034354
1970-01-01 00:00:00.000000024,-0.058765
1970-01-01 00:00:00.000000025,-0.331847
1970-01-01 00:00:00.000000026,-0.343769
1970-01-01 00:00:00.000000027,-0.31274
1970-01-01 00:00:00.000000028,-0.203843
1970-01-01 00:00:00.000000029,-0.15663
1970-01-01 00:00:00.000000030,-0.170505
1970-01-01 00:00:00.000000031,-0.0562299999999999
1970-01-01 00:00:00.000000032,-0.080149
1970-01-01 00:00:00.000000033,-0.078311
1970-01-01 00:00:00.000000034,-0.24539
1970-01-01 00:00:00.000000035,-0.3072789999999999
1970-01-01 00:00:00.000000036,-0.304879
1970-01-01 00:00:00.000000037,-0.2298079999999999
1970-01-01 00:00:00.000000038,-0.047059
1970-01-01 00:00:00.000000039,0.020235
1970-01-01 00:00:00.000000040,0.10514
1970-01-01 00:00:00.000000041,0.433302
1970-01-01 00:00:00.000000042,0.596731
1970-01-01 00:00:00.000000043,0.478205
1970-01-01 00:00:00.000000044,-0.122466
1970-01-01 00:00:00.000000045,-0.141115
1970-01-01 00:00:00.000000046,-0.449272
1970-01-01 00:00:00.000000047,-0.532226
1970-01-01 00:00:00.000000048,-0.507817
1970-01-01 00:00:00.000000049,-0.459783
1970-01-01 00:00:00.000000050,-0.54409
1970-01-01 00:00:00.000000051,-0.495392
1970-01-01 00:00:00.000000052,-0.363878
1970-01-01 00:00:00.000000053,-0.284468
1970-01-01 00:00:00.000000054,-0.230065
1970-01-01 00:00:00.000000055,-0.073944
1970-01-01 00:00:00.000000056,-0.04441
1970-01-01 00:00:00.000000057,-0.0335839999999999
1970-01-01 00:00:00.000000058,-0.154365
1970-01-01 00:00:00.000000059,-0.20422
1970-01-01 00:00:00.000000060,-0.185866
1970-01-01 00:00:00.000000061,-0.186105
1970-01-01 00:00:00.000000062,-0.198203
1970-01-01 00:00:00.000000063,-0.2173469999999999
1970-01-01 00:00:00.000000064,-0.152084
1970-01-01 00:00:00.000000065,-0.081477
1970-01-01 00:00:00.000000066,-0.066354
1970-01-01 00:00:00.000000067,0.019582
1970-01-01 00:00:00.000000068,0.02294
1970-01-01 00:00:00.000000069,-0.0105069999999999
1970-01-01 00:00:00.000000070,-0.065678
1970-01-01 00:00:00.000000071,-0.058377
1970-01-01 00:00:00.000000072,-0.00962
1970-01-01 00:00:00.000000073,0.118366
1970-01-01 00:00:00.000000074,0.144028
1970-01-01 00:00:00.000000075,0.166311
1970-01-01 00:00:00.000000076,0.081615
1970-01-01 00:00:00.000000077,-0.120191
1970-01-01 00:00:00.000000078,-0.242106
1970-01-01 00:00:00.000000079,-0.180259
1970-01-01 00:00:00.000000080,-0.056794
1970-01-01 00:00:00.000000081,-0.163632
1970-01-01 00:00:00.000000082,-0.2867369999999999
1970-01-01 00:00:00.000000083,-0.362486
1970-01-01 00:00:00.000000084,-0.359878
1970-01-01 00:00:00.000000085,-0.325529
1970-01-01 00:00:00.000000086,-0.254628
1970-01-01 00:00:00.000000087,-0.220501
1970-01-01 00:00:00.000000088,-0.190371
1970-01-01 00:00:00.000000089,-0.141815
1970-01-01 00:00:00.000000090,-0.159648
1970-01-01 00:00:00.000000091,-0.138268
1970-01-01 00:00:00.000000092,-0.121753
1970-01-01 00:00:00.000000093,-0.09992
1970-01-01 00:00:00.000000094,-0.001231
1970-01-01 00:00:00.000000095,0.095716
1970-01-01 00:00:00.000000096,0.1222569999999999
1970-01-01 00:00:00.000000097,0.123594
1970-01-01 00:00:00.000000098,0.11942
1970-01-01 00:00:00.000000099,0.134666
1970-01-01 00:00:00.000000100,0.081445
1970-01-01 00:00:00.000000101,-0.000627
1970-01-01 00:00:00.000000102,-0.055986
1970-01-01 00:00:00.000000103,-0.100716
1970-01-01 00:00:00.000000104,-0.141196
1970-01-01 00:00:00.000000105,-0.136123
1970-01-01 00:00:00.000000106,-0.149843
1970-01-01 00:00:00.000000107,-0.3672289999999999
1970-01-01 00:00:00.000000108,-0.4576189999999999
1970-01-01 00:00:00.000000109,-0.6113149999999999
1970-01-01 00:00:00.000000110,-0.538222
1970-01-01 00:00:00.000000111,-0.408738
1970-01-01 00:00:00.000000112,-0.131682
1970-01-01 00:00:00.000000113,-0.057247
1970-01-01 00:00:00.000000114,-0.059345
1970-01-01 00:00:00.000000115,-0.0805
1970-01-01 00:00:00.000000116,-0.0802669999999999
1970-01-01 00:00:00.000000117,-0.093066
1970-01-01 00:00:00.000000118,-0.0310529999999999
1970-01-01 00:00:00.000000119,0.017318
1970-01-01 00:00:00.000000120,0.102748
1970-01-01 00:00:00.000000121,0.007159
1970-01-01 00:00:00.000000122,-0.044355
1970-01-01 00:00:00.000000123,-0.017118
1970-01-01 00:00:00.000000124,0.041305
1970-01-01 00:00:00.000000125,0.058141
1970-01-01 00:00:00.000000126,0.091299
1970-01-01 00:00:00.000000127,0.233881
1970-01-01 00:00:00.000000128,0.178569
1970-01-01 00:00:00.000000129,0.146822
1970-01-01 00:00:00.000000130,0.0823639999999999
1970-01-01 00:00:00.000000131,0.106565
1970-01-01 00:00:00.000000132,0.176844
1970-01-01 00:00:00.000000133,0.4514039999999999
1970-01-01 00:00:00.000000134,0.280673
1970-01-01 00:00:00.000000135,0.121923
1970-01-01 00:00:00.000000136,-0.266757
1970-01-01 00:00:00.000000137,-0.032185
1970-01-01 00:00:00.000000138,-0.049093
1970-01-01 00:00:00.000000139,0.175716
1970-01-01 00:00:00.000000140,-0.046347
1970-01-01 00:00:00.000000141,-0.110703
1970-01-01 00:00:00.000000142,-0.264654
1970-01-01 00:00:00.000000143,-0.192631
1970-01-01 00:00:00.000000144,-0.169571
1970-01-01 00:00:00.000000145,-0.060674
1970-01-01 00:00:00.000000146,-0.03092
1970-01-01 00:00:00.000000147,-0.0424779999999999
1970-01-01 00:00:00.000000148,-0.072056
1970-01-01 00:00:00.000000149,-0.088629
1970-01-01 00:00:00.000000150,-0.075695
1970-01-01 00:00:00.000000151,-0.133169
1970-01-01 00:00:00.000000152,-0.051235
1970-01-01 00:00:00.000000153,-0.002482
1970-01-01 00:00:00.000000154,0.212527
1970-01-01 00:00:00.000000155,0.2758739999999999
1970-01-01 00:00:00.000000156,0.4326239999999999
1970-01-01 00:00:00.000000157,0.411267
1970-01-01 00:00:00.000000158,0.254952
1970-01-01 00:00:00.000000159,-0.039419
1970-01-01 00:00:00.000000160,0.030021
1970-01-01 00:00:00.000000161,-0.102249
1970-01-01 00:00:00.000000162,-0.188414
1970-01-01 00:00:00.000000163,-0.240758
1970-01-01 00:00:00.000000164,-0.2287679999999999
1970-01-01 00:00:00.000000165,-0.153323
1970-01-01 00:00:00.000000166,-0.188942
1970-01-01 00:00:00.000000167,-0.080351
1970-01-01 00:00:00.000000168,0.024146
1970-01-01 00:00:00.000000169,0.0582429999999999
1970-01-01 00:00:00.000000170,0.01799
1970-01-01 00:00:00.000000171,-0.034787
1970-01-01 00:00:00.000000172,-0.042231
1970-01-01 00:00:00.000000173,-0.0209479999999999
1970-01-01 00:00:00.000000174,-0.062086
1970-01-01 00:00:00.000000175,-0.055064
1970-01-01 00:00:00.000000176,-0.061586
1970-01-01 00:00:00.000000177,-0.061895
1970-01-01 00:00:00.000000178,0.153121
1970-01-01 00:00:00.000000179,0.421757
1970-01-01 00:00:00.000000180,0.527474
1970-01-01 00:00:00.000000181,0.54495
