time_captured,sit_5_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0258699999999999
1970-01-01 00:00:00.000000001,0.006546
1970-01-01 00:00:00.000000002,0.018767
1970-01-01 00:00:00.000000003,0.023254
1970-01-01 00:00:00.000000004,0.0377259999999999
1970-01-01 00:00:00.000000005,0.010339
1970-01-01 00:00:00.000000006,-0.004343
1970-01-01 00:00:00.000000007,-0.0558409999999999
1970-01-01 00:00:00.000000008,-0.060508
1970-01-01 00:00:00.000000009,-0.034581
1970-01-01 00:00:00.000000010,0.007059
1970-01-01 00:00:00.000000011,0.027818
1970-01-01 00:00:00.000000012,0.0814059999999999
1970-01-01 00:00:00.000000013,0.1411
1970-01-01 00:00:00.000000014,0.06518
1970-01-01 00:00:00.000000015,-0.013966
1970-01-01 00:00:00.000000016,-0.04696
1970-01-01 00:00:00.000000017,-0.036544
1970-01-01 00:00:00.000000018,-0.033298
1970-01-01 00:00:00.000000019,-0.0535799999999999
1970-01-01 00:00:00.000000020,-0.071425
1970-01-01 00:00:00.000000021,-0.0681
1970-01-01 00:00:00.000000022,-0.026936
1970-01-01 00:00:00.000000023,0.011678
1970-01-01 00:00:00.000000024,0.049185
1970-01-01 00:00:00.000000025,0.024868
1970-01-01 00:00:00.000000026,-0.022067
1970-01-01 00:00:00.000000027,-0.010244
1970-01-01 00:00:00.000000028,0.035996
1970-01-01 00:00:00.000000029,0.063292
1970-01-01 00:00:00.000000030,0.003334
1970-01-01 00:00:00.000000031,-0.032568
1970-01-01 00:00:00.000000032,-0.0470029999999999
1970-01-01 00:00:00.000000033,-0.048348
1970-01-01 00:00:00.000000034,-0.031419
1970-01-01 00:00:00.000000035,-0.010262
1970-01-01 00:00:00.000000036,0.013065
1970-01-01 00:00:00.000000037,0.019926
1970-01-01 00:00:00.000000038,0.034154
1970-01-01 00:00:00.000000039,0.036837
1970-01-01 00:00:00.000000040,0.009997
1970-01-01 00:00:00.000000041,0.003185
1970-01-01 00:00:00.000000042,0.000634
1970-01-01 00:00:00.000000043,0.002394
1970-01-01 00:00:00.000000044,-0.014091
1970-01-01 00:00:00.000000045,-0.015643
1970-01-01 00:00:00.000000046,-0.014646
1970-01-01 00:00:00.000000047,-0.004788
1970-01-01 00:00:00.000000048,-0.005642
1970-01-01 00:00:00.000000049,-0.010647
1970-01-01 00:00:00.000000050,-0.017941
1970-01-01 00:00:00.000000051,-0.0179439999999999
1970-01-01 00:00:00.000000052,-0.016394
1970-01-01 00:00:00.000000053,-0.015493
1970-01-01 00:00:00.000000054,-0.016457
1970-01-01 00:00:00.000000055,-0.015127
1970-01-01 00:00:00.000000056,-0.012269
1970-01-01 00:00:00.000000057,-0.011588
1970-01-01 00:00:00.000000058,-0.017358
1970-01-01 00:00:00.000000059,-0.015557
1970-01-01 00:00:00.000000060,-0.011634
1970-01-01 00:00:00.000000061,-0.0098409999999999
1970-01-01 00:00:00.000000062,-0.006913
1970-01-01 00:00:00.000000063,-0.006836
1970-01-01 00:00:00.000000064,-0.008269
1970-01-01 00:00:00.000000065,-0.009633
1970-01-01 00:00:00.000000066,-0.0075739999999999
1970-01-01 00:00:00.000000067,-0.0073939999999999
1970-01-01 00:00:00.000000068,-0.008117
1970-01-01 00:00:00.000000069,-0.007319
1970-01-01 00:00:00.000000070,-0.006831
1970-01-01 00:00:00.000000071,-0.005353
1970-01-01 00:00:00.000000072,-0.010674
1970-01-01 00:00:00.000000073,-0.0041329999999999
1970-01-01 00:00:00.000000074,-0.011064
1970-01-01 00:00:00.000000075,-0.0130599999999999
1970-01-01 00:00:00.000000076,-0.017215
1970-01-01 00:00:00.000000077,-0.015575
1970-01-01 00:00:00.000000078,-0.014669
1970-01-01 00:00:00.000000079,-0.01024
1970-01-01 00:00:00.000000080,-0.0094069999999999
1970-01-01 00:00:00.000000081,-0.010325
1970-01-01 00:00:00.000000082,-0.008689
1970-01-01 00:00:00.000000083,-0.009916
1970-01-01 00:00:00.000000084,-0.009612
1970-01-01 00:00:00.000000085,-0.0092319999999999
1970-01-01 00:00:00.000000086,-0.012323
1970-01-01 00:00:00.000000087,-0.010245
1970-01-01 00:00:00.000000088,-0.009017
1970-01-01 00:00:00.000000089,-0.0125469999999999
1970-01-01 00:00:00.000000090,-0.012137
1970-01-01 00:00:00.000000091,-0.0134069999999999
1970-01-01 00:00:00.000000092,-0.010987
1970-01-01 00:00:00.000000093,-0.009549
1970-01-01 00:00:00.000000094,-0.010318
1970-01-01 00:00:00.000000095,-0.009564
1970-01-01 00:00:00.000000096,-0.008304
1970-01-01 00:00:00.000000097,-0.009008
1970-01-01 00:00:00.000000098,-0.0093239999999999
1970-01-01 00:00:00.000000099,-0.010647
1970-01-01 00:00:00.000000100,-0.010498
1970-01-01 00:00:00.000000101,-0.010841
1970-01-01 00:00:00.000000102,-0.010853
1970-01-01 00:00:00.000000103,-0.010653
1970-01-01 00:00:00.000000104,-0.010456
1970-01-01 00:00:00.000000105,-0.008743
1970-01-01 00:00:00.000000106,-0.009198
1970-01-01 00:00:00.000000107,-0.0083959999999999
1970-01-01 00:00:00.000000108,-0.00865
1970-01-01 00:00:00.000000109,-0.008987
1970-01-01 00:00:00.000000110,-0.007992
1970-01-01 00:00:00.000000111,-0.009197
1970-01-01 00:00:00.000000112,-0.01122
1970-01-01 00:00:00.000000113,-0.009238
1970-01-01 00:00:00.000000114,-0.010787
1970-01-01 00:00:00.000000115,-0.012707
1970-01-01 00:00:00.000000116,-0.000536
1970-01-01 00:00:00.000000117,-0.0086769999999999
1970-01-01 00:00:00.000000118,-0.010091
1970-01-01 00:00:00.000000119,-0.012902
1970-01-01 00:00:00.000000120,-0.0124459999999999
1970-01-01 00:00:00.000000121,-0.0137419999999999
1970-01-01 00:00:00.000000122,-0.010223
1970-01-01 00:00:00.000000123,-0.007683
1970-01-01 00:00:00.000000124,-0.008459
1970-01-01 00:00:00.000000125,-0.008652
1970-01-01 00:00:00.000000126,-0.010374
1970-01-01 00:00:00.000000127,-0.012054
1970-01-01 00:00:00.000000128,-0.011167
1970-01-01 00:00:00.000000129,-0.008993
1970-01-01 00:00:00.000000130,-0.011412
1970-01-01 00:00:00.000000131,-0.009434
1970-01-01 00:00:00.000000132,-0.009623
1970-01-01 00:00:00.000000133,-0.012426
1970-01-01 00:00:00.000000134,-0.0102
1970-01-01 00:00:00.000000135,-0.009214
1970-01-01 00:00:00.000000136,-0.009572
1970-01-01 00:00:00.000000137,-0.009001
1970-01-01 00:00:00.000000138,-0.009805
1970-01-01 00:00:00.000000139,-0.010199
1970-01-01 00:00:00.000000140,-0.009234
1970-01-01 00:00:00.000000141,-0.0102099999999999
1970-01-01 00:00:00.000000142,-0.011495
1970-01-01 00:00:00.000000143,-0.011095
1970-01-01 00:00:00.000000144,-0.010064
1970-01-01 00:00:00.000000145,-0.010094
1970-01-01 00:00:00.000000146,-0.009512
1970-01-01 00:00:00.000000147,-0.010856
1970-01-01 00:00:00.000000148,-0.009457
1970-01-01 00:00:00.000000149,-0.0108
1970-01-01 00:00:00.000000150,-0.009272
1970-01-01 00:00:00.000000151,-0.009337
1970-01-01 00:00:00.000000152,-0.009161
1970-01-01 00:00:00.000000153,-0.008551
1970-01-01 00:00:00.000000154,-0.01234
1970-01-01 00:00:00.000000155,-0.013111
1970-01-01 00:00:00.000000156,-0.012955
1970-01-01 00:00:00.000000157,-0.012697
1970-01-01 00:00:00.000000158,-0.011792
1970-01-01 00:00:00.000000159,-0.012516
1970-01-01 00:00:00.000000160,-0.009871
1970-01-01 00:00:00.000000161,-0.0107599999999999
1970-01-01 00:00:00.000000162,-0.012459
