time_captured,jog_16_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.8388389999999999
1970-01-01 00:00:00.000000001,-1.265472
1970-01-01 00:00:00.000000002,0.124114
1970-01-01 00:00:00.000000003,-0.141361
1970-01-01 00:00:00.000000004,-0.6360819999999999
1970-01-01 00:00:00.000000005,-0.879921
1970-01-01 00:00:00.000000006,-0.971514
1970-01-01 00:00:00.000000007,0.655795
1970-01-01 00:00:00.000000008,2.556985
1970-01-01 00:00:00.000000009,0.999566
1970-01-01 00:00:00.000000010,0.049096
1970-01-01 00:00:00.000000011,-0.476246
1970-01-01 00:00:00.000000012,-0.38713
1970-01-01 00:00:00.000000013,-0.4633569999999999
1970-01-01 00:00:00.000000014,0.641753
1970-01-01 00:00:00.000000015,0.996515
1970-01-01 00:00:00.000000016,1.000161
1970-01-01 00:00:00.000000017,0.8636010000000001
1970-01-01 00:00:00.000000018,0.397471
1970-01-01 00:00:00.000000019,0.138381
1970-01-01 00:00:00.000000020,0.639857
1970-01-01 00:00:00.000000021,0.8267329999999999
1970-01-01 00:00:00.000000022,-0.402369
1970-01-01 00:00:00.000000023,-2.054625
1970-01-01 00:00:00.000000024,-1.890004
1970-01-01 00:00:00.000000025,-1.434458
1970-01-01 00:00:00.000000026,1.986851
1970-01-01 00:00:00.000000027,1.009962
1970-01-01 00:00:00.000000028,-0.045966
1970-01-01 00:00:00.000000029,-0.29345
1970-01-01 00:00:00.000000030,-0.163376
1970-01-01 00:00:00.000000031,-0.074865
1970-01-01 00:00:00.000000032,0.244191
1970-01-01 00:00:00.000000033,-0.068139
1970-01-01 00:00:00.000000034,-0.052225
1970-01-01 00:00:00.000000035,0.3145699999999999
1970-01-01 00:00:00.000000036,0.266543
1970-01-01 00:00:00.000000037,0.682056
1970-01-01 00:00:00.000000038,0.724129
1970-01-01 00:00:00.000000039,-3.539017
1970-01-01 00:00:00.000000040,-0.277006
1970-01-01 00:00:00.000000041,0.031437
1970-01-01 00:00:00.000000042,0.136315
1970-01-01 00:00:00.000000043,-0.1391359999999999
1970-01-01 00:00:00.000000044,0.25339
1970-01-01 00:00:00.000000045,0.468947
1970-01-01 00:00:00.000000046,1.298165
1970-01-01 00:00:00.000000047,0.092388
1970-01-01 00:00:00.000000048,-0.143167
1970-01-01 00:00:00.000000049,-0.268206
1970-01-01 00:00:00.000000050,0.276489
1970-01-01 00:00:00.000000051,0.5321819999999999
1970-01-01 00:00:00.000000052,1.216024
1970-01-01 00:00:00.000000053,0.910068
1970-01-01 00:00:00.000000054,0.820368
1970-01-01 00:00:00.000000055,0.7932859999999999
1970-01-01 00:00:00.000000056,0.174955
1970-01-01 00:00:00.000000057,-0.031973
1970-01-01 00:00:00.000000058,0.3337449999999999
1970-01-01 00:00:00.000000059,0.636062
1970-01-01 00:00:00.000000060,-1.5525790000000002
1970-01-01 00:00:00.000000061,-1.938627
1970-01-01 00:00:00.000000062,-1.44622
1970-01-01 00:00:00.000000063,-0.164867
1970-01-01 00:00:00.000000064,1.520151
1970-01-01 00:00:00.000000065,0.726271
1970-01-01 00:00:00.000000066,0.268404
1970-01-01 00:00:00.000000067,-0.15198
1970-01-01 00:00:00.000000068,-0.196407
1970-01-01 00:00:00.000000069,-0.020649
1970-01-01 00:00:00.000000070,0.193388
1970-01-01 00:00:00.000000071,0.040808
1970-01-01 00:00:00.000000072,-0.267754
1970-01-01 00:00:00.000000073,-0.390202
1970-01-01 00:00:00.000000074,0.45056
1970-01-01 00:00:00.000000075,1.064848
1970-01-01 00:00:00.000000076,-1.224371
1970-01-01 00:00:00.000000077,-0.378793
1970-01-01 00:00:00.000000078,-0.037739
1970-01-01 00:00:00.000000079,-0.020221
1970-01-01 00:00:00.000000080,-0.000784
1970-01-01 00:00:00.000000081,-0.1433819999999999
1970-01-01 00:00:00.000000082,-0.2711469999999999
1970-01-01 00:00:00.000000083,1.145319
1970-01-01 00:00:00.000000084,1.413092
1970-01-01 00:00:00.000000085,-0.1716609999999999
1970-01-01 00:00:00.000000086,-0.182928
1970-01-01 00:00:00.000000087,-0.131556
1970-01-01 00:00:00.000000088,0.277731
1970-01-01 00:00:00.000000089,0.866074
1970-01-01 00:00:00.000000090,1.0716
1970-01-01 00:00:00.000000091,1.489205
1970-01-01 00:00:00.000000092,0.657801
1970-01-01 00:00:00.000000093,0.091678
1970-01-01 00:00:00.000000094,-0.185076
1970-01-01 00:00:00.000000095,-0.022665
1970-01-01 00:00:00.000000096,0.4473029999999999
1970-01-01 00:00:00.000000097,-0.742517
1970-01-01 00:00:00.000000098,-2.437701
1970-01-01 00:00:00.000000099,-1.506114
1970-01-01 00:00:00.000000100,-0.153591
1970-01-01 00:00:00.000000101,1.308714
1970-01-01 00:00:00.000000102,1.169593
1970-01-01 00:00:00.000000103,0.439758
1970-01-01 00:00:00.000000104,-0.106973
1970-01-01 00:00:00.000000105,-0.230805
1970-01-01 00:00:00.000000106,-0.0437269999999999
1970-01-01 00:00:00.000000107,0.063745
1970-01-01 00:00:00.000000108,-0.107514
1970-01-01 00:00:00.000000109,-0.634307
1970-01-01 00:00:00.000000110,-0.48508
1970-01-01 00:00:00.000000111,0.325815
1970-01-01 00:00:00.000000112,0.698942
1970-01-01 00:00:00.000000113,-0.377381
1970-01-01 00:00:00.000000114,-0.133029
1970-01-01 00:00:00.000000115,-0.451756
1970-01-01 00:00:00.000000116,-0.1206069999999999
1970-01-01 00:00:00.000000117,-0.256882
1970-01-01 00:00:00.000000118,-0.656874
1970-01-01 00:00:00.000000119,-0.0432339999999999
1970-01-01 00:00:00.000000120,1.611851
1970-01-01 00:00:00.000000121,1.498544
1970-01-01 00:00:00.000000122,-0.0748419999999999
1970-01-01 00:00:00.000000123,-0.8092739999999999
1970-01-01 00:00:00.000000124,-0.313341
1970-01-01 00:00:00.000000125,-0.316759
1970-01-01 00:00:00.000000126,0.836132
1970-01-01 00:00:00.000000127,0.869117
1970-01-01 00:00:00.000000128,1.131946
1970-01-01 00:00:00.000000129,0.7638689999999999
1970-01-01 00:00:00.000000130,0.252893
1970-01-01 00:00:00.000000131,0.096475
1970-01-01 00:00:00.000000132,0.577804
1970-01-01 00:00:00.000000133,-1.264074
1970-01-01 00:00:00.000000134,-2.422488
1970-01-01 00:00:00.000000135,-2.457452
1970-01-01 00:00:00.000000136,-0.55003
1970-01-01 00:00:00.000000137,1.06759
1970-01-01 00:00:00.000000138,1.27938
1970-01-01 00:00:00.000000139,0.525378
1970-01-01 00:00:00.000000140,-0.149965
1970-01-01 00:00:00.000000141,-0.1529319999999999
1970-01-01 00:00:00.000000142,-0.152713
1970-01-01 00:00:00.000000143,0.11839
1970-01-01 00:00:00.000000144,0.190629
1970-01-01 00:00:00.000000145,-0.454161
1970-01-01 00:00:00.000000146,-0.37145
1970-01-01 00:00:00.000000147,-0.30144
1970-01-01 00:00:00.000000148,0.94565
1970-01-01 00:00:00.000000149,-1.064505
1970-01-01 00:00:00.000000150,-2.507699
1970-01-01 00:00:00.000000151,0.311947
1970-01-01 00:00:00.000000152,0.242544
1970-01-01 00:00:00.000000153,-0.159651
1970-01-01 00:00:00.000000154,-0.426914
1970-01-01 00:00:00.000000155,0.57143
1970-01-01 00:00:00.000000156,1.402801
1970-01-01 00:00:00.000000157,1.662672
1970-01-01 00:00:00.000000158,-0.196929
1970-01-01 00:00:00.000000159,-0.720091
1970-01-01 00:00:00.000000160,-0.663917
1970-01-01 00:00:00.000000161,-0.372086
1970-01-01 00:00:00.000000162,0.632165
1970-01-01 00:00:00.000000163,0.861768
1970-01-01 00:00:00.000000164,1.125133
1970-01-01 00:00:00.000000165,1.146542
1970-01-01 00:00:00.000000166,1.041387
1970-01-01 00:00:00.000000167,0.287445
1970-01-01 00:00:00.000000168,0.430109
1970-01-01 00:00:00.000000169,0.511323
1970-01-01 00:00:00.000000170,-1.7939330000000002
1970-01-01 00:00:00.000000171,-2.123469
1970-01-01 00:00:00.000000172,-2.039007
1970-01-01 00:00:00.000000173,-0.069949
1970-01-01 00:00:00.000000174,1.18953
1970-01-01 00:00:00.000000175,1.431431
1970-01-01 00:00:00.000000176,0.088601
1970-01-01 00:00:00.000000177,-0.283672
1970-01-01 00:00:00.000000178,-0.276904
1970-01-01 00:00:00.000000179,-0.050048
1970-01-01 00:00:00.000000180,0.044604
1970-01-01 00:00:00.000000181,-0.05182
1970-01-01 00:00:00.000000182,-0.275889
1970-01-01 00:00:00.000000183,-0.565339
1970-01-01 00:00:00.000000184,-0.026697
1970-01-01 00:00:00.000000185,0.5696359999999999
1970-01-01 00:00:00.000000186,-0.010757
1970-01-01 00:00:00.000000187,-0.736092
1970-01-01 00:00:00.000000188,-0.4052739999999999
1970-01-01 00:00:00.000000189,0.063675
1970-01-01 00:00:00.000000190,0.134293
1970-01-01 00:00:00.000000191,-0.114941
1970-01-01 00:00:00.000000192,-0.192745
1970-01-01 00:00:00.000000193,0.95568
1970-01-01 00:00:00.000000194,0.651492
1970-01-01 00:00:00.000000195,-0.298026
1970-01-01 00:00:00.000000196,-0.517733
1970-01-01 00:00:00.000000197,0.008094
1970-01-01 00:00:00.000000198,0.306678
1970-01-01 00:00:00.000000199,0.540248
1970-01-01 00:00:00.000000200,0.916644
1970-01-01 00:00:00.000000201,0.7430770000000001
1970-01-01 00:00:00.000000202,1.099349
1970-01-01 00:00:00.000000203,0.5992810000000001
1970-01-01 00:00:00.000000204,0.069592
1970-01-01 00:00:00.000000205,-0.052096
1970-01-01 00:00:00.000000206,0.310454
1970-01-01 00:00:00.000000207,0.14349
1970-01-01 00:00:00.000000208,-2.177874
1970-01-01 00:00:00.000000209,-1.424911
1970-01-01 00:00:00.000000210,-0.473614
1970-01-01 00:00:00.000000211,0.614777
1970-01-01 00:00:00.000000212,0.844901
1970-01-01 00:00:00.000000213,0.234888
1970-01-01 00:00:00.000000214,-0.447518
1970-01-01 00:00:00.000000215,-0.159659
1970-01-01 00:00:00.000000216,-0.064011
1970-01-01 00:00:00.000000217,0.17356
1970-01-01 00:00:00.000000218,0.02368
1970-01-01 00:00:00.000000219,-0.327709
1970-01-01 00:00:00.000000220,-0.668917
