time_captured,wlk_15_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.70224
1970-01-01 00:00:00.000000001,-0.5264989999999999
1970-01-01 00:00:00.000000002,1.044807
1970-01-01 00:00:00.000000003,1.503876
1970-01-01 00:00:00.000000004,-0.307986
1970-01-01 00:00:00.000000005,-0.539014
1970-01-01 00:00:00.000000006,-0.2481179999999999
1970-01-01 00:00:00.000000007,0.213477
1970-01-01 00:00:00.000000008,1.009235
1970-01-01 00:00:00.000000009,-0.049885
1970-01-01 00:00:00.000000010,-0.422377
1970-01-01 00:00:00.000000011,-0.4802479999999999
1970-01-01 00:00:00.000000012,-0.538833
1970-01-01 00:00:00.000000013,-0.33381
1970-01-01 00:00:00.000000014,-0.217935
1970-01-01 00:00:00.000000015,0.236521
1970-01-01 00:00:00.000000016,0.497255
1970-01-01 00:00:00.000000017,0.252406
1970-01-01 00:00:00.000000018,0.158319
1970-01-01 00:00:00.000000019,0.10894
1970-01-01 00:00:00.000000020,0.141051
1970-01-01 00:00:00.000000021,0.028584
1970-01-01 00:00:00.000000022,-0.115593
1970-01-01 00:00:00.000000023,-0.078373
1970-01-01 00:00:00.000000024,-0.0853309999999999
1970-01-01 00:00:00.000000025,-0.238073
1970-01-01 00:00:00.000000026,0.121671
1970-01-01 00:00:00.000000027,0.3250989999999999
1970-01-01 00:00:00.000000028,0.401413
1970-01-01 00:00:00.000000029,0.4060539999999999
1970-01-01 00:00:00.000000030,0.464172
1970-01-01 00:00:00.000000031,0.405704
1970-01-01 00:00:00.000000032,0.4563979999999999
1970-01-01 00:00:00.000000033,0.53381
1970-01-01 00:00:00.000000034,0.724271
1970-01-01 00:00:00.000000035,0.8635639999999999
1970-01-01 00:00:00.000000036,0.818125
1970-01-01 00:00:00.000000037,0.6019800000000001
1970-01-01 00:00:00.000000038,0.421147
1970-01-01 00:00:00.000000039,0.392635
1970-01-01 00:00:00.000000040,0.357013
1970-01-01 00:00:00.000000041,0.299383
1970-01-01 00:00:00.000000042,0.044034
1970-01-01 00:00:00.000000043,0.0564789999999999
1970-01-01 00:00:00.000000044,-0.288351
1970-01-01 00:00:00.000000045,-0.4666229999999999
1970-01-01 00:00:00.000000046,-0.302008
1970-01-01 00:00:00.000000047,-0.1285619999999999
1970-01-01 00:00:00.000000048,0.057164
1970-01-01 00:00:00.000000049,0.092916
1970-01-01 00:00:00.000000050,-0.186852
1970-01-01 00:00:00.000000051,-0.3770969999999999
1970-01-01 00:00:00.000000052,-0.657803
1970-01-01 00:00:00.000000053,-0.697033
1970-01-01 00:00:00.000000054,-0.804773
1970-01-01 00:00:00.000000055,-0.712616
1970-01-01 00:00:00.000000056,-0.4349949999999999
1970-01-01 00:00:00.000000057,0.141381
1970-01-01 00:00:00.000000058,1.136032
1970-01-01 00:00:00.000000059,0.90891
1970-01-01 00:00:00.000000060,-0.020028
1970-01-01 00:00:00.000000061,0.044677
1970-01-01 00:00:00.000000062,0.403313
1970-01-01 00:00:00.000000063,0.3961409999999999
1970-01-01 00:00:00.000000064,-0.4158229999999999
1970-01-01 00:00:00.000000065,-0.512217
1970-01-01 00:00:00.000000066,-0.464105
1970-01-01 00:00:00.000000067,-0.366587
1970-01-01 00:00:00.000000068,-0.026552
1970-01-01 00:00:00.000000069,0.228823
1970-01-01 00:00:00.000000070,0.453481
1970-01-01 00:00:00.000000071,0.4297689999999999
1970-01-01 00:00:00.000000072,0.337153
1970-01-01 00:00:00.000000073,0.042453
1970-01-01 00:00:00.000000074,0.039353
1970-01-01 00:00:00.000000075,-0.097786
1970-01-01 00:00:00.000000076,-0.179313
1970-01-01 00:00:00.000000077,-0.154686
1970-01-01 00:00:00.000000078,-0.130649
1970-01-01 00:00:00.000000079,-0.228399
1970-01-01 00:00:00.000000080,0.094361
1970-01-01 00:00:00.000000081,0.180386
1970-01-01 00:00:00.000000082,0.420022
1970-01-01 00:00:00.000000083,0.44353
1970-01-01 00:00:00.000000084,0.560171
1970-01-01 00:00:00.000000085,0.636584
1970-01-01 00:00:00.000000086,0.475074
1970-01-01 00:00:00.000000087,0.509151
1970-01-01 00:00:00.000000088,0.542078
1970-01-01 00:00:00.000000089,0.7778010000000001
1970-01-01 00:00:00.000000090,0.798412
1970-01-01 00:00:00.000000091,0.568314
1970-01-01 00:00:00.000000092,0.470037
1970-01-01 00:00:00.000000093,0.5651520000000001
1970-01-01 00:00:00.000000094,0.713831
1970-01-01 00:00:00.000000095,0.504352
1970-01-01 00:00:00.000000096,0.1195869999999999
1970-01-01 00:00:00.000000097,-0.407488
1970-01-01 00:00:00.000000098,-0.439312
1970-01-01 00:00:00.000000099,-0.380732
1970-01-01 00:00:00.000000100,-0.008287
1970-01-01 00:00:00.000000101,0.257469
1970-01-01 00:00:00.000000102,0.1039799999999999
1970-01-01 00:00:00.000000103,-0.150838
1970-01-01 00:00:00.000000104,-0.275983
1970-01-01 00:00:00.000000105,-0.681168
1970-01-01 00:00:00.000000106,-0.786136
1970-01-01 00:00:00.000000107,-0.928773
1970-01-01 00:00:00.000000108,-0.798453
1970-01-01 00:00:00.000000109,-0.168576
1970-01-01 00:00:00.000000110,0.141683
1970-01-01 00:00:00.000000111,1.931923
1970-01-01 00:00:00.000000112,0.364586
1970-01-01 00:00:00.000000113,-0.7862279999999999
1970-01-01 00:00:00.000000114,-1.020447
1970-01-01 00:00:00.000000115,-0.709116
1970-01-01 00:00:00.000000116,-0.430035
1970-01-01 00:00:00.000000117,0.988081
1970-01-01 00:00:00.000000118,-0.319731
1970-01-01 00:00:00.000000119,-0.498439
1970-01-01 00:00:00.000000120,-0.345507
1970-01-01 00:00:00.000000121,-0.18903
