time_captured,ups_4_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,-0.0022949999999999
1970-01-01 00:00:00.000000001,0.0032189999999999
1970-01-01 00:00:00.000000002,0.002208
1970-01-01 00:00:00.000000003,-0.005159
1970-01-01 00:00:00.000000004,-0.010758
1970-01-01 00:00:00.000000005,-0.0102239999999999
1970-01-01 00:00:00.000000006,-0.005934
1970-01-01 00:00:00.000000007,-0.000716
1970-01-01 00:00:00.000000008,0.0071319999999999
1970-01-01 00:00:00.000000009,0.0174
1970-01-01 00:00:00.000000010,0.031601
1970-01-01 00:00:00.000000011,0.0463019999999999
1970-01-01 00:00:00.000000012,0.050725
1970-01-01 00:00:00.000000013,0.0563279999999999
1970-01-01 00:00:00.000000014,0.077581
1970-01-01 00:00:00.000000015,0.101112
1970-01-01 00:00:00.000000016,0.1184829999999999
1970-01-01 00:00:00.000000017,0.127266
1970-01-01 00:00:00.000000018,0.132676
1970-01-01 00:00:00.000000019,0.135428
1970-01-01 00:00:00.000000020,0.137914
1970-01-01 00:00:00.000000021,0.146523
1970-01-01 00:00:00.000000022,0.166339
1970-01-01 00:00:00.000000023,0.196134
1970-01-01 00:00:00.000000024,0.235615
1970-01-01 00:00:00.000000025,0.271162
1970-01-01 00:00:00.000000026,0.296831
1970-01-01 00:00:00.000000027,0.312101
1970-01-01 00:00:00.000000028,0.316515
1970-01-01 00:00:00.000000029,0.3158579999999999
1970-01-01 00:00:00.000000030,0.326943
1970-01-01 00:00:00.000000031,0.346625
1970-01-01 00:00:00.000000032,0.365407
1970-01-01 00:00:00.000000033,0.379923
1970-01-01 00:00:00.000000034,0.389903
1970-01-01 00:00:00.000000035,0.399111
1970-01-01 00:00:00.000000036,0.401596
1970-01-01 00:00:00.000000037,0.390278
1970-01-01 00:00:00.000000038,0.365985
1970-01-01 00:00:00.000000039,0.324637
1970-01-01 00:00:00.000000040,0.253204
1970-01-01 00:00:00.000000041,0.161872
1970-01-01 00:00:00.000000042,0.0635299999999999
1970-01-01 00:00:00.000000043,-0.040715
1970-01-01 00:00:00.000000044,-0.1290349999999999
1970-01-01 00:00:00.000000045,-0.192371
1970-01-01 00:00:00.000000046,-0.231435
1970-01-01 00:00:00.000000047,-0.2496519999999999
1970-01-01 00:00:00.000000048,-0.26543
