time_captured,ups_12_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.207316
1970-01-01 00:00:00.000000001,-1.215331
1970-01-01 00:00:00.000000002,-1.226418
1970-01-01 00:00:00.000000003,-1.242933
1970-01-01 00:00:00.000000004,-1.261796
1970-01-01 00:00:00.000000005,-1.279788
1970-01-01 00:00:00.000000006,-1.297672
1970-01-01 00:00:00.000000007,-1.309374
1970-01-01 00:00:00.000000008,-1.311435
1970-01-01 00:00:00.000000009,-1.303305
1970-01-01 00:00:00.000000010,-1.279232
1970-01-01 00:00:00.000000011,-1.242708
1970-01-01 00:00:00.000000012,-1.2061
1970-01-01 00:00:00.000000013,-1.176401
1970-01-01 00:00:00.000000014,-1.156073
1970-01-01 00:00:00.000000015,-1.137401
1970-01-01 00:00:00.000000016,-1.112276
1970-01-01 00:00:00.000000017,-1.085301
1970-01-01 00:00:00.000000018,-1.061048
1970-01-01 00:00:00.000000019,-1.036068
1970-01-01 00:00:00.000000020,-1.011819
1970-01-01 00:00:00.000000021,-0.990288
1970-01-01 00:00:00.000000022,-0.973712
1970-01-01 00:00:00.000000023,-0.962009
1970-01-01 00:00:00.000000024,-0.95325
1970-01-01 00:00:00.000000025,-0.944039
1970-01-01 00:00:00.000000026,-0.93377
1970-01-01 00:00:00.000000027,-0.926635
1970-01-01 00:00:00.000000028,-0.927388
1970-01-01 00:00:00.000000029,-0.930363
1970-01-01 00:00:00.000000030,-0.931818
1970-01-01 00:00:00.000000031,-0.950064
1970-01-01 00:00:00.000000032,-0.985991
1970-01-01 00:00:00.000000033,-1.024375
1970-01-01 00:00:00.000000034,-1.0626209999999998
1970-01-01 00:00:00.000000035,-1.0979290000000002
1970-01-01 00:00:00.000000036,-1.12773
1970-01-01 00:00:00.000000037,-1.15155
1970-01-01 00:00:00.000000038,-1.173645
1970-01-01 00:00:00.000000039,-1.194012
1970-01-01 00:00:00.000000040,-1.209835
1970-01-01 00:00:00.000000041,-1.219829
1970-01-01 00:00:00.000000042,-1.22641
1970-01-01 00:00:00.000000043,-1.231795
1970-01-01 00:00:00.000000044,-1.238011
1970-01-01 00:00:00.000000045,-1.245387
1970-01-01 00:00:00.000000046,-1.252526
1970-01-01 00:00:00.000000047,-1.255771
1970-01-01 00:00:00.000000048,-1.2523
1970-01-01 00:00:00.000000049,-1.2447979999999998
1970-01-01 00:00:00.000000050,-1.239251
1970-01-01 00:00:00.000000051,-1.238518
1970-01-01 00:00:00.000000052,-1.242331
1970-01-01 00:00:00.000000053,-1.248861
1970-01-01 00:00:00.000000054,-1.254157
1970-01-01 00:00:00.000000055,-1.255374
1970-01-01 00:00:00.000000056,-1.25691
1970-01-01 00:00:00.000000057,-1.265316
1970-01-01 00:00:00.000000058,-1.279516
1970-01-01 00:00:00.000000059,-1.297644
1970-01-01 00:00:00.000000060,-1.315483
1970-01-01 00:00:00.000000061,-1.332615
1970-01-01 00:00:00.000000062,-1.349056
1970-01-01 00:00:00.000000063,-1.355728
1970-01-01 00:00:00.000000064,-1.349981
1970-01-01 00:00:00.000000065,-1.3294549999999998
1970-01-01 00:00:00.000000066,-1.293446
